timestamp,price_dollar,sells
1442538000000,176.376,9
1442624400000,168.609,12
1442710800000,124.237,16
1442797200000,117.586,11
1442883600000,106.253,16
1442970000000,106.503,7
1443056400000,101.995,12
1443142800000,96.204,18
1443229200000,93.649,26
1443315600000,88.965,25
1443402000000,83.264,12
1443488400000,83.606,15
1443574800000,81.777,17
1443661200000,82.916,24
1443747600000,87.849,15
1443834000000,83.353,16
1443920400000,86.002,15
1444006800000,85.818,14
1444093200000,84.704,19
1444179600000,83.532,13
1444266000000,82.534,14
1444352400000,83.896,24
1444438800000,83.127,18
1444525200000,84.173,11
1444611600000,84.723,15
1444698000000,85.414,6
1444784400000,84.159,13
1444870800000,78.555,17
1444957200000,81.003,23
1445043600000,83.92,13
1445130000000,82.74,9
1445216400000,73.376,14
1445302800000,69.248,15
1445389200000,81.118,12
1445475600000,73.573,10
1445562000000,76.589,11
1445648400000,74.582,20
1445734800000,74.263,12
1445821200000,72.142,9
1445907600000,68.607,23
1445994000000,68.649,23
1446080400000,69.719,10
1446166800000,65.435,27
1446253200000,67.989,30
1446339600000,68.232,23
1446426000000,66.701,24
1446512400000,68.547,19
1446598800000,69.55,16
1446685200000,70.361,19
1446771600000,65.856,23
1446858000000,66.714,26
1446944400000,66.907,18
1447030800000,64.686,17
1447117200000,63.387,21
1447203600000,60.38,19
1447290000000,59.452,16
1447376400000,60.993,22
1447462800000,61.043,30
1447549200000,62.734,13
1447635600000,63.399,11
1447722000000,59.792,15
1447808400000,61.076,15
1447894800000,59.95,16
1447981200000,60.456,17
1448067600000,63.073,20
1448154000000,62.694,14
1448240400000,60.473,11
1448326800000,59.053,22
1448413200000,59.926,21
1448499600000,58.811,22
1448586000000,58.74,27
1448672400000,59.367,18
1448758800000,57.224,25
1448845200000,57.326,22
1448931600000,59.073,13
1449018000000,58.494,16
1449104400000,57.657,24
1449190800000,61.253,18
1449277200000,60.049,17
1449363600000,59.549,21
1449450000000,58.397,27
1449536400000,59.24,23
1449622800000,57.497,25
1449709200000,56.906,18
1449795600000,56.944,27
1449882000000,55.39,40
1449968400000,56.248,25
1450054800000,55.811,21
1450141200000,58.746,12
1450227600000,56.333,16
1450314000000,55.739,21
1450400400000,54.981,17
1450486800000,52.885,25
1450573200000,53.434,28
1450659600000,53.387,30
1450746000000,52.663,24
1450832400000,50.503,26
1450918800000,52.78,38
1451005200000,58.847,46
1451091600000,61.615,60
1451178000000,61.558,32
1451264400000,62.155,34
1451350800000,60.602,27
1451437200000,58.849,40
1451523600000,59.981,23
1451610000000,56.537,23
1451696400000,57.393,30
1451782800000,56.174,16
1451869200000,55.092,29
1451955600000,55.052,26
1452042000000,55.854,17
1452128400000,53.366,31
1452214800000,56.234,16
1452301200000,55.449,27
1452387600000,54.6,18
1452474000000,55.644,20
1452560400000,53.69,23
1452646800000,53.375,18
1452733200000,54.419,17
1452819600000,54.294,21
1452906000000,53.031,16
1452992400000,52.619,24
1453078800000,52.545,19
1453165200000,54.639,8
1453251600000,51.78,21
1453338000000,54.122,12
1453424400000,51.574,27
1453510800000,52.73,24
1453597200000,51.37,23
1453683600000,50.604,25
1453770000000,52.349,20
1453856400000,50.5,16
1453942800000,51.03,25
1454029200000,49.849,27
1454115600000,49.979,33
1454202000000,50.727,18
1454288400000,48.53,31
1454374800000,51.133,21
1454461200000,49.751,20
1454547600000,48.926,20
1454634000000,49.38,24
1454720400000,45.764,36
1454806800000,44.717,33
1454893200000,46.373,21
1454979600000,48.639,25
1455066000000,45.965,24
1455152400000,45.326,26
1455238800000,45.851,28
1455325200000,46.161,25
1455411600000,48.541,25
1455498000000,49.389,19
1455584400000,50.361,17
1455670800000,48.072,23
1455757200000,44.838,36
1455843600000,46.329,32
1455930000000,46.034,30
1456016400000,45.966,26
1456102800000,45.32,32
1456189200000,46.332,27
1456275600000,48.193,26
1456362000000,48.421,25
1456448400000,49.617,22
1456534800000,49.604,27
