timestamp,price_dollar,sells
1376614800000,1.817,6
1376701200000,3.038,2
1376787600000,3.544,2
1376874000000,4,1
1376960400000,4.155,2
1377219600000,5.05,2
1377392400000,3.36,1
1377478800000,2.41,1
1377565200000,1.934,2
1377651600000,1.863,1
1377738000000,1.918,7
1377824400000,2.042,6
1377910800000,1.45,7
1377997200000,1.855,8
1378083600000,2.139,3
1378170000000,2.702,3
1378256400000,2.359,6
1378342800000,2.975,1
1378429200000,1.748,2
1378515600000,1.729,3
1378602000000,1.963,10
1378688400000,2.474,4
1378774800000,2.675,2
1378861200000,2.598,2
1378947600000,2.307,3
1379034000000,2.576,5
1379120400000,2.37,4
1379206800000,1.757,2
1379293200000,1.412,4
1379379600000,1.927,3
1379466000000,1.854,1
1379552400000,1.819,3
1379638800000,1.842,3
1379725200000,1.524,6
1379811600000,1.133,3
1379898000000,1.223,7
1379984400000,1.483,2
1380070800000,1.26,1
1380157200000,1.407,8
1380243600000,1.332,5
1380330000000,1.702,5
1380416400000,1.831,5
1380502800000,2.677,1
1380589200000,2.695,1
1380675600000,1.589,2
1380762000000,1.85,3
1380848400000,1.546,2
1380934800000,2.001,2
1381021200000,1.465,2
1381107600000,1.379,2
1381194000000,1.411,8
1381280400000,2.15,1
1381453200000,1.883,3
1381539600000,1.094,2
1381626000000,1.307,2
1381712400000,0.98,5
1381798800000,1.54,2
1381885200000,1.297,3
1381971600000,1.535,2
1382058000000,1.027,3
1382144400000,1.407,2
1382230800000,1.188,3
1382317200000,1.25,4
1382403600000,1.379,5
1382490000000,1.344,5
1382576400000,1.333,2
1382662800000,0.85,3
1382749200000,1.171,3
1382835600000,0.977,5
1382922000000,1.128,3
1383008400000,1.054,3
1383094800000,1.164,2
1383181200000,1.265,3
1383267600000,1.349,3
1383354000000,1.56,1
1383440400000,0.925,3
1383526800000,0.712,2
1383613200000,0.881,6
1383699600000,0.971,6
1383786000000,1.236,4
1383872400000,0.88,7
1383958800000,0.555,4
1384045200000,0.783,3
1384131600000,0.552,2
1384218000000,0.413,8
1384304400000,0.466,11
1384390800000,0.448,4
1384477200000,0.425,2
1384563600000,0.493,11
1384650000000,0.506,4
1384736400000,0.649,2
1384822800000,0.615,5
1384909200000,0.595,2
1384995600000,0.495,6
1385082000000,0.527,3
1385168400000,0.736,4
1385254800000,0.569,2
1385341200000,0.426,2
1385427600000,0.292,4
1385514000000,0.613,8
1385600400000,0.631,8
1385686800000,0.397,2
1385773200000,0.821,3
1385859600000,0.705,3
1385946000000,0.745,3
1386032400000,0.78,1
1386118800000,0.624,4
1386205200000,0.695,2
1386291600000,0.54,2
1386378000000,0.504,7
1386464400000,0.563,4
1386550800000,0.683,4
1386637200000,0.79,2
1386723600000,0.802,3
1386810000000,0.976,4
1386896400000,0.683,2
1386982800000,1.222,3
1387069200000,0.588,2
1387155600000,1.181,2
1387242000000,1.018,3
1387501200000,0.424,3
1387587600000,0.492,4
1387674000000,0.399,6
1387760400000,0.513,4
1387846800000,0.2,2
1387933200000,0.444,2
1388019600000,0.614,3
1388106000000,0.834,4
1388192400000,0.931,3
1388278800000,0.616,4
1388365200000,0.705,4
1388451600000,0.638,2
1388624400000,0.641,1
1388710800000,0.689,2
1388797200000,0.38,1
1388883600000,0.559,8
1388970000000,0.488,2
1389142800000,0.76,3
1389315600000,0.763,4
1389402000000,0.865,2
1389488400000,0.887,3
1389574800000,0.825,5
1389661200000,0.895,2
1389747600000,0.896,1
1389834000000,0.905,4
1389920400000,1.003,1
1390006800000,0.418,3
1390093200000,1.003,2
1390179600000,0.981,3
1390266000000,0.51,2
1390352400000,0.93,1
1390438800000,0.261,2
1390525200000,0.669,7
1390611600000,0.771,1
1390698000000,0.769,6
1390784400000,0.8,1
1390870800000,0.642,1
1390957200000,0.688,6
1391043600000,0.765,2
1391130000000,0.687,3
1391216400000,0.85,1
1391302800000,0.823,2
1391389200000,0.823,1
1391475600000,0.839,3
1391562000000,0.8,1
1391648400000,0.936,4
1391734800000,0.956,2
1391821200000,1.22,4
1392080400000,0.94,2
1392166800000,1.01,1
1392253200000,0.92,1
1392339600000,0.683,1
1392426000000,0.91,2
1392512400000,0.625,3
1392598800000,0.821,8
1392685200000,1.531,1
1392771600000,1.168,1
1392858000000,1.464,15
1392944400000,1.334,1
1393030800000,12.197,10
1393117200000,10.073,6
1393290000000,3.121,3
1393376400000,2.049,4
1393462800000,2.58,11
1393549200000,2.703,6
1393894800000,2.18,2
1393981200000,1.57,1
1394067600000,2.61,1
1394154000000,1.288,15
1394326800000,0.865,14
1394413200000,1.012,1
1394672400000,0.661,2
1394758800000,0.695,2
1394845200000,0.855,1
1394931600000,0.374,5
1395018000000,0.355,4
1395104400000,0.393,9
1395190800000,0.575,7
1395450000000,0.655,2
1395536400000,0.653,4
1395622800000,0.635,3
1395709200000,0.549,3
1395795600000,0.641,6
1395882000000,0.62,1
1395968400000,0.642,3
1396054800000,0.694,2
1396141200000,0.502,2
1396227600000,0.62,2
1396314000000,0.595,5
1396400400000,0.715,2
1396486800000,0.509,1
1396573200000,0.522,6
1396659600000,0.685,5
1396746000000,0.865,2
1396832400000,0.89,1
1396918800000,0.537,3
1397005200000,0.783,2
1397091600000,0.755,5
1397178000000,0.76,2
1397264400000,0.526,3
1397350800000,0.781,2
1397437200000,0.763,2
1397523600000,0.807,2
1397610000000,0.794,2
1397696400000,0.824,1
1397782800000,0.659,4
1397869200000,0.651,4
1397955600000,0.856,2
1398042000000,1.101,5
1398301200000,1.47,1
1398387600000,1.276,5
1398474000000,1.253,2
1398646800000,1.169,4
1398733200000,0.775,2
1398819600000,0.775,3
1398906000000,0.866,2
1398992400000,0.67,2
1399078800000,0.77,2
1399165200000,0.833,7
1399251600000,0.894,1
1399338000000,0.818,4
1399424400000,0.795,5
1399510800000,0.43,2
1399597200000,0.482,3
1399683600000,0.529,5
1399770000000,0.695,2
1399942800000,0.666,2
1400029200000,0.57,1
1400115600000,0.702,9
1400202000000,0.345,1
1400288400000,0.829,2
1400374800000,0.63,3
1400461200000,0.43,4
1400547600000,0.5,1
1400634000000,0.584,4
1400720400000,0.654,3
1400806800000,0.84,1
1400893200000,0.404,1
1400979600000,0.62,1
1401152400000,0.299,3
1401238800000,0.394,4
1401325200000,0.357,5
1401411600000,0.449,5
1401498000000,0.488,2
1401584400000,0.4,3
1401670800000,0.43,1
1401757200000,0.437,6
1401843600000,0.429,3
1401930000000,0.755,4
1402016400000,0.755,5
1402102800000,0.647,3
1402189200000,0.816,5
1402275600000,0.95,4
1402362000000,1.864,18
1402448400000,2.04,3
1402534800000,1.5,1
1402621200000,1.391,3
1402707600000,0.775,5
1402794000000,1.113,7
1402880400000,1.496,2
1403053200000,0.606,2
1403139600000,0.598,1
1403226000000,0.759,4
1403312400000,0.678,1
1403398800000,0.481,2
1403485200000,0.439,2
1403571600000,0.437,5
1403658000000,0.483,2
1403744400000,0.388,5
1403830800000,0.451,5
1403917200000,0.539,7
1404003600000,0.683,2
1404090000000,0.455,6
1404176400000,0.614,4
1404262800000,1.641,13
1404349200000,1.784,6
1404435600000,1.32,2
1404522000000,1.287,7
1404608400000,1.156,1
1404694800000,1.49,5
1404867600000,1.355,2
1404954000000,1.259,4
1405040400000,1.02,3
1405126800000,1.217,4
1405213200000,1.345,2
1405299600000,0.86,4
1405386000000,0.9,2
1405472400000,0.979,4
1405645200000,0.9,3
1405731600000,1.075,5
1405818000000,1.053,3
1405904400000,1.203,2
1405990800000,0.843,5
1406077200000,1.083,4
1406163600000,1.182,3
1406250000000,1.177,2
1406336400000,1.07,1
1406422800000,0.86,1
1406509200000,0.88,7
1406595600000,1.005,3
1406682000000,1.087,3
1406768400000,1.07,1
1406854800000,0.867,8
1406941200000,0.862,7
1407027600000,0.954,4
1407114000000,0.987,5
1407200400000,0.925,4
1407286800000,0.939,7
1407373200000,1.006,3
1407459600000,1.487,14
1407546000000,1.073,8
1407632400000,1.144,2
1407718800000,0.99,9
1407805200000,1.188,4
1407891600000,1.483,1
1407978000000,1.373,2
1408064400000,1.308,10
1408150800000,1.283,7
1408237200000,0.945,4
1408323600000,1.304,4
1408410000000,1.514,2
1408496400000,1.153,4
1408582800000,1.364,7
1408669200000,1.971,2
1408755600000,1.856,1
1408842000000,1.743,7
1408928400000,1.839,2
1409014800000,1.675,1
1409101200000,1.688,1
1409187600000,1.67,1
1409274000000,1.607,5
1409360400000,1.516,3
1409446800000,1.027,1
1409533200000,1.245,4
1409619600000,1.209,5
1409706000000,1.057,3
1409792400000,1.141,2
1409878800000,1.126,3
1409965200000,0.837,4
1410138000000,0.845,6
1410224400000,0.865,5
1410310800000,0.934,1
1410397200000,0.805,3
1410483600000,0.636,2
1410570000000,0.6,4
1410656400000,0.67,13
1410742800000,0.829,3
1410829200000,0.812,2
1410915600000,0.845,9
1411002000000,0.932,8
1411088400000,0.935,5
1411174800000,0.892,4
1411261200000,1.014,3
1411347600000,0.98,4
1411520400000,1.279,2
1411606800000,1.256,3
1411693200000,1.382,2
1411779600000,0.94,8
1411866000000,0.999,10
1411952400000,1.04,6
1412038800000,1.265,1
1412125200000,1.121,4
1412211600000,1.285,5
1412298000000,1.089,6
1412384400000,1.35,4
1412470800000,1.382,2
1412557200000,1,1
1412643600000,1.422,5
1412730000000,1.662,4
1412816400000,1.658,2
1412902800000,1.345,4
1412989200000,1.196,5
1413075600000,1.433,17
1413162000000,1.885,4
1413248400000,2.24,3
1413334800000,1.977,3
1413421200000,2.114,3
1413507600000,1.955,7
1413594000000,1.81,2
1413680400000,1.95,1
1413766800000,1.971,7
1413853200000,2.215,2
1413939600000,2.098,5
1414026000000,2.274,1
1414198800000,2.325,5
1414285200000,2.362,9
1414371600000,2.758,1
1414458000000,2.55,1
1414544400000,1.872,3
1414630800000,2.896,1
1414717200000,2.355,7
1414890000000,1.947,4
1414976400000,1.624,1
1415062800000,2.02,7
1415149200000,1.633,3
1415235600000,1.952,3
1415322000000,1.815,5
1415408400000,2.045,7
1415494800000,2.573,3
1415581200000,2.853,1
1415667600000,2.69,3
1415754000000,2.945,1
1415840400000,1.607,3
1415926800000,1.37,7
1416013200000,1.231,13
1416099600000,1.454,6
1416186000000,1.299,10
1416272400000,1.359,5
1416358800000,1.098,7
1416445200000,0.862,10
1416531600000,0.87,6
1416618000000,0.724,13
1416704400000,0.513,21
1416790800000,0.669,14
1416877200000,0.731,12
1416963600000,0.696,17
1417050000000,0.712,14
1417136400000,0.818,11
1417222800000,0.841,3
1417309200000,0.62,12
1417395600000,0.45,15
1417482000000,0.584,19
1417568400000,0.649,4
1417654800000,0.609,9
1417741200000,0.648,9
1417827600000,0.683,18
1417914000000,0.767,11
1418000400000,0.518,10
1418086800000,0.538,14
1418173200000,0.53,12
1418259600000,1.077,51
1418346000000,1.533,29
1418432400000,1.551,27
1418518800000,1.351,25
1418605200000,1.318,19
1418691600000,1.172,13
1418778000000,1.314,15
1418864400000,1.357,20
1418950800000,1.396,18
1419037200000,1.464,16
1419123600000,1.724,15
1419210000000,1.715,15
1419296400000,1.924,10
1419382800000,1.264,24
1419469200000,1.711,25
1419555600000,1.808,15
1419642000000,1.818,22
1419728400000,1.677,14
1419814800000,1.528,13
1419901200000,1.317,24
1419987600000,1.368,25
1420074000000,1.323,19
1420160400000,1.277,20
1420246800000,1.58,30
1420333200000,1.413,16
1420419600000,1.631,12
1420506000000,1.513,18
1420592400000,1.613,17
1420678800000,1.719,28
1420765200000,1.506,24
1420851600000,1.629,24
1420938000000,1.379,20
1421024400000,1.321,32
1421110800000,1.641,33
1421197200000,1.671,29
1421283600000,1.714,16
1421370000000,1.796,23
1421456400000,1.409,44
1421542800000,1.332,38
1421629200000,1.433,21
1421715600000,1.544,28
1421802000000,1.482,35
1421888400000,1.728,20
1421974800000,1.525,34
1422061200000,1.637,35
1422147600000,1.452,30
1422234000000,1.447,31
1422320400000,1.482,23
1422406800000,1.563,23
1422493200000,1.485,22
1422579600000,1.615,32
1422666000000,1.583,31
1422752400000,1.594,31
1422838800000,1.519,17
1422925200000,1.398,27
1423011600000,1.533,14
1423098000000,1.497,23
1423184400000,1.483,28
1423270800000,1.543,41
1423357200000,1.519,32
1423443600000,1.432,28
1423530000000,1.529,16
1423616400000,1.516,27
1423702800000,1.307,38
1423789200000,1.286,42
1423875600000,1.444,47
1423962000000,1.499,38
1424048400000,1.393,42
1424134800000,1.389,33
1424221200000,1.408,30
1424307600000,1.34,49
1424394000000,1.501,29
1424480400000,1.513,32
1424566800000,1.572,34
1424653200000,1.431,31
1424739600000,1.404,30
1424826000000,1.456,32
1424912400000,1.559,24
1424998800000,1.515,34
1425085200000,1.502,49
1425171600000,1.52,42
1425258000000,1.646,29
1425344400000,1.67,24
1425430800000,1.926,27
1425517200000,1.701,27
1425603600000,1.775,24
1425690000000,1.574,40
1425776400000,1.672,35
1425862800000,1.712,21
1425949200000,1.751,24
1426035600000,1.68,22
1426122000000,1.697,26
1426208400000,1.764,36
1426294800000,1.76,35
1426381200000,1.768,43
1426467600000,1.728,31
1426554000000,1.79,25
1426640400000,1.847,24
1426726800000,1.811,27
1426813200000,1.853,36
1426899600000,1.642,40
1426986000000,1.677,36
1427072400000,1.811,34
1427158800000,2.089,25
