timestamp,price_dollar,sells
1387414800000,3.028,1
1387501200000,2.43,4
1387587600000,1.352,10
1387674000000,1.321,17
1387760400000,1.002,6
1387846800000,0.833,17
1387933200000,0.813,14
1388019600000,0.828,24
1388106000000,0.982,19
1388192400000,1.062,13
1388278800000,0.847,25
1388365200000,0.755,20
1388451600000,0.783,18
1388538000000,0.726,21
1388624400000,0.551,26
1388710800000,0.541,19
1388797200000,0.641,32
1388883600000,0.612,23
1388970000000,0.564,32
1389056400000,0.666,39
1389142800000,0.688,13
1389229200000,0.587,16
1389315600000,0.604,29
1389402000000,0.562,19
1389488400000,0.576,27
1389574800000,0.518,24
1389661200000,0.566,18
1389747600000,0.565,25
1389834000000,0.533,23
1389920400000,0.489,24
1390006800000,0.5,24
1390093200000,0.521,24
1390179600000,0.504,21
1390266000000,0.491,12
1390352400000,0.474,21
1390438800000,0.499,26
1390525200000,0.513,19
1390611600000,0.481,22
1390698000000,0.422,50
1390784400000,0.433,17
1390870800000,0.413,35
1390957200000,0.467,22
1391043600000,0.401,35
1391130000000,0.432,24
1391216400000,0.403,43
1391302800000,0.395,34
1391389200000,0.364,21
1391475600000,0.361,32
1391562000000,0.354,22
1391648400000,0.362,38
1391734800000,0.33,49
1391821200000,0.345,41
1391907600000,0.363,52
1391994000000,0.36,31
1392080400000,0.376,30
1392166800000,0.338,23
1392253200000,0.285,30
1392339600000,0.269,29
1392426000000,0.298,51
1392512400000,0.327,44
1392598800000,0.302,35
1392685200000,0.307,29
1392771600000,0.283,27
1392858000000,0.265,20
1392944400000,0.216,39
1393030800000,0.204,63
1393117200000,0.253,54
1393203600000,0.283,40
1393290000000,0.31,40
1393376400000,0.298,29
1393462800000,0.321,35
1393549200000,0.351,33
1393635600000,0.317,48
1393722000000,0.353,22
1393808400000,0.287,40
1393894800000,0.373,34
1393981200000,0.304,48
1394067600000,0.371,42
1394154000000,0.345,39
1394240400000,0.321,42
1394326800000,0.319,48
1394413200000,0.312,35
1394499600000,0.288,40
1394586000000,0.322,35
1394672400000,0.323,30
1394758800000,0.374,28
1394845200000,0.324,41
1394931600000,0.242,54
1395018000000,0.258,27
1395104400000,0.292,45
1395190800000,0.354,42
1395277200000,0.339,28
1395363600000,0.328,27
1395450000000,0.293,61
1395536400000,0.296,51
1395622800000,0.341,36
1395709200000,0.361,37
1395795600000,0.372,40
1395882000000,0.325,32
1395968400000,0.302,43
1396054800000,0.295,40
1396141200000,0.312,51
1396227600000,0.351,47
1396314000000,0.375,27
1396400400000,0.356,41
1396486800000,0.332,37
1396573200000,0.328,63
