timestamp,price_dollar,sells
1508374800000,2.489,5
1508461200000,2.55,10
1508547600000,2.249,16
1508634000000,2.729,14
1508720400000,2.657,7
1508806800000,1.999,7
1508893200000,2.248,9
1508979600000,2.398,5
1509066000000,2.818,10
1509152400000,3.157,9
1509238800000,2.664,8
1509325200000,2.774,3
1509411600000,2.313,5
1509498000000,1.944,5
1509584400000,2.439,8
1509670800000,2.441,8
1509757200000,2.213,7
1509843600000,2.393,2
1509930000000,2.037,6
1510016400000,2.403,9
1510102800000,2.415,5
1510189200000,2.604,3
1510275600000,2.818,2
1510362000000,2.231,2
1510448400000,2.087,6
1510534800000,2.168,3
1510621200000,2.063,3
1510707600000,2.013,4
1510794000000,2.161,3
1510880400000,2.104,4
1510966800000,1.803,4
1511053200000,1.788,3
1511139600000,1.924,4
1511226000000,1.581,2
1511312400000,1.893,4
1511398800000,1.853,1
1511485200000,1.486,2
1511571600000,1.756,5
1511658000000,1.69,1
1511744400000,1.735,3
1511830800000,1.411,3
1511917200000,1.663,6
1512003600000,1.747,2
1512090000000,1.71,6
1512176400000,1.634,5
1512262800000,1.754,4
1512349200000,1.947,3
1512435600000,1.854,7
1512522000000,1.695,2
1512608400000,1.88,3
1512694800000,1.655,2
1512781200000,1.863,4
1512867600000,2.001,4
1513040400000,2.083,3
1513126800000,2.073,3
1513213200000,2.372,4
1513386000000,1.564,4
1513472400000,2.233,1
1513558800000,2.011,5
1513645200000,2.143,3
1513731600000,2.193,3
1513818000000,1.95,2
1513904400000,1.961,2
1513990800000,1.956,5
1514077200000,1.776,1
1514163600000,1.981,2
1514250000000,1.878,5
1514336400000,1.957,4
1514422800000,1.838,1
1514509200000,1.699,7
1514595600000,1.854,7
1514682000000,2.008,2
1514768400000,2,1
1514854800000,1.972,3
1514941200000,2.047,2
1515027600000,1.926,2
1515114000000,1.677,8
1515200400000,1.904,5
1515286800000,2.002,3
1515373200000,2,1
1515459600000,2.049,2
1515546000000,2.084,3
1515718800000,2.01,2
1515805200000,1.924,4
1515891600000,1.988,3
1515978000000,1.915,4
1516064400000,1.45,1
1516150800000,1.829,1
1516237200000,1.821,8
1516323600000,2.101,4
1516410000000,2.055,6
1516496400000,2.245,2
1516582800000,1.891,2
1516669200000,1.96,5
1516755600000,2.144,2
1516842000000,2.24,5
1516928400000,1.975,2
1517014800000,1.811,3
1517101200000,2.264,1
1517187600000,1.595,1
1517274000000,1.509,2
1517360400000,1.8,6
1517446800000,1.828,4
1517533200000,1.91,1
1517619600000,1.999,4
1517706000000,2.048,4
1517792400000,2.147,1
1517878800000,1.507,2
1517965200000,2.083,2
1518051600000,1.83,3
1518138000000,1.895,2
1518224400000,1.88,5
1518310800000,2.299,2
1518397200000,1.968,4
1518483600000,1.494,2
1518570000000,2.347,3
1518656400000,2.389,2
1518742800000,2.44,4
1518829200000,2.672,6
1518915600000,2.222,4
1519002000000,2.697,4
1519088400000,2.88,1
1519174800000,3.223,9
1519261200000,3.611,1
1519606800000,2.696,4
1519693200000,1.595,2
1519779600000,2.137,4
1519866000000,2.024,2
1519952400000,2.553,3
1520038800000,2.058,5
1520125200000,2.528,3
1520298000000,2.365,6
1520384400000,2.648,1
1520470800000,3.759,3
1520643600000,4.67,1
1520730000000,2.99,3
1520816400000,2.702,2
1520902800000,2.394,3
1520989200000,2.474,4
1521075600000,3.291,2
1521162000000,3.415,1
1521248400000,2.934,3
1521334800000,2.503,2
1521421200000,2.712,2
1521507600000,2.824,2
1521594000000,2.31,2
1521766800000,2.673,2
1521853200000,2.88,1
1522026000000,2.369,3
1522112400000,2.68,1
1522198800000,2.402,2
1522285200000,2.302,4
1522458000000,2.109,2
1522630800000,2.414,1
1522717200000,2.352,1
1522803600000,2.112,1
1522890000000,1.928,3
1522976400000,1.972,2
1523062800000,1.872,2
1523149200000,1.845,2
1523235600000,2.07,2
1523322000000,2.139,4
1523494800000,2.206,2
1523581200000,2.24,1
1523667600000,2.282,2
1523754000000,2.137,3
1523840400000,2.229,1
1523926800000,2.238,3
1524013200000,2.318,2
1524099600000,1.15,1
1524186000000,2.297,3
