timestamp,price_dollar,sells
1569978000000,1.995,10
1570064400000,1.856,6564
1570150800000,1.5,2195
1570237200000,1.248,1676
1570323600000,1.098,1291
1570410000000,0.986,1048
1570496400000,0.927,861
1570582800000,0.835,748
1570669200000,0.867,856
1570755600000,1.076,879
1570842000000,0.99,939
1570928400000,1.02,856
1571014800000,1.016,635
1571101200000,1.045,574
1571187600000,1.034,541
1571274000000,1.015,525
1571360400000,0.981,932
1571446800000,0.721,1440
1571533200000,0.608,1079
1571619600000,0.636,757
1571706000000,0.618,711
1571792400000,0.602,603
1571878800000,0.576,538
1571965200000,0.568,603
1572051600000,0.571,630
1572138000000,0.577,641
1572224400000,0.584,489
1572310800000,0.547,553
1572397200000,0.512,528
1572483600000,0.55,472
1572570000000,0.536,435
1572656400000,0.571,493
1572742800000,0.587,535
1572829200000,0.582,430
1572915600000,0.584,406
1573002000000,0.612,354
1573088400000,0.587,354
1573174800000,0.586,359
1573261200000,0.58,437
1573347600000,0.545,424
1573434000000,0.545,388
1573520400000,0.52,325
1573606800000,0.532,306
1573693200000,0.514,339
1573779600000,0.524,334
1573866000000,0.518,406
1573952400000,0.514,406
1574038800000,0.53,381
1574125200000,0.359,994
1574211600000,0.35,472
1574298000000,0.387,412
1574384400000,0.415,412
1574470800000,0.421,454
1574557200000,0.391,445
1574643600000,0.411,337
1574730000000,0.414,369
1574816400000,0.385,488
1574902800000,0.392,426
1574989200000,0.384,390
1575075600000,0.386,462
1575162000000,0.396,427
1575248400000,0.414,328
1575334800000,0.417,297
1575421200000,0.428,267
1575507600000,0.438,308
1575594000000,0.452,320
1575680400000,0.453,356
1575766800000,0.445,357
1575853200000,0.466,290
1575939600000,0.461,282
1576026000000,0.454,327
1576112400000,0.447,347
1576198800000,0.436,314
1576285200000,0.453,416
1576371600000,0.446,311
1576458000000,0.428,277
1576544400000,0.426,272
1576630800000,0.424,294
1576717200000,0.415,314
1576803600000,0.4,373
1576890000000,0.411,359
1576976400000,0.407,360
1577062800000,0.412,391
1577149200000,0.418,328
1577235600000,0.423,348
1577322000000,0.427,338
1577408400000,0.441,366
1577494800000,0.44,384
1577581200000,0.429,312
1577667600000,0.437,353
1577754000000,0.433,309
1577840400000,0.448,294
1577926800000,0.459,334
1578013200000,0.503,528
1578099600000,0.55,366
