timestamp,price_dollar,sells
1385946000000,7.118,2
1386032400000,4.85,1
1386118800000,5.405,4
1386464400000,7.764,2
1386723600000,11.5,1
1386982800000,11.044,1
1387069200000,10,1
1387328400000,28.627,1
1388710800000,6.99,1
1388883600000,9.98,1
1390006800000,15.591,1
1393203600000,18.24,3
1394672400000,18.97,1
1394931600000,9.48,1
1395104400000,5.1,1
1395190800000,8.05,1
1395277200000,18.07,1
1395363600000,9.546,1
1396400400000,5.75,1
1396659600000,5,1
1396832400000,7.829,1
1396918800000,6.9,1
1397091600000,7.93,1
1397437200000,8.966,1
1397696400000,9.225,1
1398733200000,7.96,1
1398906000000,9.12,1
1399165200000,9.17,1
1400893200000,10.32,1
1401238800000,8.868,1
1401498000000,10,1
1401584400000,9.186,1
1401930000000,10.95,1
1402275600000,12.07,1
1403830800000,8.88,1
1404090000000,8.169,1
1404176400000,8.9,1
1404349200000,11.5,5
1405558800000,11.5,1
1405645200000,11.5,1
1407373200000,11.33,1
1407459600000,26.65,1
1407632400000,12.037,1
1408323600000,12.484,1
1408410000000,28.02,2
1409446800000,11.5,1
1409619600000,17.82,1
1410051600000,15.38,1
1410310800000,15.385,1
1410483600000,10.598,1
1412816400000,18.97,1
1413507600000,2.434,1
1413594000000,12.73,1
1413680400000,15.76,1
1414026000000,16.48,1
1414803600000,18,2
1415322000000,23,1
1416186000000,18.69,1
1416358800000,12.5,1
1416790800000,16.4,1
1417136400000,9.506,2
1417222800000,11.499,1
1417309200000,4.927,2
1417395600000,9.36,1
1417482000000,8.094,1
1417568400000,8.336,2
1417741200000,11.006,2
1418000400000,8.54,1
1418259600000,8.028,2
1418346000000,8.56,1
1418605200000,9.5,1
1418691600000,8.069,1
1418950800000,8.97,1
1419037200000,6.75,2
1419123600000,6.76,1
1419469200000,7.002,1
1419642000000,7.91,1
1419728400000,8,1
1419901200000,8.147,2
1419987600000,9.165,2
1420160400000,11.84,1
1420419600000,10.107,2
1420678800000,9.009,1
1420765200000,6.85,1
1421024400000,7.06,1
1421110800000,9.2,1
1421197200000,8.79,3
1421715600000,11.12,4
1421802000000,15.632,2
1422061200000,19.8,1
1422406800000,12.164,3
1422752400000,13,1
1422838800000,15.313,1
1423011600000,14.064,1
1423098000000,6.98,1
1423184400000,9.793,1
1423270800000,9.878,1
1423443600000,9.8,1
1423875600000,17.035,1
1424134800000,10,1
1424307600000,11.211,1
1424394000000,11.025,2
1424653200000,9.6,1
1424912400000,11.067,2
1425258000000,10.949,1
1425344400000,10.812,1
1425517200000,10.918,1
1425603600000,11.125,1
1425862800000,11.01,1
1425949200000,11.053,1
1426208400000,8.87,1
1426294800000,5.392,4
1426381200000,5.187,8
1426467600000,8.452,7
1426640400000,7.025,2
1426813200000,7.431,1
1426899600000,5.274,4
1426986000000,7.28,3
1427072400000,7.846,2
1427158800000,11.2,2
1427245200000,7.102,2
1427418000000,11.076,6
1427504400000,6.99,1
1427590800000,7.44,1
1427763600000,7.187,1
1427850000000,8.57,1
1427936400000,6.965,3
1428022800000,8.423,2
1428109200000,7.215,2
1428195600000,6.745,2
1428282000000,7.884,4
1428454800000,7.001,1
1428541200000,7.642,2
1428627600000,7.661,2
1428800400000,7.936,3
1428886800000,7.42,1
1429059600000,4.827,2
1429146000000,5.77,6
1429232400000,6.765,2
1429405200000,6.201,1
1429491600000,5.092,3
1429578000000,6.729,3
1429664400000,6.903,2
1429750800000,7.75,2
1429837200000,9.754,1
1430182800000,6.71,1
1430442000000,3.214,4
1430701200000,8.53,1
1430787600000,6.049,1
1430874000000,7.288,1
1430960400000,7.23,2
1431046800000,6.942,3
1431133200000,6.987,2
1431219600000,7.13,1
1431392400000,6.841,3
1431478800000,7.369,2
1431565200000,11.093,1
1431651600000,10.142,1
1431738000000,12.475,2
1431910800000,12.406,2
1432688400000,10.88,1
1432774800000,8.124,3
1432861200000,8.87,1
1432947600000,8.888,1
1433034000000,8.52,2
1433120400000,10.246,2
1433293200000,10.31,1
1433466000000,8.007,1
1433638800000,8.991,1
1433725200000,10.342,1
1433898000000,11.282,2
1434070800000,11.159,2
1434157200000,11.766,2
1434416400000,12.368,2
1434502800000,11.334,2
1434675600000,14.927,3
1434848400000,9.001,1
1434934800000,11.347,1
1435021200000,12.34,1
1435107600000,14.78,3
1435194000000,16.22,2
1435366800000,15.18,1
1435885200000,12,1
