timestamp,price_dollar,sells
1571360400000,0.674,36
1571446800000,0.536,315
1571533200000,0.4,301
1571619600000,0.355,243
1571706000000,0.343,175
1571792400000,0.307,227
1571878800000,0.302,150
1571965200000,0.367,119
1572051600000,0.371,119
1572138000000,0.353,126
1572224400000,0.355,109
1572310800000,0.33,87
1572397200000,0.312,90
1572483600000,0.296,112
1572570000000,0.3,167
1572656400000,0.326,118
1572742800000,0.341,107
1572829200000,0.349,105
1572915600000,0.333,99
1573002000000,0.333,83
1573088400000,0.344,113
1573174800000,0.313,100
1573261200000,0.312,122
1573347600000,0.29,121
1573434000000,0.29,95
1573520400000,0.272,74
1573606800000,0.283,83
1573693200000,0.272,85
1573779600000,0.271,102
1573866000000,0.267,118
1573952400000,0.272,124
1574038800000,0.261,120
1574125200000,0.213,206
1574211600000,0.205,139
1574298000000,0.216,93
1574384400000,0.219,128
1574470800000,0.214,123
1574557200000,0.224,136
1574643600000,0.221,82
1574730000000,0.223,113
1574816400000,0.211,94
1574902800000,0.212,118
1574989200000,0.208,99
1575075600000,0.216,124
1575162000000,0.217,97
1575248400000,0.206,102
1575334800000,0.21,102
1575421200000,0.211,105
1575507600000,0.217,77
1575594000000,0.222,103
1575680400000,0.212,123
1575766800000,0.206,134
1575853200000,0.209,131
1575939600000,0.209,104
1576026000000,0.215,114
1576112400000,0.207,125
1576198800000,0.209,116
1576285200000,0.212,117
1576371600000,0.211,121
1576458000000,0.217,108
1576544400000,0.207,143
1576630800000,0.215,103
1576717200000,0.212,136
1576803600000,0.201,143
1576890000000,0.21,128
1576976400000,0.207,126
1577062800000,0.204,102
1577149200000,0.203,123
1577235600000,0.207,126
1577322000000,0.21,136
1577408400000,0.211,162
1577494800000,0.204,138
1577581200000,0.212,114
1577667600000,0.208,159
1577754000000,0.207,135
1577840400000,0.21,132
1577926800000,0.212,137
1578013200000,0.217,157
1578099600000,0.219,137
1578186000000,0.22,164
1578272400000,0.229,144
1578358800000,0.23,108
1578445200000,0.236,135
1578531600000,0.231,157
1578618000000,0.231,146
1578704400000,0.233,159
1578790800000,0.234,160
1578877200000,0.231,156
1578963600000,0.223,137
1579050000000,0.232,143
1579136400000,0.222,153
1579222800000,0.234,186
1579309200000,0.238,168
1579395600000,0.229,154
1579482000000,0.229,145
1579568400000,0.234,115
1579654800000,0.225,126
1579741200000,0.226,169
1579827600000,0.237,147
1579914000000,0.225,159
1580000400000,0.225,171
1580086800000,0.213,139
1580173200000,0.22,121
1580259600000,0.228,151
1580346000000,0.221,101
1580432400000,0.225,134
1580518800000,0.223,169
1580605200000,0.229,160
1580691600000,0.234,136
1580778000000,0.231,125
1580864400000,0.232,156
1580950800000,0.234,182
1581037200000,0.239,151
1581123600000,0.232,174
1581210000000,0.232,163
1581296400000,0.232,160
1581382800000,0.237,132
1581469200000,0.232,153
1581555600000,0.235,133
1581642000000,0.233,138
1581728400000,0.235,152
1581814800000,0.229,184
1581901200000,0.229,161
1581987600000,0.235,167
1582074000000,0.229,172
1582160400000,0.232,134
1582246800000,0.232,148
1582333200000,0.24,163
1582419600000,0.239,160
1582506000000,0.236,114
1582592400000,0.23,178
1582678800000,0.23,161
1582765200000,0.23,168
1582851600000,0.227,155
1582938000000,0.226,210
1583024400000,0.224,177
1583110800000,0.237,142
1583197200000,0.23,187
1583283600000,0.226,143
1583370000000,0.226,172
1583456400000,0.219,164
1583542800000,0.231,152
1583629200000,0.233,166
1583715600000,0.228,162
1583802000000,0.226,124
1583888400000,0.223,143
1583974800000,0.225,140
1584061200000,0.224,143
1584147600000,0.225,176
1584234000000,0.234,147
1584320400000,0.222,170
1584406800000,0.222,171
1584493200000,0.213,155
1584579600000,0.217,156
1584666000000,0.206,157
1584752400000,0.214,107
1584838800000,0.21,178
1584925200000,0.213,151
1585011600000,0.206,165
1585098000000,0.204,159
1585184400000,0.202,171
1585270800000,0.203,156
1585357200000,0.202,142
1585443600000,0.202,142
1585530000000,0.206,127
1585616400000,0.193,201
1585702800000,0.198,207
1585789200000,0.202,222
1585875600000,0.204,216
1585962000000,0.199,203
1586048400000,0.205,203
1586134800000,0.205,225
1586221200000,0.209,238
1586307600000,0.214,197
