timestamp,price_dollar,sells
1398992400000,8.861,38626
1399078800000,5.918,39912
1399165200000,4.867,39930
1399251600000,4.545,33273
1399338000000,3.934,31970
1399424400000,3.663,31722
1399510800000,3.264,32864
1399597200000,3.053,35613
1399683600000,2.662,39386
1399770000000,2.203,41017
1399856400000,2.211,31327
1399942800000,2.06,29804
1400029200000,2.066,30418
1400115600000,2.055,31205
1400202000000,1.936,32450
1400288400000,1.733,38126
1400374800000,1.571,38730
1400461200000,1.52,33776
1400547600000,1.642,32882
1400634000000,1.556,31750
1400720400000,1.47,32206
1400806800000,1.513,40845
1400893200000,1.484,40249
1400979600000,1.364,38997
1401066000000,1.304,36661
1401152400000,1.27,33581
1401238800000,1.244,38251
1401325200000,1.292,37620
1401411600000,1.267,36892
1401498000000,1.198,34466
1401584400000,1.094,35355
1401670800000,1.036,35185
1401757200000,1.034,38008
1401843600000,1.037,36329
1401930000000,1.066,36190
1402016400000,1.042,37193
1402102800000,0.999,36414
1402189200000,0.903,36460
1402275600000,0.849,34136
1402362000000,0.826,36985
1402448400000,0.798,35428
1402534800000,1.541,57704
1402621200000,1.404,39323
1402707600000,1.282,36843
1402794000000,1.154,37631
1402880400000,1.133,35447
1402966800000,1.106,34463
1403053200000,1.053,35790
1403139600000,1.019,38066
1403226000000,0.969,40092
1403312400000,0.921,38268
1403398800000,0.824,36657
1403485200000,0.743,35642
1403571600000,0.706,37155
1403658000000,0.745,43641
1403744400000,0.752,36716
1403830800000,0.776,44188
1403917200000,0.808,40991
1404003600000,0.772,41801
1404090000000,0.758,45113
1404176400000,0.818,42570
1404262800000,0.446,51469
1404349200000,0.399,44271
1404435600000,0.457,42283
1404522000000,0.501,40844
1404608400000,0.507,40813
1404694800000,0.5,40739
1404781200000,0.497,38328
1404867600000,0.486,35207
1404954000000,0.443,35237
1405040400000,0.4,39103
1405126800000,0.387,35857
1405213200000,0.38,34627
1405299600000,0.378,35331
1405386000000,0.376,36433
1405472400000,0.374,33037
1405558800000,0.38,28667
1405645200000,0.383,26706
1405731600000,0.401,28763
1405818000000,0.393,26844
1405904400000,0.369,26887
1405990800000,0.349,27778
1406077200000,0.344,31034
1406163600000,0.342,30543
1406250000000,0.372,39568
1406336400000,0.408,35543
1406422800000,0.4,34316
1406509200000,0.404,37634
1406595600000,0.41,39084
