timestamp,price_dollar,sells
1385600400000,9.04,5
1385686800000,4.453,7
1385773200000,0.95,35
1385859600000,0.464,77
1385946000000,0.563,14
1386032400000,0.641,13
1386118800000,0.596,10
1386205200000,1.05,15
1386291600000,0.595,9
1386378000000,0.591,10
1386464400000,0.544,9
1386550800000,0.543,12
1386637200000,0.535,6
1386723600000,0.641,12
1386810000000,0.528,8
1386896400000,0.567,9
1386982800000,0.415,2
1387069200000,0.407,9
1387155600000,0.393,7
1387242000000,0.387,8
1387328400000,0.422,6
1387414800000,0.669,14
1387501200000,0.609,6
1387587600000,0.428,9
1387674000000,0.349,8
1387760400000,0.323,11
1387846800000,0.394,8
1387933200000,0.475,2
1388019600000,0.295,2
1388106000000,0.323,11
1388192400000,0.356,15
1388278800000,0.379,9
1388365200000,0.395,12
1388451600000,0.518,7
1388538000000,0.457,11
1388624400000,0.416,9
1388710800000,0.5,1
1388797200000,0.428,10
1388883600000,0.427,12
1388970000000,0.388,6
1389056400000,0.438,9
1389142800000,0.531,7
1389229200000,0.508,6
1389315600000,0.527,4
1389402000000,0.498,4
1389488400000,0.599,6
1389574800000,0.549,5
1389661200000,0.637,5
1389747600000,0.642,4
1389834000000,0.607,4
1389920400000,0.585,2
1390006800000,0.578,6
1390093200000,0.505,8
1390179600000,0.327,8
1390266000000,0.517,11
1390352400000,0.508,9
1390438800000,0.757,6
1390525200000,0.482,10
1390611600000,0.496,10
1390698000000,0.565,8
1390784400000,0.709,4
1390870800000,0.722,3
1390957200000,0.699,4
1391043600000,0.547,9
1391130000000,0.664,5
1391216400000,0.806,6
1391302800000,0.947,5
1391389200000,0.561,5
1391475600000,0.529,7
1391562000000,0.437,3
1391648400000,0.643,18
1391734800000,0.953,13
1391821200000,1.162,4
1391907600000,0.983,9
1391994000000,1.063,8
1392080400000,1.002,4
1392166800000,0.87,4
1392253200000,0.802,6
1392339600000,0.821,9
1392426000000,0.689,14
1392512400000,0.95,6
1392598800000,0.83,2
1392685200000,0.913,2
1392771600000,0.576,4
1392858000000,0.734,6
1392944400000,0.634,1
1393030800000,0.541,4
1393117200000,0.512,6
1393203600000,0.55,10
1393290000000,0.566,2
1393376400000,0.509,6
1393462800000,0.606,4
1393549200000,0.52,8
1393635600000,0.426,4
1393722000000,0.543,12
1393808400000,0.545,6
1393894800000,0.615,6
1393981200000,0.57,6
1394067600000,1.038,3
1394154000000,0.457,1
1394240400000,0.486,7
1394326800000,8.737,10
1394413200000,0.537,8
1394499600000,0.505,6
1394586000000,0.493,7
1394672400000,0.593,9
1394758800000,0.865,7
1394845200000,0.541,24
1394931600000,0.456,29
1395018000000,0.406,23
1395104400000,0.544,10
1395190800000,0.633,8
1395277200000,0.642,13
1395363600000,0.64,10
1395450000000,0.581,17
1395536400000,0.572,12
1395622800000,0.622,12
1395709200000,0.721,4
1395795600000,0.622,5
1395882000000,0.596,7
1395968400000,0.573,7
1396054800000,0.578,10
1396141200000,0.53,9
1396227600000,0.621,7
1396314000000,0.646,2
1396400400000,0.57,11
1396486800000,0.595,7
1396573200000,0.552,4
1396659600000,0.608,9
1396746000000,0.64,4
1396832400000,0.762,3
1396918800000,0.604,7
1397005200000,0.663,8
1397091600000,0.619,11
1397178000000,0.633,7
1397264400000,0.657,11
1397350800000,0.72,5
1397437200000,0.698,9
1397523600000,0.637,6
1397610000000,0.646,8
1397696400000,0.79,3
1397782800000,0.629,15
1397869200000,0.663,8
1397955600000,0.714,7
1398042000000,0.727,12
1398128400000,0.908,7
1398214800000,0.737,6
1398301200000,0.8,9
1398387600000,0.976,8
1398474000000,1.024,8
1398560400000,1.233,8
1398646800000,0.559,3
1398733200000,0.819,5
1398819600000,0.863,9
1398906000000,0.675,4
1398992400000,0.624,8
1399078800000,0.585,6
1399165200000,0.539,9
1399251600000,0.523,8
1399338000000,0.561,10
1399424400000,0.56,8
1399510800000,0.64,11
1399597200000,0.634,5
1399683600000,0.537,11
1399770000000,0.475,13
1399856400000,0.462,7
1399942800000,0.455,7
1400029200000,0.426,10
1400115600000,0.516,10
1400202000000,0.411,6
