timestamp,price_dollar,sells
1398992400000,2.301,176
1399078800000,1.361,258
1399165200000,1.129,277
1399251600000,0.994,204
1399338000000,0.89,239
1399424400000,0.851,222
1399510800000,0.776,258
1399597200000,0.703,226
1399683600000,0.52,329
1399770000000,0.5,315
1399856400000,0.496,246
1399942800000,0.486,257
1400029200000,0.428,265
1400115600000,0.442,279
1400202000000,0.427,283
1400288400000,0.4,367
1400374800000,0.398,364
1400461200000,0.394,282
1400547600000,0.373,307
1400634000000,0.351,308
1400720400000,0.357,272
1400806800000,0.337,333
1400893200000,0.33,379
1400979600000,0.349,364
1401066000000,0.322,318
1401152400000,0.319,347
1401238800000,0.309,343
1401325200000,0.319,343
1401411600000,0.304,370
1401498000000,0.292,344
1401584400000,0.266,426
1401670800000,0.266,382
1401757200000,0.279,371
1401843600000,0.264,341
1401930000000,0.258,353
1402016400000,0.256,369
1402102800000,0.24,465
1402189200000,0.25,464
1402275600000,0.246,436
1402362000000,0.265,383
1402448400000,0.265,417
1402534800000,0.243,398
1402621200000,0.249,450
1402707600000,0.269,480
1402794000000,0.249,528
1402880400000,0.241,460
1402966800000,0.212,543
1403053200000,0.223,475
1403139600000,0.216,501
1403226000000,0.157,539
1403312400000,0.149,537
1403398800000,0.154,508
1403485200000,0.147,528
1403571600000,0.152,468
1403658000000,0.159,534
1403744400000,0.164,544
1403830800000,0.17,535
1403917200000,0.181,550
1404003600000,0.18,625
1404090000000,0.168,616
1404176400000,0.213,684
1404262800000,0.143,585
1404349200000,0.139,629
1404435600000,0.163,605
1404522000000,0.175,531
1404608400000,0.2,530
1404694800000,0.201,571
1404781200000,0.21,525
1404867600000,0.199,572
1404954000000,0.18,613
1405040400000,0.179,675
1405126800000,0.175,634
1405213200000,0.196,608
1405299600000,0.19,609
1405386000000,0.197,615
1405472400000,0.189,627
1405558800000,0.174,582
1405645200000,0.169,573
1405731600000,0.158,592
1405818000000,0.167,636
1405904400000,0.169,634
1405990800000,0.163,648
1406077200000,0.181,586
1406163600000,0.178,561
1406250000000,0.178,641
1406336400000,0.176,676
1406422800000,0.191,670
1406509200000,0.183,687
1406595600000,0.195,663
1406682000000,0.199,647
1406768400000,0.192,742
1406854800000,0.185,809
1406941200000,0.19,703
1407027600000,0.182,808
1407114000000,0.19,779
1407200400000,0.156,745
1407286800000,0.149,723
1407373200000,0.157,722
1407459600000,0.166,750
1407546000000,0.171,668
1407632400000,0.171,728
1407718800000,0.164,705
1407805200000,0.17,665
1407891600000,0.17,722
1407978000000,0.17,796
1408064400000,0.165,805
1408150800000,0.159,856
1408237200000,0.109,1065
1408323600000,0.121,815
1408410000000,0.149,822
1408496400000,0.161,834
1408582800000,0.171,783
1408669200000,0.167,824
1408755600000,0.17,847
1408842000000,0.178,829
1408928400000,0.173,848
1409014800000,0.178,817
1409101200000,0.173,838
1409187600000,0.178,758
1409274000000,0.172,804
1409360400000,0.178,934
1409446800000,0.171,934
1409533200000,0.177,793
1409619600000,0.169,771
1409706000000,0.17,749
1409792400000,0.166,698
1409878800000,0.154,768
1409965200000,0.151,988
1410051600000,0.161,896
1410138000000,0.167,741
1410224400000,0.168,635
1410310800000,0.171,683
1410397200000,0.139,840
1410483600000,0.118,987
1410570000000,0.12,1021
1410656400000,0.125,938
1410742800000,0.121,760
1410829200000,0.12,770
1410915600000,0.122,730
1411002000000,0.116,743
1411088400000,0.112,810
1411174800000,0.11,1083
1411261200000,0.115,948
1411347600000,0.114,778
1411434000000,0.11,719
1411520400000,0.11,767
1411606800000,0.118,706
1411693200000,0.113,745
1411779600000,0.109,1030
1411866000000,0.119,928
1411952400000,0.11,715
1412038800000,0.106,701
1412125200000,0.106,795
1412211600000,0.109,797
1412298000000,0.113,908
1412384400000,0.12,1110
1412470800000,0.121,1066
1412557200000,0.123,787
1412643600000,0.131,851
1412730000000,0.125,812
1412816400000,0.123,808
1412902800000,0.121,867
1412989200000,0.122,1148
1413075600000,0.125,1141
1413162000000,0.127,901
1413248400000,0.135,840
1413334800000,0.131,931
1413421200000,0.131,811
1413507600000,0.121,962
1413594000000,0.115,1146
1413680400000,0.11,1051
1413766800000,0.113,847
1413853200000,0.116,768
1413939600000,0.121,851
1414026000000,0.127,878
1414112400000,0.131,1059
1414198800000,0.134,1124
1414285200000,0.114,1494
1414371600000,0.119,989
1414458000000,0.123,895
1414544400000,0.129,867
1414630800000,0.146,876
1414717200000,0.11,1205
1414803600000,0.116,1281
1414890000000,0.116,1251
1414976400000,0.117,968
1415062800000,0.12,971
1415149200000,0.122,950
1415235600000,0.114,978
1415322000000,0.118,1071
1415408400000,0.126,1264
1415494800000,0.119,1243
1415581200000,0.126,935
1415667600000,0.117,962
1415754000000,0.073,1229
1415840400000,0.066,1099
1415926800000,0.078,1198
1416013200000,0.089,1278
1416099600000,0.091,1368
1416186000000,0.089,999
1416272400000,0.093,885
1416358800000,0.094,886
1416445200000,0.092,819
1416531600000,0.078,1060
1416618000000,0.074,1217
1416704400000,0.078,1213
1416790800000,0.079,944
1416877200000,0.086,831
1416963600000,0.082,957
1417050000000,0.073,1086
1417136400000,0.073,1253
1417222800000,0.114,285
1417309200000,0.079,1913
1417395600000,0.067,1201
1417482000000,0.073,1077
1417568400000,0.089,1007
1417654800000,0.099,978
1417741200000,0.107,1240
1417827600000,0.114,1539
1417914000000,0.106,1425
1418000400000,0.098,1226
1418086800000,0.095,1128
1418173200000,0.098,1115
1418259600000,0.096,1221
1418346000000,0.087,1272
1418432400000,0.092,1646
1418518800000,0.092,1583
1418605200000,0.084,1369
1418691600000,0.082,1252
1418778000000,0.093,1234
1418864400000,0.091,1152
1418950800000,0.087,1408
1419037200000,0.082,1387
1419123600000,0.084,1604
1419210000000,0.083,1449
1419296400000,0.094,1232
1419382800000,0.087,1321
1419469200000,0.095,1406
1419555600000,0.102,1462
1419642000000,0.105,1790
1419728400000,0.11,1865
1419814800000,0.115,1964
1419901200000,0.117,1957
1419987600000,0.117,1775
1420074000000,0.115,1567
1420160400000,0.115,2176
1420246800000,0.123,2061
1420333200000,0.126,2097
1420419600000,0.125,1994
1420506000000,0.121,1875
1420592400000,0.129,1602
1420678800000,0.122,1876
1420765200000,0.117,2255
1420851600000,0.116,2403
1420938000000,0.115,2512
1421024400000,0.11,2083
1421110800000,0.108,2066
1421197200000,0.105,2147
1421283600000,0.105,2232
1421370000000,0.103,2311
1421456400000,0.101,2548
1421542800000,0.103,2604
1421629200000,0.104,2157
1421715600000,0.101,2079
1421802000000,0.101,2009
1421888400000,0.099,2065
1421974800000,0.1,2297
1422061200000,0.102,2434
1422147600000,0.096,2815
1422234000000,0.091,2259
1422320400000,0.094,2147
1422406800000,0.099,1905
1422493200000,0.089,2148
1422579600000,0.089,2682
1422666000000,0.093,2925
1422752400000,0.087,3087
1422838800000,0.087,2311
1422925200000,0.09,2267
1423011600000,0.088,2073
1423098000000,0.087,2094
1423184400000,0.085,2068
1423270800000,0.085,2809
1423357200000,0.082,2672
1423443600000,0.085,2071
1423530000000,0.084,1859
1423616400000,0.08,1984
1423702800000,0.076,2059
1423789200000,0.075,2413
1423875600000,0.075,2755
1423962000000,0.074,2764
1424048400000,0.073,2133
1424134800000,0.074,2063
1424221200000,0.076,2028
1424307600000,0.073,1960
1424394000000,0.074,2375
1424480400000,0.078,2305
1424566800000,0.075,2480
1424653200000,0.076,2057
1424739600000,0.079,1976
1424826000000,0.077,1901
1424912400000,0.082,1887
1424998800000,0.075,2077
1425085200000,0.072,2735
1425171600000,0.071,2562
1425258000000,0.07,1836
1425344400000,0.069,1817
1425430800000,0.069,1863
1425517200000,0.069,1934
1425603600000,0.072,2186
1425690000000,0.07,2673
1425776400000,0.067,2495
1425862800000,0.069,2030
1425949200000,0.067,1896
1426035600000,0.069,1572
1426122000000,0.069,1467
1426208400000,0.061,2113
1426294800000,0.062,2490
1426381200000,0.053,2942
1426467600000,0.049,2263
1426554000000,0.061,1885
1426640400000,0.066,1797
1426726800000,0.068,1894
1426813200000,0.069,2156
1426899600000,0.066,2618
1426986000000,0.067,2519
1427072400000,0.066,2371
1427158800000,0.068,1961
1427245200000,0.068,2328
1427331600000,0.071,2200
1427418000000,0.066,2342
1427504400000,0.069,2650
1427590800000,0.068,2844
1427677200000,0.066,2132
1427763600000,0.066,2099
1427850000000,0.067,2850
1427936400000,0.07,2578
1428022800000,0.076,2669
1428109200000,0.072,3289
1428195600000,0.074,2666
1428282000000,0.073,2644
1428368400000,0.075,2445
1428454800000,0.076,2357
1428541200000,0.08,2159
1428627600000,0.078,1866
1428714000000,0.074,3000
1428800400000,0.074,2745
1428886800000,0.073,2168
1428973200000,0.075,2109
1429059600000,0.076,1891
1429146000000,0.061,2067
1429232400000,0.056,2709
1429318800000,0.059,3231
1429405200000,0.057,2845
1429491600000,0.056,2626
1429578000000,0.056,2334
1429664400000,0.058,2376
1429750800000,0.06,2506
1429837200000,0.059,2563
1429923600000,0.06,3264
1430010000000,0.06,3031
1430096400000,0.058,2384
