timestamp,price_dollar,sells
1398992400000,2.877,259
1399078800000,1.992,296
1399165200000,1.693,346
1399251600000,1.509,342
1399338000000,1.387,280
1399424400000,1.25,311
1399510800000,1.288,339
1399597200000,1.223,343
1399683600000,1.115,420
1399770000000,1.127,465
1399856400000,0.978,365
1399942800000,0.961,336
1400029200000,0.967,376
1400115600000,1.125,338
1400202000000,1.046,410
1400288400000,1.034,435
1400374800000,0.981,501
1400461200000,0.918,343
1400547600000,0.89,384
1400634000000,0.955,335
1400720400000,0.921,330
1400806800000,0.924,471
1400893200000,0.916,429
1400979600000,0.87,429
1401066000000,0.839,468
1401152400000,0.847,380
1401238800000,0.837,453
1401325200000,0.789,429
1401411600000,0.818,514
1401498000000,0.813,459
1401584400000,0.779,485
1401670800000,0.809,455
1401757200000,0.785,429
1401843600000,0.79,386
1401930000000,0.744,433
1402016400000,0.788,459
1402102800000,0.784,571
1402189200000,0.775,527
1402275600000,0.764,480
1402362000000,0.737,509
1402448400000,0.77,489
1402534800000,1.034,744
1402621200000,0.957,547
1402707600000,0.908,462
1402794000000,0.841,543
1402880400000,0.808,582
1402966800000,0.762,556
1403053200000,0.731,467
1403139600000,0.722,442
1403226000000,0.644,540
1403312400000,0.607,528
1403398800000,0.589,510
1403485200000,0.566,486
1403571600000,0.557,376
1403658000000,0.58,495
1403744400000,0.633,407
1403830800000,0.661,520
1403917200000,0.653,486
1404003600000,0.613,559
1404090000000,0.601,590
1404176400000,0.672,480
1404262800000,0.469,630
1404349200000,0.555,532
1404435600000,0.596,505
1404522000000,0.598,528
1404608400000,0.63,507
1404694800000,0.665,542
1404781200000,0.619,503
1404867600000,0.642,591
1404954000000,0.643,532
1405040400000,0.627,590
1405126800000,0.63,563
1405213200000,0.651,499
1405299600000,0.599,507
1405386000000,0.631,552
1405472400000,0.629,529
1405558800000,0.623,528
1405645200000,0.624,465
1405731600000,0.642,530
1405818000000,0.607,591
1405904400000,0.597,430
1405990800000,0.608,486
1406077200000,0.612,481
1406163600000,0.62,430
1406250000000,0.622,498
1406336400000,0.647,507
1406422800000,0.645,461
1406509200000,0.655,563
1406595600000,0.658,519
1406682000000,0.657,476
1406768400000,0.666,567
1406854800000,0.663,603
1406941200000,0.696,604
1407027600000,0.702,609
1407114000000,0.661,593
1407200400000,0.625,706
1407286800000,0.634,577
1407373200000,0.639,521
1407459600000,0.668,555
1407546000000,0.666,550
1407632400000,0.673,503
1407718800000,0.696,641
1407805200000,0.711,577
1407891600000,0.734,500
1407978000000,0.701,555
1408064400000,0.69,667
1408150800000,0.701,672
1408237200000,0.608,887
1408323600000,0.644,608
1408410000000,0.703,591
1408496400000,0.706,573
1408582800000,0.729,588
1408669200000,0.712,615
1408755600000,0.73,623
1408842000000,0.712,574
1408928400000,0.735,631
1409014800000,0.763,627
1409101200000,0.76,563
1409187600000,0.762,610
1409274000000,0.769,644
1409360400000,0.777,706
1409446800000,0.752,677
1409533200000,0.802,728
1409619600000,0.8,587
1409706000000,0.823,587
1409792400000,0.796,536
1409878800000,0.755,577
1409965200000,0.767,719
1410051600000,0.773,638
1410138000000,0.79,481
1410224400000,0.775,551
1410310800000,0.776,471
1410397200000,0.78,758
1410483600000,0.772,650
1410570000000,0.756,769
1410656400000,0.81,717
1410742800000,0.762,635
1410829200000,0.758,598
1410915600000,0.73,616
1411002000000,0.754,513
1411088400000,0.763,684
1411174800000,0.733,695
1411261200000,0.729,667
1411347600000,0.719,521
1411434000000,0.726,562
1411520400000,0.734,488
1411606800000,0.756,419
1411693200000,0.707,598
1411779600000,0.71,669
1411866000000,0.707,628
1411952400000,0.715,563
1412038800000,0.704,492
1412125200000,0.719,532
1412211600000,0.729,629
1412298000000,0.739,667
1412384400000,0.729,760
1412470800000,0.746,721
1412557200000,0.725,593
1412643600000,0.743,510
1412730000000,0.727,594
1412816400000,0.732,623
1412902800000,0.729,780
1412989200000,0.735,788
1413075600000,0.733,641
1413162000000,0.706,652
1413248400000,0.7,524
1413334800000,0.731,617
1413421200000,0.709,537
1413507600000,0.697,589
1413594000000,0.687,787
1413680400000,0.677,680
1413766800000,0.671,595
1413853200000,0.657,441
1413939600000,0.658,529
1414026000000,0.676,553
1414112400000,0.701,660
1414198800000,0.71,648
1414285200000,0.661,939
1414371600000,0.642,617
1414458000000,0.65,611
1414544400000,0.657,616
1414630800000,0.727,473
1414717200000,0.657,989
1414803600000,0.645,908
1414890000000,0.638,814
1414976400000,0.631,635
1415062800000,0.651,607
1415149200000,0.643,600
1415235600000,0.642,618
1415322000000,0.641,691
1415408400000,0.636,838
1415494800000,0.61,698
1415581200000,0.588,575
1415667600000,0.594,648
1415754000000,0.426,932
1415840400000,0.456,715
1415926800000,0.507,718
1416013200000,0.519,787
1416099600000,0.489,687
1416186000000,0.497,630
1416272400000,0.515,592
1416358800000,0.514,511
1416445200000,0.505,501
1416531600000,0.484,682
1416618000000,0.46,617
1416704400000,0.478,548
1416790800000,0.477,538
1416877200000,0.514,524
1416963600000,0.532,518
1417050000000,0.534,628
1417136400000,0.518,663
1417222800000,0.631,116
1417309200000,0.447,1103
1417395600000,0.458,809
1417482000000,0.511,638
1417568400000,0.562,550
1417654800000,0.55,599
1417741200000,0.583,575
1417827600000,0.629,799
1417914000000,0.584,671
1418000400000,0.56,662
1418086800000,0.562,629
1418173200000,0.565,692
1418259600000,0.574,643
1418346000000,0.538,736
1418432400000,0.544,899
1418518800000,0.544,802
1418605200000,0.535,761
1418691600000,0.484,720
1418778000000,0.556,733
1418864400000,0.564,661
1418950800000,0.569,752
1419037200000,0.509,803
1419123600000,0.509,741
1419210000000,0.524,737
1419296400000,0.498,658
1419382800000,0.531,854
1419469200000,0.594,972
1419555600000,0.616,929
1419642000000,0.611,1234
1419728400000,0.638,981
1419814800000,0.604,1128
1419901200000,0.614,1134
1419987600000,0.625,979
1420074000000,0.592,855
1420160400000,0.597,1261
1420246800000,0.636,1155
1420333200000,0.62,1127
1420419600000,0.609,1036
1420506000000,0.591,935
1420592400000,0.656,790
1420678800000,0.628,1056
1420765200000,0.608,1336
1420851600000,0.6,1466
1420938000000,0.596,1462
1421024400000,0.58,1146
1421110800000,0.594,1256
1421197200000,0.599,1120
1421283600000,0.583,1084
1421370000000,0.588,1289
1421456400000,0.581,1194
1421542800000,0.578,1258
1421629200000,0.561,1083
1421715600000,0.562,1072
1421802000000,0.579,956
1421888400000,0.61,1009
1421974800000,0.605,1230
1422061200000,0.605,1093
1422147600000,0.562,1319
1422234000000,0.55,1122
1422320400000,0.548,996
1422406800000,0.567,1002
1422493200000,0.553,1110
1422579600000,0.549,1179
1422666000000,0.56,1296
1422752400000,0.536,1449
1422838800000,0.537,1056
1422925200000,0.572,1098
1423011600000,0.563,950
1423098000000,0.565,1014
1423184400000,0.56,1104
1423270800000,0.568,1277
1423357200000,0.558,1240
1423443600000,0.586,952
1423530000000,0.581,799
1423616400000,0.569,895
1423702800000,0.573,927
1423789200000,0.59,1127
1423875600000,0.57,1046
1423962000000,0.556,1066
1424048400000,0.558,1113
1424134800000,0.553,936
1424221200000,0.579,1011
1424307600000,0.582,954
1424394000000,0.558,924
1424480400000,0.591,1079
1424566800000,0.586,904
1424653200000,0.59,855
1424739600000,0.603,846
1424826000000,0.594,821
1424912400000,0.602,837
1424998800000,0.583,1063
1425085200000,0.596,1312
1425171600000,0.601,1178
1425258000000,0.618,1077
1425344400000,0.601,940
1425430800000,0.617,1013
1425517200000,0.616,853
1425603600000,0.607,1070
1425690000000,0.587,1115
1425776400000,0.601,1181
1425862800000,0.597,877
1425949200000,0.589,930
1426035600000,0.597,781
1426122000000,0.595,770
1426208400000,0.576,1030
1426294800000,0.565,1206
1426381200000,0.508,1345
1426467600000,0.5,1071
1426554000000,0.555,880
1426640400000,0.597,852
1426726800000,0.61,850
1426813200000,0.602,1040
1426899600000,0.599,1092
1426986000000,0.583,1092
1427072400000,0.606,989
1427158800000,0.613,877
1427245200000,0.626,921
1427331600000,0.608,862
1427418000000,0.613,1042
1427504400000,0.624,1213
1427590800000,0.612,1165
1427677200000,0.586,990
1427763600000,0.596,917
1427850000000,0.612,1393
1427936400000,0.621,1119
1428022800000,0.642,1255
1428109200000,0.622,1276
1428195600000,0.638,1339
1428282000000,0.62,1232
1428368400000,0.657,1277
1428454800000,0.684,1236
1428541200000,0.644,1100
1428627600000,0.659,1046
1428714000000,0.626,1406
1428800400000,0.611,1218
1428886800000,0.61,1175
1428973200000,0.588,889
1429059600000,0.58,903
1429146000000,0.525,1251
1429232400000,0.518,1230
1429318800000,0.552,1559
1429405200000,0.518,1180
1429491600000,0.529,1197
1429578000000,0.532,1016
1429664400000,0.524,1071
1429750800000,0.552,990
1429837200000,0.537,1083
1429923600000,0.546,1388
1430010000000,0.537,1211
1430096400000,0.531,1032
1430182800000,0.554,1053
1430269200000,0.571,944
1430355600000,0.601,1102
1430442000000,0.568,1045
1430528400000,0.577,1192
1430614800000,0.556,1115
1430701200000,0.555,982
1430787600000,0.577,877
1430874000000,0.597,898
1430960400000,0.595,816
1431046800000,0.586,1049
1431133200000,0.575,1213
1431219600000,0.583,1060
1431306000000,0.625,1070
1431392400000,0.626,831
1431478800000,0.611,773
1431565200000,0.632,918
1431651600000,0.631,823
1431738000000,0.637,916
1431824400000,0.629,921
1431910800000,0.639,830
1431997200000,0.639,677
1432083600000,0.635,661
1432170000000,0.649,697
1432256400000,0.646,771
1432342800000,0.637,894
1432429200000,0.623,782
1432515600000,0.628,820
1432602000000,0.635,791
1432688400000,0.424,1011
1432774800000,0.475,872
1432861200000,0.513,826
1432947600000,0.551,878
1433034000000,0.555,817
1433120400000,0.583,825
1433206800000,0.586,823
1433293200000,0.595,800
1433379600000,0.586,747
1433466000000,0.546,814
1433552400000,0.533,772
1433638800000,0.538,794
1433725200000,0.554,709
1433811600000,0.576,664
1433898000000,0.595,675
1433984400000,0.564,584
1434070800000,0.526,786
1434157200000,0.526,726
1434243600000,0.476,773
1434330000000,0.478,758
1434416400000,0.51,720
1434502800000,0.504,694
1434589200000,0.508,711
1434675600000,0.528,704
1434762000000,0.518,752
1434848400000,0.499,625
1434934800000,0.501,697
1435021200000,0.545,537
1435107600000,0.568,515
1435194000000,0.591,525
1435280400000,0.591,573
1435366800000,0.597,594
1435453200000,0.599,554
1435539600000,0.598,575
1435626000000,0.59,522
1435712400000,0.599,534
1435798800000,0.609,617
1435885200000,0.624,640
1435971600000,0.632,528
1436058000000,0.607,562
1436144400000,0.62,631
1436230800000,0.63,509
1436317200000,0.615,567
1436403600000,0.635,587
1436490000000,0.656,477
1436576400000,0.647,579
1436662800000,0.647,509
1436749200000,0.66,537
1436835600000,0.653,451
1436922000000,0.645,522
1437008400000,0.64,454
1437094800000,0.659,549
1437181200000,0.649,539
1437267600000,0.662,476
1437354000000,0.658,501
1437440400000,0.618,458
1437526800000,0.65,450
1437613200000,0.634,529
1437699600000,0.637,438
1437786000000,0.62,410
1437872400000,0.616,439
1437958800000,0.628,577
1438045200000,0.616,459
1438131600000,0.616,428
1438218000000,0.618,517
1438304400000,0.623,533
1438390800000,0.631,509
1438477200000,0.612,436
1438563600000,0.632,513
1438650000000,0.625,372
1438736400000,0.63,461
1438822800000,0.607,396
1438909200000,0.597,423
1438995600000,0.599,400
1439082000000,0.61,388
1439168400000,0.616,371
1439254800000,0.612,381
1439341200000,0.63,504
1439427600000,0.614,407
1439514000000,0.61,424
1439600400000,0.543,506
1439686800000,0.535,402
1439773200000,0.543,484
1439859600000,0.548,455
1439946000000,0.578,437
1440032400000,0.582,420
1440118800000,0.571,517
1440205200000,0.608,525
1440291600000,0.519,586
1440378000000,0.532,625
1440464400000,0.633,462
1440550800000,0.669,426
1440637200000,0.672,453
1440723600000,0.686,408
1440810000000,0.691,452
1440896400000,0.7,418
1440982800000,0.702,392
1441069200000,0.73,469
1441155600000,0.714,353
1441242000000,0.681,356
1441328400000,0.69,444
1441414800000,0.71,516
1441501200000,0.698,445
1441587600000,0.7,405
1441674000000,0.71,420
1441760400000,0.72,311
1441846800000,0.728,378
1441933200000,0.732,356
1442019600000,0.736,461
1442106000000,0.739,440
1442192400000,0.711,395
1442278800000,0.719,385
1442365200000,0.724,391
1442451600000,0.69,357
1442538000000,0.69,442
1442624400000,0.7,518
1442710800000,0.694,475
1442797200000,0.667,408
1442883600000,0.658,346
1442970000000,0.675,367
1443056400000,0.675,423
1443142800000,0.661,449
1443229200000,0.67,457
1443315600000,0.679,465
1443402000000,0.664,344
1443488400000,0.666,345
1443574800000,0.655,329
1443661200000,0.687,423
1443747600000,0.707,421
1443834000000,0.702,394
1443920400000,0.696,389
1444006800000,0.686,322
1444093200000,0.692,280
1444179600000,0.707,299
1444266000000,0.686,259
1444352400000,0.708,292
1444438800000,0.738,398
1444525200000,0.714,307
1444611600000,0.682,284
1444698000000,0.676,238
1444784400000,0.673,239
1444870800000,0.665,258
1444957200000,0.678,265
1445043600000,0.661,355
1445130000000,0.664,363
1445216400000,0.627,301
1445302800000,0.633,330
1445389200000,0.613,339
1445475600000,0.573,266
1445562000000,0.651,341
1445648400000,0.589,355
1445734800000,0.61,333
1445821200000,0.592,273
1445907600000,0.604,259
1445994000000,0.605,321
1446080400000,0.643,310
1446166800000,0.61,307
1446253200000,0.617,417
1446339600000,0.574,385
1446426000000,0.577,337
1446512400000,0.621,339
1446598800000,0.664,287
1446685200000,0.679,239
1446771600000,0.624,246
1446858000000,0.65,338
1446944400000,0.673,380
1447030800000,0.653,253
1447117200000,0.661,246
1447203600000,0.699,256
1447290000000,0.654,220
1447376400000,0.66,237
1447462800000,0.684,274
1447549200000,0.656,272
1447635600000,0.633,195
1447722000000,0.659,246
1447808400000,0.645,212
1447894800000,0.641,197
1447981200000,0.661,238
1448067600000,0.663,286
1448154000000,0.628,178
1448240400000,0.596,220
1448326800000,0.65,244
1448413200000,0.623,228
1448499600000,0.585,269
1448586000000,0.558,359
1448672400000,0.579,305
1448758800000,0.586,359
1448845200000,0.56,316
1448931600000,0.583,273
1449018000000,0.59,234
1449104400000,0.66,236
1449190800000,0.69,271
1449277200000,0.699,299
1449363600000,0.725,290
1449450000000,0.694,192
1449536400000,0.695,247
1449622800000,0.664,274
1449709200000,0.668,247
1449795600000,0.667,305
1449882000000,0.671,333
1449968400000,0.641,334
1450054800000,0.668,255
1450141200000,0.685,206
1450227600000,0.664,178
1450314000000,0.669,175
1450400400000,0.677,230
1450486800000,0.647,203
1450573200000,0.621,199
1450659600000,0.632,220
1450746000000,0.603,221
1450832400000,0.534,302
1450918800000,0.553,234
1451005200000,0.634,272
1451091600000,0.714,332
1451178000000,0.723,283
1451264400000,0.675,300
1451350800000,0.662,291
1451437200000,0.64,260
1451523600000,0.648,260
1451610000000,0.631,299
1451696400000,0.598,283
1451782800000,0.571,288
1451869200000,0.606,239
1451955600000,0.631,181
1452042000000,0.646,245
1452128400000,0.649,254
1452214800000,0.733,238
1452301200000,0.707,284
1452387600000,0.692,220
1452474000000,0.7,189
1452560400000,0.671,151
1452646800000,0.689,213
1452733200000,0.654,203
1452819600000,0.679,233
1452906000000,0.678,273
1452992400000,0.675,238
1453078800000,0.645,190
1453165200000,0.664,187
1453251600000,0.669,169
1453338000000,0.663,160
1453424400000,0.681,220
1453510800000,0.709,216
1453597200000,0.681,212
1453683600000,0.658,173
1453770000000,0.657,158
1453856400000,0.656,161
1453942800000,0.671,192
1454029200000,0.689,214
1454115600000,0.685,215
1454202000000,0.654,202
1454288400000,0.646,195
1454374800000,0.657,218
1454461200000,0.687,176
1454547600000,0.686,177
1454634000000,0.676,196
1454720400000,0.62,259
1454806800000,0.581,193
1454893200000,0.591,158
1454979600000,0.566,212
1455066000000,0.565,194
1455152400000,0.537,177
1455238800000,0.582,208
1455325200000,0.608,190
1455411600000,0.641,187
1455498000000,0.624,194
1455584400000,0.663,175
1455670800000,0.648,151
1455757200000,0.538,294
1455843600000,0.552,224
1455930000000,0.614,255
1456016400000,0.579,233
1456102800000,0.588,201
1456189200000,0.62,209
1456275600000,0.623,196
1456362000000,0.634,216
1456448400000,0.621,206
1456534800000,0.66,221
1456621200000,0.666,167
1456707600000,0.677,231
1456794000000,0.645,175
1456880400000,0.668,199
1456966800000,0.665,213
1457053200000,0.693,209
1457139600000,0.667,230
1457226000000,0.664,227
1457312400000,0.623,147
1457398800000,0.621,180
1457485200000,0.625,169
1457571600000,0.658,93
1457658000000,0.698,145
1457744400000,0.744,128
1457830800000,0.762,147
1457917200000,0.728,110
1458003600000,0.766,99
1458090000000,0.775,77
1458176400000,0.78,90
1458262800000,0.781,112
1458349200000,0.792,103
1458435600000,0.776,105
1458522000000,0.788,101
1458608400000,0.771,95
1458694800000,0.801,92
1458781200000,0.79,109
1458867600000,0.756,95
1458954000000,0.707,118
1459040400000,0.73,166
1459126800000,0.726,102
1459213200000,0.697,127
1459299600000,0.681,155
1459386000000,0.76,144
1459472400000,0.763,156
1459558800000,0.783,154
