timestamp,price_dollar,sells
1379725200000,2.012,1
1379811600000,0.911,14
1379898000000,0.755,14
1379984400000,0.657,19
1380070800000,0.594,16
1380157200000,0.651,18
1380243600000,0.721,29
1380330000000,0.566,19
1380416400000,0.45,19
1380502800000,0.304,34
1380589200000,0.544,29
1380675600000,0.544,28
1380762000000,0.489,38
1380848400000,0.578,40
1380934800000,0.485,25
1381021200000,0.431,43
1381107600000,0.36,32
1381194000000,0.322,34
1381280400000,0.362,40
1381366800000,0.344,30
1381453200000,0.359,21
1381539600000,0.324,57
1381626000000,0.374,58
1381712400000,0.293,54
1381798800000,0.297,50
1381885200000,0.3,47
1381971600000,0.296,44
1382058000000,0.245,59
1382144400000,0.265,64
1382230800000,0.302,68
1382317200000,0.257,62
1382403600000,0.312,52
1382490000000,0.23,58
1382576400000,0.23,51
1382662800000,0.271,69
1382749200000,0.258,48
1382835600000,0.232,88
1382922000000,0.228,64
1383008400000,0.236,59
1383094800000,0.192,51
1383181200000,0.187,37
1383267600000,0.19,47
1383354000000,0.243,64
1383440400000,0.197,69
1383526800000,0.181,48
1383613200000,0.159,52
1383699600000,0.169,56
1383786000000,0.202,25
1383872400000,0.16,41
1383958800000,0.145,78
1384045200000,0.113,67
1384131600000,0.106,68
1384218000000,0.102,63
1384304400000,0.106,56
1384390800000,0.126,87
1384477200000,0.104,64
1384563600000,0.112,46
1384650000000,0.11,43
1384736400000,0.109,73
1384822800000,0.115,53
1384909200000,0.122,32
1384995600000,0.126,51
1385082000000,0.12,33
1385168400000,0.11,48
1385254800000,0.111,83
1385341200000,0.102,54
1385427600000,0.096,56
1385514000000,0.092,40
1385600400000,0.084,52
1385686800000,0.084,41
1385773200000,0.093,83
1385859600000,0.103,100
1385946000000,0.108,46
1386032400000,0.205,70
1386118800000,0.095,44
1386205200000,0.092,61
1386291600000,0.109,76
1386378000000,0.104,58
1386464400000,0.098,79
1386550800000,0.091,56
1386637200000,0.085,81
1386723600000,0.073,91
1386810000000,0.089,71
1386896400000,0.084,68
1386982800000,0.098,83
1387069200000,0.079,84
1387155600000,0.075,86
1387242000000,0.082,58
1387328400000,0.08,55
1387414800000,0.056,51
1387501200000,0.061,63
