timestamp,price_dollar,sells
1440032400000,3.701,4762
1440118800000,3.05,6465
1440205200000,2.938,4435
1440291600000,2.32,8912
1440378000000,2.163,2733
1440464400000,2.464,1114
1440550800000,2.445,825
1440637200000,2.449,708
1440723600000,2.395,635
1440810000000,2.412,544
1440896400000,2.345,520
1440982800000,2.304,425
1441069200000,2.267,442
1441155600000,2.306,394
1441242000000,2.389,377
1441328400000,2.269,332
1441414800000,2.326,452
1441501200000,2.404,326
1441587600000,2.43,236
1441674000000,2.413,226
1441760400000,2.361,169
1441846800000,2.523,275
1441933200000,2.477,385
1442019600000,2.566,308
1442106000000,2.718,297
1442192400000,2.784,182
1442278800000,2.813,151
1442365200000,2.694,160
1442451600000,2.616,171
1442538000000,2.436,184
1442624400000,2.416,232
1442710800000,2.341,179
1442797200000,2.306,161
1442883600000,2.36,110
1442970000000,2.368,114
1443056400000,2.366,103
1443142800000,2.28,142
1443229200000,2.26,173
1443315600000,2.231,161
1443402000000,2.284,132
1443488400000,2.391,92
1443574800000,2.37,88
1443661200000,2.282,99
1443747600000,2.383,162
1443834000000,2.315,119
1443920400000,2.43,136
1444006800000,2.52,80
1444093200000,2.54,99
1444179600000,2.46,78
1444266000000,2.494,65
1444352400000,2.496,77
1444438800000,2.361,81
1444525200000,2.477,80
1444611600000,2.631,81
1444698000000,2.571,76
1444784400000,2.539,63
1444870800000,2.598,116
1444957200000,2.667,99
1445043600000,2.77,94
1445130000000,2.778,84
1445216400000,2.672,59
1445302800000,2.81,57
1445389200000,2.453,100
1445475600000,2.45,63
1445562000000,2.44,88
1445648400000,2.369,81
1445734800000,2.373,69
1445821200000,2.29,77
1445907600000,2.431,58
1445994000000,2.406,163
1446080400000,2.43,137
1446166800000,2.392,92
1446253200000,2.325,121
1446339600000,2.098,125
1446426000000,2.1,69
1446512400000,2.235,63
1446598800000,2.315,42
1446685200000,2.32,39
1446771600000,2.298,33
1446858000000,2.249,53
1446944400000,2.167,57
1447030800000,2.265,45
1447117200000,2.153,51
1447203600000,2.212,32
1447290000000,2.184,25
1447376400000,2.25,43
1447462800000,2.599,40
1447549200000,2.26,40
1447635600000,2.345,28
1447722000000,2.331,35
1447808400000,2.238,31
1447894800000,2.247,39
1447981200000,2.275,36
1448067600000,2.181,38
1448154000000,2.212,27
1448240400000,2.119,29
1448326800000,2.224,67
1448413200000,2.281,34
1448499600000,1.994,40
1448586000000,1.935,44
1448672400000,1.994,59
1448758800000,2.057,65
1448845200000,2.099,45
1448931600000,2.097,37
1449018000000,2.191,42
1449104400000,2.361,38
1449190800000,2.383,51
1449277200000,2.383,57
1449363600000,2.451,38
1449450000000,2.411,41
1449536400000,2.565,26
1449622800000,4.421,713
1449709200000,6.315,274
1449795600000,5.149,135
1449882000000,5.053,89
1449968400000,4.741,91
1450054800000,5.187,57
1450141200000,5.255,36
1450227600000,5.302,48
1450314000000,5.04,26
1450400400000,5.21,45
1450486800000,5.099,47
1450573200000,5.208,50
1450659600000,5.238,17
1450746000000,4.875,21
1450832400000,4.062,33
1450918800000,4.342,37
1451005200000,4.701,38
1451091600000,4.768,42
1451178000000,4.767,21
1451264400000,4.856,22
1451350800000,4.635,25
1451437200000,4.982,52
1451523600000,5.041,33
1451610000000,4.611,21
1451696400000,4.67,20
1451782800000,4.492,32
1451869200000,4.764,48
1451955600000,5.153,51
1452042000000,5.45,60
1452128400000,5.529,26
1452214800000,5.608,32
1452301200000,5.853,19
