timestamp,price_dollar,sells
1404262800000,0.036,117
1404349200000,0.038,139
1404435600000,0.036,141
1404522000000,0.035,148
1404608400000,0.037,115
1404694800000,0.042,100
1404781200000,0.037,181
1404867600000,0.03,157
1404954000000,0.03,113
1405040400000,0.033,109
1405126800000,0.036,182
1405213200000,0.032,112
1405299600000,0.03,115
1405386000000,0.034,220
1405472400000,0.03,136
1405558800000,0.03,129
1405645200000,0.035,120
1405731600000,0.03,183
1405818000000,0.038,139
1405904400000,0.034,94
1405990800000,0.033,148
1406077200000,0.031,171
1406163600000,0.033,135
1406250000000,0.03,116
1406336400000,0.03,223
1406422800000,0.03,156
1406509200000,0.031,172
1406595600000,0.03,214
1406682000000,0.031,152
1406768400000,0.033,150
1406854800000,0.03,199
1406941200000,0.032,211
1407027600000,0.031,185
1407114000000,0.037,215
1407200400000,0.03,246
1407286800000,0.03,222
1407373200000,0.03,204
1407459600000,0.03,159
1407546000000,0.03,183
1407632400000,0.03,165
1407718800000,0.03,190
1407805200000,0.03,225
1407891600000,0.03,197
1407978000000,0.03,192
1408064400000,0.03,204
1408150800000,0.03,226
1408237200000,0.03,236
1408323600000,0.03,187
1408410000000,0.03,268
1408496400000,0.031,280
1408582800000,0.03,243
1408669200000,0.032,224
1408755600000,0.033,228
1408842000000,0.032,258
1408928400000,0.033,276
1409014800000,0.031,302
1409101200000,0.03,241
1409187600000,0.035,218
1409274000000,0.03,209
1409360400000,0.032,277
1409446800000,0.03,214
1409533200000,0.033,170
1409619600000,0.031,300
1409706000000,0.03,214
1409792400000,0.03,179
1409878800000,0.03,183
1409965200000,0.034,276
1410051600000,0.033,246
1410138000000,0.03,178
1410224400000,0.03,190
1410310800000,0.031,191
1410397200000,0.03,267
1410483600000,0.03,341
1410570000000,0.03,369
1410656400000,0.03,420
1410742800000,0.03,340
1410829200000,0.03,291
1410915600000,0.03,308
1411002000000,0.03,371
1411088400000,0.03,306
1411174800000,0.03,405
1411261200000,0.03,320
1411347600000,0.03,311
1411434000000,0.03,281
1411520400000,0.03,283
