timestamp,price_dollar,sells
1376528400000,0.777,14
1376614800000,0.393,40
1376701200000,0.276,59
1376787600000,0.263,38
1376874000000,0.27,46
1376960400000,0.197,64
1377046800000,0.163,54
1377133200000,0.126,57
1377219600000,0.103,72
1377306000000,0.091,72
1377392400000,0.079,97
1377478800000,0.083,63
1377565200000,0.083,49
1377651600000,0.079,54
1377738000000,0.07,59
1377824400000,0.053,89
1377910800000,0.054,75
1377997200000,0.047,74
1378083600000,0.054,53
1378170000000,0.056,55
1378256400000,0.05,61
1378342800000,0.041,34
1378429200000,0.036,53
1378515600000,0.037,71
1378602000000,0.041,63
1378688400000,0.032,50
1378774800000,0.037,43
1378861200000,0.032,43
1378947600000,0.042,170
1379034000000,0.062,285
1379120400000,0.045,106
1379206800000,0.037,110
1379293200000,0.03,66
1379379600000,0.03,82
1379466000000,0.035,41
1379552400000,0.032,60
1379638800000,0.112,594
1379725200000,0.104,195
1379811600000,0.086,195
1379898000000,0.079,193
1379984400000,0.068,98
1380070800000,0.074,181
1380157200000,0.07,114
1380243600000,0.06,144
1380330000000,0.066,215
1380416400000,0.061,196
1380502800000,0.076,96
1380589200000,0.059,154
1380675600000,0.059,137
1380762000000,0.053,164
1380848400000,0.058,158
1380934800000,0.056,159
1381021200000,0.045,185
1381107600000,0.051,113
1381194000000,0.052,180
1381280400000,0.053,164
1381366800000,0.049,115
1381453200000,0.052,189
1381539600000,0.044,148
1381626000000,0.043,206
1381712400000,0.057,140
1381798800000,0.044,159
1381885200000,0.151,144
1381971600000,0.043,118
1382058000000,0.042,123
1382144400000,0.043,209
1382230800000,0.037,182
1382317200000,0.04,196
1382403600000,0.038,123
1382490000000,0.041,156
1382576400000,0.037,160
1382662800000,0.037,177
1382749200000,0.037,160
1382835600000,0.043,176
1382922000000,0.034,124
1383008400000,0.039,163
1383094800000,0.034,104
1383181200000,0.035,123
1383267600000,0.042,113
1383354000000,0.038,117
1383440400000,0.037,145
1383526800000,0.033,172
1383613200000,0.036,126
1383699600000,0.033,114
1383786000000,0.034,141
1383872400000,0.03,153
1383958800000,0.03,182
1384045200000,0.03,229
1384131600000,0.031,155
1384218000000,0.03,135
1384304400000,0.03,106
1384390800000,0.032,124
1384477200000,0.03,136
1384563600000,0.036,135
1384650000000,0.03,147
1384736400000,0.03,117
1384822800000,0.03,118
1384909200000,0.03,120
1384995600000,0.03,93
1385082000000,0.03,115
