timestamp,price_dollar,sells
1404262800000,0.04,775
1404349200000,0.03,415
1404435600000,0.038,411
1404522000000,0.033,518
1404608400000,0.038,435
1404694800000,0.035,375
1404781200000,0.032,589
1404867600000,0.031,493
1404954000000,0.034,492
1405040400000,0.034,571
1405126800000,0.03,595
1405213200000,0.03,583
1405299600000,0.033,503
1405386000000,0.03,596
1405472400000,0.03,531
1405558800000,0.03,472
1405645200000,0.03,503
1405731600000,0.03,632
1405818000000,0.03,542
1405904400000,0.03,476
1405990800000,0.03,719
1406077200000,0.033,666
1406163600000,0.03,495
1406250000000,0.03,610
1406336400000,0.03,818
1406422800000,0.03,614
1406509200000,0.03,559
1406595600000,0.03,805
1406682000000,0.03,672
1406768400000,0.03,569
1406854800000,0.03,695
1406941200000,0.03,822
1407027600000,0.03,799
1407114000000,0.03,644
1407200400000,0.03,940
1407286800000,0.03,892
1407373200000,0.03,715
1407459600000,0.03,687
1407546000000,0.03,896
1407632400000,0.03,719
1407718800000,0.03,725
1407805200000,0.03,882
1407891600000,0.03,740
1407978000000,0.03,879
1408064400000,0.03,817
1408150800000,0.03,1141
1408237200000,0.03,861
1408323600000,0.03,871
1408410000000,0.03,986
1408496400000,0.03,1196
1408582800000,0.03,924
1408669200000,0.03,973
1408755600000,0.03,1088
1408842000000,0.03,1013
1408928400000,0.03,941
1409014800000,0.03,1020
1409101200000,0.032,1041
1409187600000,0.03,846
1409274000000,0.03,898
1409360400000,0.03,1167
1409446800000,0.03,920
1409533200000,0.032,792
1409619600000,0.03,845
1409706000000,0.033,860
1409792400000,0.031,704
1409878800000,0.03,833
1409965200000,0.03,1027
1410051600000,0.031,847
1410138000000,0.03,764
1410224400000,0.03,742
1410310800000,0.031,778
1410397200000,0.03,948
1410483600000,0.03,1201
1410570000000,0.03,1731
1410656400000,0.03,1469
1410742800000,0.03,1199
1410829200000,0.03,1387
1410915600000,0.03,1326
1411002000000,0.03,1355
1411088400000,0.03,1388
1411174800000,0.03,1796
1411261200000,0.03,1477
1411347600000,0.03,1340
1411434000000,0.03,1171
1411520400000,0.03,1136
1411606800000,0.03,1174
1411693200000,0.03,1202
1411779600000,0.03,1646
1411866000000,0.03,1554
1411952400000,0.03,1271
1412038800000,0.03,1196
1412125200000,0.03,1481
1412211600000,0.03,1393
1412298000000,0.03,1249
1412384400000,0.03,1081
1412470800000,0.03,836
1412557200000,0.03,630
1412643600000,0.03,521
1412730000000,0.03,646
1412816400000,0.03,613
1412902800000,0.03,607
1412989200000,0.03,707
1413075600000,0.03,694
1413162000000,0.03,563
1413248400000,0.03,556
1413334800000,0.034,496
1413421200000,0.03,502
1413507600000,0.03,489
1413594000000,0.03,551
1413680400000,0.031,570
1413766800000,0.03,466
1413853200000,0.032,350
1413939600000,0.031,326
1414026000000,0.03,383
1414112400000,0.031,392
1414198800000,0.03,403
1414285200000,0.03,514
1414371600000,0.031,357
1414458000000,0.032,398
1414544400000,0.03,304
1414630800000,0.03,383
1414717200000,0.03,371
1414803600000,0.03,402
1414890000000,0.032,438
1414976400000,0.03,384
1415062800000,0.03,347
1415149200000,0.03,355
1415235600000,0.03,345
1415322000000,0.032,350
1415408400000,0.031,439
1415494800000,0.032,352
1415581200000,0.03,299
1415667600000,0.032,309
1415754000000,0.03,295
1415840400000,0.03,286
1415926800000,0.03,291
1416013200000,0.03,333
1416099600000,0.03,303
1416186000000,0.03,239
1416272400000,0.03,285
1416358800000,0.03,278
1416445200000,0.03,302
1416531600000,0.03,393
1416618000000,0.03,496
1416704400000,0.03,386
1416790800000,0.03,359
1416877200000,0.03,264
1416963600000,0.03,372
1417050000000,0.03,559
1417136400000,0.03,376
1417222800000,0.035,104
1417309200000,0.03,619
1417395600000,0.03,397
1417482000000,0.03,388
1417568400000,0.03,582
1417654800000,0.03,445
1417741200000,0.03,466
1417827600000,0.03,605
1417914000000,0.03,512
1418000400000,0.03,398
1418086800000,0.03,376
1418173200000,0.03,480
1418259600000,0.03,504
1418346000000,0.03,629
1418432400000,0.03,600
1418518800000,0.03,531
1418605200000,0.03,416
1418691600000,0.03,449
1418778000000,0.03,566
1418864400000,0.03,432
1418950800000,0.03,467
1419037200000,0.03,503
1419123600000,0.03,481
1419210000000,0.03,476
1419296400000,0.03,336
1419382800000,0.03,410
1419469200000,0.03,411
1419555600000,0.03,575
1419642000000,0.03,647
1419728400000,0.03,534
1419814800000,0.03,554
1419901200000,0.03,602
1419987600000,0.03,545
1420074000000,0.03,523
1420160400000,0.03,576
1420246800000,0.03,632
1420333200000,0.032,727
1420419600000,0.03,647
1420506000000,0.03,856
1420592400000,0.032,642
1420678800000,0.03,632
1420765200000,0.03,567
1420851600000,0.036,646
1420938000000,0.03,652
1421024400000,0.03,537
1421110800000,0.03,425
1421197200000,0.03,536
1421283600000,0.03,508
1421370000000,0.03,583
1421456400000,0.03,551
1421542800000,0.03,567
1421629200000,0.03,443
1421715600000,0.033,472
1421802000000,0.031,475
1421888400000,0.03,398
1421974800000,0.034,515
1422061200000,0.032,590
1422147600000,0.03,630
1422234000000,0.03,465
1422320400000,0.035,480
1422406800000,0.032,419
1422493200000,0.033,506
1422579600000,0.034,476
1422666000000,0.034,519
1422752400000,0.032,609
1422838800000,0.031,458
1422925200000,0.033,413
1423011600000,0.03,377
1423098000000,0.033,410
1423184400000,0.03,386
1423270800000,0.031,451
1423357200000,0.031,491
1423443600000,0.032,373
1423530000000,0.034,511
1423616400000,0.032,387
1423702800000,0.032,412
1423789200000,0.552,442
1423875600000,0.03,653
1423962000000,0.031,581
1424048400000,0.03,460
1424134800000,0.03,387
1424221200000,0.03,416
1424307600000,0.03,365
1424394000000,0.03,476
1424480400000,0.035,597
1424566800000,0.031,425
1424653200000,0.035,393
1424739600000,0.033,313
1424826000000,0.035,381
1424912400000,0.034,377
1424998800000,0.04,349
1425085200000,0.037,428
1425171600000,0.033,386
1425258000000,0.034,272
1425344400000,0.034,306
1425430800000,0.033,268
1425517200000,0.038,258
1425603600000,0.038,332
1425690000000,0.035,264
1425776400000,0.035,328
1425862800000,0.121,272
1425949200000,0.038,203
1426035600000,0.031,199
1426122000000,0.033,200
1426208400000,0.031,244
1426294800000,0.031,361
1426381200000,0.034,371
1426467600000,0.03,224
1426554000000,0.032,258
1426640400000,0.036,324
1426726800000,0.037,343
1426813200000,0.041,387
1426899600000,0.039,432
1426986000000,0.047,359
1427072400000,0.044,258
1427158800000,0.046,230
1427245200000,0.049,204
1427331600000,0.048,182
1427418000000,0.046,215
1427504400000,0.051,251
1427590800000,0.05,322
1427677200000,0.048,269
1427763600000,0.045,167
1427850000000,0.048,236
1427936400000,0.055,160
1428022800000,0.062,265
1428109200000,0.058,208
1428195600000,0.059,227
1428282000000,0.063,275
1428368400000,0.058,177
1428454800000,0.068,182
1428541200000,0.433,192
1428627600000,0.066,153
1428714000000,0.067,189
1428800400000,0.065,187
1428886800000,0.061,139
1428973200000,0.067,123
1429059600000,0.058,113
1429146000000,0.048,106
1429232400000,0.046,146
1429318800000,0.052,180
1429405200000,0.054,164
1429491600000,0.052,136
1429578000000,0.063,171
1429664400000,0.053,145
1429750800000,0.053,75
1429837200000,0.061,175
1429923600000,0.056,148
1430010000000,0.058,166
1430096400000,0.059,105
1430182800000,0.064,111
1430269200000,0.062,117
1430355600000,0.059,104
1430442000000,0.057,99
1430528400000,0.063,191
1430614800000,0.062,148
1430701200000,0.061,133
1430787600000,0.059,126
1430874000000,0.066,161
1430960400000,0.066,117
1431046800000,0.063,135
1431133200000,0.068,128
1431219600000,0.067,119
1431306000000,0.064,108
1431392400000,4.264,88
1431478800000,0.069,115
1431565200000,0.061,74
1431651600000,0.068,81
1431738000000,0.062,131
1431824400000,0.067,98
1431910800000,0.068,95
1431997200000,0.138,100
1432083600000,0.068,78
1432170000000,0.064,61
1432256400000,0.078,105
1432342800000,0.072,99
1432429200000,0.064,101
1432515600000,0.061,128
1432602000000,0.07,81
1432688400000,0.03,561
1432774800000,0.03,757
1432861200000,0.03,545
1432947600000,0.03,571
1433034000000,0.03,584
1433120400000,0.03,403
1433206800000,0.032,362
1433293200000,0.03,1511
1433379600000,0.03,1150
1433466000000,0.03,1248
1433552400000,0.03,712
1433638800000,0.03,596
1433725200000,0.031,576
1433811600000,0.03,399
1433898000000,0.03,1518
1433984400000,0.03,1076
1434070800000,0.03,935
1434157200000,0.03,922
1434243600000,0.03,663
1434330000000,0.03,566
1434416400000,0.03,449
1434502800000,0.03,1558
1434589200000,0.03,874
1434675600000,0.03,987
1434762000000,0.03,716
1434848400000,0.03,649
1434934800000,0.03,660
1435021200000,0.03,589
1435107600000,0.03,1538
1435194000000,0.03,1175
1435280400000,0.03,879
1435366800000,0.03,825
1435453200000,0.03,760
1435539600000,0.03,693
1435626000000,0.03,620
1435712400000,0.03,1493
1435798800000,0.03,961
1435885200000,0.03,1016
1435971600000,0.03,870
1436058000000,0.03,794
1436144400000,0.03,806
1436230800000,0.03,713
1436317200000,0.03,1431
1436403600000,0.03,1315
1436490000000,0.03,968
1436576400000,0.03,957
1436662800000,0.03,799
1436749200000,0.03,861
1436835600000,0.03,889
1436922000000,0.03,1714
1437008400000,0.03,1336
1437094800000,0.03,891
1437181200000,0.03,1028
1437267600000,0.03,989
1437354000000,0.03,885
1437440400000,0.03,843
1437526800000,0.03,1686
1437613200000,0.03,1438
1437699600000,0.03,1161
1437786000000,0.03,849
1437872400000,0.03,877
1437958800000,0.03,926
1438045200000,0.03,879
1438131600000,0.03,1872
1438218000000,0.03,1218
1438304400000,0.03,1095
1438390800000,0.03,876
1438477200000,0.03,924
1438563600000,0.03,764
1438650000000,0.03,826
1438736400000,0.03,1637
1438822800000,0.03,1280
1438909200000,0.03,1018
1438995600000,0.03,968
1439082000000,0.03,1301
1439168400000,0.03,807
1439254800000,0.03,754
1439341200000,0.03,1552
1439427600000,0.03,1117
1439514000000,0.03,1029
1439600400000,0.03,980
1439686800000,0.03,1047
1439773200000,0.03,798
1439859600000,0.03,782
1439946000000,0.03,1575
1440032400000,0.03,1128
1440118800000,0.03,1176
1440205200000,0.03,860
1440291600000,0.03,1071
1440378000000,0.03,1420
1440464400000,0.03,759
1440550800000,0.03,1767
1440637200000,0.03,1222
1440723600000,0.03,1048
1440810000000,0.03,1262
1440896400000,0.03,1085
1440982800000,0.03,998
1441069200000,0.03,705
1441155600000,0.03,1571
1441242000000,0.03,1252
1441328400000,0.03,1171
1441414800000,0.03,1227
1441501200000,0.03,969
1441587600000,0.03,734
1441674000000,0.03,843
1441760400000,0.03,1306
1441846800000,0.03,1443
1441933200000,0.03,1279
1442019600000,0.03,1228
1442106000000,0.03,1246
1442192400000,0.03,894
1442278800000,0.03,731
1442365200000,0.03,1783
1442451600000,0.03,1388
1442538000000,0.03,1491
1442624400000,0.03,1570
1442710800000,0.03,1734
1442797200000,0.03,945
1442883600000,0.03,1019
1442970000000,0.03,2230
1443056400000,0.03,1714
1443142800000,0.03,1767
1443229200000,0.03,1627
1443315600000,0.03,1371
1443402000000,0.03,931
1443488400000,0.03,978
1443574800000,0.03,2158
1443661200000,0.03,1573
1443747600000,0.03,1147
1443834000000,0.03,1151
1443920400000,0.03,1034
1444006800000,0.03,735
1444093200000,0.03,768
1444179600000,0.03,653
1444266000000,0.03,727
1444352400000,0.03,605
1444438800000,0.03,765
1444525200000,0.03,765
1444611600000,0.03,552
1444698000000,0.03,520
1444784400000,0.03,532
1444870800000,0.03,605
1444957200000,0.03,468
1445043600000,0.03,592
1445130000000,0.03,583
1445216400000,0.03,347
1445302800000,0.03,433
1445389200000,0.03,421
1445475600000,0.03,442
1445562000000,0.03,436
1445648400000,0.03,481
1445734800000,0.03,568
1445821200000,0.03,394
1445907600000,0.03,384
1445994000000,0.03,462
1446080400000,0.03,459
1446166800000,0.03,622
1446253200000,0.03,533
1446339600000,0.03,625
1446426000000,0.03,488
1446512400000,0.03,370
1446598800000,0.03,547
1446685200000,0.03,516
1446771600000,0.03,1045
1446858000000,0.03,1595
1446944400000,0.03,704
1447030800000,0.03,325
1447117200000,0.03,325
1447203600000,0.03,920
1447290000000,0.03,563
1447376400000,0.03,838
1447462800000,0.03,818
1447549200000,0.03,460
1447635600000,0.03,478
1447722000000,0.03,466
1447808400000,0.03,378
1447894800000,0.03,389
1447981200000,0.03,377
1448067600000,0.03,475
1448154000000,0.03,562
1448240400000,0.03,233
1448326800000,0.03,370
1448413200000,0.03,438
1448499600000,0.03,306
1448586000000,0.03,265
1448672400000,0.03,361
1448758800000,0.03,388
1448845200000,0.03,262
1448931600000,0.03,287
1449018000000,0.03,397
1449104400000,0.03,1256
1449190800000,0.03,1612
1449277200000,0.03,1654
1449363600000,0.03,261
1449450000000,0.03,247
1449536400000,0.03,341
1449622800000,0.03,231
1449709200000,0.03,237
1449795600000,0.03,287
1449882000000,0.033,610
1449968400000,0.032,432
1450054800000,0.033,265
1450141200000,0.037,251
1450227600000,0.036,300
1450314000000,0.032,197
1450400400000,0.038,182
1450486800000,0.033,261
1450573200000,0.031,315
1450659600000,0.034,243
1450746000000,0.03,292
1450832400000,0.03,280
1450918800000,0.03,269
1451005200000,0.03,302
1451091600000,0.032,340
1451178000000,0.033,592
1451264400000,0.035,262
1451350800000,0.087,307
1451437200000,0.035,232
1451523600000,0.035,253
1451610000000,0.039,252
1451696400000,0.036,227
1451782800000,0.031,280
1451869200000,0.036,235
1451955600000,0.039,192
1452042000000,0.039,174
1452128400000,0.042,392
1452214800000,0.041,230
1452301200000,0.043,309
