timestamp,price_dollar,sells
1387414800000,33.418,15
1387501200000,24.675,30
1387587600000,20.981,43
1387674000000,18.124,35
1387760400000,15.745,46
1387846800000,17.251,45
1387933200000,18.249,31
1388019600000,18.564,32
1388106000000,16.735,51
1388192400000,15.669,51
1388278800000,14.147,44
1388365200000,14.643,48
1388451600000,13.767,41
1388538000000,13.23,58
1388624400000,13.4,54
1388710800000,12.529,50
1388797200000,13.244,55
1388883600000,13.573,47
1388970000000,12.641,55
1389056400000,12.329,61
1389142800000,13.466,50
1389229200000,13.189,48
1389315600000,12.054,78
1389402000000,13.493,53
1389488400000,11.798,57
1389574800000,10.896,75
1389661200000,10.755,85
1389747600000,11.256,65
1389834000000,10.918,64
1389920400000,10.441,79
1390006800000,11.293,88
1390093200000,11.138,74
1390179600000,10.666,92
1390266000000,10.41,59
1390352400000,9.634,80
1390438800000,9.034,87
1390525200000,9.254,89
1390611600000,9.589,95
1390698000000,9.439,91
1390784400000,8.935,89
1390870800000,9.229,78
1390957200000,9.29,76
1391043600000,8.851,80
1391130000000,8.715,99
1391216400000,8.851,115
1391302800000,8.546,111
1391389200000,8.908,77
1391475600000,8.654,99
1391562000000,8.284,81
1391648400000,8.215,98
1391734800000,8.128,128
1391821200000,8.347,109
1391907600000,8.193,120
1391994000000,8.668,103
1392080400000,8.769,95
1392166800000,8.898,84
1392253200000,8.268,94
1392339600000,8.255,110
1392426000000,8.23,123
1392512400000,8.078,102
1392598800000,8.112,98
1392685200000,8.103,94
1392771600000,8.347,87
1392858000000,7.942,95
1392944400000,6.644,147
1393030800000,6.605,174
1393117200000,7.023,144
1393203600000,7.372,139
1393290000000,7.947,134
1393376400000,7.958,115
1393462800000,7.89,124
1393549200000,8.376,123
1393635600000,7.857,139
1393722000000,7.471,162
1393808400000,7.756,135
1393894800000,7.719,91
1393981200000,7.269,107
1394067600000,7.739,111
1394154000000,7.747,168
1394240400000,7.952,136
1394326800000,7.92,143
1394413200000,7.907,115
1394499600000,7.531,142
1394586000000,7.686,113
1394672400000,8.346,101
1394758800000,9.181,105
1394845200000,7.44,185
1394931600000,7.21,168
1395018000000,7.18,175
1395104400000,7.92,144
1395190800000,8.42,131
1395277200000,8.316,119
1395363600000,8.598,136
1395450000000,8.352,140
1395536400000,7.675,148
1395622800000,8.14,164
1395709200000,8.519,113
1395795600000,8.391,124
1395882000000,8.098,134
1395968400000,8.022,172
1396054800000,8.202,167
1396141200000,8.237,169
1396227600000,8.31,162
1396314000000,8.956,114
1396400400000,8.688,143
1396486800000,8.343,157
1396573200000,8.598,156
1396659600000,8.485,160
1396746000000,8.327,154
1396832400000,8.23,145
1396918800000,8.504,145
1397005200000,8.25,162
1397091600000,8.619,160
1397178000000,8.555,183
1397264400000,8.326,184
1397350800000,8.347,160
1397437200000,8.269,173
1397523600000,8.459,165
1397610000000,8.201,157
1397696400000,8.066,177
1397782800000,8.302,173
1397869200000,8.248,151
1397955600000,7.846,217
1398042000000,7.738,177
1398128400000,8.23,173
1398214800000,8.092,183
1398301200000,8.249,152
1398387600000,8.031,213
1398474000000,7.918,230
1398560400000,7.999,192
1398646800000,7.841,182
1398733200000,8.054,178
1398819600000,7.939,186
1398906000000,8.142,191
1398992400000,7.859,254
1399078800000,7.871,223
1399165200000,7.515,283
1399251600000,7.063,270
1399338000000,7.287,224
1399424400000,7.187,232
1399510800000,7.309,264
1399597200000,6.992,253
1399683600000,6.691,278
1399770000000,6.054,251
1399856400000,6.392,246
1399942800000,6.878,178
1400029200000,6.458,181
1400115600000,6.034,260
1400202000000,5.92,271
1400288400000,6.062,266
1400374800000,5.835,282
1400461200000,6.125,205
1400547600000,6.085,234
1400634000000,6.25,243
1400720400000,6.636,184
1400806800000,6.151,273
1400893200000,6.132,225
1400979600000,6.116,261
1401066000000,6.22,221
1401152400000,6.481,212
1401238800000,6.162,251
1401325200000,6.087,210
1401411600000,6.213,233
1401498000000,6.102,245
1401584400000,5.882,265
1401670800000,5.738,273
1401757200000,5.881,246
1401843600000,5.827,266
1401930000000,5.824,240
1402016400000,5.902,247
1402102800000,5.693,246
1402189200000,5.666,243
1402275600000,5.796,219
1402362000000,5.694,226
1402448400000,5.746,217
1402534800000,5.514,251
1402621200000,5.713,223
1402707600000,5.864,259
1402794000000,5.91,314
1402880400000,5.886,297
1402966800000,5.343,307
1403053200000,5.485,276
1403139600000,5.231,306
1403226000000,4.573,344
1403312400000,4.374,369
1403398800000,4.348,350
1403485200000,4.15,360
1403571600000,4.291,295
1403658000000,4.695,299
1403744400000,4.836,284
1403830800000,4.914,294
1403917200000,4.934,317
1404003600000,4.69,337
1404090000000,4.609,381
1404176400000,5.547,286
1404262800000,4.026,515
1404349200000,4.959,353
1404435600000,5.359,315
1404522000000,5.494,293
1404608400000,5.588,291
1404694800000,5.846,303
1404781200000,5.817,287
1404867600000,5.836,303
1404954000000,5.868,329
1405040400000,5.787,333
1405126800000,5.883,344
1405213200000,5.966,295
1405299600000,6.088,330
1405386000000,6.254,317
1405472400000,6.255,331
1405558800000,5.929,285
1405645200000,5.875,280
1405731600000,6.01,304
1405818000000,5.503,323
1405904400000,5.792,318
1405990800000,5.914,285
1406077200000,6.348,286
1406163600000,6.126,283
1406250000000,6.249,357
1406336400000,6.453,352
1406422800000,6.468,323
1406509200000,6.589,363
1406595600000,6.74,315
1406682000000,6.81,326
1406768400000,6.962,338
1406854800000,7.197,323
1406941200000,7.872,351
1407027600000,7.22,372
1407114000000,6.845,392
1407200400000,6.499,436
1407286800000,6.896,340
1407373200000,7.028,333
1407459600000,6.993,363
1407546000000,7.302,335
1407632400000,7.032,318
1407718800000,7.312,369
1407805200000,7.274,325
1407891600000,7.48,329
1407978000000,7.929,377
1408064400000,7.734,417
1408150800000,7.812,377
1408237200000,6.642,501
1408323600000,6.962,405
1408410000000,7.346,371
1408496400000,7.539,334
1408582800000,7.392,353
1408669200000,7.215,389
1408755600000,7.183,403
1408842000000,7.495,319
1408928400000,7.533,403
1409014800000,7.766,362
1409101200000,7.76,355
1409187600000,7.684,354
1409274000000,7.707,400
1409360400000,7.775,413
1409446800000,7.681,388
1409533200000,8.153,357
1409619600000,8.044,309
1409706000000,8.559,293
1409792400000,8.233,290
1409878800000,7.801,339
1409965200000,7.918,361
1410051600000,7.898,347
1410138000000,8.374,279
1410224400000,8.323,267
1410310800000,8.234,280
1410397200000,8.152,293
1410483600000,7.811,354
1410570000000,7.623,366
1410656400000,7.628,329
1410742800000,8.026,293
1410829200000,8.006,280
1410915600000,7.766,303
1411002000000,7.666,273
1411088400000,7.385,355
1411174800000,7.577,370
1411261200000,7.661,326
1411347600000,7.445,285
1411434000000,7.654,254
1411520400000,7.836,239
1411606800000,7.852,245
1411693200000,7.536,322
1411779600000,7.372,359
1411866000000,7.518,337
1411952400000,7.548,283
1412038800000,7.542,277
1412125200000,7.531,308
1412211600000,7.704,314
1412298000000,7.748,356
1412384400000,7.736,410
1412470800000,7.64,359
1412557200000,7.795,303
1412643600000,7.791,271
1412730000000,7.689,323
1412816400000,7.884,298
1412902800000,7.736,366
1412989200000,7.786,384
1413075600000,7.77,328
1413162000000,7.809,328
1413248400000,8.252,262
1413334800000,8.107,265
1413421200000,8.285,265
1413507600000,7.812,311
1413594000000,7.757,368
1413680400000,7.302,338
1413766800000,7.606,293
1413853200000,7.564,237
1413939600000,7.695,269
1414026000000,7.89,284
1414112400000,8.061,330
1414198800000,8.6,306
1414285200000,7.51,394
1414371600000,7.75,292
1414458000000,7.687,264
1414544400000,7.832,261
1414630800000,9.071,241
1414717200000,7.445,466
1414803600000,7.67,378
1414890000000,7.607,392
1414976400000,7.539,286
1415062800000,7.631,285
1415149200000,7.771,281
1415235600000,7.638,281
1415322000000,7.933,311
1415408400000,8.397,334
1415494800000,7.772,332
1415581200000,7.865,319
1415667600000,7.865,301
1415754000000,5.774,638
1415840400000,6.236,416
1415926800000,6.817,379
1416013200000,6.661,385
1416099600000,6.661,374
1416186000000,6.621,312
1416272400000,6.896,267
1416358800000,6.879,276
1416445200000,7.134,230
1416531600000,6.722,318
1416618000000,6.979,329
1416704400000,6.742,329
1416790800000,6.79,295
1416877200000,7.27,277
1416963600000,7.557,301
1417050000000,7.552,385
1417136400000,7.693,439
1417222800000,12.998,70
1417309200000,7.285,658
1417395600000,6.893,401
1417482000000,7.458,356
1417568400000,8.389,285
1417654800000,8.346,283
1417741200000,8.815,334
1417827600000,9.354,373
1417914000000,8.784,387
1418000400000,8.311,346
1418086800000,8.528,289
1418173200000,8.394,342
1418259600000,8.916,320
1418346000000,8.947,293
1418432400000,8.744,371
1418518800000,8.805,353
1418605200000,9.088,310
1418691600000,8.733,281
1418778000000,8.566,317
1418864400000,8.565,338
1418950800000,8.814,346
1419037200000,8.677,367
1419123600000,8.513,374
1419210000000,8.323,422
1419296400000,8.884,342
1419382800000,8.929,439
1419469200000,10.324,493
1419555600000,10.478,447
1419642000000,10.391,462
1419728400000,10.429,395
1419814800000,10.093,434
1419901200000,10.68,416
1419987600000,10.554,366
1420074000000,10.322,347
1420160400000,10.562,458
1420246800000,10.658,390
1420333200000,10.69,375
1420419600000,10.764,365
1420506000000,11.057,359
1420592400000,11.607,301
1420678800000,11.142,357
1420765200000,10.77,499
1420851600000,10.839,474
1420938000000,10.743,425
1421024400000,11.267,340
1421110800000,11.231,358
1421197200000,11.341,371
1421283600000,11.232,392
1421370000000,10.993,405
1421456400000,10.878,412
1421542800000,10.659,429
1421629200000,10.641,410
1421715600000,11.204,353
1421802000000,11.22,333
1421888400000,11.171,313
1421974800000,11.56,408
1422061200000,11.756,454
1422147600000,11.173,437
1422234000000,10.873,391
1422320400000,10.824,362
1422406800000,11.057,354
1422493200000,10.895,367
1422579600000,11.354,422
1422666000000,11.806,409
1422752400000,11.017,453
1422838800000,11.429,341
1422925200000,11.569,340
1423011600000,11.278,326
1423098000000,11.392,334
1423184400000,11.118,411
1423270800000,11.715,458
1423357200000,10.895,433
1423443600000,11.094,366
1423530000000,11.495,312
1423616400000,11.48,327
1423702800000,11.234,336
1423789200000,11.328,395
1423875600000,11.932,404
1423962000000,11.554,416
1424048400000,11.497,392
1424134800000,11.669,371
1424221200000,11.783,334
1424307600000,11.967,330
1424394000000,11.945,396
1424480400000,12.156,344
1424566800000,12.124,362
1424653200000,12.045,322
1424739600000,12.513,285
1424826000000,12.458,292
1424912400000,13.082,310
1424998800000,12.434,371
1425085200000,12.563,367
1425171600000,12.686,343
1425258000000,12.727,329
1425344400000,13.095,290
1425430800000,12.88,274
1425517200000,13.129,319
1425603600000,13.007,356
1425690000000,13.047,373
1425776400000,12.586,345
1425862800000,12.564,294
1425949200000,12.532,295
1426035600000,12.539,258
1426122000000,12.969,254
1426208400000,12.768,393
1426294800000,12.763,457
1426381200000,12.143,441
1426467600000,11.975,365
1426554000000,12.79,289
1426640400000,13.03,267
1426726800000,12.794,295
1426813200000,13.314,326
1426899600000,13.421,377
1426986000000,12.819,347
1427072400000,12.941,335
1427158800000,13.93,266
1427245200000,13.607,303
1427331600000,13.663,292
1427418000000,13.922,327
1427504400000,13.751,393
1427590800000,13.199,354
1427677200000,13.407,350
1427763600000,13.499,306
1427850000000,13.154,376
1427936400000,13.615,351
1428022800000,13.856,362
1428109200000,13.623,392
1428195600000,13.635,441
1428282000000,14.357,356
1428368400000,14.443,399
1428454800000,14.38,335
1428541200000,13.96,353
1428627600000,14.566,332
1428714000000,14,423
1428800400000,13.911,398
1428886800000,13.506,333
1428973200000,12.957,332
1429059600000,12.313,333
1429146000000,10.963,518
1429232400000,10.884,458
1429318800000,11.147,484
1429405200000,10.68,359
1429491600000,10.782,383
1429578000000,10.962,335
1429664400000,11.054,307
1429750800000,11.162,298
1429837200000,10.896,352
1429923600000,11.183,413
1430010000000,11.031,371
1430096400000,10.949,326
1430182800000,11.258,271
1430269200000,11.317,306
1430355600000,11.709,333
1430442000000,10.557,427
1430528400000,11.171,403
1430614800000,11.158,388
1430701200000,10.923,369
1430787600000,11.464,313
1430874000000,11.547,314
1430960400000,11.728,270
1431046800000,11.522,387
1431133200000,11.714,408
1431219600000,11.206,375
1431306000000,11.305,310
1431392400000,11.584,313
1431478800000,11.74,311
1431565200000,11.591,328
1431651600000,11.728,346
1431738000000,11.815,362
1431824400000,11.411,403
1431910800000,11.422,356
1431997200000,11.883,285
1432083600000,11.578,288
1432170000000,11.449,310
1432256400000,11.734,365
1432342800000,11.517,371
1432429200000,11.325,388
1432515600000,11.335,360
1432602000000,11.427,361
1432688400000,7.961,967
1432774800000,8.972,511
1432861200000,9.965,493
1432947600000,10.59,455
1433034000000,10.602,389
1433120400000,10.773,404
1433206800000,10.979,403
1433293200000,10.848,384
1433379600000,10.591,355
