timestamp,price_dollar,sells
1402534800000,132.006,4
1402621200000,82.903,10
1402707600000,87.82,5
1402794000000,60.459,7
1402880400000,54.462,6
1402966800000,46.477,10
1403053200000,42.079,12
1403139600000,40.331,9
1403226000000,33.867,11
1403312400000,39.205,7
1403398800000,28.371,11
1403485200000,28.844,19
1403571600000,29.822,7
1403658000000,33.027,14
1403744400000,36.721,6
1403830800000,35.268,8
1403917200000,33.299,7
1404003600000,29.836,13
1404090000000,29.385,16
1404176400000,30.492,15
1404262800000,25.447,15
1404349200000,24.377,13
1404435600000,26.707,7
1404522000000,23.653,28
1404608400000,25.56,19
1404694800000,27.613,8
1404781200000,23.465,17
1404867600000,24.459,23
1404954000000,26.293,17
1405040400000,28.553,11
1405126800000,25.926,10
1405213200000,24.041,20
1405299600000,27.027,13
1405386000000,26.493,16
1405472400000,27.106,13
1405558800000,25.53,11
1405645200000,24.894,9
1405731600000,23.762,16
1405818000000,23.074,15
1405904400000,23.214,16
1405990800000,25.572,18
1406077200000,25.818,14
1406163600000,25.135,12
1406250000000,28.116,17
1406336400000,27.907,19
1406422800000,28.469,13
1406509200000,28.191,13
1406595600000,28.044,18
1406682000000,25.47,22
1406768400000,23.513,13
1406854800000,25.048,23
1406941200000,28.02,16
1407027600000,29.424,24
1407114000000,28.828,19
1407200400000,26.297,18
1407286800000,26.346,16
1407373200000,25.83,27
1407459600000,27.028,19
1407546000000,27.899,18
1407632400000,25.842,18
1407718800000,26.654,19
1407805200000,25.942,19
1407891600000,28.008,23
1407978000000,25.369,22
1408064400000,26.356,19
1408150800000,27.026,26
1408237200000,24.902,20
1408323600000,26.005,25
1408410000000,24.839,21
1408496400000,25.081,23
1408582800000,27.143,14
1408669200000,24.78,24
1408755600000,26.938,25
1408842000000,31.171,16
1408928400000,32.007,13
1409014800000,29.799,22
1409101200000,28.623,31
1409187600000,27.928,19
1409274000000,27.661,27
1409360400000,29.161,21
1409446800000,29.418,23
1409533200000,30.997,27
1409619600000,30.628,22
1409706000000,32.237,13
1409792400000,33.495,11
1409878800000,32.229,15
1409965200000,34.045,18
1410051600000,30.113,19
1410138000000,30.748,13
1410224400000,27.942,15
1410310800000,28.441,19
1410397200000,27.909,23
1410483600000,29.096,15
1410570000000,26.954,27
1410656400000,26.241,24
1410742800000,28.089,20
1410829200000,30.578,19
1410915600000,29.39,19
1411002000000,28.302,16
1411088400000,26.752,22
1411174800000,28.809,25
1411261200000,28.827,18
1411347600000,27.407,25
1411434000000,26.698,26
1411520400000,28.046,18
1411606800000,24.178,16
1411693200000,25.856,29
1411779600000,25.534,24
1411866000000,25.252,20
1411952400000,23.355,16
1412038800000,26.519,24
1412125200000,23.625,19
1412211600000,27.119,19
1412298000000,24.548,19
1412384400000,25.068,26
1412470800000,25.825,21
1412557200000,27.812,17
1412643600000,25.723,18
1412730000000,27.55,22
1412816400000,27.341,22
1412902800000,26.425,30
1412989200000,27.811,18
1413075600000,25.294,31
1413162000000,26.261,16
1413248400000,25.997,18
1413334800000,25.773,18
1413421200000,26.973,22
1413507600000,25.521,25
1413594000000,23.348,31
