timestamp,price_dollar,sells
1442538000000,0.51,1286
1442624400000,0.301,1255
1442710800000,0.245,1231
1442797200000,0.218,828
1442883600000,0.205,918
1442970000000,0.185,903
1443056400000,0.182,877
1443142800000,0.171,1053
1443229200000,0.163,1091
1443315600000,0.145,1171
1443402000000,0.131,1021
1443488400000,0.128,935
1443574800000,0.135,1018
1443661200000,0.134,982
1443747600000,0.124,914
1443834000000,0.126,1043
1443920400000,0.122,903
1444006800000,0.114,877
1444093200000,0.118,778
1444179600000,0.115,787
1444266000000,0.11,753
1444352400000,0.108,782
1444438800000,0.109,872
1444525200000,0.108,949
1444611600000,0.105,797
1444698000000,0.103,624
1444784400000,0.097,755
1444870800000,0.097,716
1444957200000,0.091,698
1445043600000,0.097,979
1445130000000,0.09,822
1445216400000,0.086,640
1445302800000,0.083,667
1445389200000,0.078,766
1445475600000,0.077,679
1445562000000,0.081,888
1445648400000,0.081,954
1445734800000,0.079,948
1445821200000,0.073,839
1445907600000,0.076,890
1445994000000,0.071,770
1446080400000,0.073,839
1446166800000,0.069,896
1446253200000,0.071,1057
1446339600000,0.063,1073
1446426000000,0.066,948
1446512400000,0.072,852
1446598800000,0.075,894
1446685200000,0.081,936
1446771600000,0.078,817
1446858000000,0.077,1050
1446944400000,0.076,918
1447030800000,0.074,691
1447117200000,0.072,696
1447203600000,0.078,768
1447290000000,0.075,711
1447376400000,0.073,709
1447462800000,0.076,971
1447549200000,0.074,942
1447635600000,0.074,634
1447722000000,0.069,736
1447808400000,0.068,761
1447894800000,0.071,716
1447981200000,0.073,759
1448067600000,0.071,810
1448154000000,0.063,433
1448240400000,0.057,607
1448326800000,0.067,991
1448413200000,0.07,732
1448499600000,0.063,707
1448586000000,0.058,737
1448672400000,0.056,909
1448758800000,0.059,865
1448845200000,0.056,684
1448931600000,0.058,687
1449018000000,0.064,659
1449104400000,0.07,729
1449190800000,0.07,810
1449277200000,0.071,851
1449363600000,0.072,874
1449450000000,0.072,660
1449536400000,0.072,667
1449622800000,0.068,733
1449709200000,0.07,753
1449795600000,0.075,809
1449882000000,0.077,1048
1449968400000,0.079,833
1450054800000,0.076,670
1450141200000,0.081,595
1450227600000,0.084,669
1450314000000,0.079,563
1450400400000,0.078,653
