timestamp,price_dollar,sells
1442538000000,247.16,1
1442624400000,233.576,7
1442710800000,186.316,5
1442797200000,147.855,3
1442883600000,140.246,6
1442970000000,133.981,1
1443056400000,114.591,12
1443142800000,112.695,5
1443229200000,109.831,16
1443315600000,119.713,5
1443402000000,106.204,7
1443488400000,103.099,5
1443574800000,105.365,8
1443661200000,110.376,4
1443747600000,104.422,11
1443834000000,91.924,8
1443920400000,104.192,4
1444006800000,101.94,6
1444093200000,98.522,8
1444179600000,102.281,6
1444266000000,118.87,2
1444352400000,101.172,3
1444438800000,106.224,7
1444525200000,101.612,4
1444611600000,104.857,5
1444698000000,103.689,4
1444784400000,93.67,1
1444870800000,94.942,4
1444957200000,97.598,6
1445043600000,97.017,2
1445130000000,96.925,4
1445216400000,87.476,9
1445302800000,94.409,5
1445389200000,92.43,6
1445475600000,87.66,7
1445562000000,81.414,8
1445648400000,83.318,12
1445734800000,86.904,7
1445821200000,85.118,7
1445907600000,76.939,13
1445994000000,82.272,6
1446080400000,81.129,8
1446166800000,83.292,6
1446253200000,82.987,5
1446339600000,80.415,8
1446426000000,78.544,12
1446512400000,75.494,8
1446598800000,85.185,2
1446685200000,87.398,6
1446771600000,82.048,3
1446858000000,80.536,8
1446944400000,74.401,15
1447030800000,72.401,10
1447117200000,72.083,8
1447203600000,70.692,7
1447290000000,70.452,7
1447376400000,60.799,11
1447462800000,70.392,12
1447549200000,70.547,17
1447722000000,73.999,4
1447808400000,68.239,5
1447894800000,71.901,7
1447981200000,73.695,6
1448067600000,74.844,4
1448154000000,74.857,7
1448240400000,72.22,5
1448326800000,73.459,8
1448413200000,70.28,6
1448499600000,68.565,7
1448586000000,70.204,11
1448672400000,67.375,8
1448758800000,68.676,8
1448845200000,69.019,9
1448931600000,63.438,9
1449018000000,67.932,9
1449104400000,73.212,9
1449190800000,73.407,7
1449277200000,71.536,9
1449363600000,71.118,6
1449450000000,69.594,8
1449536400000,71.051,6
1449622800000,71.957,6
1449709200000,67.644,5
1449795600000,67.417,9
1449882000000,65.464,7
1449968400000,68.597,9
1450054800000,67.419,9
1450141200000,71.379,5
1450227600000,65.415,8
1450314000000,63.553,6
1450400400000,62.495,6
1450486800000,62.504,8
1450573200000,59.851,13
1450659600000,58.858,11
1450746000000,61.826,9
1450832400000,57.236,11
1450918800000,61.445,12
1451005200000,68.723,19
1451091600000,72.315,12
1451178000000,73.411,10
1451264400000,74.312,10
1451350800000,70.382,15
1451437200000,71.485,17
1451523600000,70.862,13
1451610000000,69.912,9
1451696400000,67.826,5
1451782800000,62.537,5
1451869200000,61.518,4
1451955600000,66.226,14
1452042000000,66.498,5
1452128400000,62.584,5
1452214800000,66.154,7
1452301200000,64.096,12
1452387600000,64.631,6
1452474000000,64.576,2
1452560400000,63.966,9
1452646800000,65.259,8
1452733200000,60.812,10
1452819600000,63.439,12
1452906000000,61.275,10
1452992400000,62.424,10
1453078800000,59.27,7
1453165200000,62.221,7
1453251600000,57.335,4
1453338000000,60.525,7
1453424400000,61.584,11
