timestamp,price_dollar,sells
1571360400000,83.511,2
1571446800000,42.425,44
1571533200000,40.719,39
1571619600000,30.492,30
1571706000000,29.734,28
1571792400000,26.835,21
1571878800000,31.35,21
1571965200000,44.916,8
1572051600000,38.996,9
1572138000000,35.333,13
1572224400000,34.804,11
1572310800000,36.752,14
1572397200000,44.637,5
1572483600000,35.862,8
1572570000000,36.216,10
1572656400000,41.968,13
1572742800000,43.271,5
1572829200000,44.82,18
1572915600000,50.59,3
1573002000000,53.954,4
1573088400000,49.876,3
1573174800000,40.779,8
1573261200000,40.556,10
1573347600000,41.122,13
1573434000000,41.312,9
1573520400000,29.833,6
1573606800000,28.604,5
1573693200000,29.249,24
1573779600000,34.245,13
1573866000000,31.517,11
1573952400000,35.594,21
1574038800000,32.997,4
1574125200000,25.861,8
1574211600000,23.729,20
1574298000000,29.841,6
1574384400000,26.456,9
1574470800000,27.144,25
1574557200000,22.913,8
1574643600000,29.748,4
1574730000000,25.041,10
1574816400000,22.532,12
1574902800000,22.414,8
1574989200000,21.634,8
1575075600000,22.108,18
1575162000000,21.792,17
1575248400000,22.482,9
1575334800000,22.398,7
1575421200000,22.359,9
1575507600000,23.876,3
1575594000000,25.016,14
1575680400000,23.082,3
1575766800000,24.624,9
1575853200000,25.471,11
1575939600000,29.224,6
1576026000000,31.037,11
1576112400000,29.512,9
1576198800000,31.577,7
1576285200000,25.314,13
1576371600000,26.564,7
1576458000000,25.236,8
1576544400000,26.431,5
1576630800000,27.001,6
1576717200000,27.166,7
1576803600000,24.884,5
1576890000000,24.8,11
1576976400000,26.258,14
1577062800000,25.26,6
1577149200000,25.269,9
1577235600000,25.643,9
1577322000000,25.288,2
1577408400000,25.432,11
1577494800000,25.596,5
1577581200000,25.363,12
1577667600000,27.796,12
1577754000000,24.868,14
1577840400000,25.033,9
1577926800000,25.775,21
1578013200000,28.835,6
1578099600000,26.654,6
1578186000000,25.414,7
1578272400000,26.372,10
1578358800000,26.263,9
1578445200000,26.719,10
1578531600000,26.292,5
1578618000000,27.089,6
1578704400000,26.804,6
1578790800000,26.932,11
1578877200000,27.34,4
1578963600000,26.053,7
1579050000000,26.577,8
1579136400000,26.089,14
1579222800000,25.942,6
1579309200000,26.426,8
1579395600000,25.4,13
1579482000000,26.335,3
1579568400000,26.548,7
1579654800000,24.306,6
1579741200000,25.27,19
1579827600000,26.281,12
1579914000000,24.621,7
1580000400000,24.688,17
1580086800000,27.146,4
1580173200000,25.391,8
1580259600000,24.922,7
1580346000000,26.037,8
1580432400000,26.221,12
1580518800000,25.784,12
1580605200000,27.787,14
1580691600000,27.535,4
1580778000000,26.268,10
1580864400000,26.368,4
1580950800000,26.226,9
1581037200000,26.676,5
1581123600000,25.983,9
