timestamp,price_dollar,sells
1432688400000,12.327,8
1432774800000,16.047,11
1432861200000,26.67,6
1432947600000,30.557,4
1433034000000,16.248,4
1433120400000,21.249,3
1433206800000,25.842,5
1433293200000,19.128,5
1433379600000,18.495,6
1433466000000,14.304,4
1433552400000,13.793,10
1433638800000,17.712,3
1433725200000,19.933,3
1433811600000,17.951,2
1433898000000,16.796,14
1433984400000,13.714,8
1434070800000,12.079,11
1434157200000,10.49,11
1434243600000,14.068,8
1434330000000,19.304,5
1434416400000,19.668,6
1434502800000,17.99,11
1434589200000,15.467,10
1434675600000,16.252,8
1434762000000,14.824,7
1434848400000,15.926,6
1434934800000,18.076,4
1435021200000,16.504,3
1435107600000,13.663,10
1435194000000,13.569,7
1435280400000,13.736,11
1435366800000,16.245,6
1435453200000,16.413,5
1435539600000,13.87,3
1435626000000,14.543,9
1435712400000,14.098,12
1435798800000,13.784,8
1435885200000,15.027,5
1435971600000,13.143,7
1436058000000,15.017,7
1436144400000,15.933,5
1436230800000,14.198,1
1436317200000,13.947,14
1436403600000,14.776,12
1436490000000,13.744,5
1436576400000,14.588,9
1436662800000,14.684,9
1436749200000,14.941,2
1436835600000,14.048,8
1436922000000,14.249,2
1437008400000,11.92,12
1437094800000,12.969,7
1437181200000,13.756,7
1437267600000,14.153,7
1437354000000,13.834,6
1437440400000,12.612,5
1437526800000,10.501,7
1437613200000,10.917,8
1437699600000,10.188,15
1437786000000,11.013,10
1437872400000,12.295,9
1437958800000,10.883,9
1438045200000,13.849,9
1438131600000,13.877,9
1438218000000,11.746,11
1438304400000,12.296,12
1438390800000,13.618,4
1438477200000,12.796,4
1438563600000,14.048,8
1438650000000,13.094,15
1438736400000,12.645,12
1438822800000,11.245,11
1438909200000,10.53,9
1438995600000,10.706,8
1439082000000,12.295,11
1439168400000,12.885,9
1439254800000,12.988,5
1439341200000,12.587,9
1439427600000,10.308,9
1439514000000,11.75,11
1439600400000,12.485,12
1439686800000,10.824,11
1439773200000,10.972,9
1439859600000,11.862,11
1439946000000,11.989,6
1440032400000,10.114,14
1440118800000,10.081,7
1440205200000,10.166,8
1440291600000,10.599,13
1440378000000,10.624,6
1440464400000,10.647,11
1440550800000,11.465,7
1440637200000,10.78,9
1440723600000,10.447,13
1440810000000,10.536,10
1440896400000,11.197,8
1440982800000,11.321,10
1441069200000,12.164,5
1441155600000,11.951,17
1441242000000,11.79,5
1441328400000,11.394,14
1441414800000,10.673,14
1441501200000,11.715,8
1441587600000,9.897,12
1441674000000,12.578,13
1441760400000,12.572,9
1441846800000,11.912,7
1441933200000,12.368,13
1442019600000,11.762,9
1442106000000,11.335,7
1442192400000,12.302,10
1442278800000,12.401,7
1442365200000,12.313,12
1442451600000,11.931,11
1442538000000,10.486,14
1442624400000,9.394,11
1442710800000,8.744,13
1442797200000,9.831,13
1442883600000,11.679,12
1442970000000,11.03,17
1443056400000,9.378,10
1443142800000,9.382,18
1443229200000,9.601,15
1443315600000,9.74,8
1443402000000,10.15,10
1443488400000,9.855,10
1443574800000,9.514,13
1443661200000,9.483,17
1443747600000,9.16,6
1443834000000,10.097,17
1443920400000,12.358,8
1444006800000,12.581,8
1444093200000,12.915,7
1444179600000,14.337,7
1444266000000,13.67,6
1444352400000,15.171,13
1444438800000,19.899,8
1444525200000,16.715,2
1444611600000,16.731,17
1444698000000,18.742,3
1444784400000,17.495,3
1444870800000,13.808,8
1444957200000,15.788,6
1445043600000,16.081,11
1445130000000,16.884,6
1445216400000,16.28,15
1445302800000,14.52,5
1445389200000,15.528,13
