timestamp,price_dollar,sells
1536282000000,0.198,3
1536368400000,0.146,1
1536454800000,0.115,1
1536541200000,0.159,3
1536714000000,0.189,2
1536800400000,0.14,2
1536973200000,0.244,2
1537318800000,0.248,2
1537405200000,0.17,1
1537491600000,0.138,2
1537578000000,0.243,2
1537664400000,0.272,2
1537750800000,0.205,4
1537923600000,0.189,4
1538010000000,0.228,3
1538182800000,0.184,11
1538269200000,2.557,2
1538355600000,0.153,2
1538442000000,0.144,4
1538528400000,0.17,1
1538614800000,0.172,4
1538701200000,0.19,2
1538787600000,0.174,3
1538874000000,0.248,2
1539046800000,0.159,1
1539133200000,0.146,1
1539219600000,0.184,1
1539306000000,0.173,3
1539392400000,0.196,3
1539478800000,0.21,2
1539651600000,0.24,1
1539738000000,0.166,1
1539824400000,0.155,4
1539997200000,0.213,3
1540083600000,0.241,1
1540170000000,0.244,1
1540256400000,0.21,1
1540602000000,0.249,1
1540688400000,0.176,4
1540774800000,0.184,2
1541034000000,0.165,1
1541293200000,0.204,2
1541379600000,0.205,1
1541466000000,0.137,1
1541552400000,0.178,2
1541811600000,0.203,1
1541898000000,0.163,1
1541984400000,0.195,1
1542243600000,0.196,4
1542502800000,0.942,3
1542589200000,0.206,1
1542762000000,0.16,3
1543021200000,0.198,1
1543107600000,0.181,1
1543453200000,0.13,2
1543539600000,0.182,1
1543626000000,0.193,1
1543712400000,0.181,1
1543798800000,0.133,2
1543885200000,0.113,2
1543971600000,0.143,2
1544058000000,0.141,2
1544230800000,0.173,4
1544403600000,0.176,2
1544490000000,0.18,2
1544576400000,0.214,5
1544662800000,0.218,2
1544749200000,0.25,2
1544835600000,0.21,1
1544922000000,0.229,2
1545181200000,0.239,1
1545354000000,0.158,3
1545613200000,0.207,2
1545699600000,0.24,1
1545872400000,0.24,1
1545958800000,0.207,2
1546045200000,0.259,2
1546218000000,0.29,1
1546390800000,0.174,3
1546563600000,0.175,3
1546650000000,0.165,3
1546736400000,0.216,2
1546822800000,0.1,1
1546909200000,0.149,3
1547082000000,0.218,2
1547341200000,0.241,1
1547427600000,0.272,1
1547514000000,0.265,1
1547600400000,0.303,2
1547686800000,0.14,2
1547773200000,0.3,1
1547859600000,0.248,2
1547946000000,0.26,1
1548205200000,0.304,1
1548291600000,0.33,1
1548378000000,0.288,2
1548637200000,0.32,1
1548896400000,0.293,1
1549155600000,0.353,1
1549242000000,0.287,1
1549414800000,0.333,14
1549501200000,0.683,2
1549587600000,0.682,1
1549674000000,0.218,1
1549846800000,0.211,1
1550106000000,0.18,1
1550192400000,0.474,2
1550278800000,0.18,1
1550365200000,0.15,1
1550538000000,0.345,1
1550883600000,0.227,1
1550970000000,0.178,3
1551056400000,0.128,10
1551142800000,0.126,8
1551229200000,0.173,3
1551315600000,0.13,3
1551402000000,0.117,3
1551488400000,0.099,11
1551574800000,0.094,11
1551661200000,0.123,19
1551747600000,0.094,10
1551834000000,0.082,16
1551920400000,0.084,3
1552006800000,0.092,8
1552093200000,0.093,18
1552179600000,0.093,13
1552266000000,0.098,7
1552352400000,0.096,4
1552438800000,0.101,15
1552525200000,0.124,8
1552611600000,0.131,3
1552698000000,0.146,8
1552784400000,0.155,4
1552870800000,0.124,6
1552957200000,0.104,6
1553043600000,0.157,15
1553130000000,0.192,2
1553216400000,0.114,4
1553302800000,0.382,6
1553475600000,0.147,3
1553562000000,0.111,3
1553648400000,0.164,22
1553821200000,0.127,2
1553907600000,0.154,4
1553994000000,0.12,14
1554080400000,0.152,3
1554166800000,0.174,5
1554253200000,0.104,2
1554339600000,0.151,5
1554426000000,0.128,3
1554512400000,0.162,5
1554685200000,0.118,4
1554771600000,0.103,2
1554858000000,0.191,8
1554944400000,0.109,2
1555030800000,0.092,1
1555117200000,0.106,2
1555203600000,0.109,5
1555290000000,0.091,4
1555376400000,0.108,11
1555462800000,0.097,5
1555549200000,0.099,8
1555635600000,0.113,2
1555722000000,0.105,6
1555808400000,0.113,24
1555894800000,0.095,7
1555981200000,0.112,8
1556067600000,0.097,5
1556154000000,0.117,3
1556240400000,0.093,2
1556326800000,0.092,4
1556413200000,0.115,7
1556499600000,0.13,2
1556586000000,0.1,2
1556672400000,0.098,3
1556758800000,0.109,5
1556845200000,0.163,7
1556931600000,0.179,5
1557018000000,0.165,5
1557104400000,0.12,3
1557190800000,0.113,3
1557277200000,0.084,3
1557363600000,0.104,4
1557450000000,0.123,5
1557536400000,0.127,6
1557622800000,0.112,5
1557709200000,0.121,2
1557795600000,0.108,4
1557882000000,0.109,8
1557968400000,0.114,1
1558054800000,0.119,15
1558141200000,0.101,6
1558227600000,0.114,6
1558314000000,0.093,2
1558400400000,0.251,6
1558486800000,0.119,4
1558573200000,0.113,4
1558659600000,0.118,7
1558746000000,0.098,3
1558832400000,0.117,5
1558918800000,0.12,5
1559005200000,0.106,4
1559091600000,0.097,10
1559178000000,0.105,7
1559264400000,0.199,4
1559350800000,0.112,6
1559437200000,0.108,9
1559523600000,0.116,3
1559610000000,0.116,4
1559696400000,0.115,7
1559782800000,0.133,12
1559869200000,0.367,2
1559955600000,0.217,1
1560042000000,0.124,2
1560128400000,0.111,3
1560214800000,0.111,2
1560301200000,0.125,1
1560387600000,0.22,7
1560474000000,0.219,3
1560560400000,0.272,1
1560646800000,0.14,1
1560733200000,0.195,1
1560819600000,0.202,1
1560906000000,0.162,2
1560992400000,0.119,4
1561078800000,0.155,2
1561165200000,0.155,6
1561338000000,0.125,7
1561424400000,0.134,4
1561510800000,0.162,4
1561597200000,0.155,2
1561683600000,0.098,5
1561770000000,0.088,9
1561856400000,0.08,5
1562029200000,0.108,5
1562115600000,0.098,24
1562288400000,0.11,1
1562374800000,0.11,2
1562461200000,0.096,6
1562547600000,27.836,2
1562634000000,0.157,1
1562806800000,0.139,4
1562893200000,0.128,5
1562979600000,0.15,1
1563066000000,0.142,3
1563238800000,0.136,4
1563325200000,0.139,4
1563411600000,0.101,3
1563498000000,23.346,5
1563584400000,0.134,5
1563670800000,0.151,5
1563757200000,0.14,3
1563843600000,0.143,3
1563930000000,0.163,1
1564016400000,0.178,2
1564189200000,0.141,4
1564275600000,0.167,2
1564362000000,0.15,2
1564448400000,0.159,5
1564534800000,0.138,3
1564621200000,0.21,3
1564707600000,0.167,4
1564794000000,0.166,1
1564880400000,0.164,4
1564966800000,0.173,2
1565053200000,0.12,8
1565139600000,0.137,4
1565226000000,0.139,1
1565312400000,0.163,5
1565398800000,2.162,3
1565485200000,0.159,3
1565571600000,0.155,5
1565658000000,0.147,6
1565744400000,0.15,4
1565830800000,0.144,5
1566003600000,0.153,4
1566090000000,0.156,3
1566176400000,0.227,7
1566262800000,0.169,9
1566349200000,0.123,4
1566435600000,0.163,6
1566522000000,0.122,7
1566608400000,0.101,16
1566694800000,0.118,18
1566781200000,0.089,3
1566867600000,0.105,11
1566954000000,0.1,11
1567040400000,0.1,15
1567126800000,0.094,25
1567213200000,0.09,19
1567299600000,0.087,11
1567386000000,0.093,14
1567472400000,0.096,12
1567558800000,0.091,16
1567645200000,0.34,16
1567731600000,0.087,19
1567818000000,0.08,14
1567904400000,0.081,53
1567990800000,0.076,17
1568077200000,0.075,9
1568163600000,0.057,4
1568250000000,0.076,10
1568336400000,0.074,15
1568422800000,0.073,17
1568509200000,0.063,11
1568595600000,0.069,8
1568682000000,0.068,19
1568768400000,0.065,9
1568854800000,0.067,8
1568941200000,0.065,7
1569027600000,0.059,17
1569114000000,0.071,13
1569200400000,0.078,8
1569286800000,0.076,9
1569373200000,0.066,11
1569459600000,0.071,12
1569546000000,0.075,19
1569632400000,0.081,15
1569718800000,0.089,10
1569805200000,0.083,10
1569891600000,0.082,5
1569978000000,0.082,4
1570064400000,0.092,5
1570150800000,0.081,10
1570237200000,0.088,11
1570323600000,0.079,11
1570410000000,0.064,6
1570496400000,0.089,18
1570582800000,0.064,9
1570669200000,0.076,13
1570755600000,0.079,10
1570842000000,0.087,13
1570928400000,0.088,3
1571014800000,0.091,7
1571101200000,0.09,3
1571187600000,0.085,5
1571274000000,0.084,12
1571360400000,0.095,12
1571446800000,0.111,15
1571533200000,0.122,7
1571619600000,0.099,5
1571706000000,0.08,4
1571792400000,0.089,8
1571878800000,0.104,12
1571965200000,0.093,5
1572051600000,0.104,7
1572138000000,0.091,6
1572224400000,0.082,6
1572310800000,0.096,18
1572397200000,0.083,8
1572483600000,0.09,11
1572570000000,0.107,2
1572656400000,0.096,12
1572742800000,0.105,6
1572829200000,0.111,8
1572915600000,0.112,2
1573002000000,0.104,5
1573088400000,0.086,3
1573174800000,0.098,9
1573261200000,0.107,4
1573347600000,0.109,6
