timestamp,price_dollar,sells
1387414800000,8.818,32
1387501200000,4.405,50
1387587600000,3.324,65
1387674000000,2.972,68
1387760400000,2.504,67
1387846800000,2.438,70
1387933200000,2.418,35
1388019600000,2.391,80
1388106000000,2.333,93
1388192400000,2.263,97
1388278800000,2.157,85
1388365200000,1.956,75
1388451600000,1.759,68
1388538000000,1.735,63
1388624400000,1.393,85
1388710800000,1.61,57
1388797200000,1.553,99
1388883600000,1.4,111
1388970000000,1.325,98
1389056400000,1.29,104
1389142800000,1.176,89
1389229200000,1.243,111
1389315600000,1.261,87
1389402000000,1.262,99
1389488400000,1.207,113
1389574800000,1.152,116
1389661200000,1.149,85
1389747600000,1.043,100
1389834000000,1.051,103
1389920400000,0.998,93
1390006800000,0.969,115
1390093200000,0.896,143
1390179600000,0.98,108
1390266000000,0.959,110
1390352400000,0.932,101
1390438800000,0.843,134
1390525200000,0.868,128
1390611600000,0.914,95
1390698000000,0.854,152
1390784400000,0.901,115
1390870800000,0.831,127
1390957200000,0.789,127
1391043600000,0.775,121
1391130000000,0.735,148
1391216400000,0.716,141
1391302800000,0.627,146
1391389200000,0.57,150
1391475600000,0.627,122
1391562000000,0.564,122
1391648400000,0.565,143
1391734800000,0.565,143
1391821200000,0.539,152
1391907600000,0.513,166
1391994000000,0.519,149
1392080400000,0.502,167
1392166800000,0.459,131
1392253200000,0.403,142
1392339600000,0.378,161
1392426000000,0.402,184
1392512400000,0.431,191
1392598800000,0.404,161
1392685200000,0.379,162
1392771600000,0.351,126
1392858000000,0.349,141
1392944400000,0.303,148
1393030800000,0.287,207
1393117200000,0.315,222
1393203600000,0.344,239
1393290000000,0.377,158
1393376400000,0.351,165
1393462800000,0.357,182
1393549200000,0.35,180
1393635600000,0.357,264
1393722000000,0.359,214
1393808400000,0.363,220
1393894800000,0.345,160
1393981200000,0.368,181
1394067600000,0.385,186
1394154000000,0.367,241
1394240400000,0.368,236
1394326800000,0.354,245
1394413200000,0.34,165
1394499600000,0.328,220
1394586000000,0.352,174
1394672400000,0.366,107
1394758800000,0.336,167
1394845200000,0.297,250
1394931600000,0.253,245
1395018000000,0.29,224
1395104400000,0.395,206
1395190800000,0.378,208
1395277200000,0.39,192
1395363600000,0.395,211
1395450000000,0.36,244
1395536400000,0.355,229
1395622800000,0.338,237
1395709200000,0.344,207
1395795600000,0.386,199
1395882000000,0.397,198
1395968400000,0.351,187
1396054800000,0.334,290
1396141200000,0.337,284
1396227600000,0.371,254
1396314000000,0.414,158
1396400400000,0.378,202
1396486800000,0.385,204
1396573200000,0.32,303
1396659600000,0.368,278
1396746000000,0.381,261
1396832400000,0.365,276
1396918800000,0.349,216
1397005200000,0.345,226
1397091600000,0.338,229
1397178000000,0.319,257
1397264400000,0.343,332
1397350800000,0.386,293
1397437200000,0.375,309
1397523600000,0.349,271
1397610000000,0.328,293
1397696400000,0.32,267
1397782800000,0.33,252
1397869200000,0.315,260
1397955600000,0.308,325
1398042000000,0.323,304
1398128400000,0.32,285
1398214800000,0.323,249
1398301200000,0.297,261
1398387600000,0.299,283
1398474000000,0.314,324
1398560400000,0.307,319
1398646800000,0.306,311
1398733200000,0.332,246
1398819600000,0.306,253
1398906000000,0.291,246
1398992400000,0.261,192
1399078800000,0.242,314
1399165200000,0.235,379
1399251600000,0.216,338
1399338000000,0.22,327
1399424400000,0.276,329
1399510800000,0.262,322
1399597200000,0.234,317
1399683600000,0.215,386
1399770000000,0.209,393
1399856400000,0.231,309
1399942800000,0.238,295
1400029200000,0.234,275
1400115600000,0.218,376
1400202000000,0.211,419
1400288400000,0.215,429
1400374800000,0.205,377
1400461200000,0.223,309
1400547600000,0.213,339
1400634000000,0.222,280
1400720400000,0.219,293
1400806800000,0.214,332
1400893200000,0.22,369
1400979600000,0.224,320
1401066000000,0.226,323
1401152400000,0.219,325
1401238800000,0.208,341
1401325200000,0.197,311
1401411600000,0.212,329
1401498000000,0.206,324
1401584400000,0.214,341
1401670800000,0.217,359
1401757200000,0.218,284
1401843600000,0.208,301
1401930000000,0.202,298
1402016400000,0.204,331
1402102800000,0.193,373
1402189200000,0.203,366
1402275600000,0.213,337
1402362000000,0.201,297
1402448400000,0.192,343
1402534800000,0.179,344
1402621200000,0.192,364
1402707600000,0.207,346
1402794000000,0.194,449
1402880400000,0.193,400
1402966800000,0.176,381
1403053200000,0.172,401
1403139600000,0.169,380
1403226000000,0.146,389
1403312400000,0.137,364
1403398800000,0.139,356
1403485200000,0.135,381
1403571600000,0.131,341
1403658000000,0.146,374
1403744400000,0.16,355
1403830800000,0.161,381
1403917200000,0.161,371
1404003600000,0.164,411
1404090000000,0.157,482
1404176400000,0.184,387
1404262800000,0.144,454
1404349200000,0.15,392
1404435600000,0.161,354
1404522000000,0.17,355
1404608400000,0.172,408
1404694800000,0.182,365
1404781200000,0.183,421
1404867600000,0.177,394
1404954000000,0.164,431
1405040400000,0.155,419
1405126800000,0.169,395
1405213200000,0.168,459
1405299600000,0.171,431
1405386000000,0.169,419
1405472400000,0.157,473
1405558800000,0.153,448
1405645200000,0.161,393
1405731600000,0.152,390
1405818000000,0.141,464
1405904400000,0.144,474
1405990800000,0.153,397
1406077200000,0.158,434
1406163600000,0.16,403
1406250000000,0.16,431
1406336400000,0.168,453
1406422800000,0.166,431
1406509200000,0.157,504
