timestamp,price_dollar,sells
1404262800000,1.652,383
1404349200000,1.508,314
1404435600000,1.675,240
1404522000000,1.73,181
1404608400000,1.749,192
1404694800000,1.849,153
1404781200000,1.815,158
1404867600000,1.576,220
1404954000000,1.222,275
1405040400000,1.026,326
1405126800000,1.141,279
1405213200000,1.119,256
1405299600000,1.068,264
1405386000000,1.146,221
1405472400000,1.029,265
1405558800000,1.09,281
1405645200000,1.002,287
1405731600000,0.96,297
1405818000000,0.92,276
1405904400000,0.879,268
1405990800000,0.919,282
1406077200000,0.903,300
1406163600000,0.852,301
1406250000000,0.877,309
1406336400000,0.85,347
1406422800000,0.86,322
1406509200000,0.862,337
1406595600000,0.861,330
1406682000000,0.884,308
1406768400000,0.856,340
1406854800000,0.877,362
1406941200000,0.927,389
1407027600000,0.881,395
1407114000000,0.889,426
1407200400000,0.721,478
1407286800000,0.748,455
1407373200000,0.779,392
1407459600000,0.824,389
1407546000000,0.782,372
1407632400000,0.833,365
1407718800000,0.816,373
1407805200000,0.793,381
1407891600000,0.817,405
1407978000000,0.783,437
1408064400000,0.81,445
1408150800000,0.774,454
1408237200000,0.65,576
1408323600000,0.733,422
1408410000000,0.798,432
1408496400000,0.796,380
1408582800000,0.798,395
1408669200000,0.806,425
1408755600000,0.795,450
1408842000000,0.805,462
1408928400000,0.801,430
1409014800000,0.782,452
1409101200000,0.788,477
1409187600000,0.809,459
1409274000000,0.814,509
1409360400000,0.794,556
1409446800000,0.773,540
1409533200000,0.779,494
1409619600000,0.805,469
1409706000000,0.831,465
1409792400000,0.815,416
1409878800000,0.761,460
1409965200000,0.797,614
1410051600000,0.753,608
1410138000000,0.762,501
1410224400000,0.76,444
1410310800000,0.8,439
1410397200000,0.728,589
1410483600000,0.744,689
1410570000000,0.703,719
1410656400000,0.693,690
1410742800000,0.675,606
1410829200000,0.649,591
1410915600000,0.66,547
1411002000000,0.663,578
1411088400000,0.668,680
1411174800000,0.654,813
1411261200000,0.643,645
1411347600000,0.646,656
1411434000000,0.613,535
1411520400000,0.583,604
1411606800000,0.631,568
1411693200000,0.6,698
1411779600000,0.596,805
1411866000000,0.585,766
1411952400000,0.579,666
1412038800000,0.566,730
1412125200000,0.571,621
1412211600000,0.585,679
1412298000000,0.591,702
1412384400000,0.611,869
1412470800000,0.587,743
1412557200000,0.598,646
1412643600000,0.6,546
1412730000000,0.593,622
1412816400000,0.609,570
1412902800000,0.588,743
1412989200000,0.61,771
1413075600000,0.602,798
1413162000000,0.614,592
1413248400000,0.647,575
1413334800000,0.638,547
1413421200000,0.612,604
1413507600000,0.588,711
1413594000000,0.578,791
1413680400000,0.57,752
1413766800000,0.571,564
1413853200000,0.571,590
1413939600000,0.579,592
1414026000000,0.571,606
1414112400000,0.574,776
1414198800000,0.616,797
1414285200000,0.552,925
1414371600000,0.522,667
1414458000000,0.556,654
1414544400000,0.553,638
1414630800000,0.669,532
1414717200000,0.524,845
1414803600000,0.547,856
1414890000000,0.547,881
1414976400000,0.534,676
1415062800000,0.549,696
1415149200000,0.575,713
1415235600000,0.558,671
1415322000000,0.561,696
1415408400000,0.561,767
1415494800000,0.526,750
1415581200000,0.526,609
1415667600000,0.534,665
1415754000000,0.383,1046
1415840400000,0.407,845
1415926800000,0.421,803
1416013200000,0.438,926
1416099600000,0.434,762
1416186000000,0.439,657
1416272400000,0.449,568
1416358800000,0.45,506
1416445200000,0.433,590
1416531600000,0.41,678
1416618000000,0.406,756
1416704400000,0.399,754
1416790800000,0.42,633
1416877200000,0.438,528
1416963600000,0.445,613
1417050000000,0.421,740
1417136400000,0.431,755
1417222800000,0.605,185
1417309200000,0.44,1197
1417395600000,0.395,861
1417482000000,0.455,628
1417568400000,0.476,637
1417654800000,0.511,641
1417741200000,0.533,654
1417827600000,0.531,907
1417914000000,0.503,858
1418000400000,0.5,691
1418086800000,0.491,699
1418173200000,0.486,809
1418259600000,0.48,717
1418346000000,0.467,839
1418432400000,0.464,1036
1418518800000,0.467,847
1418605200000,0.46,823
1418691600000,0.416,753
1418778000000,0.459,855
1418864400000,0.444,734
1418950800000,0.448,937
1419037200000,0.428,910
1419123600000,0.429,911
1419210000000,0.42,900
1419296400000,0.429,806
1419382800000,0.438,994
1419469200000,0.495,1100
1419555600000,0.522,1088
1419642000000,0.536,1254
1419728400000,0.515,1158
1419814800000,0.523,1087
1419901200000,0.52,1221
1419987600000,0.522,1149
1420074000000,0.505,996
1420160400000,0.512,1336
1420246800000,0.527,1222
1420333200000,0.543,1256
1420419600000,0.536,1186
1420506000000,0.527,1172
1420592400000,0.557,840
1420678800000,0.53,1181
1420765200000,0.523,1559
1420851600000,0.546,1509
1420938000000,0.531,1497
1421024400000,0.533,1274
1421110800000,0.532,1321
1421197200000,0.532,1356
1421283600000,0.534,1306
1421370000000,0.52,1451
1421456400000,0.514,1436
1421542800000,0.514,1530
1421629200000,0.507,1267
1421715600000,0.51,1245
1421802000000,0.516,1217
1421888400000,0.516,1288
