timestamp,price_dollar,sells
1404262800000,3.775,430
1404349200000,3.225,389
1404435600000,3.584,258
1404522000000,3.788,223
1404608400000,3.705,205
1404694800000,3.597,211
1404781200000,3.5,164
1404867600000,3.251,217
1404954000000,2.476,322
1405040400000,2.19,339
1405126800000,2.221,301
1405213200000,2.382,279
1405299600000,2.347,274
1405386000000,2.425,269
1405472400000,2.324,277
1405558800000,2.023,304
1405645200000,1.905,290
1405731600000,1.939,336
1405818000000,1.721,337
1405904400000,1.898,317
1405990800000,1.83,286
1406077200000,1.76,280
1406163600000,1.629,307
1406250000000,1.623,402
1406336400000,1.74,375
1406422800000,1.666,398
1406509200000,1.74,415
1406595600000,1.758,366
1406682000000,1.671,379
1406768400000,1.578,395
1406854800000,1.56,440
1406941200000,1.626,457
1407027600000,1.541,512
1407114000000,1.46,460
1407200400000,1.17,561
1407286800000,1.263,472
1407373200000,1.264,450
1407459600000,1.304,476
1407546000000,1.278,467
1407632400000,1.259,489
1407718800000,1.262,525
1407805200000,1.217,491
1407891600000,1.25,475
1407978000000,1.222,512
1408064400000,1.219,549
1408150800000,1.227,597
1408237200000,0.975,728
1408323600000,1.063,559
1408410000000,1.157,490
1408496400000,1.131,558
1408582800000,1.125,518
1408669200000,1.143,574
1408755600000,1.174,600
1408842000000,1.18,618
1408928400000,1.181,602
1409014800000,1.174,624
1409101200000,1.168,603
1409187600000,1.163,612
1409274000000,1.152,652
1409360400000,1.138,726
1409446800000,1.123,657
1409533200000,1.158,688
1409619600000,1.133,619
1409706000000,2.754,1150
1409792400000,2.12,620
1409878800000,1.887,665
1409965200000,1.958,712
1410051600000,1.89,622
1410138000000,1.862,532
1410224400000,1.78,551
1410310800000,1.846,513
1410397200000,1.643,593
1410483600000,1.49,671
1410570000000,1.455,787
1410656400000,1.439,687
1410742800000,1.369,657
1410829200000,1.406,623
1410915600000,1.395,596
1411002000000,1.399,627
1411088400000,1.344,716
1411174800000,1.294,829
1411261200000,1.325,727
1411347600000,1.273,635
1411434000000,1.245,625
1411520400000,1.243,587
1411606800000,1.291,583
1411693200000,1.171,764
1411779600000,1.159,881
1411866000000,1.152,835
1411952400000,1.106,634
1412038800000,1.087,721
1412125200000,1.131,793
1412211600000,1.158,814
1412298000000,1.194,879
1412384400000,1.175,943
