timestamp,price_dollar,sells
1513731600000,0.851,85
1513818000000,0.867,38
1513904400000,0.86,35
1513990800000,0.844,17
1514077200000,0.636,25
1514163600000,0.697,22
1514250000000,0.651,8
1514336400000,0.668,35
1514422800000,1.053,43
1514509200000,1.164,42
1514595600000,1.07,111
1514682000000,1.206,94
1514768400000,0.975,15
1514854800000,1.017,128
1514941200000,1.139,177
1515027600000,1.099,64
1515114000000,6.275,858
1515200400000,4.527,235
1515286800000,4.111,84
1515373200000,3.825,68
1515459600000,3.449,61
1515546000000,2.986,56
1515632400000,2.804,102
1515718800000,2.876,61
1515805200000,2.606,113
1515891600000,2.036,36
1515978000000,2.119,47
1516064400000,2.03,35
1516150800000,1.996,27
1516237200000,2.028,40
1516323600000,2.147,22
1516410000000,2.21,49
1516496400000,2.344,22
1516582800000,2.053,12
1516669200000,1.884,10
1516755600000,1.811,15
1516842000000,1.851,16
1516928400000,1.856,26
1517014800000,1.86,34
1517101200000,1.823,63
1517187600000,2.01,84
1517274000000,1.91,20
1517360400000,1.96,39
1517446800000,1.724,16
1517533200000,1.724,6
1517619600000,1.795,11
1517706000000,1.713,13
1517792400000,1.441,8
1517878800000,1.501,10
1517965200000,1.532,10
1518051600000,1.631,17
1518138000000,1.59,9
1518224400000,1.482,11
1518310800000,1.465,9
1518397200000,1.498,9
1518483600000,1.477,12
1518570000000,1.557,22
1518656400000,1.494,4
1518742800000,1.404,7
1518829200000,1.564,26
1518915600000,1.386,20
1519002000000,1.238,12
1519088400000,1.466,3
1519174800000,1.34,15
1519261200000,1.442,8
1519347600000,1.483,8
1519434000000,1.348,13
1519520400000,1.39,7
1519606800000,1.318,7
1519693200000,1.351,9
1519779600000,1.456,11
1519866000000,1.46,7
1519952400000,1.587,5
1520038800000,1.513,8
1520125200000,1.492,14
1520211600000,1.354,4
1520298000000,1.418,12
1520384400000,1.29,17
1520470800000,1.209,13
1520557200000,1.097,9
1520643600000,1.111,7
1520730000000,1.085,13
1520816400000,1.049,14
1520902800000,0.997,26
1520989200000,0.995,6
1521075600000,0.979,3
1521162000000,1.01,5
1521248400000,0.962,10
1521334800000,0.998,5
1521421200000,1.006,8
1521507600000,1.014,5
1521594000000,0.954,4
1521680400000,0.961,7
1521766800000,1.016,7
1521853200000,1.006,6
1521939600000,1.01,8
1522026000000,1.022,13
1522112400000,0.979,6
1522198800000,0.98,5
1522285200000,0.992,20
1522371600000,0.946,19
1522458000000,0.892,12
1522544400000,0.876,6
1522630800000,0.9,8
1522717200000,0.849,9
1522803600000,0.848,16
1522890000000,0.783,5
1522976400000,0.87,2
1523062800000,0.887,5
1523149200000,0.881,9
1523235600000,0.862,8
1523322000000,0.864,8
1523408400000,0.884,9
1523494800000,0.898,11
1523581200000,0.847,6
1523667600000,0.892,6
1523754000000,0.915,5
1523840400000,0.909,10
1523926800000,0.923,8
1524013200000,0.985,6
1524099600000,0.848,8
1524186000000,0.847,4
1524272400000,0.887,7
1524358800000,0.885,9
1524445200000,0.928,5
1524531600000,0.911,5
1524618000000,0.832,14
1524704400000,0.829,5
1524790800000,0.892,44
1524877200000,0.884,10
1524963600000,0.917,8
1525050000000,0.913,8
1525136400000,0.926,18
1525222800000,0.917,10
1525309200000,1.34,41
1525395600000,1.692,15
1525482000000,1.798,5
1525568400000,1.634,3
1525654800000,1.507,14
1525741200000,1.676,17
1525827600000,1.464,6
1525914000000,1.599,5
1526000400000,1.493,3
1526086800000,1.377,13
1526173200000,1.422,3
1526259600000,1.309,5
1526346000000,1.248,14
1526432400000,1.093,3
1526518800000,1.167,5
1526605200000,1.303,4
1526691600000,1.45,4
1526778000000,1.116,1
1526864400000,1.3,8
1526950800000,1.372,4
1527037200000,1.367,4
1527123600000,1.22,3
1527210000000,1.347,6
1527296400000,1.124,2
1527382800000,1.296,1
1527469200000,1.167,4
1527555600000,1.18,11
1527642000000,1.194,9
1527728400000,1.155,31
1527814800000,1.09,6
1527901200000,1.089,9
1527987600000,1.12,2
1528074000000,1.06,5
1528160400000,1.124,5
1528246800000,1.047,12
1528333200000,0.956,5
1528419600000,1.047,24
1528506000000,1.08,13
1528592400000,1.02,5
1528678800000,0.941,2
1528765200000,1.038,2
1528851600000,1.01,5
1528938000000,1.06,3
1529024400000,1.051,5
1529110800000,1.036,5
1529197200000,1.109,13
1529283600000,1.134,21
1529370000000,1.117,4
1529456400000,1.107,2
1529542800000,0.956,10
1529629200000,0.811,7
1529715600000,1.022,3
1529802000000,0.89,1
1529888400000,1.01,3
1529974800000,0.969,6
1530061200000,0.984,7
1530147600000,0.949,5
1530234000000,0.975,5
1530320400000,1.044,3
1530406800000,0.975,9
1530493200000,0.998,4
1530579600000,1.072,3
1530666000000,1.07,12
1530752400000,1.093,4
1530838800000,1.076,5
1530925200000,1.123,4
1531011600000,1.12,4
1531098000000,1.1,2
1531184400000,1.073,7
1531270800000,1.024,9
1531357200000,1.14,4
1531443600000,1.149,9
1531530000000,1.046,3
1531616400000,1.153,5
1531702800000,1.103,12
1531789200000,1.154,2
1531875600000,1.167,17
1531962000000,1.271,16
1532048400000,1.3,10
1532134800000,1.36,2
1532221200000,1.354,1
1532307600000,1.351,5
1532394000000,1.337,4
1532480400000,1.302,14
1532566800000,1.463,5
1532653200000,1.294,5
1532739600000,1.379,4
1532826000000,1.304,5
1532912400000,1.279,6
1532998800000,1.313,3
1533085200000,1.329,12
1533171600000,1.387,7
1533258000000,1.436,4
1533344400000,1.42,3
1533430800000,1.196,14
1533517200000,1.319,3
1533603600000,1.34,4
1533690000000,1.4,10
1533776400000,1.16,2
1533862800000,1.234,5
1533949200000,1.181,3
1534035600000,1.246,2
1534122000000,1.225,5
1534208400000,1.239,4
1534294800000,1.21,8
1534381200000,1.233,5
1534467600000,1.294,9
1534554000000,1.311,3
1534640400000,1.09,1
1534726800000,1.248,7
1534813200000,1.265,4
1534899600000,1.299,5
1534986000000,1.265,5
1535072400000,1.317,4
1535158800000,1.392,5
1535245200000,1.427,6
1535331600000,1.284,20
1535418000000,1.122,8
1535504400000,1.206,5
1535590800000,1.116,7
1535677200000,1.118,1
1535850000000,1.038,4
1535936400000,1.008,1
1536022800000,1.031,4
1536109200000,1.095,3
1536195600000,1.044,4
1536282000000,1.155,4
1536368400000,1.168,3
1536454800000,1.139,12
1536541200000,1.128,4
1536627600000,1.041,3
1536714000000,1.157,5
1536800400000,1.134,10
1536886800000,0.991,4
1536973200000,1.092,10
1537059600000,1.067,3
1537146000000,1.183,4
1537232400000,1.211,1
1537318800000,1.219,6
1537405200000,1.079,4
1537491600000,1.229,4
1537578000000,1.228,16
1537664400000,1.162,3
1537750800000,1.222,3
1537837200000,1.055,4
1538010000000,1.242,8
1538096400000,1.34,1
1538269200000,1.382,3
1538355600000,1.485,6
1538442000000,1.142,1
1538528400000,1.367,4
1538614800000,1.208,1
1538701200000,0.841,3
1538787600000,1.3,4
1538874000000,1.207,1
1538960400000,1.273,4
1539046800000,1.324,1
1539133200000,1.314,1
1539219600000,1.264,4
1539306000000,1.265,4
1539392400000,1.347,6
1539478800000,1.323,1
1539651600000,1.312,1
