timestamp,price_dollar,sells
1571360400000,2.653,31
1571446800000,2.575,197
1571533200000,2.03,159
1571619600000,1.8,113
1571706000000,1.625,128
1571792400000,1.478,125
1571878800000,1.531,103
1571965200000,1.866,53
1572051600000,1.862,73
1572138000000,2.101,68
1572224400000,1.833,55
1572310800000,1.743,49
1572397200000,1.703,58
1572483600000,1.705,45
1572570000000,1.912,64
1572656400000,2.042,70
1572742800000,2.157,74
1572829200000,2.162,58
1572915600000,2.179,63
1573002000000,2.18,44
1573088400000,2.048,65
1573174800000,1.94,77
1573261200000,1.912,72
1573347600000,1.807,65
1573434000000,1.729,53
1573520400000,1.557,54
1573606800000,1.531,107
1573693200000,1.541,57
1573779600000,1.563,56
1573866000000,1.514,52
1573952400000,1.469,65
1574038800000,1.499,62
1574125200000,1.273,104
1574211600000,1.047,58
1574298000000,1.024,56
1574384400000,1.018,60
1574470800000,1.084,69
1574557200000,1.123,60
1574643600000,1.082,68
1574730000000,1.106,53
1574816400000,1.05,94
1574902800000,1.112,53
1574989200000,1.103,59
1575075600000,1.095,64
1575162000000,1.133,57
1575248400000,1.117,40
1575334800000,1.141,51
1575421200000,1.153,45
1575507600000,1.242,40
1575594000000,1.25,60
1575680400000,1.242,72
1575766800000,1.208,58
1575853200000,1.27,48
1575939600000,1.277,58
1576026000000,1.237,57
1576112400000,1.27,43
1576198800000,1.297,44
1576285200000,1.255,50
1576371600000,1.25,55
1576458000000,1.281,39
1576544400000,1.3,54
1576630800000,1.229,52
1576717200000,1.264,68
1576803600000,1.253,51
1576890000000,1.213,56
1576976400000,1.188,68
1577062800000,1.18,92
1577149200000,1.217,76
1577235600000,1.182,65
1577322000000,1.241,69
1577408400000,1.196,55
1577494800000,1.187,46
1577581200000,1.216,66
1577667600000,1.181,60
1577754000000,1.192,56
1577840400000,1.238,69
1577926800000,1.243,92
1578013200000,1.249,65
1578099600000,1.253,75
1578186000000,1.283,86
1578272400000,1.337,58
1578358800000,1.284,46
1578445200000,1.292,55
1578531600000,1.221,56
1578618000000,1.289,70
1578704400000,1.297,95
1578790800000,1.462,121
1578877200000,1.526,81
1578963600000,1.342,58
1579050000000,1.384,59
1579136400000,1.33,58
1579222800000,1.324,64
1579309200000,1.334,68
1579395600000,1.364,84
1579482000000,1.369,67
1579568400000,1.313,70
1579654800000,1.23,66
1579741200000,1.344,66
1579827600000,1.293,69
1579914000000,1.253,85
1580000400000,1.247,80
1580086800000,1.261,44
1580173200000,1.224,52
1580259600000,1.264,60
1580346000000,1.251,53
1580432400000,1.259,79
1580518800000,1.262,103
1580605200000,1.288,111
1580691600000,1.229,78
1580778000000,1.4,72
1580864400000,1.337,77
1580950800000,1.309,71
1581037200000,1.319,77
1581123600000,1.3,75
1581210000000,1.325,75
1581296400000,1.387,114
1581382800000,1.324,76
1581469200000,1.272,69
1581555600000,1.252,74
1581642000000,1.299,66
1581728400000,1.256,68
1581814800000,1.182,67
1581901200000,1.223,65
1581987600000,1.203,61
1582074000000,1.187,87
1582160400000,1.232,51
1582246800000,1.189,69
1582333200000,1.204,79
1582419600000,1.175,63
1582506000000,1.234,43
1582592400000,1.151,89
1582678800000,1.241,98
1582765200000,1.238,64
1582851600000,1.221,72
1582938000000,1.21,81
1583024400000,1.163,96
1583110800000,1.228,70
1583197200000,1.212,56
1583283600000,1.228,69
1583370000000,1.193,71
1583456400000,1.231,57
1583542800000,1.261,71
1583629200000,1.31,90
1583715600000,1.281,87
1583802000000,1.244,68
1583888400000,1.252,88
1583974800000,1.267,71
1584061200000,1.19,62
1584147600000,1.215,67
1584234000000,1.198,67
1584320400000,1.16,69
1584406800000,1.135,77
1584493200000,1.146,65
1584579600000,1.11,85
1584666000000,1.112,59
1584752400000,1.085,68
1584838800000,1.054,77
1584925200000,1.059,64
1585011600000,1.028,60
1585098000000,0.987,66
1585184400000,0.988,79
1585270800000,0.974,48
1585357200000,0.978,56
1585443600000,1.043,54
1585530000000,1.009,49
1585616400000,0.972,106
1585702800000,0.926,111
1585789200000,0.961,92
1585875600000,0.962,71
1585962000000,0.933,107
1586048400000,0.932,99
1586134800000,0.945,110
1586221200000,0.951,98
1586307600000,0.959,89
1586394000000,0.962,98
1586480400000,0.96,93
1586566800000,0.979,83
1586653200000,1.026,93
1586739600000,0.998,80
1586826000000,1.004,89
1586912400000,1.015,81
1586998800000,0.964,94
1587085200000,0.99,120
1587171600000,0.985,84
1587258000000,0.987,83
1587344400000,1.006,78
1587430800000,0.971,76
1587517200000,0.984,81
1587603600000,0.961,82
1587690000000,0.966,96
1587776400000,1.002,81
1587862800000,1.029,78
1587949200000,0.979,90
1588035600000,0.981,89
1588122000000,0.977,73
1588208400000,1.015,90
1588294800000,1.021,88
1588381200000,1.012,75
1588467600000,1.017,80
1588554000000,1.031,64
1588640400000,1.007,77
1588726800000,1.012,74
1588813200000,0.971,78
1588899600000,1.009,70
1588986000000,1.003,80
1589072400000,0.974,80
1589158800000,0.977,68
1589245200000,0.932,82
1589331600000,0.985,83
1589418000000,0.976,72
1589504400000,0.964,83
1589590800000,0.955,86
1589677200000,0.941,82
1589763600000,0.959,64
1589850000000,0.977,65
1589936400000,1.031,83
1590022800000,1.004,58
1590109200000,0.985,58
1590195600000,0.979,72
1590282000000,0.94,54
1590368400000,0.951,65
1590454800000,0.961,71
1590541200000,0.954,51
1590627600000,0.955,52
1590714000000,0.957,49
1590800400000,0.933,72
1590886800000,0.934,64
1590973200000,0.951,48
1591059600000,0.906,59
1591146000000,0.963,40
1591232400000,0.958,71
1591318800000,0.931,48
1591405200000,0.993,48
1591491600000,0.975,52
1591578000000,0.946,50
1591664400000,0.921,46
1591750800000,0.91,46
1591837200000,0.909,49
1591923600000,0.902,49
1592010000000,0.913,61
1592096400000,0.956,54
1592182800000,0.941,60
1592269200000,0.912,50
1592355600000,0.929,49
1592442000000,0.913,44
1592528400000,0.926,35
1592614800000,0.912,45
1592701200000,0.9,49
1592787600000,0.906,80
1592874000000,0.898,58
1592960400000,0.901,80
1593046800000,0.885,66
1593133200000,0.87,64
1593219600000,0.902,64
1593306000000,0.892,52
1593392400000,0.912,48
1593478800000,0.912,61
1593565200000,0.881,51
1593651600000,0.84,69
1593738000000,0.856,52
1593824400000,0.861,55
1593910800000,0.87,51
1593997200000,0.844,42
1594083600000,0.84,51
1594170000000,0.875,74
1594256400000,0.867,53
1594342800000,0.881,56
1594429200000,0.863,56
1594515600000,0.882,58
1594602000000,0.902,41
1594688400000,0.927,41
1594774800000,0.896,49
1594861200000,0.931,50
1594947600000,0.885,50
1595034000000,0.897,58
1595120400000,0.904,61
1595206800000,0.931,52
1595293200000,0.931,48
1595379600000,0.917,45
1595466000000,0.873,40
1595552400000,0.914,56
1595638800000,0.911,42
1595725200000,0.893,39
1595811600000,0.903,50
1595898000000,0.962,57
1595984400000,0.967,38
1596070800000,0.896,39
1596157200000,0.89,49
1596243600000,0.913,45
1596330000000,0.923,48
1596416400000,0.908,46
1596502800000,0.875,37
1596589200000,0.931,48
1596675600000,0.889,52
1596762000000,0.896,43
1596848400000,0.878,57
1596934800000,0.891,74
1597021200000,0.857,64
1597107600000,0.879,47
1597194000000,0.883,84
1597280400000,0.882,52
1597366800000,0.835,50
1597453200000,0.828,50
1597539600000,0.855,58
1597626000000,0.863,38
1597712400000,0.883,56
1597798800000,0.86,58
1597885200000,0.883,125
1597971600000,0.866,46
1598058000000,0.874,53
1598144400000,0.862,38
1598230800000,0.886,134
1598317200000,0.87,41
1598403600000,0.88,44
1598490000000,0.883,43
1598576400000,0.861,49
1598662800000,0.857,49
1598749200000,0.834,49
1598835600000,0.859,39
1598922000000,0.839,31
1599008400000,0.832,39
1599094800000,0.872,29
1599181200000,0.834,47
1599267600000,0.87,46
1599354000000,0.842,35
1599440400000,0.86,36
1599526800000,0.844,43
1599613200000,0.826,40
1599699600000,0.8,35
1599786000000,0.822,46
1599872400000,0.845,56
1599958800000,0.852,50
1600045200000,0.892,37
1600131600000,0.877,41
1600218000000,0.908,52
1600304400000,0.86,52
1600390800000,0.896,35
1600477200000,0.887,43
1600563600000,0.877,50
1600650000000,0.879,45
1600736400000,0.846,42
1600822800000,0.874,51
1600909200000,0.843,50
1600995600000,0.858,33
1601082000000,0.872,42
1601168400000,0.866,52
1601254800000,0.869,30
1601341200000,0.911,55
1601427600000,0.93,48
1601514000000,0.88,55
1601600400000,0.899,76
1601686800000,0.914,45
1601773200000,0.888,54
1601859600000,0.917,52
1601946000000,0.895,45
1602032400000,0.918,45
1602118800000,1.018,27
1602205200000,0.961,28
1602291600000,0.987,38
1602378000000,0.948,40
1602464400000,0.961,37
1602550800000,0.9,44
1602637200000,0.936,34
1602723600000,0.908,35
1602810000000,0.908,45
1602896400000,0.892,29
1602982800000,0.848,40
1603069200000,0.885,41
1603155600000,0.859,33
1603242000000,0.874,49
1603328400000,0.911,33
1603414800000,0.881,43
1603501200000,0.9,51
1603587600000,0.906,46
1603674000000,0.875,33
1603760400000,0.89,37
1603846800000,0.907,43
1603933200000,0.91,38
1604019600000,0.904,39
1604106000000,0.893,42
1604192400000,0.881,59
1604278800000,0.875,42
1604365200000,0.884,46
1604451600000,0.885,40
1604538000000,0.894,40
1604624400000,0.934,49
1604710800000,0.938,39
1604797200000,0.893,42
1604883600000,0.914,31
1604970000000,0.938,42
1605056400000,0.864,34
1605142800000,0.895,26
1605229200000,0.906,48
1605315600000,0.887,52
1605402000000,0.938,31
1605488400000,0.879,43
1605574800000,0.862,34
1605661200000,0.892,45
1605747600000,0.865,27
1605834000000,0.861,34
1605920400000,0.869,39
1606006800000,0.868,31
1606093200000,0.871,47
1606179600000,0.897,36
1606266000000,0.923,36
1606352400000,0.882,47
1606438800000,0.85,44
1606525200000,0.845,56
1606611600000,0.887,42
1606698000000,0.866,50
1606784400000,0.899,36
1606870800000,0.874,35
1606957200000,0.871,40
1607043600000,0.849,68
1607130000000,0.809,60
1607216400000,0.825,42
1607302800000,0.824,48
1607389200000,0.862,40
1607475600000,0.845,36
1607562000000,0.775,41
1607648400000,0.804,40
1607734800000,0.788,43
1607821200000,0.855,42
1607907600000,0.87,26
1607994000000,0.854,30
1608080400000,0.827,34
1608166800000,0.876,34
1608253200000,0.832,47
1608339600000,0.873,45
1608426000000,0.866,64
1608512400000,0.861,40
1608598800000,0.888,43
1608685200000,0.864,38
1608771600000,0.898,44
1608858000000,0.919,43
1608944400000,0.899,42
1609030800000,0.9,40
1609117200000,0.926,56
1609203600000,0.914,39
1609290000000,0.851,42
1609376400000,0.838,35
1609462800000,0.86,49
1609549200000,0.871,48
1609635600000,0.851,47
1609722000000,0.869,47
1609808400000,0.855,44
1609894800000,0.927,57
1609981200000,0.92,40
1610067600000,0.945,54
1610154000000,0.959,42
1610240400000,0.953,44
1610326800000,0.965,49
1610413200000,0.979,52
1610499600000,0.961,54
1610586000000,0.974,35
1610672400000,1.066,34
1610758800000,1.054,48
1610845200000,1.055,42
1610931600000,1.122,48
1611018000000,1.08,43
1611104400000,1.14,46
1611190800000,1.065,38
1611277200000,1.046,51
1611363600000,1.03,43
1611450000000,1.028,29
1611536400000,1.03,44
1611622800000,1.014,36
1611709200000,1.047,31
1611795600000,0.937,75
1611882000000,0.913,47
1611968400000,0.912,37
1612054800000,0.967,48
1612141200000,0.988,46
1612227600000,0.993,36
1612314000000,0.993,43
1612400400000,1.006,36
1612486800000,0.994,42
1612573200000,1.01,46
1612659600000,0.984,38
1612746000000,0.998,50
1612832400000,0.965,44
1612918800000,0.958,36
1613005200000,1.008,53
1613091600000,0.978,52
1613178000000,0.96,54
1613264400000,0.918,48
1613350800000,0.932,40
1613437200000,0.961,47
1613523600000,0.928,35
1613610000000,0.957,36
1613696400000,0.962,36
1613782800000,0.926,31
1613869200000,0.935,33
1613955600000,0.961,45
1614042000000,0.996,52
1614128400000,0.965,37
1614214800000,0.983,48
1614301200000,1.01,47
1614387600000,1.013,35
1614474000000,0.972,44
1614560400000,1.005,41
1614646800000,1.025,43
1614733200000,1.042,57
1614819600000,1.058,33
1614906000000,1.045,39
1614992400000,1.05,39
1615078800000,1.044,40
1615165200000,1.058,40
1615251600000,1.039,34
1615338000000,0.995,35
1615424400000,1.037,49
1615510800000,0.974,34
1615597200000,0.99,46
1615683600000,1.008,41
1615770000000,1.042,69
1615856400000,1.03,51
1615942800000,1.04,46
1616029200000,1.07,55
1616115600000,1.131,60
1616202000000,1.118,54
1616288400000,1.145,47
1616374800000,1.114,35
1616461200000,1.074,31
1616547600000,1.098,37
1616634000000,1.148,25
1616720400000,1.161,42
1616806800000,1.092,52
1616893200000,1.087,48
1616979600000,1.102,35
1617066000000,1.128,42
1617152400000,1.153,35
1617238800000,1.263,60
1617325200000,1.289,46
1617411600000,1.306,50
1617498000000,1.395,32
1617584400000,1.302,29
1617670800000,1.172,39
1617757200000,1.126,43
1617843600000,1.051,49
1617930000000,0.987,64
1618016400000,1.026,56
1618102800000,0.989,42
1618189200000,0.983,44
1618275600000,0.988,49
1618362000000,0.958,11
1618448400000,1.023,44
1618534800000,1.017,32
1618621200000,1.038,61
1618707600000,1.029,49
1618794000000,1.041,39
1618880400000,1.099,32
1618966800000,1.07,26
1619053200000,1.05,37
1619139600000,1.079,38
1619226000000,1.087,43
1619312400000,1.079,35
1619398800000,1.121,27
1619485200000,1.144,24
1619571600000,1.17,33
1619658000000,1.154,24
1619744400000,1.142,37
1619830800000,1.094,35
1619917200000,1.104,35
1620003600000,1.079,36
1620090000000,1.125,56
1620176400000,1.097,48
1620262800000,1.149,33
1620349200000,1.107,37
1620435600000,1.137,33
1620522000000,1.128,48
1620608400000,1.117,41
1620694800000,1.108,41
1620781200000,1.062,42
1620867600000,1.069,43
1620954000000,1.12,43
1621040400000,1.132,33
1621126800000,1.143,31
1621213200000,1.117,48
1621299600000,1.121,33
1621386000000,1.187,29
1621472400000,1.128,26
1621558800000,1.155,38
1621645200000,1.162,25
1621731600000,1.158,24
1621818000000,1.202,37
1621904400000,1.236,26
1621990800000,1.236,28
1622077200000,1.174,30
1622163600000,1.136,29
1622250000000,1.16,27
1622336400000,1.16,34
1622422800000,1.12,35
1622509200000,1.105,50
1622595600000,1.138,33
1622682000000,1.094,32
1622768400000,1.104,42
1622854800000,1.042,46
1622941200000,1.142,40
1623027600000,1.04,31
1623114000000,1.125,31
1623200400000,1.112,43
1623286800000,1.112,31
1623373200000,1.061,38
1623459600000,1.067,25
1623546000000,1.06,45
1623632400000,1.093,25
1623718800000,1.073,26
1623805200000,1.066,39
1623891600000,1.04,38
1623978000000,1.048,30
1624064400000,1.059,26
1624150800000,1.037,33
1624237200000,1.009,19
1624323600000,1.019,26
1624410000000,1.006,43
1624496400000,1.029,42
1624582800000,1.025,30
1624669200000,0.965,39
1624755600000,0.941,28
1624842000000,0.978,31
1624928400000,0.931,20
1625014800000,0.923,27
1625101200000,0.949,34
1625187600000,0.923,31
1625274000000,0.97,34
1625360400000,0.922,25
1625446800000,0.933,22
1625533200000,0.931,20
1625619600000,0.916,26
1625706000000,0.888,38
1625792400000,0.997,29
1625878800000,0.957,15
1625965200000,0.955,18
1626051600000,0.932,17
