timestamp,price_dollar,sells
1404262800000,9.544,14
1404349200000,6.752,13
1404435600000,9.847,8
1404522000000,10.219,10
1404608400000,9.259,7
1404694800000,8.471,8
1404781200000,8.704,5
1404867600000,7.324,11
1404954000000,7.914,10
1405040400000,8.675,4
1405126800000,6.613,11
1405213200000,6.424,10
1405299600000,6.9,9
1405386000000,7.533,14
1405472400000,6.35,11
1405558800000,6.459,5
1405645200000,5.918,9
1405731600000,5.257,19
1405818000000,6.074,7
1405904400000,5.984,15
1405990800000,7.251,8
1406077200000,5.745,10
1406163600000,6.095,9
1406250000000,5.467,12
1406336400000,6.234,9
1406422800000,5.343,8
1406509200000,5.417,13
1406595600000,5.755,7
1406682000000,5.516,12
1406768400000,5.42,14
1406854800000,6.455,6
1406941200000,6.332,16
1407027600000,6.238,13
1407114000000,6.252,16
1407200400000,5.34,13
1407286800000,5.154,13
1407373200000,4.662,10
1407459600000,4.779,16
1407546000000,4.792,13
1407632400000,4.61,11
1407718800000,5.381,14
1407805200000,6.362,10
1407891600000,6.405,12
1407978000000,5.877,12
1408064400000,6,16
1408150800000,6.296,12
1408237200000,5.676,16
1408323600000,5.351,18
1408410000000,5.485,14
1408496400000,4.951,17
1408582800000,6.836,24
1408669200000,6.871,5
1408755600000,6.102,11
1408842000000,5.421,19
1408928400000,6.186,21
1409014800000,6.354,14
1409101200000,6.295,14
1409187600000,5.786,15
1409274000000,5.766,15
1409360400000,5.71,7
1409446800000,5.88,16
1409533200000,5.288,9
1409619600000,5.387,12
1409706000000,5.6,12
1409792400000,5.688,11
1409878800000,5.528,12
1409965200000,5.73,10
1410051600000,5.303,11
1410138000000,5.129,15
1410224400000,5.646,7
1410310800000,5.399,10
1410397200000,5.424,18
1410483600000,6.105,13
1410570000000,4.812,13
1410656400000,3.955,23
1410742800000,3.827,35
1410829200000,4.343,20
1410915600000,4.13,19
1411002000000,3.996,20
1411088400000,4.347,22
1411174800000,3.888,20
1411261200000,3.862,17
1411347600000,4.01,22
1411434000000,4.236,19
1411520400000,4.109,21
1411606800000,4.224,16
1411693200000,3.864,25
1411779600000,3.503,26
1411866000000,3.567,29
1411952400000,3.424,23
1412038800000,3.293,21
1412125200000,3.452,21
1412211600000,3.393,31
1412298000000,4.03,21
1412384400000,4.904,19
1412470800000,4.956,26
1412557200000,4.732,10
1412643600000,4.366,17
1412730000000,4.109,18
1412816400000,3.916,15
1412902800000,4.146,27
1412989200000,4.367,20
1413075600000,4.365,13
1413162000000,4.539,19
1413248400000,4.496,11
1413334800000,4.449,12
1413421200000,4.532,15
1413507600000,4.494,19
1413594000000,5.116,18
1413680400000,4.562,13
1413766800000,4.396,19
1413853200000,4.337,8
1413939600000,4.57,13
1414026000000,4.705,21
1414112400000,5.022,13
1414198800000,5.446,11
1414285200000,4.66,19
1414371600000,4.768,7
1414458000000,5.375,11
1414544400000,5.374,11
1414630800000,5.857,16
1414717200000,5.632,11
1414803600000,5.499,15
1414890000000,5.867,20
1414976400000,6.103,7
1415062800000,6.019,6
1415149200000,6.538,17
1415235600000,5.941,11
1415322000000,7.188,13
1415408400000,6.254,8
1415494800000,6.509,5
1415581200000,6.035,10
1415667600000,6.566,11
1415754000000,3.268,23
1415840400000,4.366,16
1415926800000,4.43,15
1416013200000,4.796,14
1416099600000,4.606,8
1416186000000,4.277,9
1416272400000,4.683,6
1416358800000,4.222,14
1416445200000,4.838,14
1416531600000,5.336,9
1416618000000,5.032,11
1416704400000,5.397,7
1416790800000,5.389,10
1416877200000,5.463,8
1416963600000,4.654,13
1417050000000,5.732,15
1417136400000,5.83,10
1417222800000,7.158,8
1417309200000,4.181,17
1417395600000,5.036,12
1417482000000,5.685,13
1417568400000,5.723,12
1417654800000,5.663,15
1417741200000,6.237,11
1417827600000,6.104,16
1417914000000,7.076,14
1418000400000,5.242,10
1418086800000,6.176,7
1418173200000,6.753,9
1418259600000,6.439,9
1418346000000,6.694,15
1418432400000,7.469,9
1418518800000,7.441,9
1418605200000,5.339,14
1418691600000,5.019,19
1418778000000,5.92,5
1418864400000,5.343,18
1418950800000,6.165,10
1419037200000,7.368,9
1419123600000,6.975,14
1419210000000,7.09,6
1419296400000,6.973,11
1419382800000,6.659,10
1419469200000,6.296,13
1419555600000,7.162,13
1419642000000,6.841,9
1419728400000,6.97,13
1419814800000,7.55,5
1419901200000,7.271,7
1419987600000,6.498,9
1420074000000,7.386,12
1420160400000,6.753,13
1420246800000,7.578,8
1420333200000,6.691,10
1420419600000,6.445,12
1420506000000,6.603,13
1420592400000,7.103,12
1420678800000,7.888,15
1420765200000,6.916,20
1420851600000,6.732,13
1420938000000,6.196,17
1421024400000,6.512,22
1421110800000,7.205,15
1421197200000,7.426,10
1421283600000,7.026,8
1421370000000,7.097,8
1421456400000,6.76,8
1421542800000,6.672,12
1421629200000,5.998,14
1421715600000,6.571,12
1421802000000,6.622,11
1421888400000,7.03,11
1421974800000,7.099,12
1422061200000,8.946,8
1422147600000,7.907,10
1422234000000,7.725,17
1422320400000,9.528,10
1422406800000,9.291,9
1422493200000,8.083,4
1422579600000,7.896,16
1422666000000,8.177,9
1422752400000,8.835,9
1422838800000,8.774,11
1422925200000,8.309,12
1423011600000,8.288,10
1423098000000,8.474,10
1423184400000,8.375,17
1423270800000,8.936,7
1423357200000,8.293,9
1423443600000,7.758,11
1423530000000,7.898,14
1423616400000,8.499,9
1423702800000,8.517,12
1423789200000,8.621,12
1423875600000,8.6,5
1423962000000,8.38,9
1424048400000,8.045,15
1424134800000,8.714,9
1424221200000,8.739,14
1424307600000,9.334,6
1424394000000,8.276,10
1424480400000,8.784,14
1424566800000,9.461,11
1424653200000,9.353,10
1424739600000,8.936,8
1424826000000,8.88,10
1424912400000,9.155,7
1424998800000,9.217,9
1425085200000,8.819,8
1425171600000,8.215,12
1425258000000,8.651,8
1425344400000,8.421,9
1425430800000,8.913,7
1425517200000,8.419,6
1425603600000,8.719,11
1425690000000,7.602,8
1425776400000,8.29,9
1425862800000,8.958,9
1425949200000,8.61,7
1426035600000,7.618,4
1426122000000,8.365,7
1426208400000,8.491,15
1426294800000,8.857,9
1426381200000,8.149,11
1426467600000,8.68,9
1426554000000,8.53,5
1426640400000,8.354,5
1426726800000,8.351,8
1426813200000,8.238,9
1426899600000,9.072,11
1426986000000,9.559,6
1427072400000,10.692,12
1427158800000,11.651,7
1427245200000,11.211,9
1427331600000,8.888,12
1427418000000,9.487,9
1427504400000,9.716,14
1427590800000,10.463,11
1427677200000,10.644,8
1427763600000,9.889,8
1427850000000,9.967,7
1427936400000,10.123,13
1428022800000,12.869,14
1428109200000,12.545,9
1428195600000,12.285,5
1428282000000,11.501,10
1428368400000,10.285,10
1428454800000,10.132,9
1428541200000,10.43,8
1428627600000,10.658,14
1428714000000,10.888,7
1428800400000,11.175,11
1428886800000,10.701,8
1428973200000,11.803,11
1429059600000,11.662,3
1429146000000,8.797,7
1429232400000,9.816,5
1429318800000,9.031,11
1429405200000,8.989,8
1429491600000,9.782,12
1429578000000,9.619,3
1429664400000,9.795,6
1429750800000,10.285,5
1429837200000,11.286,3
1429923600000,10.455,7
1430010000000,10.603,13
1430096400000,10.67,7
1430182800000,10.193,9
1430269200000,9.184,9
1430355600000,9.635,14
1430442000000,13.037,14
1430528400000,12.34,8
1430614800000,11.302,13
1430701200000,11.641,11
1430787600000,13.156,8
1430874000000,12.506,3
1430960400000,12.451,3
1431046800000,12.728,9
1431133200000,10.64,10
1431219600000,12.128,13
1431306000000,11.383,3
1431392400000,10.34,8
1431478800000,11.715,8
1431565200000,10.935,10
1431651600000,11.819,3
1431738000000,11.436,7
1431824400000,10.919,7
1431910800000,10.652,8
1431997200000,11.845,7
1432083600000,11.958,5
1432170000000,11.889,8
1432256400000,12.047,4
1432342800000,12.32,4
1432429200000,11.066,9
1432515600000,12.868,5
1432602000000,12.601,7
1432688400000,9.276,15
1432774800000,8.934,8
1432861200000,10.665,8
1432947600000,9.062,8
1433034000000,9.001,11
1433120400000,9.493,8
1433206800000,9.062,15
1433293200000,9.117,7
1433379600000,10.892,9
1433466000000,12.885,6
1433552400000,11.617,5
1433638800000,11.952,8
1433725200000,11.688,7
1433811600000,11.872,6
1433898000000,18.084,10
1433984400000,15.29,3
1434070800000,11.985,5
1434157200000,12.173,6
1434243600000,10.124,8
1434330000000,11.374,10
1434416400000,11.906,6
1434502800000,11.246,2
1434589200000,10.16,4
1434675600000,8.204,5
1434762000000,8.886,7
1434848400000,8.661,12
1434934800000,8.317,14
1435021200000,9.234,8
1435107600000,10.46,12
1435194000000,12.343,7
1435280400000,14.014,10
1435366800000,20.525,2
1435453200000,13.55,7
1435539600000,11.4,4
1435626000000,11.41,9
1435712400000,12.82,3
1435798800000,13.06,7
1435885200000,12.284,6
1435971600000,12.133,9
1436058000000,13.036,6
1436144400000,13.047,4
1436230800000,13.591,6
1436317200000,13.807,5
1436403600000,15.05,2
1436490000000,14.852,8
1436576400000,15.018,8
1436662800000,15.121,4
1436749200000,14.619,6
1436835600000,14.881,3
1436922000000,15.509,4
1437008400000,15.567,6
1437094800000,16.625,6
1437181200000,15.379,5
1437267600000,15.647,6
1437354000000,19.376,5
1437440400000,16.006,1
1437526800000,18.383,1
1437613200000,13.233,8
1437699600000,12.878,5
1437786000000,11.216,2
1437872400000,11.189,5
1437958800000,14.719,12
1438045200000,15.497,3
1438131600000,14.3,5
1438218000000,13.086,8
1438304400000,17.225,5
1438390800000,14.325,8
1438477200000,14.106,9
1438563600000,15.209,3
1438650000000,13.553,5
1438736400000,14.266,10
1438822800000,15.886,5
1438909200000,13.749,5
1438995600000,13.53,4
1439082000000,13.998,8
1439168400000,15.129,3
1439254800000,14.222,6
1439341200000,14.259,7
1439427600000,13.577,6
