timestamp,price_dollar,sells
1505437200000,4.852,33
1505523600000,2.097,57
1505610000000,2.054,54
1505696400000,1.847,35
1505782800000,2.002,41
1505869200000,1.531,27
1505955600000,1.338,35
1506042000000,1.638,34
1506128400000,1.39,38
1506214800000,1.021,51
1506301200000,1.018,29
1506387600000,0.865,47
1506474000000,0.828,39
1506560400000,0.804,30
1506646800000,0.83,34
1506733200000,0.941,41
1506819600000,1.009,38
1506906000000,0.879,31
1506992400000,0.837,23
1507078800000,0.918,21
1507165200000,0.825,34
1507251600000,0.772,35
1507338000000,0.833,36
1507424400000,0.784,36
1507510800000,0.697,41
1507597200000,0.682,26
1507683600000,0.616,29
1507770000000,0.649,27
1507856400000,0.692,31
1507942800000,0.567,37
1508029200000,0.582,43
1508115600000,0.617,33
1508202000000,0.654,27
1508288400000,0.593,24
1508374800000,0.581,26
1508461200000,0.586,37
1508547600000,0.587,33
1508634000000,0.486,47
1508720400000,0.461,36
1508806800000,0.482,41
1508893200000,0.476,31
1508979600000,0.471,36
1509066000000,0.48,41
1509152400000,0.553,30
1509238800000,0.512,27
1509325200000,0.475,34
1509411600000,0.467,22
1509498000000,0.489,40
1509584400000,0.472,31
1509670800000,0.476,27
1509757200000,0.441,31
1509843600000,0.449,37
1509930000000,0.408,20
1510016400000,0.394,24
1510102800000,0.382,29
1510189200000,0.397,27
1510275600000,0.395,34
1510362000000,0.374,40
1510448400000,0.331,31
1510534800000,0.371,36
1510621200000,0.351,36
1510707600000,0.407,33
1510794000000,0.345,27
1510880400000,0.333,37
1510966800000,0.368,32
1511053200000,0.456,28
1511139600000,0.425,35
1511226000000,0.377,27
1511312400000,0.383,23
1511398800000,0.359,30
1511485200000,0.325,29
1511571600000,0.32,40
1511658000000,0.302,39
1511744400000,0.287,34
1511830800000,0.297,26
1511917200000,0.26,38
1512003600000,0.265,32
1512090000000,0.278,28
1512176400000,0.27,37
1512262800000,0.284,34
1512349200000,0.27,36
1512435600000,0.301,35
1512522000000,0.305,34
1512608400000,0.3,29
1512694800000,0.294,41
1512781200000,0.304,42
1512867600000,0.309,41
1512954000000,0.295,35
1513040400000,0.259,49
1513126800000,0.264,31
1513213200000,0.264,27
1513299600000,0.262,26
1513386000000,0.275,29
1513472400000,0.269,31
1513558800000,0.256,30
1513645200000,0.269,31
1513731600000,0.27,37
1513818000000,0.25,30
1513904400000,0.233,33
1513990800000,0.244,49
1514077200000,0.257,62
1514163600000,0.391,98
1514250000000,0.359,46
1514336400000,0.341,36
1514422800000,0.291,35
1514509200000,0.231,40
1514595600000,0.234,39
1514682000000,0.244,30
1514768400000,0.231,48
1514854800000,0.229,39
1514941200000,0.216,56
1515027600000,0.221,35
1515114000000,0.225,33
1515200400000,0.249,45
1515286800000,0.235,32
1515373200000,0.239,31
1515459600000,0.274,24
1515546000000,0.22,26
1515632400000,0.224,45
1515718800000,0.21,55
1515805200000,0.213,55
1515891600000,8.171,123
1515978000000,0.206,49
1516064400000,0.195,48
1516150800000,0.21,54
1516237200000,0.202,29
1516323600000,0.209,41
1516410000000,0.208,38
1516496400000,0.211,42
1516582800000,0.197,41
1516669200000,0.203,43
1516755600000,0.204,44
1516842000000,0.208,34
1516928400000,0.2,28
1517014800000,0.213,48
1517101200000,0.189,41
1517187600000,0.188,73
1517274000000,0.185,52
1517360400000,0.186,54
1517446800000,0.195,42
1517533200000,0.198,41
1517619600000,0.188,43
1517706000000,0.197,48
1517792400000,0.199,32
1517878800000,0.212,52
1517965200000,0.193,42
1518051600000,0.205,41
1518138000000,0.188,56
1518224400000,0.202,54
1518310800000,0.189,47
1518397200000,0.212,47
1518483600000,0.201,44
1518570000000,0.205,44
1518656400000,0.189,48
1518742800000,0.196,41
1518829200000,0.207,50
1518915600000,0.2,50
1519002000000,0.193,50
1519088400000,0.197,45
1519174800000,0.196,51
1519261200000,0.191,42
1519347600000,0.195,48
1519434000000,0.199,48
1519520400000,0.2,38
1519606800000,0.19,44
1519693200000,0.192,44
1519779600000,0.198,49
1519866000000,0.202,47
1519952400000,0.207,43
1520038800000,0.195,53
1520125200000,0.21,53
1520211600000,0.194,42
1520298000000,0.187,39
1520384400000,0.196,28
1520470800000,0.186,36
1520557200000,0.215,36
1520643600000,0.204,53
1520730000000,0.192,40
1520816400000,0.193,25
1520902800000,0.206,39
1520989200000,0.196,27
1521075600000,0.184,30
1521162000000,0.185,29
1521248400000,0.176,54
1521334800000,0.187,43
1521421200000,0.185,37
1521507600000,0.183,34
1521594000000,0.184,27
1521680400000,0.191,24
1521766800000,0.197,37
1521853200000,0.199,45
1521939600000,0.196,61
1522026000000,0.187,27
1522112400000,0.184,33
1522198800000,0.185,28
1522285200000,0.2,33
1522371600000,0.179,47
1522458000000,0.179,52
1522544400000,0.192,57
1522630800000,0.237,35
1522717200000,0.205,59
1522803600000,0.231,48
1522890000000,0.267,21
1522976400000,0.251,27
1523062800000,0.269,35
1523149200000,0.236,20
1523235600000,0.249,41
1523322000000,0.25,20
1523408400000,0.224,34
1523494800000,0.355,38
1523581200000,0.33,37
1523667600000,0.245,34
1523754000000,0.265,26
1523840400000,0.249,27
1523926800000,0.255,29
1524013200000,0.264,20
1524099600000,0.244,23
1524186000000,0.296,34
1524272400000,0.339,32
1524358800000,0.283,21
1524445200000,0.271,20
1524531600000,0.281,26
1524618000000,0.323,15
1524704400000,0.314,20
1524790800000,0.248,25
1524877200000,0.252,29
1524963600000,0.243,28
1525050000000,0.26,37
1525136400000,0.243,16
1525222800000,0.231,21
1525309200000,0.225,16
1525395600000,0.239,28
1525482000000,0.246,42
1525568400000,0.23,23
1525654800000,0.234,20
1525741200000,0.23,17
1525827600000,0.253,25
1525914000000,0.234,28
1526000400000,0.281,14
1526086800000,0.213,23
1526173200000,0.206,22
1526259600000,0.215,23
1526346000000,0.198,16
1526432400000,0.208,14
1526518800000,0.209,29
1526605200000,0.226,24
1526691600000,0.215,24
1526778000000,0.238,27
1526864400000,0.206,29
1526950800000,0.222,20
1527037200000,0.207,16
1527123600000,0.211,23
1527210000000,0.206,23
1527296400000,0.187,31
1527382800000,0.185,23
1527469200000,0.218,19
1527555600000,0.2,13
1527642000000,0.209,21
1527728400000,0.202,19
1527814800000,0.204,29
1527901200000,0.202,31
1527987600000,0.218,22
1528074000000,0.204,25
1528160400000,0.201,19
1528246800000,0.201,13
1528333200000,0.192,22
1528419600000,0.196,16
1528506000000,0.185,29
1528592400000,0.196,33
1528678800000,0.188,13
1528765200000,0.195,16
1528851600000,0.196,15
1528938000000,0.189,21
1529024400000,0.191,17
1529110800000,0.204,26
1529197200000,0.187,19
1529283600000,0.189,19
1529370000000,0.173,26
1529456400000,0.189,25
1529542800000,0.182,21
1529629200000,0.175,25
1529715600000,0.179,25
1529802000000,0.166,34
1529888400000,0.157,22
1529974800000,0.166,14
1530061200000,0.152,16
1530147600000,0.149,25
1530234000000,0.162,35
1530320400000,0.158,36
1530406800000,0.134,19
1530493200000,0.129,24
1530579600000,0.145,25
1530666000000,0.168,31
1530752400000,0.188,29
1530838800000,0.196,25
1530925200000,0.201,18
1531011600000,0.193,14
1531098000000,0.21,25
1531184400000,0.277,20
1531270800000,0.205,24
1531357200000,0.209,18
1531443600000,0.181,16
1531530000000,0.186,23
1531616400000,0.197,23
1531702800000,0.226,20
1531789200000,0.189,20
1531875600000,0.194,20
1531962000000,0.19,24
1532048400000,0.198,26
1532134800000,0.204,31
1532221200000,0.196,23
1532307600000,0.208,18
