timestamp,price_dollar,sells
1461805200000,4.089,281
1461891600000,2.836,358
1461978000000,2.261,384
1462064400000,2.069,321
1462150800000,1.783,344
1462237200000,1.767,286
1462323600000,1.667,293
1462410000000,1.472,321
1462496400000,1.479,310
1462582800000,1.319,362
1462669200000,1.288,345
1462755600000,1.129,301
1462842000000,1.164,322
1462928400000,1.164,306
1463014800000,1.113,351
1463101200000,1.102,388
1463187600000,1.081,392
1463274000000,1.05,372
1463360400000,0.973,301
1463446800000,0.916,314
1463533200000,0.884,370
1463619600000,0.855,305
1463706000000,0.857,395
1463792400000,0.841,380
1463878800000,0.824,356
1463965200000,0.754,327
1464051600000,0.736,279
1464138000000,0.74,352
1464224400000,0.74,337
1464310800000,0.694,427
1464397200000,0.691,447
1464483600000,0.695,339
1464570000000,0.671,361
1464656400000,0.66,405
1464742800000,0.64,468
1464829200000,0.621,431
1464915600000,0.621,397
1465002000000,0.654,480
1465088400000,0.612,439
1465174800000,0.59,415
1465261200000,0.548,304
1465347600000,0.539,446
1465434000000,0.542,473
1465520400000,0.578,460
1465606800000,0.605,403
1465693200000,0.572,470
1465779600000,0.553,393
1465866000000,0.538,466
1465952400000,0.54,418
1466038800000,0.526,623
1466125200000,0.493,534
1466211600000,0.509,670
1466298000000,0.466,604
1466384400000,0.458,533
1466470800000,0.448,587
1466557200000,0.419,486
1466643600000,0.365,560
1466730000000,0.358,613
1466816400000,0.378,520
1466902800000,0.347,525
1466989200000,0.349,653
1467075600000,0.348,560
1467162000000,0.355,463
1467248400000,0.382,532
1467334800000,0.393,425
1467421200000,0.377,447
1467507600000,0.379,591
1467594000000,0.356,481
1467680400000,0.357,570
1467766800000,0.392,700
1467853200000,0.415,667
1467939600000,0.434,523
1468026000000,0.425,642
1468112400000,0.397,615
1468198800000,0.379,496
1468285200000,0.402,568
1468371600000,0.447,416
1468458000000,0.423,483
1468544400000,0.407,549
1468630800000,0.435,481
1468717200000,0.421,488
1468803600000,0.42,508
1468890000000,0.416,533
1468976400000,0.414,452
1469062800000,0.403,436
1469149200000,0.402,392
1469235600000,0.405,432
1469322000000,0.394,441
1469408400000,0.391,545
1469494800000,0.407,429
1469581200000,0.411,433
1469667600000,0.411,465
1469754000000,0.407,492
1469840400000,0.418,525
1469926800000,0.419,410
1470013200000,0.418,432
1470099600000,0.416,541
1470186000000,0.409,437
1470272400000,0.399,397
1470358800000,0.384,504
1470445200000,0.371,470
1470531600000,0.373,522
1470618000000,0.346,432
1470704400000,0.372,415
1470790800000,0.373,494
1470877200000,0.384,435
1470963600000,0.361,439
1471050000000,0.341,367
1471136400000,0.35,412
1471222800000,0.353,400
1471309200000,0.358,484
1471395600000,0.377,412
1471482000000,0.387,519
1471568400000,0.377,486
1471654800000,0.365,494
1471741200000,0.358,564
1471827600000,0.358,461
1471914000000,0.352,454
1472000400000,0.354,514
1472086800000,0.351,444
1472173200000,0.356,496
1472259600000,0.357,503
1472346000000,0.355,439
1472432400000,0.355,559
1472518800000,0.35,538
1472605200000,0.348,511
1472691600000,0.356,548
1472778000000,0.353,450
1472864400000,0.357,511
1472950800000,0.354,435
1473037200000,0.347,451
1473123600000,0.352,372
1473210000000,0.358,466
1473296400000,0.349,399
1473382800000,0.35,500
1473469200000,0.367,570
1473555600000,0.358,461
1473642000000,0.344,443
1473728400000,0.331,400
1473814800000,0.339,359
1473901200000,0.338,391
1473987600000,0.328,453
1474074000000,0.329,530
1474160400000,0.324,486
1474246800000,0.322,354
1474333200000,0.336,316
1474419600000,0.333,332
1474506000000,0.331,365
1474592400000,0.322,420
1474678800000,0.321,567
1474765200000,0.322,448
1474851600000,0.325,327
1474938000000,0.342,332
1475024400000,0.34,310
1475110800000,0.332,415
1475197200000,0.319,411
1475283600000,0.326,536
1475370000000,0.333,454
1475456400000,0.332,326
1475542800000,0.327,302
1475629200000,0.314,355
1475715600000,0.316,331
1475802000000,0.309,479
1475888400000,0.308,495
1475974800000,0.301,364
1476061200000,0.294,351
1476147600000,0.299,330
1476234000000,0.302,343
1476320400000,0.294,363
1476406800000,0.294,325
1476493200000,0.296,386
1476579600000,0.281,391
1476666000000,0.287,365
1476752400000,0.299,279
1476838800000,0.291,338
1476925200000,0.29,268
1477011600000,0.303,253
1477098000000,0.301,377
1477184400000,0.296,347
1477270800000,0.285,311
1477357200000,0.295,329
1477443600000,0.3,314
1477530000000,0.293,236
1477616400000,0.29,293
1477702800000,0.282,306
1477789200000,0.27,311
1477875600000,0.261,263
1477962000000,0.257,262
1478048400000,0.267,438
1478134800000,0.265,196
1478221200000,0.271,337
1478307600000,0.283,464
1478394000000,0.292,335
1478480400000,0.296,291
1478566800000,0.294,251
1478653200000,0.291,294
1478739600000,0.286,331
1478826000000,0.302,433
1478912400000,0.307,361
1478998800000,0.297,385
1479085200000,0.3,295
1479171600000,0.292,222
1479258000000,0.296,296
1479344400000,0.299,312
1479430800000,0.301,325
1479517200000,0.303,399
1479603600000,0.305,321
1479690000000,0.296,267
1479776400000,0.284,205
1479862800000,0.283,276
1479949200000,0.262,275
1480035600000,0.248,345
1480122000000,0.258,394
1480208400000,0.28,346
1480294800000,0.268,252
1480381200000,0.267,315
1480467600000,0.279,415
1480554000000,0.287,440
1480640400000,0.309,353
1480726800000,0.307,407
1480813200000,0.308,390
1480899600000,0.312,395
1480986000000,0.318,310
1481072400000,0.309,341
1481158800000,0.305,281
1481245200000,0.31,328
1481331600000,0.318,460
1481418000000,0.322,389
1481504400000,0.324,267
1481590800000,0.321,274
1481677200000,0.311,298
1481763600000,0.309,364
1481850000000,0.305,314
1481936400000,0.303,385
1482022800000,0.289,292
1482109200000,0.286,332
1482195600000,0.286,291
1482282000000,0.285,278
1482368400000,0.281,316
1482454800000,0.265,302
1482541200000,0.293,422
1482627600000,0.315,449
1482714000000,0.324,426
1482800400000,0.322,423
1482886800000,0.317,338
1482973200000,0.318,345
1483059600000,0.307,424
1483146000000,0.297,355
1483232400000,0.306,381
1483318800000,0.308,391
1483405200000,0.315,360
1483491600000,0.317,388
1483578000000,0.326,316
1483664400000,0.326,392
1483750800000,0.337,403
1483837200000,0.332,408
1483923600000,0.324,296
1484010000000,0.335,311
1484096400000,0.334,340
1484182800000,0.334,314
1484269200000,0.314,406
1484355600000,0.318,405
1484442000000,0.319,391
1484528400000,0.32,301
1484614800000,0.324,353
1484701200000,0.324,267
1484787600000,0.33,288
1484874000000,0.32,305
1484960400000,0.324,402
1485046800000,0.331,383
1485133200000,0.32,297
1485219600000,0.324,355
1485306000000,0.333,461
1485392400000,0.352,451
1485478800000,0.356,342
1485565200000,0.349,400
1485651600000,0.354,478
1485738000000,0.348,348
1485824400000,0.361,293
1485910800000,0.362,326
1485997200000,0.361,278
1486083600000,0.367,305
1486170000000,0.374,374
1486256400000,0.371,356
1486342800000,0.38,355
1486429200000,0.379,272
1486515600000,0.38,276
1486602000000,0.38,250
1486688400000,0.373,298
1486774800000,0.383,365
1486861200000,0.381,431
1486947600000,0.38,326
1487034000000,0.377,280
1487120400000,0.368,263
1487206800000,0.369,271
1487293200000,0.376,339
1487379600000,0.378,352
1487466000000,0.37,417
1487552400000,0.364,300
1487638800000,0.368,271
1487725200000,0.381,290
1487811600000,0.381,365
