timestamp,price_dollar,sells
1432688400000,2.442,157
1432774800000,1.907,176
1432861200000,2.041,107
1432947600000,1.944,112
1433034000000,2.084,74
1433120400000,1.999,75
1433206800000,2.321,53
1433293200000,1.862,93
1433379600000,1.393,130
1433466000000,1.272,110
1433552400000,1.308,134
1433638800000,1.339,100
1433725200000,1.304,95
1433811600000,1.339,77
1433898000000,1.333,97
1433984400000,1.161,95
1434070800000,1.002,121
1434157200000,0.952,115
1434243600000,0.911,101
1434330000000,0.878,125
1434416400000,0.981,80
1434502800000,0.913,88
1434589200000,0.852,105
1434675600000,0.803,117
1434762000000,0.782,136
1434848400000,0.769,125
1434934800000,0.758,158
1435021200000,0.8,115
1435107600000,0.85,126
1435194000000,0.829,121
1435280400000,0.84,157
1435366800000,0.85,139
1435453200000,0.809,139
1435539600000,0.836,149
1435626000000,0.849,114
1435712400000,0.832,133
1435798800000,0.8,119
1435885200000,0.807,121
1435971600000,0.8,109
1436058000000,0.742,125
1436144400000,0.746,144
1436230800000,0.781,145
1436317200000,0.727,112
1436403600000,0.724,137
1436490000000,0.761,136
1436576400000,0.698,110
1436662800000,0.709,125
1436749200000,0.693,125
1436835600000,0.704,103
1436922000000,0.665,149
1437008400000,0.697,119
1437094800000,0.656,113
1437181200000,0.656,126
1437267600000,0.639,104
1437354000000,0.628,166
1437440400000,0.638,132
1437526800000,0.616,135
1437613200000,0.614,115
1437699600000,0.628,122
1437786000000,0.599,140
1437872400000,0.64,102
1437958800000,0.621,129
1438045200000,0.613,133
1438131600000,0.589,111
1438218000000,0.582,155
1438304400000,0.564,108
1438390800000,0.552,141
1438477200000,0.549,129
1438563600000,0.518,118
1438650000000,0.516,124
1438736400000,0.491,144
1438822800000,0.497,146
1438909200000,0.506,140
1438995600000,0.485,121
1439082000000,0.489,148
1439168400000,0.486,154
1439254800000,0.472,144
1439341200000,0.479,151
1439427600000,0.473,109
1439514000000,0.435,149
1439600400000,0.387,137
1439686800000,0.353,132
1439773200000,0.378,110
1439859600000,0.382,171
1439946000000,0.398,149
1440032400000,0.399,133
