timestamp,price_dollar,sells
1449622800000,4.719,14
1449709200000,3.665,27
1449795600000,3.216,29
1449882000000,2.991,47
1449968400000,2.946,37
1450054800000,3.125,16
1450141200000,2.766,27
1450227600000,3.029,23
1450314000000,2.59,22
1450400400000,2.368,33
1450486800000,2.39,41
1450573200000,2.812,28
1450659600000,2.446,30
1450746000000,2.316,40
1450832400000,2.123,31
1450918800000,2.022,44
1451005200000,2.204,39
1451091600000,2.757,47
1451178000000,2.499,32
1451264400000,2.366,34
1451350800000,2.351,32
1451437200000,2.18,30
1451523600000,2.076,33
1451610000000,1.992,36
1451696400000,2.198,31
1451782800000,1.963,45
1451869200000,1.875,38
1451955600000,2.113,39
1452042000000,2.152,28
1452128400000,2.349,29
1452214800000,2.103,27
1452301200000,2.228,26
1452387600000,2.089,31
1452474000000,2.249,22
1452560400000,2.214,24
1452646800000,2.227,29
1452733200000,2.24,16
1452819600000,2.219,18
1452906000000,2.297,27
1452992400000,2.11,25
1453078800000,2.193,25
1453165200000,2.234,17
1453251600000,2.107,18
1453338000000,2.156,22
1453424400000,2.239,21
1453510800000,2.12,28
1453597200000,2.129,38
1453683600000,2.464,17
1453770000000,2.121,26
1453856400000,2.193,17
1453942800000,2.16,27
1454029200000,2.323,15
1454115600000,2.178,22
1454202000000,2.108,29
1454288400000,2.084,19
1454374800000,2.264,30
1454461200000,2.27,21
1454547600000,2.181,15
1454634000000,2.093,23
1454720400000,2.135,30
1454806800000,1.919,24
1454893200000,1.698,24
1454979600000,1.892,19
1455066000000,2.02,23
1455152400000,2.033,19
1455238800000,1.955,24
1455325200000,2.069,41
1455411600000,1.907,19
1455498000000,2.149,28
1455584400000,2.026,24
1455670800000,2.009,20
1455757200000,1.914,33
1455843600000,2.111,26
1455930000000,1.973,41
1456016400000,2.038,38
1456102800000,1.997,25
1456189200000,1.9,26
1456275600000,1.946,28
1456362000000,1.885,26
1456448400000,1.933,16
1456534800000,1.973,26
1456621200000,1.796,24
1456707600000,1.94,21
1456794000000,1.894,27
1456880400000,1.89,33
1456966800000,1.887,25
1457053200000,1.824,28
1457139600000,1.894,30
1457226000000,1.941,27
1457312400000,1.856,17
1457398800000,1.827,29
1457485200000,1.764,23
1457571600000,1.819,22
1457658000000,1.872,25
1457744400000,1.898,19
1457830800000,1.865,20
1457917200000,2.008,17
1458003600000,2.147,5
1458090000000,2.04,14
1458176400000,1.946,19
1458262800000,1.972,20
1458349200000,2.019,20
1458435600000,2.015,24
1458522000000,2.075,14
1458608400000,2.034,12
1458694800000,1.958,11
1458781200000,2.051,14
1458867600000,1.914,18
1458954000000,1.829,18
1459040400000,1.812,23
1459126800000,1.807,17
1459213200000,1.827,15
1459299600000,1.895,23
1459386000000,1.88,19
1459472400000,1.879,15
1459558800000,1.906,24
1459645200000,1.848,24
1459731600000,2.046,7
1459818000000,1.966,16
1459904400000,1.913,17
1459990800000,2.035,16
1460077200000,1.965,23
1460163600000,1.918,32
1460250000000,2.091,12
1460336400000,2.048,15
1460422800000,2.054,20
1460509200000,2.003,12
1460595600000,2.009,14
1460682000000,1.902,25
1460768400000,1.923,25
1460854800000,1.843,15
1460941200000,1.865,20
1461027600000,1.699,14
1461114000000,1.936,17
1461200400000,1.784,15
1461286800000,1.804,17
1461373200000,1.761,20
1461459600000,1.909,20
1461546000000,1.863,15
1461632400000,1.938,18
1461718800000,1.896,20
1461805200000,1.816,24
1461891600000,1.822,28
1461978000000,1.965,23
1462064400000,1.888,41
1462150800000,2.078,29
1462237200000,2.059,25
1462323600000,1.948,26
1462410000000,2.028,20
1462496400000,2.085,17
1462582800000,1.862,22
1462669200000,2.083,12
1462755600000,2.135,10
1462842000000,1.955,19
1462928400000,1.782,15
1463014800000,2.043,12
1463101200000,1.971,15
1463187600000,1.97,11
1463274000000,1.808,24
1463360400000,1.993,10
1463446800000,1.679,15
1463533200000,1.581,12
1463619600000,1.565,18
1463706000000,1.535,16
1463792400000,1.574,22
1463878800000,1.607,28
1463965200000,1.478,10
1464051600000,1.531,25
1464138000000,1.673,17
1464224400000,1.772,10
1464310800000,1.671,12
1464397200000,1.618,18
1464483600000,1.6,14
1464570000000,1.629,16
1464656400000,1.572,19
1464742800000,1.596,18
1464829200000,1.652,17
1464915600000,1.601,20
1465002000000,1.746,16
1465088400000,1.589,21
1465174800000,1.579,13
1465261200000,1.716,9
1465347600000,1.487,19
1465434000000,1.776,14
1465520400000,1.597,11
1465606800000,1.584,12
1465693200000,1.504,15
1465779600000,1.473,19
1465866000000,1.5,14
1465952400000,1.498,16
1466038800000,1.506,20
1466125200000,1.502,21
1466211600000,1.561,19
1466298000000,1.516,21
1466384400000,1.507,14
1466470800000,1.401,20
1466557200000,1.38,18
1466643600000,1.212,15
1466730000000,1.174,27
1466816400000,1.224,13
1466902800000,1.207,8
1466989200000,1.198,17
1467075600000,1.015,22
1467162000000,1.285,10
1467248400000,1.161,22
1467334800000,1.307,15
1467421200000,1.165,8
1467507600000,1.128,14
1467594000000,1.108,18
1467680400000,1.338,18
1467766800000,1.364,22
1467853200000,1.428,25
1467939600000,1.61,14
1468026000000,1.511,22
1468112400000,1.51,18
1468198800000,1.438,24
1468285200000,1.539,11
1468371600000,1.576,18
1468458000000,1.509,22
1468544400000,1.58,11
1468630800000,1.783,9
1468717200000,1.663,6
1468803600000,1.467,18
1468890000000,1.505,19
1468976400000,1.595,10
1469062800000,1.459,13
1469149200000,1.467,13
1469235600000,1.386,17
1469322000000,1.328,20
1469408400000,1.418,23
1469494800000,1.651,7
