timestamp,price_dollar,sells
1376528400000,0.707,17
1376614800000,0.381,51
1376701200000,0.299,65
1376787600000,0.241,78
1376874000000,0.254,79
1376960400000,0.214,61
1377046800000,0.197,63
1377133200000,0.141,91
1377219600000,0.115,89
1377306000000,0.101,90
1377392400000,0.099,101
1377478800000,0.105,102
1377565200000,0.105,75
1377651600000,0.107,74
1377738000000,0.1,67
1377824400000,0.069,84
1377910800000,0.102,72
1377997200000,0.057,94
1378083600000,0.06,73
1378170000000,0.05,58
1378256400000,0.06,66
1378342800000,0.052,54
1378429200000,0.04,70
1378515600000,0.043,73
1378602000000,0.034,88
1378688400000,0.041,64
1378774800000,0.038,40
1378861200000,0.038,56
1378947600000,0.052,156
1379034000000,0.062,180
1379120400000,0.055,144
1379206800000,0.043,130
1379293200000,0.04,78
1379379600000,0.037,97
1379466000000,0.034,59
1379552400000,0.031,52
1379638800000,0.107,524
1379725200000,0.106,266
1379811600000,0.095,214
1379898000000,0.091,193
1379984400000,0.076,108
1380070800000,0.085,162
1380157200000,0.077,140
1380243600000,0.082,160
1380330000000,0.08,216
1380416400000,0.071,201
1380502800000,0.073,207
1380589200000,0.068,153
1380675600000,0.068,168
1380762000000,0.074,148
1380848400000,0.062,151
1380934800000,0.063,215
1381021200000,0.057,202
1381107600000,0.054,198
1381194000000,0.06,160
1381280400000,0.058,134
1381366800000,0.064,161
1381453200000,0.054,107
1381539600000,0.054,185
1381626000000,0.053,206
1381712400000,0.054,202
1381798800000,0.055,182
1381885200000,0.061,162
1381971600000,0.05,110
1382058000000,0.043,131
1382144400000,0.05,223
1382230800000,0.046,202
1382317200000,0.047,159
1382403600000,0.043,161
1382490000000,0.045,153
1382576400000,0.043,154
1382662800000,0.044,208
1382749200000,0.046,216
1382835600000,0.043,180
1382922000000,0.032,138
1383008400000,0.046,179
1383094800000,0.042,131
1383181200000,0.036,161
1383267600000,0.04,120
1383354000000,0.039,132
1383440400000,0.036,129
1383526800000,0.031,154
1383613200000,0.041,170
1383699600000,0.038,139
1383786000000,0.039,133
1383872400000,0.03,157
1383958800000,0.032,207
1384045200000,0.039,179
1384131600000,0.034,165
1384218000000,0.034,129
1384304400000,0.03,142
1384390800000,0.03,133
1384477200000,0.033,106
1384563600000,0.03,117
1384650000000,0.03,176
1384736400000,0.03,117
1384822800000,0.03,121
1384909200000,0.053,117
1384995600000,0.03,90
1385082000000,0.03,122
1385168400000,0.03,113
1385254800000,0.036,180
1385341200000,0.03,98
1385427600000,0.03,116
1385514000000,0.046,137
1385600400000,0.03,135
1385686800000,0.03,93
1385773200000,0.031,209
1385859600000,0.034,225
1385946000000,0.03,111
1386032400000,0.031,103
1386118800000,0.037,131
1386205200000,0.038,86
1386291600000,0.036,93
1386378000000,0.035,137
1386464400000,0.035,156
1386550800000,0.035,114
1386637200000,0.04,108
1386723600000,0.041,101
1386810000000,0.04,90
1386896400000,0.034,91
1386982800000,0.039,103
1387069200000,0.033,72
1387155600000,0.033,88
1387242000000,0.035,87
1387328400000,0.04,69
1387414800000,0.03,67
1387501200000,0.03,79
1387587600000,0.032,124
1387674000000,0.031,118
1387760400000,0.034,106
1387846800000,0.036,104
1387933200000,0.03,76
1388019600000,0.043,105
1388106000000,0.031,81
1388192400000,0.038,117
1388278800000,0.056,118
1388365200000,0.068,69
1388451600000,0.042,100
1388538000000,0.055,79
1388624400000,0.041,103
1388710800000,0.035,60
1388797200000,0.042,117
1388883600000,0.037,127
1388970000000,0.042,169
1389056400000,0.043,100
1389142800000,0.043,88
1389229200000,0.045,83
1389315600000,0.04,118
1389402000000,0.075,70
1389488400000,0.041,100
1389574800000,0.035,88
1389661200000,0.038,59
1389747600000,0.04,74
1389834000000,0.041,65
1389920400000,0.044,76
1390006800000,0.044,85
1390093200000,0.043,78
1390179600000,0.04,65
1390266000000,0.044,81
1390352400000,0.04,69
1390438800000,0.04,80
1390525200000,0.032,68
1390611600000,0.035,132
1390698000000,0.037,114
1390784400000,0.032,88
1390870800000,0.032,59
1390957200000,0.033,68
1391043600000,0.036,77
1391130000000,0.035,57
1391216400000,0.036,76
1391302800000,0.033,66
1391389200000,0.03,49
1391475600000,0.03,59
1391562000000,0.036,56
1391648400000,0.03,39
1391734800000,0.03,59
1391821200000,0.03,58
1391907600000,0.03,82
1391994000000,0.03,53
1392080400000,0.03,72
1392166800000,0.03,36
1392253200000,0.03,44
1392339600000,0.335,50
1392426000000,0.03,53
1392512400000,0.03,91
1392598800000,0.03,66
1392685200000,0.03,54
1392771600000,0.03,37
1392858000000,0.03,37
1392944400000,0.03,40
1393030800000,0.03,72
1393117200000,0.03,68
1393203600000,0.03,54
1393290000000,0.03,51
1393376400000,0.03,52
1393462800000,0.03,59
1393549200000,0.03,53
1393635600000,0.03,86
1393722000000,0.03,110
1393808400000,0.03,82
1393894800000,0.03,46
1393981200000,0.03,24
1394067600000,0.03,49
1394154000000,0.03,36
1394240400000,0.03,96
1394326800000,0.03,66
1394413200000,0.03,65
1394499600000,0.03,73
1394586000000,0.03,71
1394672400000,0.03,40
1394758800000,0.03,31
1394845200000,0.03,81
1394931600000,0.03,54
1395018000000,0.03,44
1395104400000,0.03,82
1395190800000,0.031,72
1395277200000,0.041,37
1395363600000,0.03,60
1395450000000,0.03,54
1395536400000,0.034,68
1395622800000,0.03,72
1395709200000,0.03,31
1395795600000,0.036,41
1395882000000,0.035,74
1395968400000,0.03,41
1396054800000,0.034,97
1396141200000,0.034,78
1396227600000,0.036,35
1396314000000,0.04,14
1396400400000,0.045,38
1396486800000,0.031,21
1396573200000,0.03,42
1396659600000,0.052,60
1396746000000,0.048,68
1396832400000,0.036,47
1396918800000,0.042,68
1397005200000,0.037,41
1397091600000,0.031,35
1397178000000,0.036,43
1397264400000,0.034,50
1397350800000,0.034,27
1397437200000,0.03,42
1397523600000,0.035,65
1397610000000,0.038,42
1397696400000,0.031,56
1397782800000,0.034,53
1397869200000,0.03,58
1397955600000,0.034,79
1398042000000,0.031,53
1398128400000,0.036,62
1398214800000,0.033,35
1398301200000,0.189,20
1398387600000,0.036,49
1398474000000,0.036,73
1398560400000,0.033,53
1398646800000,0.039,50
1398733200000,0.04,18
1398819600000,0.039,54
1398906000000,0.046,41
1398992400000,0.034,29
1399078800000,0.031,29
1399165200000,0.03,51
1399251600000,0.031,48
1399338000000,0.035,64
1399424400000,0.038,59
1399510800000,0.039,61
1399597200000,0.034,49
1399683600000,0.03,38
1399770000000,0.03,71
1399856400000,0.03,15
1399942800000,0.03,30
1400029200000,0.03,24
1400115600000,0.046,98
1400202000000,0.044,62
1400288400000,0.037,42
1400374800000,0.037,70
1400461200000,0.045,66
1400547600000,0.03,18
1400634000000,0.032,34
1400720400000,0.034,30
1400806800000,0.03,26
1400893200000,0.034,28
1400979600000,0.04,46
1401066000000,0.045,46
1401152400000,0.033,35
1401238800000,0.037,51
1401325200000,0.036,36
1401411600000,0.036,52
1401498000000,0.032,30
1401584400000,0.045,47
1401670800000,0.03,26
1401757200000,0.04,30
1401843600000,0.037,32
1401930000000,0.037,24
1402016400000,0.068,18
1402102800000,0.041,18
1402189200000,0.036,35
1402275600000,0.047,33
1402362000000,0.039,19
1402448400000,0.039,32
1402534800000,0.034,20
1402621200000,0.041,37
1402707600000,0.041,66
1402794000000,0.039,28
1402880400000,0.044,28
1402966800000,0.043,20
1403053200000,0.038,16
1403139600000,0.035,34
1403226000000,0.037,39
1403312400000,0.03,38
1403398800000,0.03,47
1403485200000,0.03,19
1403571600000,0.03,62
1403658000000,0.03,22
1403744400000,0.032,18
1403830800000,0.03,34
1403917200000,0.742,45
1404003600000,0.03,36
1404090000000,0.08,55
1404176400000,0.048,35
1404262800000,0.038,22
1404349200000,0.036,40
1404435600000,0.032,25
1404522000000,0.04,23
1404608400000,0.045,27
1404694800000,0.043,35
1404781200000,0.043,22
1404867600000,0.045,11
1404954000000,0.044,40
1405040400000,0.036,9
1405126800000,0.036,22
1405213200000,0.046,37
1405299600000,0.046,32
1405386000000,0.042,39
1405472400000,0.046,32
1405558800000,0.044,18
1405645200000,0.049,34
1405731600000,0.049,41
1405818000000,0.043,32
1405904400000,0.052,45
1405990800000,0.049,35
1406077200000,0.055,28
1406163600000,0.056,19
1406250000000,0.06,54
1406336400000,0.056,16
1406422800000,0.057,41
1406509200000,0.053,50
1406595600000,0.06,46
1406682000000,0.055,43
1406768400000,0.054,12
1406854800000,0.054,39
1406941200000,0.06,34
1407027600000,0.065,30
1407114000000,0.064,24
1407200400000,0.061,17
1407286800000,0.054,23
1407373200000,0.064,26
1407459600000,0.073,24
1407546000000,0.063,38
1407632400000,0.063,35
1407718800000,0.064,57
1407805200000,0.076,21
1407891600000,0.072,36
1407978000000,0.083,21
1408064400000,0.063,37
1408150800000,0.067,27
1408237200000,0.061,39
1408323600000,0.056,42
1408410000000,0.072,44
1408496400000,0.08,24
1408582800000,0.081,25
1408669200000,0.082,38
1408755600000,0.093,21
1408842000000,0.09,15
1408928400000,0.082,38
1409014800000,0.097,26
1409101200000,0.101,31
1409187600000,0.087,39
1409274000000,0.094,35
1409360400000,0.102,30
1409446800000,0.098,39
1409533200000,0.1,18
1409619600000,0.105,34
1409706000000,0.107,19
1409792400000,0.107,16
1409878800000,0.103,25
1409965200000,0.114,44
1410051600000,0.107,31
1410138000000,0.108,17
