timestamp,price_dollar,sells
1380934800000,59.999,1
1383613200000,69.848,1
1384650000000,46.495,1
1384736400000,45.82,1
1385168400000,65.106,1
1385427600000,48.525,1
1385514000000,67.46,1
1386118800000,69,1
1386378000000,80.003,1
1386896400000,68.857,1
1388624400000,66.625,2
1389056400000,65.303,3
1389315600000,70.245,1
1390093200000,74.485,1
1390784400000,57.327,1
1391043600000,68.305,2
1391130000000,89.785,1
1391821200000,86.03,1
1392080400000,27.056,2
1392339600000,67.723,3
1392598800000,74.738,1
1392685200000,62.9,1
1393290000000,63.446,1
1393549200000,57.595,1
1393635600000,68.897,1
1393722000000,55.342,2
1393894800000,46.717,1
1393981200000,55.043,1
1394154000000,57.136,4
1394240400000,55.407,1
1394499600000,60.3,2
1394672400000,54.967,1
1394845200000,66.436,1
1394931600000,32.742,2
1395018000000,68.04,1
1395190800000,58.35,1
1395363600000,59.394,1
1395450000000,60,1
1395709200000,49.576,1
1396054800000,59.796,1
1396227600000,55.33,1
1396314000000,63.469,4
1396486800000,60.15,1
1396573200000,74.902,2
1396659600000,65.831,2
1396746000000,64.129,3
1396832400000,61.672,2
1396918800000,61.746,1
1397091600000,63.508,1
1397178000000,69.374,1
1397264400000,56.003,1
1397437200000,66.375,1
1397523600000,75.145,3
1397610000000,62.811,2
1397696400000,55.77,3
1397782800000,55.33,1
1397869200000,69.837,3
1397955600000,63.473,4
1398128400000,64.162,2
1398214800000,68.585,3
1398301200000,69.889,1
1398474000000,72.557,1
1398560400000,56.747,2
1398646800000,63.706,1
1398906000000,68.697,1
1398992400000,62.38,1
1399251600000,42.332,3
1399510800000,62.285,1
1399597200000,64.95,3
1399683600000,62.455,2
1399856400000,58.991,3
1399942800000,50.061,1
1400029200000,54.235,3
1400115600000,53.391,3
1400374800000,61.56,1
1400547600000,52.849,3
1400806800000,53.379,2
1400893200000,52.917,2
1400979600000,53.26,3
1401066000000,56.724,4
1401238800000,50.764,2
1401411600000,52.08,2
1401498000000,49.275,2
1401584400000,49.32,4
1401670800000,50.964,5
1401757200000,49.154,2
1401843600000,54.52,1
1401930000000,50.153,3
1402102800000,52.314,2
1402189200000,53.77,2
1402275600000,48.51,1
1402362000000,61.117,1
1402448400000,53.176,2
1402621200000,52.146,1
1402707600000,52.13,2
1402794000000,48.24,1
1402880400000,51.94,2
1402966800000,54.705,2
1403053200000,48.874,3
1403226000000,40.86,1
1403312400000,47.5,1
1403485200000,43.872,3
1403571600000,44.735,2
1403658000000,45.317,2
1403744400000,47.646,2
1403830800000,47.5,2
1403917200000,45.99,2
1404003600000,45.784,2
1404090000000,46.351,8
1404176400000,43.845,1
1404262800000,43.567,2
1404349200000,47.169,1
1404435600000,48.635,2
1404522000000,49.168,2
1404608400000,39.984,1
1404694800000,42.21,1
1404954000000,58.012,1
1405040400000,47.805,2
1405126800000,50.254,8
1405213200000,52.147,5
1405299600000,52.35,1
1405386000000,53.189,4
1405472400000,52.074,3
1405558800000,51.28,1
1405645200000,54.993,1
1405731600000,53.93,1
1405818000000,51.22,1
1405904400000,53.905,2
1406077200000,51.18,1
1406250000000,53.996,2
1406422800000,56.33,1
1406595600000,52.607,4
1406682000000,51.964,2
1406768400000,50.693,3
1406854800000,56.9,1
1406941200000,53.625,1
1407114000000,54.932,2
1407200400000,56.888,1
1407286800000,53.81,4
1407373200000,50.539,2
1407459600000,53.551,3
1407546000000,58.01,1
1407718800000,51.743,4
1407805200000,55.024,2
1407891600000,55.876,4
1408064400000,54.833,3
1408150800000,56.673,4
1408237200000,60,1
1408323600000,52.504,2
1408410000000,54.063,3
1408496400000,53.032,2
1408582800000,56.484,1
1408669200000,56.565,4
1408755600000,52.839,2
1408842000000,53.009,6
1409014800000,56.687,2
1409101200000,44.54,1
1409187600000,53.237,4
1409274000000,52.822,6
1409360400000,53.973,2
1409446800000,52.363,3
1409533200000,55.48,7
1409619600000,41.35,3
1409706000000,57.561,3
1409792400000,57.985,2
1409878800000,57.973,1
1409965200000,56.295,2
1410051600000,57.619,3
1410138000000,62.082,1
1410224400000,57.5,1
1410310800000,53.323,4
1410397200000,56.143,2
1410483600000,55.063,3
1410656400000,52.976,3
1410742800000,54.191,2
1410915600000,47.509,3
1411002000000,49.376,4
1411088400000,50.092,2
1411174800000,53.463,5
1411347600000,50.57,2
1411434000000,52.967,1
1411520400000,54.002,3
1411606800000,48.629,2
1411693200000,49.629,4
1411779600000,48.399,3
1411866000000,46.955,2
1411952400000,51.7,1
1412038800000,48.596,3
1412125200000,53.597,5
1412211600000,48.661,4
1412298000000,48.061,5
1412384400000,49.334,4
1412470800000,45.115,3
1412557200000,50.441,3
1412816400000,48.165,3
1412902800000,50.325,2
1412989200000,48.887,5
1413075600000,47.371,5
1413162000000,48.445,4
1413248400000,50.497,1
1413334800000,47.942,1
1413421200000,51.43,1
1413680400000,47.471,3
1413939600000,48.245,2
1414026000000,23.412,2
1414112400000,48.521,4
1414198800000,45.545,1
1414285200000,40.881,2
1414371600000,46.192,4
1414458000000,44.656,2
1414544400000,44.606,4
1414630800000,46.225,2
1414717200000,43.745,2
1414890000000,44.052,4
1414976400000,43.895,3
1415062800000,47.447,2
1415149200000,46,1
1415235600000,44.397,1
1415322000000,41.748,2
1415408400000,41.579,7
1415494800000,39.936,2
1415581200000,36.969,1
1415667600000,41.889,5
1415754000000,36.506,2
1415840400000,34.731,4
1415926800000,38.632,2
1416013200000,37.538,3
1416099600000,50.225,2
1416186000000,36.421,7
1416272400000,34.912,3
1416358800000,36.499,2
1416445200000,33.937,10
1416531600000,34.179,5
1416618000000,36.536,5
1416704400000,32.738,5
1416790800000,36.275,3
1416877200000,36.528,1
1416963600000,37.235,4
1417050000000,33.708,3
1417136400000,33.713,7
1417222800000,40.226,5
1417309200000,33.823,9
1417395600000,35.896,4
1417482000000,36.475,4
1417568400000,37.297,5
1417654800000,41.606,2
1417741200000,39.532,5
1417827600000,40.35,10
1417914000000,39.444,2
1418000400000,40.114,5
1418086800000,41.528,4
1418173200000,39.897,3
1418259600000,39.025,5
1418346000000,38.254,2
1418432400000,39.504,5
1418518800000,40.803,4
1418605200000,41.075,9
1418691600000,43.094,3
1418778000000,41.568,2
1418864400000,39.667,6
1418950800000,40.541,5
1419037200000,41.291,4
1419123600000,41.657,3
1419210000000,42.513,6
1419296400000,43.411,6
1419382800000,45.272,13
1419469200000,47.779,14
1419555600000,51.159,6
1419642000000,48.956,8
1419728400000,50.365,10
1419814800000,49.016,7
1419901200000,43.364,4
1419987600000,50.677,3
1420074000000,49.165,7
1420160400000,49.839,5
1420246800000,48.213,5
1420333200000,48.111,5
1420419600000,47.562,4
1420506000000,50.551,4
1420592400000,48.5,4
1420678800000,47.788,3
1420765200000,45.007,11
1420851600000,46.128,5
1420938000000,44.42,4
1421024400000,44.77,2
1421110800000,45.232,6
1421197200000,45.045,3
1421283600000,45.466,3
1421370000000,46.167,6
1421456400000,44.686,4
1421542800000,40.794,7
1421629200000,42.16,9
1421715600000,43.032,6
1421802000000,43.622,8
1421888400000,40.076,8
1421974800000,43.195,4
1422061200000,42.668,5
1422147600000,32.873,4
1422234000000,42.821,1
1422320400000,41.226,3
1422406800000,42.676,3
1422493200000,36.994,2
1422579600000,40.993,9
1422666000000,42.048,6
1422752400000,41.044,8
1422838800000,40.471,6
1422925200000,42.932,5
1423011600000,43.28,4
1423098000000,40.325,7
1423184400000,43.185,10
1423270800000,42.773,3
1423357200000,41.82,1
1423443600000,41.845,8
1423530000000,40.583,2
1423616400000,42.85,4
1423702800000,41.347,7
1423789200000,40.582,4
1423875600000,40.982,9
1423962000000,41.465,2
1424048400000,40.417,7
1424134800000,34.718,2
1424221200000,42.304,3
1424307600000,40.626,9
1424394000000,41.62,7
1424480400000,41.813,3
1424566800000,39.826,4
1424653200000,41.254,6
1424739600000,40.993,4
1424826000000,42.94,1
1424912400000,42.134,8
1424998800000,42.297,3
1425085200000,40.669,4
1425171600000,40.255,3
1425258000000,42.209,5
1425344400000,42.046,7
1425430800000,42.77,7
1425517200000,43.122,3
1425603600000,42.146,4
1425690000000,40.93,6
1425776400000,38.83,5
1425862800000,41.479,3
1425949200000,41.303,3
1426035600000,39.878,2
1426122000000,37.843,6
1426208400000,40.94,2
1426294800000,40.476,3
1426381200000,39.734,8
1426467600000,37.58,1
1426554000000,38.655,3
1426640400000,41.478,5
1426726800000,39.814,4
1426813200000,41.221,8
1426899600000,39.724,2
1426986000000,39.882,7
1427072400000,42.769,5
1427158800000,40.755,2
1427245200000,43.014,2
1427331600000,43.018,3
1427418000000,42.291,5
1427504400000,42.715,6
1427590800000,41.865,2
1427677200000,40.635,2
1427763600000,44.282,3
1427850000000,42.256,7
1427936400000,40.134,2
1428022800000,38.964,3
1428109200000,42.143,8
1428195600000,40.982,6
1428282000000,41.999,13
1428368400000,43.904,10
1428454800000,42.552,5
1428541200000,34.407,5
1428627600000,44.727,4
1428714000000,42.852,10
