timestamp,price_dollar,sells
1385600400000,0.958,7
1385686800000,0.592,22
1385773200000,0.363,38
1385859600000,0.282,54
1385946000000,0.246,28
1386032400000,0.294,30
1386118800000,0.226,27
1386205200000,0.2,29
1386291600000,0.195,25
1386378000000,0.172,32
1386464400000,0.156,52
1386550800000,0.123,33
1386637200000,0.139,36
1386723600000,0.136,29
1386810000000,0.152,37
1386896400000,0.158,46
1386982800000,0.168,53
1387069200000,0.145,56
1387155600000,0.142,52
1387242000000,0.156,28
1387328400000,0.141,29
1387414800000,0.098,40
1387501200000,0.079,69
1387587600000,0.062,74
1387674000000,0.064,65
1387760400000,0.077,71
1387846800000,0.087,52
1387933200000,0.143,46
1388019600000,0.08,71
1388106000000,0.096,91
1388192400000,0.092,66
1388278800000,0.084,105
1388365200000,0.079,95
1388451600000,0.094,80
1388538000000,0.086,72
1388624400000,0.096,98
1388710800000,0.095,62
1388797200000,0.088,116
1388883600000,0.076,91
1388970000000,0.076,102
1389056400000,0.08,100
1389142800000,0.071,96
1389229200000,0.082,77
1389315600000,0.076,89
1389402000000,0.09,61
1389488400000,0.072,84
1389574800000,0.068,119
1389661200000,0.085,106
1389747600000,0.087,80
1389834000000,0.085,114
1389920400000,0.073,68
1390006800000,0.071,92
1390093200000,0.067,141
1390179600000,0.088,127
1390266000000,0.072,86
1390352400000,0.08,95
1390438800000,0.073,65
1390525200000,0.068,112
1390611600000,0.078,180
1390698000000,0.076,133
1390784400000,0.068,93
1390870800000,0.076,112
1390957200000,0.069,134
1391043600000,0.066,101
1391130000000,0.069,111
1391216400000,0.055,147
1391302800000,0.063,180
1391389200000,0.064,163
1391475600000,0.065,141
1391562000000,0.07,119
1391648400000,0.06,112
1391734800000,0.072,170
1391821200000,0.067,223
1391907600000,0.065,199
1391994000000,0.057,151
1392080400000,0.061,152
1392166800000,0.061,179
1392253200000,0.06,199
1392339600000,0.061,175
1392426000000,0.049,212
1392512400000,0.052,173
1392598800000,0.062,236
1392685200000,0.061,162
1392771600000,0.058,139
1392858000000,0.065,163
1392944400000,0.047,168
1393030800000,0.051,194
1393117200000,0.052,198
1393203600000,0.056,139
1393290000000,0.058,162
1393376400000,0.05,116
1393462800000,0.047,160
1393549200000,0.057,194
1393635600000,0.061,272
1393722000000,0.061,235
1393808400000,0.057,169
1393894800000,0.06,160
1393981200000,0.067,179
1394067600000,0.066,151
1394154000000,0.051,161
1394240400000,0.053,219
1394326800000,0.063,222
1394413200000,0.068,208
1394499600000,0.064,157
1394586000000,0.057,119
1394672400000,0.073,158
1394758800000,0.075,184
1394845200000,0.063,270
1394931600000,0.061,319
1395018000000,0.074,170
1395104400000,0.08,201
1395190800000,0.072,202
1395277200000,0.073,177
1395363600000,0.073,176
1395450000000,0.079,230
1395536400000,0.073,247
1395622800000,0.077,199
1395709200000,0.078,191
1395795600000,0.079,190
1395882000000,0.082,202
