timestamp,price_dollar,sells
1376614800000,4.613,6
1376701200000,3.131,6
1376787600000,3.496,16
1376874000000,3.943,9
1376960400000,3.405,15
1377046800000,3.099,13
1377133200000,2.926,15
1377219600000,2.939,16
1377306000000,2.587,23
1377392400000,2.698,15
1377478800000,2.391,17
1377565200000,2.397,24
1377651600000,2.46,20
1377738000000,2.686,29
1377824400000,2.633,25
1377910800000,2.792,27
1377997200000,2.367,26
1378083600000,2.275,25
1378170000000,2.246,26
1378256400000,2.285,29
1378342800000,2.434,17
1378429200000,2.012,34
1378515600000,2.05,29
1378602000000,1.976,24
1378688400000,1.789,25
1378774800000,1.794,24
1378861200000,1.946,26
1378947600000,1.804,21
1379034000000,2.26,62
1379120400000,2.065,38
1379206800000,2.046,25
1379293200000,1.855,36
1379379600000,1.786,31
1379466000000,1.662,29
1379552400000,1.466,26
1379638800000,1.516,36
1379725200000,1.413,32
1379811600000,1.232,41
1379898000000,1.258,32
1379984400000,1.372,23
1380070800000,1.558,13
1380157200000,1.463,23
1380243600000,1.312,23
1380330000000,1.321,32
1380416400000,1.248,36
1380502800000,1.283,35
1380589200000,1.218,25
1380675600000,1.191,26
1380762000000,1.177,30
1380848400000,1.267,30
1380934800000,1.355,30
1381021200000,1.294,33
1381107600000,1.208,27
1381194000000,1.026,41
1381280400000,1.09,26
1381366800000,0.999,39
1381453200000,1.049,34
1381539600000,1.198,37
1381626000000,1.251,32
1381712400000,1.278,18
1381798800000,1.182,29
1381885200000,1.308,19
1381971600000,1.224,28
1382058000000,1.378,29
1382144400000,1.107,39
1382230800000,1.24,37
1382317200000,1.156,34
1382403600000,1.119,22
1382490000000,1.107,30
1382576400000,1.208,24
1382662800000,1.229,40
1382749200000,1.351,30
1382835600000,1.19,32
1382922000000,1.163,39
1383008400000,1.109,37
1383094800000,0.941,26
1383181200000,1.004,30
1383267600000,0.998,38
1383354000000,1.101,26
1383440400000,1.092,38
1383526800000,0.921,37
1383613200000,1.085,30
1383699600000,0.966,25
1383786000000,1.491,33
1383872400000,1.169,37
1383958800000,1.019,31
1384045200000,0.989,42
1384131600000,1.155,17
1384218000000,1.047,15
1384304400000,1.051,19
1384390800000,1.053,16
1384477200000,1.161,24
1384563600000,1.041,28
1384650000000,1.112,22
1384736400000,1.282,8
1384822800000,1.179,11
1384909200000,1.369,10
1384995600000,1.216,9
1385082000000,1.268,16
1385168400000,1.143,28
1385254800000,1.268,24
1385341200000,1.148,22
1385427600000,1.149,14
1385514000000,1.053,19
1385600400000,1.113,17
1385686800000,1.124,20
1385773200000,0.976,36
1385859600000,1.117,33
1385946000000,1.292,27
1386032400000,1.346,14
1386118800000,1.397,22
1386205200000,1.497,14
1386291600000,1.413,11
1386378000000,1.277,29
1386464400000,1.077,43
1386550800000,1.417,23
1386637200000,1.534,11
1386723600000,1.249,14
1386810000000,1.414,21
1386896400000,1.186,27
1386982800000,1.363,26
1387069200000,1.194,20
1387155600000,1.148,35
1387242000000,1.183,30
1387328400000,1.165,26
1387414800000,1.095,16
1387501200000,1.26,41
1387587600000,1.383,29
1387674000000,1.326,22
1387760400000,1.519,28
1387846800000,1.634,20
1387933200000,1.446,17
1388019600000,1.515,27
1388106000000,1.49,35
1388192400000,1.592,33
1388278800000,1.635,23
1388365200000,1.374,28
1388451600000,1.688,27
1388538000000,1.586,25
1388624400000,1.857,25
1388710800000,1.829,14
1388797200000,1.786,20
1388883600000,1.769,27
1388970000000,1.833,20
1389056400000,1.783,23
1389142800000,1.847,17
1389229200000,1.806,24
1389315600000,1.933,30
1389402000000,2.027,29
1389488400000,2.051,34
1389574800000,1.937,26
1389661200000,2.217,29
1389747600000,1.956,22
1389834000000,2.12,21
1389920400000,2.015,23
1390006800000,2.205,31
1390093200000,2.381,25
1390179600000,2.379,19
1390266000000,1.964,21
1390352400000,2.155,21
1390438800000,1.954,19
1390525200000,2.022,16
1390611600000,2.226,35
1390698000000,2.125,34
1390784400000,2.147,32
1390870800000,2.001,30
1390957200000,1.959,26
1391043600000,2.46,17
1391130000000,2.239,29
1391216400000,2.109,32
1391302800000,2.116,17
1391389200000,2.056,29
1391475600000,2.245,18
1391562000000,2.062,15
1391648400000,2.02,30
1391734800000,2.022,24
1391821200000,1.99,33
1391907600000,2.07,36
1391994000000,2.369,16
1392080400000,2.211,27
1392166800000,2.053,26
1392253200000,1.909,33
1392339600000,1.586,40
1392426000000,1.718,49
1392512400000,1.75,27
1392598800000,1.499,33
1392685200000,1.437,32
1392771600000,1.385,23
1392858000000,1.439,29
1392944400000,1.276,42
1393030800000,1.322,44
1393117200000,1.502,31
1393203600000,1.575,41
1393290000000,1.321,35
1393376400000,1.528,33
1393462800000,1.44,29
1393549200000,1.608,30
1393635600000,1.487,38
1393722000000,1.504,42
1393808400000,1.583,35
1393894800000,1.734,40
1393981200000,1.928,17
1394067600000,1.657,20
1394154000000,1.74,19
1394240400000,1.786,42
1394326800000,1.683,31
1394413200000,1.761,33
1394499600000,1.642,31
1394586000000,1.834,21
1394672400000,1.939,23
1394758800000,2.322,15
1394845200000,1.739,42
1394931600000,1.997,28
1395018000000,1.719,27
1395104400000,1.938,22
1395190800000,2.062,22
1395277200000,1.719,18
1395363600000,1.826,40
1395450000000,1.935,37
1395536400000,1.897,31
1395622800000,1.731,30
1395709200000,1.949,24
1395795600000,1.939,27
1395882000000,1.956,21
1395968400000,1.928,22
1396054800000,1.896,33
1396141200000,1.979,30
1396227600000,2.153,27
1396314000000,2.067,15
1396400400000,2.003,36
1396486800000,2.045,23
1396573200000,2.344,24
1396659600000,2.232,23
1396746000000,2.188,24
1396832400000,2.394,19
1396918800000,2.35,31
1397005200000,2.592,23
1397091600000,2.3,19
1397178000000,2.368,25
1397264400000,2.052,33
1397350800000,2.183,32
1397437200000,2.101,39
1397523600000,1.907,14
1397610000000,1.816,34
1397696400000,2.21,37
1397782800000,2.301,37
1397869200000,2.374,22
1397955600000,2.211,27
1398042000000,2.217,26
1398128400000,2.546,24
1398214800000,2.368,15
1398301200000,2.516,16
1398387600000,2.669,18
1398474000000,2.272,31
1398560400000,2.629,27
1398646800000,2.496,25
1398733200000,2.344,19
1398819600000,2.287,20
1398906000000,2.304,23
1398992400000,2.306,30
1399078800000,2.15,27
1399165200000,1.823,46
1399251600000,2,39
1399338000000,1.977,31
1399424400000,2.092,29
1399510800000,2.277,36
1399597200000,1.974,38
1399683600000,2.148,37
1399770000000,1.999,35
1399856400000,1.908,30
1399942800000,2.11,22
1400029200000,1.997,34
1400115600000,1.936,35
1400202000000,2.038,33
1400288400000,1.945,35
1400374800000,1.984,30
1400461200000,1.945,30
1400547600000,1.943,29
1400634000000,2.012,34
1400720400000,1.966,15
1400806800000,2.101,34
1400893200000,2.088,29
1400979600000,1.923,29
1401066000000,1.994,21
1401152400000,2.13,24
1401238800000,2.279,33
1401325200000,2.36,26
1401411600000,2.371,23
1401498000000,2.374,20
1401584400000,2.128,31
1401670800000,1.952,38
1401757200000,2.095,22
1401843600000,2.17,27
1401930000000,2.372,27
1402016400000,2.282,29
1402102800000,2.477,25
1402189200000,2.368,20
1402275600000,2.164,21
1402362000000,2.101,38
1402448400000,2.378,22
1402534800000,2.308,26
1402621200000,2.534,23
1402707600000,2.924,23
1402794000000,2.925,27
1402880400000,2.716,24
1402966800000,2.603,29
1403053200000,2.537,37
1403139600000,2.376,31
1403226000000,2.076,36
