timestamp,price_dollar,sells
1404262800000,0.253,881
1404349200000,0.242,696
1404435600000,0.26,391
1404522000000,0.273,402
1404608400000,0.275,309
1404694800000,0.301,252
1404781200000,0.291,221
1404867600000,0.251,375
1404954000000,0.211,613
1405040400000,0.167,512
1405126800000,0.175,382
1405213200000,0.191,452
1405299600000,0.177,413
1405386000000,0.176,311
1405472400000,0.173,368
1405558800000,0.171,470
1405645200000,0.149,436
1405731600000,0.147,477
1405818000000,0.145,409
1405904400000,0.139,407
1405990800000,0.155,429
1406077200000,0.17,353
1406163600000,0.155,363
1406250000000,0.144,442
1406336400000,0.139,410
1406422800000,0.13,474
1406509200000,0.136,487
1406595600000,0.153,483
1406682000000,0.153,447
1406768400000,0.148,486
1406854800000,0.145,595
1406941200000,0.147,494
1407027600000,0.141,623
1407114000000,0.135,600
1407200400000,0.11,539
1407286800000,0.123,520
1407373200000,0.134,582
1407459600000,0.127,485
1407546000000,0.129,553
1407632400000,0.121,502
1407718800000,0.132,676
1407805200000,0.141,598
1407891600000,0.152,580
1407978000000,0.144,558
1408064400000,0.126,637
1408150800000,0.138,761
1408237200000,0.119,727
1408323600000,0.148,752
1408410000000,0.156,493
1408496400000,0.139,703
1408582800000,0.144,521
1408669200000,0.145,658
1408755600000,0.147,615
1408842000000,0.141,676
1408928400000,0.148,638
1409014800000,0.145,738
1409101200000,0.146,607
1409187600000,0.144,626
1409274000000,0.138,650
1409360400000,0.139,779
1409446800000,0.138,727
1409533200000,0.15,746
1409619600000,0.153,782
1409706000000,0.171,728
1409792400000,0.149,631
1409878800000,0.154,709
1409965200000,0.142,792
1410051600000,0.148,752
1410138000000,0.148,667
1410224400000,0.147,518
1410310800000,0.151,730
1410397200000,0.132,735
1410483600000,0.124,953
1410570000000,0.123,1009
1410656400000,0.125,992
1410742800000,0.114,757
1410829200000,0.118,777
1410915600000,0.113,676
1411002000000,0.118,758
1411088400000,0.124,866
1411174800000,0.122,1037
1411261200000,0.117,842
1411347600000,0.113,869
1411434000000,0.111,838
1411520400000,0.112,819
1411606800000,0.108,705
1411693200000,0.109,892
1411779600000,0.107,1110
1411866000000,0.111,1004
1411952400000,0.103,937
1412038800000,0.103,902
1412125200000,0.109,982
1412211600000,0.112,838
1412298000000,0.114,829
1412384400000,0.118,1132
1412470800000,0.119,944
1412557200000,0.116,729
1412643600000,0.118,764
1412730000000,0.113,776
1412816400000,0.112,793
1412902800000,0.113,871
1412989200000,0.114,1052
1413075600000,0.114,1028
1413162000000,0.111,759
1413248400000,0.121,809
1413334800000,0.116,801
1413421200000,0.116,776
1413507600000,0.116,823
1413594000000,0.112,941
1413680400000,0.109,928
1413766800000,0.111,705
1413853200000,0.115,681
1413939600000,0.111,760
1414026000000,0.114,751
1414112400000,0.113,801
1414198800000,0.115,759
1414285200000,0.104,1060
1414371600000,0.114,792
1414458000000,0.111,743
1414544400000,0.108,788
1414630800000,0.119,583
1414717200000,0.103,980
1414803600000,0.107,1062
1414890000000,0.106,1101
1414976400000,0.108,807
1415062800000,0.113,812
1415149200000,0.11,725
1415235600000,0.109,844
1415322000000,0.112,864
1415408400000,0.112,1019
1415494800000,0.106,1056
1415581200000,0.108,930
1415667600000,0.107,829
1415754000000,0.082,1122
1415840400000,0.085,1021
1415926800000,0.09,900
1416013200000,0.098,1185
1416099600000,0.102,1010
1416186000000,0.097,749
1416272400000,0.097,851
1416358800000,0.119,1148
1416445200000,0.116,720
1416531600000,0.097,822
1416618000000,0.089,794
1416704400000,0.088,682
1416790800000,0.087,654
1416877200000,0.093,706
1416963600000,0.094,603
1417050000000,0.087,827
1417136400000,0.093,816
1417222800000,0.118,168
1417309200000,0.083,1144
1417395600000,0.087,964
1417482000000,0.088,843
1417568400000,0.106,924
1417654800000,0.105,799
1417741200000,0.113,811
1417827600000,0.12,991
1417914000000,0.111,937
1418000400000,0.105,887
1418086800000,0.107,924
1418173200000,0.11,882
1418259600000,0.104,874
1418346000000,0.096,833
1418432400000,0.094,1135
1418518800000,0.097,1135
1418605200000,0.093,835
1418691600000,0.081,940
1418778000000,0.1,851
1418864400000,0.098,815
1418950800000,0.094,896
1419037200000,0.087,815
1419123600000,0.086,881
1419210000000,0.088,929
1419296400000,0.092,874
1419382800000,0.089,921
1419469200000,0.097,1006
1419555600000,0.105,1149
1419642000000,0.102,1284
1419728400000,0.104,1054
1419814800000,0.101,1158
1419901200000,0.106,1228
1419987600000,0.103,1136
1420074000000,0.103,1082
1420160400000,0.106,1309
1420246800000,0.107,1423
1420333200000,0.113,1403
1420419600000,0.112,1206
1420506000000,0.109,1081
1420592400000,0.12,1021
1420678800000,0.105,1250
1420765200000,0.108,1572
1420851600000,0.107,1621
1420938000000,0.109,1610
1421024400000,0.109,1246
1421110800000,0.106,1320
1421197200000,0.108,1373
1421283600000,0.114,1259
1421370000000,0.111,1358
1421456400000,0.11,1396
1421542800000,0.115,1527
1421629200000,0.114,1248
1421715600000,0.112,1098
1421802000000,0.114,1167
1421888400000,0.113,1119
1421974800000,0.115,1377
1422061200000,0.118,1488
1422147600000,0.111,1672
1422234000000,0.109,1367
1422320400000,0.113,1220
1422406800000,0.112,1257
1422493200000,0.108,1289
1422579600000,0.109,1448
1422666000000,0.112,1551
1422752400000,0.107,1644
1422838800000,0.108,1327
1422925200000,0.109,1309
1423011600000,0.111,1238
1423098000000,0.11,1287
1423184400000,0.104,1442
1423270800000,0.108,1735
1423357200000,0.107,1493
1423443600000,0.114,1378
1423530000000,0.111,1086
1423616400000,0.109,1232
1423702800000,0.106,1219
1423789200000,0.107,1361
1423875600000,0.111,1457
1423962000000,0.113,1370
1424048400000,0.109,1404
1424134800000,0.106,1113
1424221200000,0.107,1102
1424307600000,0.105,1078
1424394000000,0.107,1401
1424480400000,0.11,1493
1424566800000,0.111,1398
1424653200000,0.104,1096
1424739600000,0.109,1008
1424826000000,0.11,1057
1424912400000,0.111,1022
1424998800000,0.103,1452
1425085200000,0.104,1554
1425171600000,0.103,1580
1425258000000,0.101,1184
1425344400000,0.106,1188
1425430800000,0.103,1125
1425517200000,0.104,1143
1425603600000,0.103,1331
1425690000000,0.103,1610
1425776400000,0.102,1480
1425862800000,0.101,1250
1425949200000,0.096,1071
1426035600000,0.097,1160
1426122000000,0.101,891
1426208400000,0.093,1382
1426294800000,0.096,1620
1426381200000,0.086,1620
1426467600000,0.084,1241
1426554000000,0.094,1087
1426640400000,0.097,1120
1426726800000,0.101,1141
1426813200000,0.099,1312
1426899600000,0.101,1538
1426986000000,0.103,1425
1427072400000,0.099,1201
1427158800000,0.105,1275
1427245200000,0.107,1144
1427331600000,0.104,1218
1427418000000,0.102,1296
1427504400000,0.101,1620
1427590800000,0.097,1522
1427677200000,0.099,1290
1427763600000,0.1,1319
1427850000000,0.111,1927
1427936400000,0.116,1596
1428022800000,0.123,1654
1428109200000,0.116,1823
1428195600000,0.114,1696
1428282000000,0.114,1760
1428368400000,0.115,1691
1428454800000,0.115,1582
1428541200000,0.118,1487
1428627600000,0.121,1363
1428714000000,0.117,1993
1428800400000,0.113,1632
1428886800000,0.109,1464
1428973200000,0.111,1235
1429059600000,0.111,1123
1429146000000,0.1,1462
1429232400000,0.097,1682
1429318800000,0.103,2106
1429405200000,0.103,1845
1429491600000,0.101,1638
1429578000000,0.1,1485
1429664400000,0.1,1535
1429750800000,0.101,1507
1429837200000,0.101,1689
1429923600000,0.101,1989
1430010000000,0.102,1908
1430096400000,0.102,1680
1430182800000,0.101,1589
1430269200000,0.105,1637
1430355600000,0.103,1706
1430442000000,0.104,1616
1430528400000,0.103,2014
1430614800000,0.103,2007
1430701200000,0.1,1602
1430787600000,0.103,1698
1430874000000,0.104,1387
1430960400000,0.104,1359
1431046800000,0.102,1653
1431133200000,0.1,2008
1431219600000,0.102,1947
1431306000000,0.099,1569
1431392400000,0.1,1481
1431478800000,0.103,1522
1431565200000,0.1,1476
1431651600000,0.102,1538
1431738000000,0.106,1919
1431824400000,0.1,1820
1431910800000,0.101,1535
1431997200000,0.101,1478
1432083600000,0.105,1267
1432170000000,0.101,1420
1432256400000,0.101,1619
1432342800000,0.104,1883
1432429200000,0.101,1771
1432515600000,0.101,1529
1432602000000,0.097,1694
1432688400000,0.069,1933
1432774800000,0.078,1764
1432861200000,0.083,2060
1432947600000,0.093,2112
1433034000000,0.09,2039
1433120400000,0.09,1896
1433206800000,0.092,1740
1433293200000,0.092,1970
1433379600000,0.091,1857
1433466000000,0.088,1778
1433552400000,0.09,1792
1433638800000,0.085,1932
1433725200000,0.089,1690
1433811600000,0.089,1532
1433898000000,0.09,1727
1433984400000,0.087,1544
1434070800000,0.077,1781
1434157200000,0.076,1785
1434243600000,0.074,1908
1434330000000,0.073,1622
1434416400000,0.073,1527
1434502800000,0.074,1695
1434589200000,0.077,1407
1434675600000,0.078,1621
1434762000000,0.077,1778
1434848400000,0.077,1752
1434934800000,0.078,1572
1435021200000,0.081,1463
1435107600000,0.082,1602
1435194000000,0.085,1667
1435280400000,0.085,1645
1435366800000,0.089,1632
1435453200000,0.09,1606
1435539600000,0.086,1532
1435626000000,0.088,1634
1435712400000,0.088,1534
1435798800000,0.09,1431
1435885200000,0.09,1456
1435971600000,0.09,1531
1436058000000,0.091,1352
1436144400000,0.089,1350
1436230800000,0.09,1543
1436317200000,0.09,1396
1436403600000,0.092,1558
1436490000000,0.092,1367
1436576400000,0.09,1436
1436662800000,0.086,1550
1436749200000,0.09,1430
1436835600000,0.088,1435
1436922000000,0.091,1589
1437008400000,0.092,1351
1437094800000,0.09,1446
1437181200000,0.09,1433
1437267600000,0.089,1430
1437354000000,0.09,1520
1437440400000,0.088,1319
1437526800000,0.091,1361
1437613200000,0.087,1470
1437699600000,0.089,1251
1437786000000,0.091,1561
1437872400000,0.089,1237
1437958800000,0.089,1620
1438045200000,0.09,1431
1438131600000,0.092,1421
1438218000000,0.091,1387
1438304400000,0.088,1317
1438390800000,0.092,1369
1438477200000,0.089,1343
1438563600000,0.088,1446
1438650000000,0.091,1387
1438736400000,0.09,1385
1438822800000,0.091,1471
1438909200000,0.09,1313
1438995600000,0.087,1472
1439082000000,0.089,1605
