timestamp,price_dollar,sells
1407978000000,40.315,2
1408064400000,24.381,2
1408150800000,40.805,5
1408237200000,56.899,3
1408323600000,47.88,2
1408669200000,45.167,4
1408755600000,58.01,1
1408928400000,106.73,1
1409533200000,59.24,1
1410310800000,34.445,2
1410397200000,39.698,1
1410742800000,39.99,1
1410829200000,40.07,1
1411088400000,40.17,1
1411606800000,29.394,1
1411866000000,29.99,1
1412298000000,43.613,1
1413421200000,50.99,1
1413594000000,49,1
1414285200000,45.54,1
1414976400000,48.697,1
1415322000000,53.706,2
1415926800000,400,1
1416099600000,80.017,1
1416877200000,67.89,1
1417136400000,19.62,1
1417309200000,20.692,4
1417395600000,19.21,3
1417482000000,13.307,4
1417568400000,25.33,1
1417741200000,30.898,1
1417914000000,35.65,1
1418000400000,34.715,1
1418173200000,37.123,1
1418691600000,33.126,1
1418950800000,26.74,1
1419037200000,19.98,1
1419296400000,21.52,1
1419555600000,26.585,1
1419728400000,34.5,1
1420506000000,29.78,1
1420678800000,28.244,1
1420851600000,12.005,1
1420938000000,26.22,2
1421283600000,31.37,1
1421888400000,26.75,1
1421974800000,22.11,1
1422234000000,26.107,2
1422493200000,33.44,2
1422579600000,28.8,1
1422666000000,28.82,1
1422752400000,17.077,1
1422838800000,30.841,2
1422925200000,31.55,1
1423098000000,34.19,1
1423184400000,24.861,1
1423270800000,29.37,1
1423357200000,31.71,1
1423702800000,32.47,1
1423789200000,33.981,1
1424048400000,33.04,1
1424134800000,34.17,1
1424307600000,24.903,1
1424998800000,17.557,1
1425085200000,26.992,2
1425258000000,30.35,1
1425344400000,27.43,1
1425862800000,25.6,1
1426122000000,24.741,1
1426208400000,16.159,4
1426294800000,12.311,6
1426381200000,10.049,18
1426467600000,9.021,14
1426554000000,9.316,7
1426640400000,7.402,8
1426726800000,9.8,5
1426813200000,9.846,4
1426899600000,9.947,5
1426986000000,7.666,6
1427072400000,7.651,4
1427158800000,7.241,1
1427245200000,7.498,5
1427331600000,6.829,5
1427418000000,7,10
1427504400000,9.887,2
1427590800000,12.327,3
1427677200000,9.321,4
1427763600000,8.485,7
1427850000000,11.041,5
1427936400000,10.003,5
1428022800000,12.322,5
1428109200000,11.184,5
1428195600000,12.854,4
1428282000000,14.791,6
1428368400000,15.285,3
1428454800000,15.687,2
1428541200000,11.79,1
1428627600000,10.595,1
1428714000000,11.914,2
1428800400000,13.873,2
1428973200000,10.96,3
1429059600000,10.246,5
1429146000000,6.875,1
1429232400000,8.699,3
1429318800000,7.792,3
1429405200000,9.334,4
1429491600000,9.285,2
1429578000000,9.23,3
1429664400000,9.149,6
1429750800000,9.163,4
1429837200000,9.523,4
1429923600000,9.2,1
1430010000000,8.111,2
1430096400000,9.03,2
1430182800000,8.843,6
1430269200000,12.28,2
1430355600000,8.652,4
1430442000000,12.485,2
1430528400000,10.13,1
1430701200000,10.532,4
1430787600000,10.754,2
1430874000000,9,3
1430960400000,11.5,1
1431133200000,10.23,4
