timestamp,price_dollar,sells
1407978000000,20.004,1
1408064400000,7.208,8
1408150800000,5.244,6
1408237200000,6,14
1408323600000,6.99,1
1408410000000,7.789,3
1408582800000,5.75,1
1408669200000,5.838,2
1408755600000,5.247,5
1408842000000,5.402,10
1408928400000,6.273,4
1409187600000,4.886,2
1409274000000,6.105,2
1409446800000,5.245,5
1409533200000,5.232,4
1409619600000,4.826,8
1409706000000,5.197,3
1409792400000,5.894,3
1409878800000,5.828,2
1409965200000,5.267,1
1410051600000,5.396,2
1410138000000,5.497,2
1410224400000,5.457,4
1410310800000,5.57,2
1410397200000,5.67,2
1410483600000,3.776,3
1410570000000,1.943,1
1410656400000,2.59,1
1410829200000,6.862,1
1411002000000,6.408,2
1411088400000,6.945,2
1411174800000,6.69,1
1411261200000,6.7,2
1411434000000,6.549,1
1411520400000,8.211,1
1411693200000,6.993,1
1411952400000,6.891,1
1412038800000,8.569,1
1412125200000,5.75,1
1412298000000,3.792,1
1412384400000,5.815,1
1412470800000,5.88,1
1412730000000,6.834,1
1412816400000,6.657,1
1412902800000,5.868,1
1412989200000,5.055,1
1413075600000,5.66,1
1413162000000,4.985,3
1413248400000,5.518,1
1413334800000,6.108,2
1413421200000,5.701,5
1413507600000,7.18,1
1413594000000,6.995,2
1413680400000,6.665,1
1413766800000,4.418,2
1413853200000,6.366,1
1413939600000,4.989,3
1414026000000,6.041,1
1414112400000,6.163,1
1414198800000,5.971,1
1414285200000,5.775,3
1414458000000,4.687,1
1414544400000,6.427,2
1414717200000,6.099,3
1414803600000,5.905,2
1414976400000,6.631,1
1415149200000,3.521,1
1415322000000,5.12,2
1415408400000,5.703,2
1415494800000,5.037,1
1415667600000,5.282,1
1415840400000,5.744,1
1415926800000,4.66,2
1416013200000,5.806,1
1416186000000,5.221,1
1416272400000,6.003,1
1416358800000,4.033,2
1416445200000,4.484,3
1416531600000,4.732,3
1416618000000,3.857,2
1416790800000,3.726,1
1416877200000,4.121,4
1416963600000,4.606,1
1417050000000,2.437,4
1417136400000,4.009,11
1417222800000,6.578,5
1417309200000,3.917,19
1417395600000,5.356,3
1417482000000,5.35,2
1417568400000,3.794,5
1417654800000,4.186,5
1417741200000,3.6,11
1417827600000,4.773,4
1417914000000,4.365,2
1418000400000,4.949,4
1418086800000,4.266,3
1418173200000,4.211,9
1418259600000,4.423,6
1418346000000,3.58,6
1418432400000,4.209,9
1418518800000,3.434,5
1418605200000,3.83,4
1418691600000,3.364,7
1418778000000,3.63,4
1418864400000,3.326,6
1418950800000,3.126,7
1419037200000,3.353,7
1419123600000,3.353,6
1419210000000,3.045,8
1419296400000,3.53,6
1419382800000,3.951,4
1419469200000,4.077,7
1419555600000,3.857,3
1419642000000,3.867,5
1419728400000,3.673,8
1419814800000,4.19,5
1419901200000,3.803,3
1419987600000,4.287,3
1420074000000,3.445,3
1420160400000,3.662,11
1420246800000,3.932,5
1420333200000,3.402,3
1420419600000,3.634,8
1420506000000,3.743,8
1420592400000,4.639,2
1420678800000,3.769,6
1420765200000,4.049,4
1420851600000,4.013,3
1420938000000,4.188,3
1421024400000,4.169,7
1421110800000,3.11,2
1421197200000,3.232,4
1421283600000,3.235,8
1421370000000,2.977,12
1421456400000,4.025,7
1421542800000,3.721,4
1421629200000,4.005,4
1421715600000,3.374,5
1421802000000,3.215,4
1421888400000,3.853,6
1421974800000,3.612,1
1422061200000,3.6,5
1422147600000,3.154,8
1422234000000,3.296,5
1422320400000,3.413,3
1422406800000,3.676,2
1422493200000,3.166,3
1422579600000,2.595,2
1422666000000,3.531,5
1422752400000,3.051,6
1422838800000,3.86,8
1422925200000,3.274,3
1423011600000,3.334,8
1423098000000,4.621,3
1423184400000,3.471,5
1423270800000,3.482,13
1423357200000,4.487,8
1423443600000,4.306,2
1423530000000,4.106,5
1423616400000,3.285,3
1423702800000,3.452,9
1423789200000,3.74,4
1423875600000,3.421,7
1423962000000,3.549,6
1424048400000,4.321,7
1424134800000,3.795,6
1424221200000,4.331,4
1424307600000,4.048,3
1424394000000,3.901,3
1424480400000,4.141,3
1424566800000,4.296,5
1424653200000,7.308,2
1424739600000,4.052,3
1424826000000,4.067,5
1424912400000,4.54,2
1424998800000,3.328,9
1425085200000,3.878,11
1425171600000,4.096,3
1425258000000,4.086,9
1425344400000,4.851,2
1425430800000,4.24,4
1425517200000,3.739,3
1425603600000,3.929,5
1425690000000,3.641,6
1425776400000,3.296,8
1425862800000,47.371,9
1425949200000,4.423,5
1426035600000,4.98,2
1426122000000,4.582,5
1426208400000,3.832,15
1426294800000,3.26,40
1426381200000,2.817,24
1426467600000,3.052,21
1426554000000,3.581,6
1426640400000,3.711,8
1426726800000,3.477,11
1426813200000,3.238,16
1426899600000,3.709,9
1426986000000,3.191,10
1427072400000,3.08,13
1427158800000,3.096,17
1427245200000,3.477,4
1427331600000,3.304,9
1427418000000,3.378,7
1427504400000,3.011,15
1427590800000,2.901,16
1427677200000,3.3,10
1427763600000,2.917,7
1427850000000,2.925,15
1427936400000,3.002,10
1428022800000,3.006,16
1428109200000,2.981,8
1428195600000,3.387,14
1428282000000,3.558,13
1428368400000,3.39,11
1428454800000,3.26,15
1428541200000,3.998,8
1428627600000,4.196,9
1428714000000,3.013,11
1428800400000,3.026,19
1428886800000,3.638,10
1428973200000,3.565,6
1429059600000,3.142,11
1429146000000,2.596,11
1429232400000,2.566,12
1429318800000,3.25,13
1429405200000,2.943,13
1429491600000,2.848,10
1429578000000,3.065,11
1429664400000,2.797,6
1429750800000,2.865,5
1429837200000,3.007,8
1429923600000,2.918,13
1430010000000,2.909,10
1430096400000,2.827,9
1430182800000,2.923,9
1430269200000,2.845,9
1430355600000,3.205,12
1430442000000,3.221,11
1430528400000,3.542,8
1430614800000,3.94,10
1430701200000,3.129,10
1430787600000,3.284,8
1430874000000,3.026,9
1430960400000,3.09,16
1431046800000,3.279,9
1431133200000,3.387,11
1431219600000,3.338,16
1431306000000,3.413,10
1431392400000,3.304,10
1431478800000,3.49,9
1431565200000,3.309,8
1431651600000,3.207,10
1431738000000,3.469,10
1431824400000,3.182,7
1431910800000,3.94,10
1431997200000,3.427,8
1432083600000,3.643,10
1432170000000,3.427,8
1432256400000,3.479,10
1432342800000,3.238,13
1432429200000,4.242,6
1432515600000,4.095,6
1432602000000,3.805,12
1432688400000,2.332,20
1432774800000,2.366,9
1432861200000,2.801,9
1432947600000,2.741,12
1433034000000,2.83,10
1433120400000,2.786,13
1433206800000,2.776,13
1433293200000,2.997,18
1433379600000,3.183,14
1433466000000,3.455,12
1433552400000,4.201,8
1433638800000,2.866,10
1433725200000,2.961,11
1433811600000,3.121,10
1433898000000,2.873,8
1433984400000,2.587,11
1434070800000,1.956,3
1434157200000,2.361,15
1434243600000,2.626,9
1434330000000,2.52,15
1434416400000,2.686,12
1434502800000,3.075,5
1434589200000,3.125,10
1434675600000,2.721,9
1434762000000,2.746,12
1434848400000,2.405,12
1434934800000,2.396,15
1435021200000,2.561,12
1435107600000,2.96,11
1435194000000,3.014,13
1435280400000,2.854,11
1435366800000,3.086,9
1435453200000,3.911,4
1435539600000,3.496,7
1435626000000,3.45,7
1435712400000,3.72,10
1435798800000,3.839,11
1435885200000,5.151,4
1435971600000,4.329,8
1436058000000,4.37,6
1436144400000,3.98,8
1436230800000,3.411,13
1436317200000,3.743,7
1436403600000,3.588,7
1436490000000,3.141,7
1436576400000,3.651,10
1436662800000,3.574,6
1436749200000,3.949,13
1436835600000,4.225,10
1436922000000,3.74,14
1437008400000,3.623,11
1437094800000,3.705,1
1437181200000,2.96,7
1437267600000,3.194,12
1437354000000,3.129,8
1437440400000,2.919,20
1437526800000,3.423,14
1437613200000,3.168,16
1437699600000,3.449,9
1437786000000,4.191,10
1437872400000,3.87,11
1437958800000,3.779,7
1438045200000,4.299,7
1438131600000,4.15,6
1438218000000,3.806,10
1438304400000,3.785,10
1438390800000,4.021,5
1438477200000,3.677,3
1438563600000,3.88,6
1438650000000,3.925,4
1438736400000,4.196,6
1438822800000,3.429,8
1438909200000,3.501,12
1438995600000,3.112,4
1439082000000,3.42,9
1439168400000,3.235,21
1439254800000,3.59,15
1439341200000,3.632,7
1439427600000,3.864,7
1439514000000,4.57,7
1439600400000,3.73,4
1439686800000,2.74,9
1439773200000,2.78,8
1439859600000,3.658,7
1439946000000,3.555,8
1440032400000,3.977,28
1440118800000,3.058,38
1440205200000,3.198,46
1440291600000,3.321,41
1440378000000,4.397,21
1440464400000,3.958,14
1440550800000,4.112,27
1440637200000,4.433,23
1440723600000,4.348,13
1440810000000,4.738,15
1440896400000,4.182,15
1440982800000,4.706,17
1441069200000,5.039,12
1441155600000,3.593,13
1441242000000,3.978,15
1441328400000,4.089,13
1441414800000,4.935,24
1441501200000,3.668,25
1441587600000,4.645,13
1441674000000,4.435,21
1441760400000,4.374,6
1441846800000,6.481,10
1441933200000,5.018,17
1442019600000,4.972,19
1442106000000,4.972,15
1442192400000,5.741,12
1442278800000,4.823,9
1442365200000,5.954,14
1442451600000,6.223,11
1442538000000,4.472,27
1442624400000,3.999,26
1442710800000,4.306,15
1442797200000,3.733,17
1442883600000,4.206,6
1442970000000,3.479,15
1443056400000,3.814,10
1443142800000,4.516,16
1443229200000,3.783,19
1443315600000,4.83,11
1443402000000,3.7,16
1443488400000,4.017,20
1443574800000,4.42,10
1443661200000,4.065,6
1443747600000,4.096,13
1443834000000,3.921,15
1443920400000,5,13
1444006800000,3.916,12
1444093200000,4.043,17
1444179600000,4.196,15
1444266000000,3.6,9
1444352400000,3.856,13
1444438800000,4.44,17
1444525200000,4.944,5
1444611600000,5.646,14
1444698000000,7.002,16
1444784400000,5.304,12
1444870800000,5.22,8
1444957200000,4.432,10
1445043600000,4.437,7
1445130000000,4.397,17
1445216400000,4.713,14
1445302800000,4.319,7
1445389200000,3.746,15
1445475600000,3.7,17
1445562000000,3.883,12
1445648400000,3.752,21
1445734800000,3.427,13
1445821200000,3.435,19
1445907600000,3.674,14
1445994000000,3.893,22
1446080400000,3.674,29
1446166800000,3.591,38
1446253200000,3.924,40
1446339600000,3.463,44
1446426000000,3.482,29
1446512400000,3.548,34
1446598800000,3.134,24
1446685200000,3.479,24
1446771600000,3.863,25
1446858000000,4.134,27
1446944400000,3.422,20
1447030800000,3.968,15
1447117200000,3.728,17
1447203600000,3.633,21
1447290000000,3.485,14
1447376400000,3.826,16
1447462800000,3.3,28
1447549200000,4.45,19
1447635600000,4.234,15
1447722000000,4.128,12
1447808400000,3.549,13
1447894800000,3.281,25
1447981200000,3.531,15
1448067600000,3.753,20
1448154000000,3.789,11
1448240400000,3.403,17
1448326800000,4.035,12
1448413200000,4.142,17
1448499600000,3.598,13
1448586000000,3.352,29
1448672400000,2.816,26
1448758800000,3.284,33
1448845200000,3.645,16
1448931600000,3.203,21
1449018000000,3.275,16
1449104400000,4.025,14
1449190800000,4.324,12
1449277200000,3.823,13
1449363600000,4.117,16
1449450000000,3.992,19
1449536400000,4.329,23
1449622800000,4.002,16
1449709200000,4.332,10
1449795600000,3.898,16
1449882000000,4.251,17
1449968400000,5.192,16
1450054800000,4.599,10
1450141200000,4.17,14
1450227600000,3.719,13
1450314000000,3.893,16
1450400400000,4.11,12
1450486800000,4.28,11
1450573200000,4.086,12
1450659600000,4.084,16
1450746000000,4.071,9
1450832400000,3.669,24
1450918800000,3.66,14
1451005200000,3.573,21
1451091600000,4.14,17
1451178000000,4.907,5
1451264400000,4.675,10
1451350800000,3.991,20
1451437200000,3.53,20
1451523600000,4.384,10
1451610000000,3.867,11
1451696400000,3.731,21
1451782800000,3.009,14
1451869200000,3.561,25
1451955600000,4.805,14
1452042000000,4.637,14
1452128400000,3.856,12
1452214800000,4.404,13
1452301200000,4.898,17
1452387600000,4.414,13
1452474000000,4.671,14
1452560400000,4.118,22
1452646800000,4.631,14
1452733200000,5.29,16
1452819600000,4.628,15
1452906000000,5.179,15
1452992400000,5.444,11
1453078800000,4.288,9
1453165200000,4.268,13
1453251600000,4.118,14
1453338000000,4.343,16
1453424400000,5.498,13
1453510800000,5.046,18
1453597200000,5.401,12
1453683600000,5.42,11
1453770000000,5.474,13
1453856400000,5.975,13
1453942800000,4.926,11
1454029200000,5.003,12
1454115600000,4.73,19
1454202000000,4.688,19
1454288400000,4.982,11
1454374800000,3.839,12
1454461200000,4.845,14
1454547600000,5.932,15
1454634000000,4.64,14
1454720400000,6.042,11
1454806800000,5.059,11
1454893200000,4.805,17
1454979600000,4.909,16
1455066000000,4.568,14
1455152400000,3.995,19
1455238800000,4.411,15
1455325200000,4.47,18
1455411600000,5.278,25
1455498000000,5.619,18
1455584400000,5.961,13
1455670800000,5.846,13
1455757200000,3.604,28
1455843600000,3.729,19
1455930000000,4.18,16
1456016400000,4.129,15
