timestamp,price_dollar,sells
1398992400000,4.833,40
1399078800000,2.548,59
1399165200000,1.843,87
1399251600000,1.578,64
1399338000000,1.336,73
1399424400000,1.369,59
1399510800000,1.166,79
1399597200000,1.076,73
1399683600000,0.956,87
1399770000000,0.939,89
1399856400000,0.919,65
1399942800000,0.955,82
1400029200000,0.902,66
1400115600000,0.932,83
1400202000000,0.9,79
1400288400000,0.849,96
1400374800000,0.755,89
1400461200000,0.738,79
1400547600000,0.809,67
1400634000000,0.725,87
1400720400000,0.688,86
1400806800000,0.706,92
1400893200000,0.681,136
1400979600000,0.736,126
1401066000000,0.741,97
1401152400000,0.722,79
1401238800000,0.634,106
1401325200000,0.668,116
1401411600000,0.709,104
1401498000000,0.718,103
1401584400000,0.683,101
1401670800000,0.618,112
1401757200000,0.629,108
1401843600000,0.572,97
1401930000000,0.553,124
1402016400000,0.525,121
1402102800000,0.5,131
1402189200000,0.485,112
1402275600000,0.464,120
1402362000000,0.466,152
1402448400000,0.5,106
1402534800000,1.826,225
1402621200000,1.081,98
1402707600000,0.896,132
1402794000000,0.872,120
1402880400000,1.053,82
1402966800000,0.734,104
1403053200000,0.759,79
1403139600000,0.652,99
1403226000000,0.707,96
1403312400000,0.666,104
1403398800000,0.638,69
1403485200000,0.543,75
1403571600000,0.542,94
1403658000000,0.568,85
1403744400000,0.706,60
1403830800000,0.733,69
1403917200000,0.759,60
1404003600000,0.662,81
1404090000000,0.791,85
1404176400000,0.937,62
1404262800000,0.772,108
1404349200000,0.622,258
1404435600000,0.72,87
1404522000000,0.881,75
1404608400000,0.907,77
1404694800000,0.97,51
1404781200000,0.972,56
1404867600000,0.969,60
1404954000000,0.97,56
1405040400000,0.799,63
1405126800000,0.858,79
1405213200000,0.833,75
1405299600000,0.883,72
1405386000000,0.911,66
1405472400000,0.957,70
1405558800000,0.924,68
1405645200000,0.896,65
1405731600000,0.929,71
1405818000000,0.832,62
1405904400000,0.87,64
1405990800000,0.98,51
1406077200000,1.087,52
1406163600000,1.062,48
1406250000000,1.093,52
1406336400000,1.043,54
1406422800000,1.076,71
1406509200000,1.056,62
1406595600000,1.095,56
1406682000000,1.089,59
1406768400000,1.146,65
1406854800000,1.035,52
1406941200000,1.226,46
1407027600000,1.043,67
1407114000000,1.03,78
1407200400000,1.003,69
1407286800000,0.995,41
1407373200000,1.161,65
1407459600000,1.084,53
1407546000000,1.109,61
1407632400000,1.158,43
1407718800000,1.145,56
1407805200000,1.13,46
1407891600000,1.063,40
1407978000000,1.095,53
1408064400000,1.199,63
1408150800000,1.144,59
1408237200000,0.996,79
1408323600000,1.01,64
1408410000000,1.136,56
1408496400000,1.126,44
1408582800000,1.072,45
1408669200000,1.157,47
1408755600000,1.292,48
1408842000000,1.239,52
1408928400000,1.257,45
1409014800000,1.153,75
1409101200000,1.221,48
1409187600000,1.338,52
1409274000000,1.205,62
1409360400000,1.268,64
1409446800000,1.398,49
1409533200000,1.472,61
1409619600000,1.666,39
1409706000000,1.601,51
1409792400000,1.602,42
1409878800000,1.452,44
1409965200000,1.349,53
1410051600000,1.281,46
1410138000000,1.356,33
1410224400000,1.378,48
1410310800000,1.513,42
1410397200000,1.295,50
1410483600000,1.202,36
1410570000000,1.169,56
1410656400000,1.097,56
1410742800000,1.166,62
1410829200000,1.173,45
1410915600000,1.282,43
1411002000000,1.477,48
1411088400000,1.344,37
1411174800000,1.332,49
1411261200000,1.378,36
1411347600000,1.246,39
1411434000000,1.118,33
1411520400000,1.171,48
1411606800000,1.224,31
1411693200000,1.264,42
1411779600000,1.164,43
1411866000000,1.18,40
1411952400000,1.13,38
1412038800000,1.136,39
1412125200000,1.205,47
1412211600000,1.436,36
1412298000000,1.354,51
1412384400000,1.27,41
1412470800000,1.331,51
1412557200000,1.228,41
1412643600000,1.484,28
1412730000000,1.458,31
1412816400000,1.171,35
1412902800000,1.242,51
1412989200000,1.144,46
1413075600000,1.197,53
1413162000000,1.217,39
1413248400000,1.255,33
1413334800000,1.235,30
1413421200000,1.228,32
1413507600000,1.164,46
1413594000000,1.197,49
1413680400000,1.212,47
1413766800000,1.274,37
1413853200000,1.285,33
1413939600000,1.287,33
1414026000000,1.378,33
1414112400000,1.266,40
1414198800000,1.309,50
1414285200000,1.336,45
1414371600000,1.287,25
1414458000000,1.375,29
1414544400000,1.214,39
1414630800000,1.27,34
1414717200000,1.235,43
1414803600000,1.153,42
1414890000000,1.151,52
1414976400000,1.213,32
1415062800000,1.24,33
1415149200000,1.128,30
1415235600000,1.245,32
1415322000000,1.214,40
1415408400000,1.347,38
1415494800000,1.312,44
1415581200000,1.33,35
1415667600000,1.429,30
1415754000000,0.924,53
1415840400000,1.044,34
1415926800000,1.002,45
1416013200000,1.028,50
1416099600000,1.099,37
1416186000000,1.11,41
1416272400000,1.317,27
1416358800000,1.271,35
1416445200000,1.311,27
1416531600000,1.019,38
1416618000000,1.234,36
1416704400000,1.099,33
1416790800000,1.08,30
1416877200000,1.16,32
1416963600000,1.221,35
1417050000000,1.096,42
1417136400000,1.144,42
1417222800000,1.394,15
1417309200000,0.988,51
1417395600000,0.985,45
1417482000000,1.136,37
1417568400000,1.29,38
1417654800000,1.546,19
1417741200000,1.401,34
1417827600000,1.459,43
1417914000000,1.336,42
1418000400000,1.3,28
1418086800000,1.231,36
1418173200000,1.436,35
1418259600000,1.416,28
1418346000000,1.487,36
1418432400000,1.495,46
1418518800000,1.493,43
1418605200000,1.405,33
1418691600000,1.334,43
1418778000000,1.595,25
1418864400000,1.297,49
1418950800000,1.354,26
1419037200000,1.321,42
1419123600000,1.208,44
1419210000000,1.2,37
1419296400000,1.287,25
1419382800000,1.227,25
1419469200000,1.361,48
1419555600000,1.789,44
1419642000000,1.401,40
1419728400000,1.462,47
1419814800000,1.561,47
1419901200000,1.748,37
1419987600000,2.77,54
1420074000000,2.033,40
1420160400000,1.956,44
1420246800000,2.039,51
1420333200000,2.064,39
1420419600000,1.867,43
1420506000000,1.934,50
1420592400000,2.189,28
1420678800000,2.091,35
1420765200000,1.765,47
1420851600000,1.754,43
1420938000000,1.742,49
1421024400000,1.857,40
1421110800000,1.831,36
1421197200000,1.851,32
1421283600000,1.714,35
