timestamp,price_dollar,sells
1500166800000,6.65,4245
1500253200000,7.283,4174
1500339600000,7.507,2915
1500426000000,6.306,3724
1500512400000,6.242,1772
1500598800000,5.943,2654
1500685200000,6.01,2647
1500771600000,5.688,1567
1500858000000,5.714,766
1500944400000,5.826,581
1501030800000,5.859,352
1501117200000,5.633,300
1501203600000,5.721,241
1501290000000,5.739,265
1501376400000,5.889,248
1501462800000,6.033,231
1501549200000,5.926,213
1501635600000,5.861,160
1501722000000,5.429,189
1501808400000,5.373,151
1501894800000,5.338,129
1501981200000,5.283,157
1502067600000,5.251,145
1502154000000,5.394,164
1502240400000,5.419,130
1502326800000,5.791,157
1502413200000,5.681,175
1502499600000,5.662,132
1502586000000,5.733,131
1502672400000,5.819,131
1502758800000,5.652,126
1502845200000,5.496,66
1502931600000,5.308,65
1503018000000,5.54,104
1503104400000,5.516,61
1503190800000,5.369,80
1503277200000,5.48,94
1503363600000,5.66,96
1503450000000,5.701,79
1503536400000,5.471,44
1503622800000,5.243,68
1503709200000,5.536,61
1503795600000,5.45,40
1503882000000,5.238,38
1503968400000,5.443,51
1504054800000,5.616,103
1504141200000,5.703,45
1504227600000,5.765,93
1504314000000,5.939,90
1504400400000,6.198,55
1504486800000,6.3,42
1504573200000,6.254,40
1504659600000,6.246,51
1504746000000,5.843,29
1504832400000,6.46,100
1504918800000,6.425,41
1505005200000,6.189,26
1505091600000,6.314,41
1505178000000,6.135,50
1505264400000,6.242,52
1505350800000,6.433,64
1505437200000,6.03,27
1505523600000,6.166,32
1505610000000,5.716,28
1505696400000,6.104,29
1505782800000,5.929,31
1505869200000,6.114,24
1505955600000,6.088,27
1506042000000,5.793,30
1506128400000,5.728,18
1506214800000,5.475,38
1506301200000,5.889,32
1506387600000,6.187,45
1506474000000,6.13,25
1506560400000,6.259,34
1506646800000,6.188,29
1506733200000,6.015,31
1506819600000,6.133,26
1506906000000,6.127,25
1506992400000,5.789,24
1507078800000,5.938,16
1507165200000,5.591,10
1507251600000,5.924,41
1507338000000,5.888,41
1507424400000,5.762,24
1507510800000,6.154,27
1507597200000,5.933,23
1507683600000,5.981,18
1507770000000,5.869,24
1507856400000,5.857,29
1507942800000,5.988,19
1508029200000,5.962,31
1508115600000,6.049,31
1508202000000,5.839,9
1508288400000,5.913,28
1508374800000,5.862,7
1508461200000,5.642,10
1508547600000,5.982,50
1508634000000,6.089,45
1508720400000,5.808,18
1508806800000,6.19,35
1508893200000,6.262,19
1508979600000,6.246,53
1509066000000,5.802,33
1509152400000,5.692,13
1509238800000,5.811,25
1509325200000,5.787,39
1509411600000,6.105,32
1509498000000,5.993,25
1509584400000,6.059,19
1509670800000,6.095,9
1509757200000,6.1,94
1509843600000,6.557,21
1509930000000,6.447,21
1510016400000,6.547,12
1510102800000,6.563,25
1510189200000,6.315,12
1510275600000,6.205,13
1510362000000,6.17,28
1510448400000,5.837,19
1510534800000,5.869,8
1510621200000,5.865,22
1510707600000,6.096,16
1510794000000,6.118,16
1510880400000,6.019,24
1510966800000,6.442,29
1511053200000,6.32,29
1511139600000,6.414,15
1511226000000,6.442,26
1511312400000,6.255,25
1511398800000,5.51,27
1511485200000,5.852,26
1511571600000,6.079,47
1511658000000,5.467,23
1511744400000,5.151,14
1511830800000,5.607,22
1511917200000,6.603,52
1512003600000,6.287,18
1512090000000,6.562,23
1512176400000,6.429,11
1512262800000,6.229,17
1512349200000,6.559,5
1512435600000,6.609,26
1512522000000,6.459,35
1512608400000,6.646,35
1512694800000,6.675,8
1512781200000,6.583,20
1512867600000,6.598,17
1512954000000,6.518,16
1513040400000,6.723,27
1513126800000,6.638,14
1513213200000,6.794,12
1513299600000,6.91,18
1513386000000,6.898,11
1513472400000,6.66,21
1513558800000,6.619,11
1513645200000,6.329,23
1513731600000,6.7,22
1513818000000,6.572,19
1513904400000,5.901,15
1513990800000,5.841,25
1514077200000,5.49,13
1514163600000,5.978,35
1514250000000,6.033,19
1514336400000,6.719,62
1514422800000,6.597,42
1514509200000,6.438,23
1514595600000,6.724,26
1514682000000,6.738,20
1514768400000,6.706,21
1514854800000,6.724,20
1514941200000,6.758,32
1515027600000,6.514,12
1515114000000,6.663,21
1515200400000,6.986,20
1515286800000,6.982,23
1515373200000,7.166,13
1515459600000,6.702,11
1515546000000,6.408,6
1515632400000,6.568,13
1515718800000,6.648,29
1515805200000,6.275,30
1515891600000,6.667,45
1515978000000,6.706,13
1516064400000,6.736,21
1516150800000,7.048,17
1516237200000,7.021,12
1516323600000,6.866,6
1516410000000,6.723,17
1516496400000,6.281,16
1516582800000,6.027,12
1516669200000,5.78,4
1516755600000,6.109,8
1516842000000,5.876,7
1516928400000,5.817,15
1517014800000,5.681,15
1517101200000,5.754,17
1517187600000,5.546,18
1517274000000,5.79,8
1517360400000,5.983,18
1517446800000,6.089,12
1517533200000,5.877,13
1517619600000,6.169,6
1517706000000,5.8,4
1517792400000,6.162,11
1517878800000,6.324,8
1517965200000,6.314,6
1518051600000,5.71,10
1518138000000,6.158,6
1518224400000,6.235,10
1518310800000,6.176,5
1518397200000,6.021,3
1518483600000,6.37,1
1518570000000,6.363,11
1518656400000,5.898,7
1518742800000,5.943,8
1518829200000,5.527,5
1518915600000,5.307,6
1519002000000,5.695,4
1519088400000,5.22,4
1519174800000,5.126,4
1519261200000,5.457,2
1519347600000,5.16,5
1519434000000,5.525,10
1519520400000,5.686,1
1519606800000,5.296,6
1519693200000,5.311,5
1519779600000,5.335,3
1519866000000,5.027,4
1519952400000,5.107,5
1520038800000,5.538,11
1520125200000,5.618,5
1520211600000,5.583,6
1520298000000,5.747,3
1520384400000,5.969,3
1520470800000,5.764,2
1520557200000,5.273,10
1520643600000,5.581,9
1520730000000,5.893,3
1520816400000,5.88,12
1520902800000,5.772,3
1520989200000,5.539,7
1521075600000,6.431,7
1521248400000,5.78,12
1521334800000,6.077,9
1521421200000,6.316,4
1521507600000,6.357,2
1521594000000,6.211,7
1521680400000,6.299,4
1521766800000,6.46,2
1521853200000,6.439,11
1521939600000,5.83,1
1522026000000,6.057,5
1522112400000,6.453,4
1522198800000,6.381,5
1522285200000,6.374,3
1522371600000,6.098,12
1522458000000,6.015,5
1522544400000,6.258,8
1522630800000,6.098,1
1522717200000,5.992,1
1522803600000,5.375,2
1522890000000,5.756,15
1522976400000,6.642,3
1523062800000,6.166,7
1523149200000,6.512,1
1523235600000,5.925,8
1523322000000,6.091,2
1523408400000,6.169,3
