timestamp,price_dollar,sells
1385600400000,0.767,2
1385686800000,0.999,10
1385773200000,0.601,17
1385859600000,0.425,27
1385946000000,0.382,18
1386032400000,0.27,15
1386118800000,0.332,21
1386205200000,0.289,19
1386291600000,0.22,16
1386378000000,0.221,34
1386464400000,0.237,42
1386550800000,0.205,30
1386637200000,0.198,19
1386723600000,0.216,32
1386810000000,0.189,19
1386896400000,0.185,16
1386982800000,0.175,22
1387069200000,0.151,23
1387155600000,0.122,34
1387242000000,0.131,18
1387328400000,0.105,32
1387414800000,0.118,23
1387501200000,0.116,22
1387587600000,0.101,37
1387674000000,0.089,38
1387760400000,0.106,42
1387846800000,0.122,43
1387933200000,0.113,22
1388019600000,0.11,48
1388106000000,0.129,48
1388192400000,0.153,69
1388278800000,0.124,49
1388365200000,0.12,52
1388451600000,0.108,38
1388538000000,0.14,65
1388624400000,0.111,33
1388710800000,0.103,44
1388797200000,0.11,79
1388883600000,0.117,46
1388970000000,0.106,57
1389056400000,0.107,52
1389142800000,0.115,41
1389229200000,0.114,52
1389315600000,0.097,59
1389402000000,0.12,57
1389488400000,0.107,56
1389574800000,0.095,64
1389661200000,0.104,43
1389747600000,0.107,46
1389834000000,0.096,43
1389920400000,0.079,38
1390006800000,0.082,69
1390093200000,0.089,71
1390179600000,0.08,71
1390266000000,0.087,47
1390352400000,0.093,77
1390438800000,0.091,52
1390525200000,0.078,53
1390611600000,0.089,72
1390698000000,0.098,102
1390784400000,0.078,82
1390870800000,0.075,57
1390957200000,0.074,75
1391043600000,0.058,55
1391130000000,0.066,62
1391216400000,0.069,80
1391302800000,0.061,102
1391389200000,0.118,71
1391475600000,0.092,53
1391562000000,0.065,55
1391648400000,0.086,77
1391734800000,0.103,103
1391821200000,0.112,94
1391907600000,0.105,96
1391994000000,0.094,86
1392080400000,0.096,95
1392166800000,0.095,81
1392253200000,0.089,65
1392339600000,0.088,100
1392426000000,0.097,101
1392512400000,0.098,85
1392598800000,0.084,106
1392685200000,0.076,77
1392771600000,0.076,62
1392858000000,0.074,92
1392944400000,0.053,98
1393030800000,0.053,138
1393117200000,0.061,145
1393203600000,0.064,94
1393290000000,0.07,96
1393376400000,0.064,68
1393462800000,0.066,108
1393549200000,0.076,77
1393635600000,0.07,118
1393722000000,0.066,115
1393808400000,0.076,87
1393894800000,0.066,62
1393981200000,0.058,62
1394067600000,0.069,85
1394154000000,0.055,80
1394240400000,0.047,106
1394326800000,0.047,121
1394413200000,0.042,102
1394499600000,0.041,92
1394586000000,0.045,84
1394672400000,0.044,42
1394758800000,0.055,100
1394845200000,0.045,104
1394931600000,0.037,127
1395018000000,0.039,116
1395104400000,0.048,92
1395190800000,0.048,113
1395277200000,0.052,112
1395363600000,0.051,122
1395450000000,0.057,121
1395536400000,0.058,116
1395622800000,0.056,86
1395709200000,0.05,100
1395795600000,0.059,98
1395882000000,0.058,71
1395968400000,0.058,100
1396054800000,0.059,105
1396141200000,0.052,132
1396227600000,0.056,90
1396314000000,0.071,78
1396400400000,0.064,90
1396486800000,0.062,88
1396573200000,0.057,100
1396659600000,0.056,106
1396746000000,0.059,164
1396832400000,0.056,122
1396918800000,0.062,97
1397005200000,0.056,112
1397091600000,0.054,106
1397178000000,0.059,115
1397264400000,0.066,135
1397350800000,0.068,139
1397437200000,0.056,112
1397523600000,0.059,110
1397610000000,0.056,120
1397696400000,0.059,99
1397782800000,0.061,183
1397869200000,0.073,142
1397955600000,0.071,213
1398042000000,0.074,155
1398128400000,0.082,152
1398214800000,0.061,137
1398301200000,0.059,95
1398387600000,0.054,167
1398474000000,0.065,122
1398560400000,0.063,148
1398646800000,0.056,135
1398733200000,0.049,126
1398819600000,0.056,140
1398906000000,0.053,128
1398992400000,0.054,100
1399078800000,0.054,117
1399165200000,0.06,170
1399251600000,0.061,112
1399338000000,0.054,131
1399424400000,0.059,120
1399510800000,0.063,114
1399597200000,0.049,146
1399683600000,0.053,174
1399770000000,0.055,154
1399856400000,0.057,104
1399942800000,0.058,100
1400029200000,0.059,110
1400115600000,0.079,258
1400202000000,0.076,159
1400288400000,0.083,211
1400374800000,0.085,163
1400461200000,0.109,117
1400547600000,0.083,106
1400634000000,0.076,118
1400720400000,0.079,135
1400806800000,0.081,119
1400893200000,0.082,124
1400979600000,0.087,127
1401066000000,0.077,117
1401152400000,0.081,116
1401238800000,0.069,102
1401325200000,0.074,105
1401411600000,0.08,111
1401498000000,0.078,140
1401584400000,0.072,101
1401670800000,0.074,106
1401757200000,0.079,87
1401843600000,0.079,79
1401930000000,0.084,108
1402016400000,0.085,84
1402102800000,0.08,129
1402189200000,0.07,136
1402275600000,0.068,135
1402362000000,0.073,121
1402448400000,0.074,98
1402534800000,0.082,94
1402621200000,0.078,86
1402707600000,0.09,107
1402794000000,0.091,120
1402880400000,0.079,106
1402966800000,0.083,106
1403053200000,0.082,95
1403139600000,0.069,105
1403226000000,0.057,98
1403312400000,0.049,123
1403398800000,0.05,124
1403485200000,0.046,130
1403571600000,0.056,108
1403658000000,0.062,107
1403744400000,0.063,100
1403830800000,0.066,135
1403917200000,0.063,107
1404003600000,0.067,171
1404090000000,0.076,130
1404176400000,0.087,122
1404262800000,0.073,99
1404349200000,0.08,117
1404435600000,0.089,88
1404522000000,0.084,84
1404608400000,0.089,102
1404694800000,0.087,109
1404781200000,0.094,95
1404867600000,0.091,115
1404954000000,0.088,118
1405040400000,0.093,101
1405126800000,0.094,122
1405213200000,0.097,121
1405299600000,0.097,93
1405386000000,0.107,113
1405472400000,0.097,116
1405558800000,0.088,105
1405645200000,0.097,99
1405731600000,0.102,112
1405818000000,0.1,115
1405904400000,0.101,131
1405990800000,0.102,103
1406077200000,0.107,94
1406163600000,0.113,91
1406250000000,0.112,99
1406336400000,0.109,110
1406422800000,0.117,104
1406509200000,0.119,105
1406595600000,0.121,122
1406682000000,0.122,111
1406768400000,0.118,95
1406854800000,0.123,109
1406941200000,0.123,114
1407027600000,0.133,114
1407114000000,0.14,117
1407200400000,0.118,106
1407286800000,0.101,120
1407373200000,0.117,119
1407459600000,0.335,103
1407546000000,0.13,117
1407632400000,0.124,131
1407718800000,0.136,122
1407805200000,0.124,118
1407891600000,0.136,129
1407978000000,0.13,113
1408064400000,0.118,114
1408150800000,0.116,120
1408237200000,0.084,160
1408323600000,0.086,145
1408410000000,0.105,127
1408496400000,0.122,125
1408582800000,0.134,131
1408669200000,0.146,132
1408755600000,0.133,133
1408842000000,0.158,141
1408928400000,0.157,117
1409014800000,0.136,130
1409101200000,0.154,120
1409187600000,0.168,127
1409274000000,0.16,123
1409360400000,0.155,145
1409446800000,0.134,145
1409533200000,0.154,131
1409619600000,0.154,112
1409706000000,0.163,109
1409792400000,0.149,101
1409878800000,0.142,103
1409965200000,0.144,129
1410051600000,0.135,116
1410138000000,0.12,106
1410224400000,0.125,109
1410310800000,0.144,98
1410397200000,0.137,104
1410483600000,0.113,145
1410570000000,0.111,105
1410656400000,0.115,133
1410742800000,0.126,88
1410829200000,0.119,92
1410915600000,0.115,85
1411002000000,0.111,98
1411088400000,0.103,86
1411174800000,0.111,122
1411261200000,0.109,124
1411347600000,0.11,85
1411434000000,0.113,94
1411520400000,0.109,89
1411606800000,0.098,67
1411693200000,0.103,108
1411779600000,0.11,108
1411866000000,0.112,98
1411952400000,0.108,67
1412038800000,0.109,84
1412125200000,0.102,82
1412211600000,0.111,106
1412298000000,0.122,100
1412384400000,0.121,122
1412470800000,0.126,138
1412557200000,0.124,79
1412643600000,0.127,80
1412730000000,0.131,82
1412816400000,0.116,94
1412902800000,0.113,106
1412989200000,0.128,142
1413075600000,0.137,122
1413162000000,0.14,99
1413248400000,0.143,89
1413334800000,0.141,88
1413421200000,0.148,87
1413507600000,0.13,105
1413594000000,0.136,144
1413680400000,0.123,106
1413766800000,0.118,108
1413853200000,0.128,93
1413939600000,0.116,72
1414026000000,0.116,79
1414112400000,0.129,101
1414198800000,0.132,102
1414285200000,0.114,106
1414371600000,0.119,90
1414458000000,0.127,103
1414544400000,0.119,79
1414630800000,0.138,87
1414717200000,0.145,95
1414803600000,0.11,105
1414890000000,0.115,135
1414976400000,0.117,81
1415062800000,0.115,83
1415149200000,0.12,84
1415235600000,0.125,108
1415322000000,0.136,107
1415408400000,0.145,118
1415494800000,0.134,118
1415581200000,0.141,71
1415667600000,0.159,90
1415754000000,0.104,100
1415840400000,0.084,91
1415926800000,0.113,99
1416013200000,0.112,132
1416099600000,0.114,102
1416186000000,0.114,78
1416272400000,0.116,71
1416358800000,0.116,64
1416445200000,0.119,85
1416531600000,0.098,86
1416618000000,0.099,77
1416704400000,0.108,101
1416790800000,0.108,70
1416877200000,0.111,60
1416963600000,0.104,78
1417050000000,0.1,95
1417136400000,0.104,95
1417222800000,0.123,40
1417309200000,0.097,154
1417395600000,0.09,86
1417482000000,0.092,98
1417568400000,0.125,79
1417654800000,0.137,74
1417741200000,0.133,105
1417827600000,0.146,128
1417914000000,0.142,111
1418000400000,0.137,86
1418086800000,0.138,89
1418173200000,0.145,84
1418259600000,0.143,104
1418346000000,0.137,139
1418432400000,0.137,122
1418518800000,0.117,109
1418605200000,0.111,109
1418691600000,0.111,105
1418778000000,0.115,106
1418864400000,0.127,84
1418950800000,0.114,111
1419037200000,0.109,123
1419123600000,0.108,100
1419210000000,0.106,120
1419296400000,0.103,99
1419382800000,0.109,129
1419469200000,0.13,123
1419555600000,0.127,135
1419642000000,0.145,143
1419728400000,0.149,156
1419814800000,0.154,159
1419901200000,0.159,157
1419987600000,0.165,148
1420074000000,0.162,111
1420160400000,0.152,163
1420246800000,0.171,165
1420333200000,0.184,165
1420419600000,0.165,153
1420506000000,0.163,133
1420592400000,0.183,127
1420678800000,0.183,153
1420765200000,0.173,190
1420851600000,0.164,187
1420938000000,0.178,200
1421024400000,0.165,190
1421110800000,0.171,143
1421197200000,0.165,172
1421283600000,0.178,163
1421370000000,0.245,176
1421456400000,0.165,191
1421542800000,0.172,210
1421629200000,0.177,186
1421715600000,0.171,145
1421802000000,0.181,152
1421888400000,0.159,182
1421974800000,0.164,177
1422061200000,0.191,182
1422147600000,0.17,173
1422234000000,0.179,197
1422320400000,0.157,163
1422406800000,0.183,175
1422493200000,0.172,167
1422579600000,0.159,183
1422666000000,0.169,199
1422752400000,0.159,215
1422838800000,0.165,177
1422925200000,0.165,158
1423011600000,0.165,172
1423098000000,0.157,189
1423184400000,0.157,193
1423270800000,0.169,223
1423357200000,0.17,175
1423443600000,0.149,175
1423530000000,0.164,147
