timestamp,price_dollar,sells
1376528400000,3.705,3
1376614800000,2.566,3
1376701200000,1.785,5
1376787600000,1.582,5
1376874000000,1.675,7
1376960400000,1.844,3
1377046800000,1.778,2
1377133200000,1.347,4
1377219600000,1.139,9
1377306000000,1.135,4
1377392400000,0.957,14
1377478800000,1.116,11
1377565200000,1.031,9
1377651600000,1.134,13
1377738000000,1.153,12
1377824400000,1.134,5
1377910800000,0.997,13
1377997200000,1.201,9
1378083600000,1.048,10
1378170000000,1.289,6
1378256400000,0.973,5
1378342800000,1.109,7
1378429200000,1.014,7
1378515600000,1.246,6
1378602000000,1.184,9
1378688400000,1.13,4
1378774800000,1.175,9
1378861200000,1.02,6
1378947600000,1.145,4
1379034000000,0.938,26
1379120400000,1.099,11
1379206800000,1.057,5
1379293200000,1.111,10
1379379600000,1.105,5
1379466000000,1.06,1
1379552400000,0.989,8
1379638800000,0.884,12
1379725200000,0.781,13
1379811600000,0.639,16
1379898000000,0.679,4
1379984400000,0.491,10
1380070800000,0.502,7
1380157200000,0.556,23
1380243600000,0.617,9
1380330000000,0.534,26
1380416400000,0.482,13
1380502800000,0.549,23
1380589200000,0.512,10
1380675600000,0.524,14
1380762000000,0.522,12
1380848400000,0.587,7
1380934800000,0.574,15
1381021200000,0.489,7
1381107600000,0.44,7
1381194000000,0.503,12
1381280400000,0.518,15
1381366800000,0.552,9
1381453200000,0.487,7
1381539600000,0.491,10
1381626000000,0.445,8
1381712400000,0.393,9
1381798800000,0.389,7
1381885200000,0.383,16
1381971600000,0.372,8
1382058000000,0.405,21
1382144400000,0.418,15
1382230800000,0.405,12
1382317200000,0.377,10
1382403600000,0.358,12
1382490000000,0.357,7
1382576400000,0.373,10
1382662800000,0.35,9
1382749200000,0.334,14
1382835600000,0.333,18
1382922000000,0.316,19
1383008400000,0.358,11
1383094800000,0.33,25
1383181200000,0.26,6
1383267600000,0.299,10
1383354000000,0.274,14
1383440400000,0.269,11
1383526800000,0.247,47
1383613200000,0.246,25
1383699600000,0.237,5
1383786000000,0.235,18
1383872400000,0.113,11
1383958800000,0.155,19
1384045200000,0.17,14
1384131600000,0.181,22
1384218000000,0.161,12
1384304400000,0.146,14
1384390800000,0.136,13
1384477200000,0.139,13
1384563600000,0.141,12
1384650000000,0.129,21
1384736400000,0.107,46
1384822800000,0.171,7
1384909200000,0.146,9
1384995600000,0.13,23
1385082000000,0.116,12
1385168400000,0.163,9
1385254800000,0.122,12
1385341200000,0.149,17
1385427600000,0.126,11
1385514000000,0.122,22
1385600400000,0.141,11
1385686800000,0.12,20
1385773200000,0.105,20
1385859600000,0.126,19
1385946000000,0.159,10
1386032400000,0.152,9
1386118800000,0.147,19
1386205200000,0.178,10
1386291600000,0.148,7
1386378000000,0.194,10
1386464400000,0.184,10
1386550800000,0.21,7
1386637200000,0.135,6
1386723600000,0.129,3
1386810000000,0.126,8
1386896400000,0.124,15
1386982800000,0.132,3
1387069200000,0.111,9
1387155600000,0.107,10
1387242000000,0.11,12
1387328400000,0.102,5
1387414800000,0.097,8
1387501200000,0.105,9
1387587600000,0.12,18
1387674000000,0.111,13
1387760400000,0.115,26
1387846800000,0.149,14
1387933200000,0.157,11
1388019600000,0.127,18
1388106000000,0.178,11
1388192400000,0.125,15
1388278800000,0.166,28
1388365200000,0.164,16
1388451600000,0.134,11
1388538000000,0.433,12
1388624400000,0.218,10
1388710800000,0.16,8
1388797200000,0.172,18
1388883600000,0.183,20
1388970000000,0.209,11
1389056400000,0.235,6
1389142800000,0.248,5
1389229200000,0.177,4
1389315600000,0.216,12
1389402000000,0.192,10
1389488400000,0.215,14
1389574800000,0.176,10
1389661200000,0.207,7
1389747600000,0.235,7
1389834000000,0.223,6
1389920400000,0.188,10
1390006800000,0.232,14
1390093200000,0.213,10
1390179600000,0.23,10
1390266000000,0.184,6
1390352400000,0.183,7
1390438800000,0.193,6
1390525200000,0.193,8
1390611600000,0.193,8
1390698000000,0.157,18
1390784400000,0.18,10
1390870800000,0.21,6
1390957200000,0.211,12
1391043600000,0.16,11
