timestamp,price_dollar,sells
1466038800000,3.95,259
1466125200000,2.803,181
1466211600000,2.504,257
1466298000000,2.301,219
1466384400000,2.055,203
1466470800000,1.952,185
1466557200000,1.931,188
1466643600000,1.816,163
1466730000000,1.833,149
1466816400000,1.802,186
1466902800000,1.597,184
1466989200000,1.514,177
1467075600000,1.525,192
1467162000000,1.349,137
1467248400000,1.323,215
1467334800000,1.511,222
1467421200000,1.412,184
1467507600000,1.322,190
1467594000000,1.309,216
1467680400000,1.18,191
1467766800000,1.219,195
1467853200000,1.249,202
1467939600000,1.317,225
1468026000000,1.318,214
1468112400000,1.168,181
1468198800000,1.215,178
1468285200000,1.304,184
1468371600000,1.268,132
1468458000000,1.243,276
1468544400000,1.252,215
1468630800000,1.265,210
1468717200000,1.267,208
1468803600000,1.231,215
1468890000000,1.202,175
1468976400000,1.122,208
1469062800000,1.071,194
1469149200000,1.053,212
1469235600000,1.007,204
1469322000000,0.947,209
1469408400000,0.962,186
1469494800000,0.956,185
1469581200000,0.985,286
1469667600000,0.998,209
1469754000000,0.948,194
1469840400000,0.954,182
1469926800000,0.913,173
1470013200000,0.902,198
1470099600000,0.898,233
1470186000000,0.869,217
1470272400000,0.891,220
1470358800000,0.859,196
1470445200000,0.836,233
1470531600000,0.839,219
1470618000000,0.785,207
1470704400000,0.793,197
1470790800000,0.804,178
1470877200000,0.71,215
1470963600000,0.704,201
1471050000000,0.722,249
1471136400000,0.716,223
1471222800000,0.748,183
1471309200000,0.734,210
1471395600000,0.745,182
1471482000000,0.761,203
1471568400000,0.661,240
1471654800000,0.641,325
1471741200000,0.624,258
1471827600000,0.59,236
1471914000000,0.587,303
1472000400000,0.619,235
1472086800000,0.624,263
1472173200000,0.644,286
1472259600000,0.684,208
1472346000000,0.672,303
1472432400000,0.651,262
1472518800000,0.651,235
1472605200000,0.648,260
1472691600000,0.658,220
1472778000000,0.647,207
1472864400000,0.637,217
1472950800000,0.597,255
1473037200000,0.582,221
1473123600000,0.577,180
1473210000000,0.571,212
1473296400000,0.583,235
1473382800000,0.59,247
1473469200000,0.628,270
1473555600000,0.624,238
1473642000000,0.613,237
