timestamp,price_dollar,sells
1571360400000,0.782,33
1571446800000,0.762,251
1571533200000,0.68,216
1571619600000,0.624,192
1571706000000,0.607,169
1571792400000,0.591,156
1571878800000,0.578,115
1571965200000,0.626,79
1572051600000,0.626,90
1572138000000,0.64,107
1572224400000,0.626,94
1572310800000,0.575,105
1572397200000,0.584,97
1572483600000,0.602,69
1572570000000,0.589,86
1572656400000,0.588,87
1572742800000,0.617,99
1572829200000,0.578,83
1572915600000,0.602,88
1573002000000,0.583,74
1573088400000,0.618,74
1573174800000,0.581,67
1573261200000,0.569,103
1573347600000,0.55,108
1573434000000,0.567,85
1573520400000,0.556,74
1573606800000,0.53,69
1573693200000,0.518,80
1573779600000,0.528,90
1573866000000,0.509,91
1573952400000,0.52,110
1574038800000,0.506,78
1574125200000,0.401,152
1574211600000,0.395,120
1574298000000,0.427,89
1574384400000,0.452,96
1574470800000,0.443,116
1574557200000,0.455,99
1574643600000,0.468,78
1574730000000,0.453,78
1574816400000,0.422,109
1574902800000,0.446,82
1574989200000,0.431,128
1575075600000,0.427,104
1575162000000,0.443,96
1575248400000,0.418,111
1575334800000,0.428,84
1575421200000,0.449,97
1575507600000,0.454,91
1575594000000,0.451,95
1575680400000,0.459,114
1575766800000,0.455,110
1575853200000,0.461,87
1575939600000,0.45,96
1576026000000,0.447,94
1576112400000,0.434,106
1576198800000,0.453,93
1576285200000,0.454,100
1576371600000,0.45,102
1576458000000,0.442,92
1576544400000,0.44,94
1576630800000,0.464,90
1576717200000,0.452,110
1576803600000,0.438,88
1576890000000,0.434,94
1576976400000,0.435,98
1577062800000,0.437,95
1577149200000,0.436,110
1577235600000,0.436,115
1577322000000,0.435,130
1577408400000,0.431,127
1577494800000,0.436,143
1577581200000,0.44,95
1577667600000,0.435,121
1577754000000,0.443,117
1577840400000,0.449,139
1577926800000,0.45,122
1578013200000,0.468,142
1578099600000,0.482,117
1578186000000,0.478,112
1578272400000,0.481,104
1578358800000,0.497,102
1578445200000,0.493,112
1578531600000,0.491,114
1578618000000,0.493,129
1578704400000,0.487,135
1578790800000,0.487,144
1578877200000,0.481,105
1578963600000,0.504,85
1579050000000,0.485,112
1579136400000,0.481,112
1579222800000,0.492,107
1579309200000,0.511,113
1579395600000,0.513,108
1579482000000,0.494,98
1579568400000,0.506,101
1579654800000,0.49,114
1579741200000,0.492,112
1579827600000,0.486,120
1579914000000,0.479,142
1580000400000,0.47,137
1580086800000,0.458,121
1580173200000,0.461,112
1580259600000,0.464,127
1580346000000,0.482,116
1580432400000,0.478,131
1580518800000,0.478,128
1580605200000,0.472,130
1580691600000,0.473,117
1580778000000,0.477,129
1580864400000,0.481,125
1580950800000,0.478,123
1581037200000,0.488,147
1581123600000,0.484,159
1581210000000,0.494,125
1581296400000,0.5,113
1581382800000,0.497,118
1581469200000,0.498,115
1581555600000,0.492,108
1581642000000,0.487,128
1581728400000,0.486,128
1581814800000,0.483,135
1581901200000,0.479,100
1581987600000,0.477,128
1582074000000,0.48,128
1582160400000,0.478,113
1582246800000,0.463,123
1582333200000,0.469,130
1582419600000,0.47,129
1582506000000,0.464,127
1582592400000,0.468,136
1582678800000,0.461,130
1582765200000,0.459,121
1582851600000,0.469,153
1582938000000,0.454,145
1583024400000,0.465,164
1583110800000,0.459,142
1583197200000,0.473,133
1583283600000,0.463,162
1583370000000,0.469,128
1583456400000,0.466,154
1583542800000,0.473,140
1583629200000,0.464,152
1583715600000,0.472,121
1583802000000,0.467,111
1583888400000,0.465,132
1583974800000,0.481,127
1584061200000,0.457,136
1584147600000,0.46,154
1584234000000,0.458,150
1584320400000,0.441,133
1584406800000,0.448,151
1584493200000,0.445,123
1584579600000,0.452,147
1584666000000,0.445,145
1584752400000,0.426,124
1584838800000,0.43,173
1584925200000,0.436,127
1585011600000,0.435,90
1585098000000,0.434,142
1585184400000,0.441,127
1585270800000,0.429,138
1585357200000,0.422,123
1585443600000,0.41,110
1585530000000,0.429,104
1585616400000,0.406,171
1585702800000,0.408,167
1585789200000,0.408,182
1585875600000,0.412,196
1585962000000,0.418,196
1586048400000,0.43,169
1586134800000,0.418,191
1586221200000,0.425,183
1586307600000,0.439,190
1586394000000,0.44,168
1586480400000,0.44,170
1586566800000,0.456,182
1586653200000,0.441,185
1586739600000,0.446,173
1586826000000,0.455,179
1586912400000,0.46,178
1586998800000,0.464,143
1587085200000,0.456,176
1587171600000,0.451,188
1587258000000,0.447,181
1587344400000,0.454,176
1587430800000,0.467,156
1587517200000,0.442,148
1587603600000,0.436,186
1587690000000,0.443,177
1587776400000,0.446,167
1587862800000,0.447,149
1587949200000,0.444,156
1588035600000,0.44,157
1588122000000,0.439,184
1588208400000,0.448,161
1588294800000,0.44,154
1588381200000,0.433,172
1588467600000,0.445,167
1588554000000,0.434,163
1588640400000,0.442,142
1588726800000,0.43,193
1588813200000,0.434,149
1588899600000,0.442,145
1588986000000,0.443,149
1589072400000,0.43,149
1589158800000,0.43,155
1589245200000,0.431,152
1589331600000,0.442,127
1589418000000,0.44,180
1589504400000,0.43,137
1589590800000,0.429,149
1589677200000,0.434,131
1589763600000,0.419,153
1589850000000,0.426,141
1589936400000,0.43,138
1590022800000,0.426,123
1590109200000,0.424,151
1590195600000,0.417,140
1590282000000,0.43,161
1590368400000,0.422,132
