timestamp,price_dollar,sells
1379725200000,31.897,3
1379811600000,14.088,6
1379898000000,13.33,4
1379984400000,14.175,5
1380070800000,10.895,2
1380157200000,12.041,1
1380243600000,10.811,5
1380330000000,13.027,6
1380416400000,7.263,6
1380502800000,6.908,13
1380589200000,6.613,5
1380675600000,6.891,11
1380762000000,6.778,4
1380848400000,9.295,2
1380934800000,6.712,7
1381021200000,5.772,9
1381107600000,5.413,12
1381194000000,5.091,11
1381280400000,5.281,4
1381366800000,4.976,6
1381453200000,5.316,9
1381539600000,5.129,8
1381626000000,4.316,11
1381712400000,3.489,15
1381798800000,3.96,11
1381885200000,3.759,9
1381971600000,3.706,17
1382058000000,3.77,16
1382144400000,3.59,13
1382230800000,3.818,12
1382317200000,3.218,19
1382403600000,3.786,10
1382490000000,3.345,11
1382576400000,3.362,17
1382662800000,3.882,5
1382749200000,3.217,15
1382835600000,2.915,26
1382922000000,3.004,17
1383008400000,2.93,16
1383094800000,2.706,6
1383181200000,2.506,19
1383267600000,2.614,16
1383354000000,2.477,16
1383440400000,2.544,11
1383526800000,2.554,18
1383613200000,2.433,15
1383699600000,2.374,13
1383786000000,2.453,11
1383872400000,2.219,17
1383958800000,2.073,24
1384045200000,1.801,24
1384131600000,1.739,19
1384218000000,1.829,15
1384304400000,1.68,12
1384390800000,1.803,17
1384477200000,1.769,10
1384563600000,1.567,5
1384650000000,1.43,15
1384736400000,1.382,17
1384822800000,1.474,20
1384909200000,1.523,14
1384995600000,1.391,18
1385082000000,1.45,22
1385168400000,1.441,13
1385254800000,1.575,17
1385341200000,1.665,14
1385427600000,1.605,11
1385514000000,1.418,20
1385600400000,1.237,13
1385686800000,1.307,22
1385773200000,1.303,21
1385859600000,1.372,28
1385946000000,1.15,19
1386032400000,1.153,14
1386118800000,1.274,19
1386205200000,1.219,25
1386291600000,1.424,18
1386378000000,1.165,17
1386464400000,1.181,25
1386550800000,1.181,20
1386637200000,1.197,17
1386723600000,1.155,24
1386810000000,1.074,15
1386896400000,0.995,17
1386982800000,1.019,32
1387069200000,1.084,21
1387155600000,1.033,20
1387242000000,1.002,24
1387328400000,0.955,19
1387414800000,0.851,21
1387501200000,0.771,38
1387587600000,0.843,26
1387674000000,0.789,27
1387760400000,0.861,37
1387846800000,0.88,34
1387933200000,0.896,19
1388019600000,0.842,45
1388106000000,0.848,29
1388192400000,0.882,24
1388278800000,0.928,31
1388365200000,0.841,24
1388451600000,0.762,37
1388538000000,0.777,28
1388624400000,0.721,46
1388710800000,0.728,25
1388797200000,0.756,48
1388883600000,0.818,42
1388970000000,0.777,27
1389056400000,0.784,25
1389142800000,0.732,25
1389229200000,0.744,38
1389315600000,0.734,32
1389402000000,0.749,52
1389488400000,0.749,49
1389574800000,0.695,39
1389661200000,0.64,30
1389747600000,0.647,35
1389834000000,0.636,38
1389920400000,0.664,31
1390006800000,0.643,53
1390093200000,0.691,58
1390179600000,0.661,30
1390266000000,0.583,42
1390352400000,0.644,40
1390438800000,0.623,34
1390525200000,0.616,31
1390611600000,0.577,41
1390698000000,0.574,54
1390784400000,0.522,36
1390870800000,0.548,28
1390957200000,0.53,55
1391043600000,0.564,38
1391130000000,0.533,43
1391216400000,0.532,59
1391302800000,0.497,58
1391389200000,0.488,48
1391475600000,0.487,50
1391562000000,0.491,44
1391648400000,0.493,37
1391734800000,0.473,56
1391821200000,0.46,43
1391907600000,0.498,58
1391994000000,0.51,34
1392080400000,0.503,36
1392166800000,0.48,43
1392253200000,0.461,36
1392339600000,0.468,47
1392426000000,0.475,34
1392512400000,0.461,54
1392598800000,0.464,55
1392685200000,0.448,30
1392771600000,0.466,42
1392858000000,0.446,33
1392944400000,0.401,45
1393030800000,0.366,63
1393117200000,0.435,49
1393203600000,0.449,57
1393290000000,0.492,36
1393376400000,0.519,26
1393462800000,0.536,51
1393549200000,0.521,33
1393635600000,0.512,40
1393722000000,0.552,47
1393808400000,0.546,39
1393894800000,0.56,30
1393981200000,0.565,27
1394067600000,0.693,27
1394154000000,0.555,26
1394240400000,0.5,46
1394326800000,0.539,41
1394413200000,0.525,33
1394499600000,0.519,42
1394586000000,0.631,22
1394672400000,0.704,27
1394758800000,0.708,17
1394845200000,0.553,36
1394931600000,1.251,57
1395018000000,0.471,45
1395104400000,0.561,30
1395190800000,0.578,47
1395277200000,0.513,47
1395363600000,0.569,38
1395450000000,0.628,36
1395536400000,0.565,35
1395622800000,0.607,39
1395709200000,0.682,11
1395795600000,0.661,24
1395882000000,0.72,25
1395968400000,0.652,22
1396054800000,0.549,39
1396141200000,0.611,51
1396227600000,0.639,38
1396314000000,0.753,21
1396400400000,0.753,28
1396486800000,0.745,24
1396573200000,0.632,27
1396659600000,0.661,37
1396746000000,0.655,46
1396832400000,0.832,22
1396918800000,0.779,26
1397005200000,0.766,15
1397091600000,0.701,31
1397178000000,0.72,42
1397264400000,0.777,32
1397350800000,0.831,36
1397437200000,0.839,37
1397523600000,0.973,30
1397610000000,1.015,29
1397696400000,0.97,25
1397782800000,0.853,21
1397869200000,0.867,18
1397955600000,0.719,25
1398042000000,0.791,27
1398128400000,0.822,22
1398214800000,0.842,24
1398301200000,0.809,19
1398387600000,0.808,22
1398474000000,0.919,23
1398560400000,0.898,24
1398646800000,0.843,18
1398733200000,0.856,24
