timestamp,price_dollar,sells
1407978000000,0.895,3
1408064400000,0.489,18
1408150800000,0.396,16
1408237200000,0.292,12
1408323600000,0.259,5
1408410000000,0.34,19
1408496400000,0.433,5
1408582800000,0.405,8
1408669200000,0.465,6
1408755600000,0.454,4
1408842000000,0.403,9
1408928400000,0.49,2
1409014800000,0.354,9
1409101200000,0.438,7
1409187600000,0.444,4
1409274000000,0.413,5
1409360400000,0.434,11
1409446800000,0.48,5
1409533200000,0.46,1
1409619600000,0.478,12
1409706000000,0.408,3
1409792400000,0.504,12
1409878800000,0.792,4
1409965200000,0.786,2
1410051600000,0.705,2
1410138000000,0.535,4
1410224400000,0.498,6
1410397200000,0.527,3
1410483600000,0.542,2
1410570000000,0.471,8
1410656400000,0.516,3
1410742800000,0.426,4
1410829200000,0.327,4
1410915600000,0.452,4
1411002000000,0.578,4
1411088400000,0.456,5
1411174800000,0.48,4
1411261200000,0.478,3
1411347600000,0.494,2
1411434000000,0.519,5
1411520400000,0.572,2
1411606800000,0.598,1
1411779600000,0.428,3
1411866000000,0.383,8
1411952400000,0.459,6
1412038800000,0.516,4
1412125200000,0.564,5
1412211600000,0.614,2
1412298000000,0.57,1
1412384400000,0.517,4
1412470800000,0.449,6
1412557200000,0.499,2
1412643600000,0.415,2
1412730000000,0.509,5
1412816400000,0.481,2
1412902800000,0.497,2
1412989200000,0.54,3
1413075600000,0.521,6
1413162000000,0.506,3
1413248400000,0.492,3
1413334800000,0.581,1
1413421200000,0.536,3
1413507600000,0.574,5
1413594000000,0.497,3
1413680400000,0.517,2
1413766800000,0.6,4
1413853200000,0.59,1
1414026000000,0.335,5
1414198800000,0.535,3
1414285200000,0.339,2
1414371600000,0.435,8
1414458000000,0.29,1
1414544400000,0.476,4
1414630800000,0.505,4
1414717200000,0.514,5
1414803600000,0.503,5
1414890000000,0.549,3
1414976400000,0.57,1
1415062800000,0.462,1
1415149200000,0.5,1
1415235600000,0.57,1
1415322000000,0.383,6
1415408400000,0.522,2
1415494800000,0.503,3
1415581200000,0.547,4
1415667600000,0.448,5
1415754000000,0.301,2
1415840400000,0.342,4
1415926800000,0.351,3
1416013200000,0.344,8
1416099600000,0.396,5
1416186000000,0.43,4
1416272400000,0.476,4
1416358800000,0.379,3
1416445200000,0.44,2
1416531600000,0.439,2
1416618000000,0.396,1
1416704400000,0.315,5
1416790800000,0.399,2
1416877200000,0.396,2
1416963600000,0.353,3
1417050000000,0.263,12
1417136400000,0.236,31
1417222800000,0.379,18
1417309200000,0.216,37
1417395600000,0.191,20
1417482000000,0.202,16
1417568400000,0.257,12
1417654800000,0.254,15
1417741200000,0.256,17
1417827600000,0.273,15
1417914000000,0.251,27
1418000400000,0.269,12
1418086800000,0.316,11
1418173200000,0.253,10
1418259600000,0.249,16
1418346000000,0.249,10
1418432400000,0.222,21
1418518800000,0.247,13
1418605200000,0.251,12
1418691600000,0.228,13
1418778000000,0.273,13
1418864400000,0.237,9
1418950800000,0.321,6
1419037200000,0.269,16
1419123600000,0.246,9
1419210000000,0.264,10
1419296400000,0.313,3
1419382800000,0.229,9
1419469200000,0.288,7
1419555600000,0.248,16
1419642000000,0.271,12
1419728400000,0.307,14
1419814800000,0.346,8
1419901200000,2.932,20
1419987600000,0.355,11
1420074000000,0.364,11
1420160400000,0.347,10
1420246800000,5.406,12
1420333200000,0.348,11
1420419600000,0.388,7
1420506000000,0.366,9
1420592400000,0.369,14
1420678800000,0.421,8
1420765200000,0.433,11
1420851600000,0.48,7
1420938000000,0.434,2
1421024400000,0.388,7
1421110800000,2.354,17
1421197200000,3.678,17
1421283600000,3.239,10
1421370000000,0.442,10
1421456400000,0.389,9
1421542800000,0.379,19
1421629200000,0.367,36
1421715600000,4.122,29
1421802000000,13.611,9
1421888400000,2.943,10
1421974800000,0.515,13
1422061200000,1.675,12
1422147600000,0.457,15
1422234000000,10.506,15
1422320400000,7.108,19
1422406800000,0.395,4
1422493200000,5.921,20
1422579600000,10.005,14
1422666000000,3.811,8
1422752400000,9.673,59
1422838800000,1.319,6
1422925200000,0.94,2
1423011600000,0.855,1
1423098000000,4.007,15
1423184400000,0.632,10
1423270800000,9.829,15
1423357200000,2.751,19
1423443600000,0.557,14
1423530000000,0.484,4
1423616400000,8.749,34
1423702800000,9.342,35
1423789200000,4.299,21
1423875600000,1.984,20
1423962000000,2.717,17
1424048400000,9.774,35
1424134800000,9.809,9
1424221200000,0.656,2
1424307600000,0.682,1
1424394000000,0.61,4
1424480400000,0.585,7
1424566800000,1.225,9
1424653200000,0.64,4
1424739600000,0.659,3
1424826000000,0.58,13
1424912400000,0.591,8
1424998800000,0.577,5
1425085200000,0.539,5
1425171600000,0.47,20
1425258000000,0.507,12
1425344400000,0.459,6
1425430800000,0.497,3
1425517200000,0.438,7
1425603600000,0.35,10
1425690000000,0.502,14
1425776400000,0.52,5
1425862800000,0.516,5
1425949200000,0.523,5
1426035600000,0.527,1
1426122000000,0.459,6
1426208400000,0.347,56
1426294800000,0.261,74
1426381200000,0.239,50
1426467600000,0.218,39
1426554000000,0.253,34
1426640400000,0.253,29
1426726800000,0.244,35
1426813200000,0.236,34
1426899600000,0.236,45
1426986000000,0.25,37
1427072400000,0.243,30
1427158800000,0.238,30
1427245200000,0.236,31
1427331600000,0.205,48
1427418000000,0.223,38
1427504400000,0.214,42
1427590800000,0.225,45
1427677200000,0.221,32
1427763600000,0.207,29
1427850000000,0.212,44
1427936400000,0.254,43
1428022800000,0.308,26
1428109200000,0.309,43
1428195600000,0.278,30
1428282000000,0.263,28
1428368400000,0.255,31
1428454800000,0.291,31
1428541200000,1.191,22
1428627600000,0.278,22
1428714000000,0.271,22
1428800400000,0.266,37
1428886800000,0.261,22
1428973200000,0.268,27
1429059600000,0.255,32
1429146000000,0.255,23
1429232400000,0.244,12
1429318800000,0.223,25
1429405200000,0.208,26
1429491600000,0.199,31
1429578000000,0.852,24
1429664400000,0.209,21
1429750800000,0.196,20
1429837200000,0.218,21
1429923600000,0.213,41
1430010000000,0.209,28
1430096400000,0.211,36
1430182800000,0.216,35
1430269200000,0.218,40
1430355600000,0.218,33
1430442000000,0.203,29
1430528400000,0.236,33
1430614800000,0.217,24
1430701200000,0.206,16
1430787600000,0.222,20
1430874000000,0.201,22
1430960400000,0.212,23
1431046800000,0.23,28
1431133200000,0.205,38
1431219600000,0.197,41
1431306000000,0.201,24
1431392400000,0.224,28
1431478800000,0.212,22
1431565200000,0.207,35
1431651600000,0.211,26
1431738000000,0.217,36
1431824400000,0.235,24
1431910800000,0.233,18
1431997200000,0.206,29
1432083600000,0.224,19
1432170000000,0.231,32
1432256400000,0.282,31
1432342800000,0.242,18
1432429200000,0.233,21
1432515600000,2.053,23
1432602000000,0.253,17
1432688400000,0.148,22
1432774800000,0.179,22
1432861200000,0.174,29
1432947600000,0.199,19
1433034000000,0.196,30
1433120400000,0.206,29
1433206800000,0.218,37
1433293200000,0.222,27
1433379600000,0.252,25
1433466000000,0.235,24
1433552400000,0.249,24
1433638800000,0.253,32
1433725200000,0.249,20
1433811600000,0.269,22
1433898000000,0.254,24
1433984400000,0.236,24
1434070800000,0.205,13
1434157200000,0.205,18
1434243600000,0.177,37
1434330000000,0.176,29
1434416400000,0.176,22
1434502800000,0.251,18
1434589200000,0.192,28
1434675600000,0.193,27
1434762000000,0.197,22
1434848400000,0.173,18
1434934800000,0.171,15
1435021200000,1.557,32
1435107600000,0.184,36
1435194000000,0.198,22
1435280400000,0.205,30
1435366800000,0.206,28
1435453200000,0.21,13
1435539600000,0.201,18
1435626000000,0.237,30
1435712400000,0.227,15
1435798800000,0.229,16
1435885200000,0.233,18
1435971600000,0.241,12
1436058000000,0.251,24
1436144400000,0.245,13
1436230800000,0.225,29
1436317200000,0.245,23
1436403600000,0.231,22
1436490000000,0.228,21
1436576400000,0.239,22
1436662800000,0.26,21
1436749200000,0.227,22
1436835600000,0.253,17
1436922000000,0.225,23
1437008400000,0.227,35
1437094800000,0.228,20
1437181200000,1.12,24
1437267600000,0.257,28
1437354000000,0.259,19
1437440400000,0.23,25
1437526800000,0.22,31
1437613200000,7.094,23
1437699600000,4.12,13
1437786000000,10.222,26
1437872400000,4.931,13
1437958800000,0.226,23
1438045200000,0.223,25
1438131600000,0.235,24
1438218000000,0.249,16
1438304400000,0.234,20
1438390800000,0.223,21
1438477200000,0.245,40
1438563600000,0.242,11
1438650000000,0.224,26
1438736400000,0.246,12
1438822800000,0.236,22
1438909200000,0.248,18
1438995600000,0.763,27
1439082000000,0.236,22
1439168400000,0.248,17
1439254800000,0.266,20
1439341200000,0.25,21
1439427600000,27.068,31
1439514000000,0.255,21
1439600400000,0.189,21
1439686800000,1.846,78
1439773200000,14.564,10
1439859600000,0.225,14
1439946000000,2.691,18
1440032400000,0.207,80
1440118800000,0.208,84
1440205200000,0.194,102
1440291600000,0.842,86
1440378000000,0.184,67
1440464400000,0.408,56
1440550800000,0.21,57
1440637200000,0.216,40
1440723600000,0.205,60
1440810000000,0.234,51
1440896400000,0.229,52
1440982800000,0.209,52
1441069200000,0.206,58
1441155600000,0.204,38
1441242000000,0.203,49
1441328400000,2.341,43
1441414800000,0.209,48
1441501200000,0.209,36
1441587600000,0.203,41
1441674000000,0.199,37
1441760400000,0.197,41
1441846800000,0.213,35
1441933200000,3.067,47
1442019600000,0.226,51
1442106000000,4.111,52
1442192400000,4.689,40
1442278800000,0.195,29
1442365200000,0.206,55
1442451600000,2.205,37
1442538000000,0.197,38
1442624400000,0.189,75
1442710800000,0.197,42
1442797200000,0.216,51
1442883600000,0.201,60
1442970000000,0.207,49
1443056400000,0.2,37
1443142800000,0.211,52
1443229200000,0.241,54
1443315600000,0.207,62
1443402000000,0.196,63
1443488400000,0.215,40
1443574800000,0.217,50
1443661200000,0.199,54
1443747600000,0.222,40
1443834000000,0.215,55
1443920400000,0.228,44
1444006800000,0.222,54
1444093200000,0.212,34
1444179600000,1.452,39
1444266000000,0.243,24
1444352400000,0.197,52
1444438800000,0.224,33
1444525200000,0.261,52
1444611600000,0.241,29
1444698000000,0.233,42
1444784400000,0.233,33
1444870800000,0.216,28
1444957200000,0.243,28
1445043600000,0.219,38
1445130000000,0.232,32
1445216400000,0.21,26
1445302800000,0.201,29
1445389200000,0.182,36
1445475600000,0.195,27
1445562000000,0.195,46
1445648400000,0.203,42
1445734800000,0.209,37
1445821200000,0.197,22
1445907600000,0.214,31
1445994000000,0.186,41
1446080400000,0.185,69
1446166800000,1.161,81
1446253200000,0.164,99
1446339600000,0.136,118
1446426000000,0.123,104
1446512400000,0.138,81
1446598800000,0.163,62
1446685200000,0.168,57
1446771600000,0.176,60
1446858000000,0.165,64
1446944400000,0.152,78
1447030800000,0.157,74
1447117200000,0.159,52
1447203600000,0.176,51
