timestamp,price_dollar,sells
1538614800000,1.457,26
1538701200000,0.79,41
1538787600000,0.653,78
1538874000000,0.744,53
1538960400000,0.892,41
1539046800000,0.991,19
1539133200000,0.655,45
1539219600000,0.452,68
1539306000000,0.526,57
1539392400000,0.537,45
1539478800000,0.52,44
1539565200000,0.619,52
1539651600000,0.677,19
1539738000000,0.517,50
1539824400000,0.504,54
1539910800000,0.438,54
1539997200000,0.422,69
1540083600000,0.454,63
1540170000000,0.516,59
1540256400000,0.605,33
1540342800000,0.471,51
1540429200000,0.428,50
1540515600000,0.391,59
1540602000000,0.446,93
1540688400000,0.45,54
1540774800000,0.415,42
1540861200000,0.38,35
1540947600000,0.367,72
1541034000000,0.355,74
1541120400000,0.358,69
1541206800000,0.406,90
1541293200000,0.404,42
1541379600000,0.389,57
1541466000000,0.366,47
1541552400000,0.361,76
1541638800000,0.359,72
1541725200000,0.331,66
1541811600000,0.339,74
1541898000000,0.346,90
1541984400000,0.33,54
1542070800000,0.379,43
1542157200000,0.371,71
1542243600000,0.343,74
1542330000000,0.307,72
1542416400000,0.303,118
1542502800000,0.332,98
1542589200000,0.313,59
1542675600000,0.32,67
1542762000000,0.289,91
1542848400000,0.248,56
1542934800000,0.248,82
1543021200000,0.236,66
1543107600000,0.248,74
1543194000000,0.257,60
1543280400000,0.254,32
1543366800000,0.252,71
1543453200000,0.254,61
1543539600000,0.269,77
1543626000000,0.236,87
1543712400000,0.263,71
1543798800000,0.273,55
1543885200000,0.292,82
1543971600000,0.26,95
1544058000000,0.263,92
1544144400000,0.241,89
1544230800000,0.237,125
1544317200000,0.246,123
1544403600000,0.228,79
1544490000000,0.281,140
1544576400000,0.248,103
1544662800000,0.255,147
1544749200000,0.254,109
1544835600000,0.256,106
1544922000000,0.255,93
1545008400000,0.268,96
1545094800000,0.272,119
1545181200000,0.272,97
1545267600000,0.239,84
1545354000000,0.209,111
1545440400000,0.211,117
1545526800000,0.213,98
1545613200000,0.206,110
1545699600000,0.235,142
1545786000000,0.228,128
1545872400000,0.229,127
1545958800000,0.223,100
1546045200000,0.225,136
1546131600000,0.221,174
1546218000000,0.239,129
1546304400000,0.244,83
1546390800000,0.234,123
1546477200000,0.22,137
1546563600000,0.234,173
1546650000000,0.229,75
1546736400000,0.24,123
1546822800000,0.261,114
1546909200000,0.254,79
1546995600000,0.257,111
1547082000000,0.253,98
1547168400000,0.261,153
1547254800000,0.262,128
1547341200000,0.267,131
1547427600000,0.263,115
1547514000000,0.27,51
1547600400000,0.245,112
1547686800000,0.245,167
1547773200000,0.258,105
1547859600000,0.239,113
1547946000000,0.247,139
1548032400000,0.255,148
1548118800000,0.244,70
1548205200000,0.243,101
1548291600000,0.25,107
1548378000000,0.236,102
1548464400000,0.241,104
1548550800000,0.237,112
1548637200000,0.233,89
1548723600000,0.242,117
1548810000000,0.248,260
1548896400000,0.262,160
1548982800000,0.256,154
1549069200000,0.265,146
1549155600000,0.259,128
1549242000000,0.264,104
1549328400000,0.257,74
1549414800000,0.245,118
1549501200000,0.248,170
1549587600000,0.24,113
1549674000000,0.247,123
1549760400000,0.245,125
1549846800000,0.24,101
1549933200000,0.271,112
1550019600000,0.25,118
1550106000000,0.24,95
1550192400000,0.235,110
1550278800000,0.226,136
1550365200000,0.24,144
1550451600000,0.242,122
1550538000000,0.254,136
1550624400000,0.226,115
1550710800000,0.233,122
1550797200000,0.237,119
1550883600000,0.231,145
1550970000000,0.241,129
1551056400000,0.245,92
1551142800000,0.235,81
1551229200000,0.233,104
1551315600000,0.229,114
1551402000000,0.231,117
1551488400000,0.22,162
1551574800000,0.219,125
1551661200000,0.215,124
1551747600000,0.225,94
1551834000000,0.222,171
1551920400000,0.221,119
