timestamp,price_dollar,sells
1398992400000,1.328,323
1399078800000,0.683,374
1399165200000,0.496,466
1399251600000,0.351,474
1399338000000,0.321,455
1399424400000,0.285,422
1399510800000,0.254,436
1399597200000,0.222,459
1399683600000,0.222,540
1399770000000,0.192,591
1399856400000,0.164,568
1399942800000,0.166,468
1400029200000,0.147,540
1400115600000,0.195,532
1400202000000,0.202,456
1400288400000,0.188,612
1400374800000,0.174,525
1400461200000,0.159,491
1400547600000,0.148,508
1400634000000,0.154,478
1400720400000,0.153,442
1400806800000,0.135,542
1400893200000,0.145,594
1400979600000,0.148,537
1401066000000,0.14,526
1401152400000,0.133,542
1401238800000,0.125,632
1401325200000,0.121,635
1401411600000,0.134,531
1401498000000,0.131,520
1401584400000,0.123,497
1401670800000,0.119,495
1401757200000,0.122,492
1401843600000,0.116,396
1401930000000,0.114,483
1402016400000,0.109,473
1402102800000,0.114,564
1402189200000,0.114,535
1402275600000,0.11,472
1402362000000,0.108,544
1402448400000,0.115,555
1402534800000,0.12,730
1402621200000,0.125,600
1402707600000,0.125,673
1402794000000,0.118,613
1402880400000,0.113,596
1402966800000,0.109,566
1403053200000,0.112,603
1403139600000,0.103,442
1403226000000,0.09,591
1403312400000,0.094,605
1403398800000,0.088,567
1403485200000,0.085,551
1403571600000,0.085,533
1403658000000,0.087,540
1403744400000,0.093,523
1403830800000,0.09,490
1403917200000,0.094,579
1404003600000,0.097,576
1404090000000,0.094,573
1404176400000,0.103,569
1404262800000,0.169,1346
1404349200000,0.252,749
1404435600000,0.173,525
1404522000000,0.141,527
1404608400000,0.13,594
1404694800000,0.123,622
1404781200000,0.113,576
1404867600000,0.12,574
1404954000000,0.114,563
1405040400000,0.118,537
1405126800000,0.122,541
1405213200000,0.127,588
1405299600000,0.12,545
1405386000000,0.122,594
1405472400000,0.126,665
1405558800000,0.123,566
1405645200000,0.118,496
1405731600000,0.117,551
1405818000000,0.115,548
1405904400000,0.112,574
1405990800000,0.114,580
1406077200000,0.118,494
1406163600000,0.117,504
1406250000000,0.117,614
1406336400000,0.115,540
1406422800000,0.119,534
1406509200000,0.122,638
1406595600000,0.122,675
1406682000000,0.118,651
1406768400000,0.121,612
1406854800000,0.121,627
1406941200000,0.119,698
1407027600000,0.118,661
1407114000000,0.119,713
1407200400000,0.106,704
1407286800000,0.11,688
1407373200000,0.111,648
1407459600000,0.112,632
1407546000000,0.116,597
1407632400000,0.119,577
1407718800000,0.114,670
1407805200000,0.113,610
1407891600000,0.118,648
1407978000000,0.115,635
1408064400000,0.111,703
1408150800000,0.114,713
1408237200000,0.089,954
1408323600000,0.098,652
1408410000000,0.111,682
1408496400000,0.117,663
1408582800000,0.116,685
1408669200000,0.118,704
1408755600000,0.119,743
1408842000000,0.119,700
1408928400000,0.121,810
1409014800000,0.119,782
1409101200000,0.122,708
1409187600000,0.122,722
1409274000000,0.121,747
1409360400000,0.121,861
1409446800000,0.125,674
1409533200000,0.122,626
1409619600000,0.125,692
1409706000000,0.114,1107
1409792400000,0.114,808
1409878800000,0.113,876
1409965200000,0.114,969
1410051600000,0.114,922
1410138000000,0.112,655
1410224400000,0.112,692
1410310800000,0.116,718
1410397200000,0.108,683
1410483600000,0.101,823
1410570000000,0.101,913
1410656400000,0.105,788
1410742800000,0.109,772
1410829200000,0.104,733
1410915600000,0.105,724
1411002000000,0.108,653
1411088400000,0.11,679
1411174800000,0.106,941
1411261200000,0.108,748
1411347600000,0.102,657
1411434000000,0.108,494
1411520400000,0.104,564
1411606800000,0.108,538
1411693200000,0.11,724
1411779600000,0.104,741
1411866000000,0.103,640
1411952400000,0.1,619
1412038800000,0.1,600
1412125200000,0.102,616
1412211600000,0.112,668
1412298000000,0.111,788
1412384400000,0.111,732
1412470800000,0.109,839
1412557200000,0.111,677
1412643600000,0.112,701
1412730000000,0.107,595
1412816400000,0.106,727
1412902800000,0.104,810
1412989200000,0.107,810
1413075600000,0.108,889
1413162000000,0.107,737
1413248400000,0.108,700
1413334800000,0.112,715
1413421200000,0.11,608
1413507600000,0.104,700
1413594000000,0.107,915
1413680400000,0.105,872
1413766800000,0.103,715
1413853200000,0.103,618
1413939600000,0.101,693
1414026000000,0.109,773
1414112400000,0.106,736
1414198800000,0.111,858
1414285200000,0.1,917
1414371600000,0.1,717
1414458000000,0.104,734
1414544400000,0.103,683
1414630800000,0.115,637
1414717200000,0.096,834
1414803600000,0.097,994
1414890000000,0.1,968
1414976400000,0.101,685
1415062800000,0.103,698
1415149200000,0.104,687
1415235600000,0.104,726
1415322000000,0.1,753
1415408400000,0.104,887
1415494800000,0.102,862
1415581200000,0.103,645
1415667600000,0.099,729
1415754000000,0.08,783
1415840400000,0.08,755
1415926800000,0.088,779
1416013200000,0.095,895
1416099600000,0.095,806
1416186000000,0.093,674
1416272400000,0.097,604
1416358800000,0.098,552
1416445200000,0.103,594
1416531600000,0.093,619
1416618000000,0.093,688
1416704400000,0.09,687
1416790800000,0.09,569
1416877200000,0.096,541
1416963600000,0.097,633
1417050000000,0.087,705
1417136400000,0.089,765
1417222800000,0.109,177
1417309200000,0.079,1034
1417395600000,0.078,793
1417482000000,0.084,783
1417568400000,0.099,705
1417654800000,0.101,655
1417741200000,0.108,644
1417827600000,0.11,904
1417914000000,0.11,898
1418000400000,0.104,781
1418086800000,0.106,636
1418173200000,0.107,887
1418259600000,0.154,2056
1418346000000,0.277,1355
1418432400000,0.27,1349
1418518800000,0.254,1287
1418605200000,0.238,1016
1418691600000,0.248,986
1418778000000,0.244,946
1418864400000,0.23,882
1418950800000,0.222,1020
1419037200000,0.211,1023
1419123600000,0.209,1009
1419210000000,0.202,1062
1419296400000,0.212,914
1419382800000,0.2,987
1419469200000,0.208,1077
1419555600000,0.211,1233
1419642000000,0.212,1440
1419728400000,0.229,1278
1419814800000,0.233,1442
1419901200000,0.236,1422
1419987600000,0.221,1301
1420074000000,0.214,1152
1420160400000,0.214,1638
1420246800000,0.237,1627
1420333200000,0.238,1525
1420419600000,0.243,1420
1420506000000,0.244,1353
1420592400000,0.243,1128
1420678800000,0.238,1481
1420765200000,0.217,1789
1420851600000,0.209,2032
1420938000000,0.204,1902
1421024400000,0.21,1592
1421110800000,0.214,1585
1421197200000,0.214,1683
1421283600000,0.218,1680
1421370000000,0.216,1662
1421456400000,0.215,1928
1421542800000,0.227,1990
1421629200000,0.226,1677
1421715600000,0.227,1495
1421802000000,0.228,1463
1421888400000,0.22,1584
1421974800000,0.225,1825
1422061200000,0.236,1882
1422147600000,0.222,2138
1422234000000,0.223,1792
1422320400000,0.225,1659
1422406800000,0.232,1509
1422493200000,0.227,1667
1422579600000,0.223,2007
1422666000000,0.25,1971
1422752400000,0.229,2217
1422838800000,0.227,1725
1422925200000,0.226,1673
1423011600000,0.236,1604
1423098000000,0.233,1523
1423184400000,0.226,1791
1423270800000,0.231,2199
1423357200000,0.231,2168
1423443600000,0.232,1604
1423530000000,0.237,1506
1423616400000,0.236,1523
1423702800000,0.231,1572
1423789200000,0.232,1915
1423875600000,0.243,2150
1423962000000,0.233,2116
1424048400000,0.233,1904
1424134800000,0.245,1750
1424221200000,0.254,1701
1424307600000,0.257,1643
1424394000000,0.256,1942
1424480400000,0.265,1842
1424566800000,0.273,1834
1424653200000,0.271,1694
1424739600000,0.283,1592
1424826000000,0.275,1629
1424912400000,0.281,1654
1424998800000,0.265,2000
1425085200000,0.265,2212
1425171600000,0.262,2033
1425258000000,0.256,1716
1425344400000,0.261,1601
1425430800000,0.248,1674
1425517200000,0.25,1736
1425603600000,0.254,1974
1425690000000,0.252,2413
1425776400000,0.253,2157
1425862800000,0.25,1709
1425949200000,0.248,1632
1426035600000,0.258,1507
1426122000000,0.254,1636
1426208400000,0.249,2161
1426294800000,0.261,2724
1426381200000,0.243,2775
1426467600000,0.231,2231
1426554000000,0.284,1858
1426640400000,0.298,1706
1426726800000,0.308,1706
1426813200000,0.319,2159
1426899600000,0.326,2437
1426986000000,0.325,2229
1427072400000,0.328,2016
1427158800000,0.337,1744
1427245200000,0.332,1953
1427331600000,0.324,1964
1427418000000,0.319,2190
1427504400000,0.325,2634
1427590800000,0.323,2594
1427677200000,0.318,1993
1427763600000,0.322,2098
1427850000000,0.311,2974
1427936400000,0.315,2317
1428022800000,0.321,2408
