timestamp,price_dollar,sells
1484269200000,0.983,55
1484355600000,0.88,85
1484442000000,1.035,35
1484528400000,0.939,23
1484614800000,0.876,38
1484701200000,0.824,18
1484787600000,0.825,25
1484874000000,0.743,37
1484960400000,0.832,30
1485046800000,0.997,20
1485133200000,1.005,14
1485219600000,1.007,14
1485306000000,0.971,31
1485392400000,0.899,25
1485478800000,0.97,18
1485565200000,1.039,15
1485651600000,0.427,1969
1485738000000,0.219,2408
1485824400000,0.267,744
1485910800000,0.28,241
1485997200000,0.284,227
1486083600000,0.29,171
1486170000000,0.289,253
1486256400000,0.288,187
1486342800000,0.294,149
1486429200000,0.293,96
1486515600000,0.29,113
1486602000000,0.29,135
1486688400000,0.293,111
1486774800000,0.282,185
1486861200000,0.293,112
1486947600000,0.289,109
1487034000000,0.293,95
1487120400000,0.296,67
1487206800000,0.292,85
1487293200000,0.29,84
1487379600000,0.296,84
1487466000000,0.304,96
1487552400000,0.295,78
1487638800000,0.307,58
1487725200000,0.308,92
1487811600000,0.3,97
1487898000000,0.312,60
1487984400000,0.309,111
1488070800000,0.311,74
1488157200000,0.307,81
1488243600000,0.312,79
1488330000000,0.312,153
1488416400000,0.328,43
1488502800000,0.315,111
1488589200000,0.324,86
1488675600000,0.327,83
1488762000000,0.318,125
1488848400000,0.324,63
1488934800000,0.328,75
1489021200000,0.327,66
1489107600000,0.322,55
1489194000000,0.332,93
1489280400000,0.336,87
1489366800000,0.332,62
1489453200000,0.336,34
1489539600000,0.338,47
1489626000000,0.334,58
1489712400000,0.341,93
1489798800000,0.343,84
1489885200000,0.346,78
1489971600000,0.346,86
1490058000000,0.347,92
1490144400000,0.351,72
1490230800000,0.353,117
1490317200000,0.36,50
1490403600000,0.369,72
1490490000000,0.364,81
1490576400000,0.366,54
1490662800000,0.374,41
1490749200000,0.371,55
1490835600000,0.366,68
1490922000000,0.367,74
1491008400000,0.367,67
1491094800000,0.383,53
1491181200000,0.387,56
1491267600000,0.392,31
1491354000000,0.391,25
1491440400000,0.377,30
1491526800000,0.387,35
1491613200000,0.379,61
1491699600000,0.372,87
1491786000000,0.372,53
1491872400000,0.369,45
1491958800000,0.374,51
1492045200000,0.385,45
1492131600000,0.385,60
1492218000000,0.386,43
1492304400000,0.392,68
1492390800000,0.39,49
1492477200000,0.393,89
1492563600000,0.402,35
1492650000000,0.4,46
1492736400000,0.404,42
