timestamp,price_dollar,sells
1571360400000,1.118,267
1571446800000,1.005,1685
1571533200000,0.751,1325
1571619600000,0.665,1060
1571706000000,0.631,904
1571792400000,0.571,993
1571878800000,0.538,881
1571965200000,0.616,523
1572051600000,0.686,481
1572138000000,0.742,525
1572224400000,0.732,436
1572310800000,0.753,522
1572397200000,0.758,433
1572483600000,0.77,419
1572570000000,0.779,427
1572656400000,0.853,455
1572742800000,0.89,472
1572829200000,0.959,439
1572915600000,0.982,399
1573002000000,0.876,451
1573088400000,0.771,438
1573174800000,0.714,544
1573261200000,0.671,663
1573347600000,0.62,497
1573434000000,0.554,505
1573520400000,0.52,463
1573606800000,0.497,376
1573693200000,0.514,539
1573779600000,0.523,439
1573866000000,0.551,523
1573952400000,0.561,432
1574038800000,0.554,432
1574125200000,0.419,862
1574211600000,0.372,583
1574298000000,0.38,427
1574384400000,0.416,524
1574470800000,0.411,536
1574557200000,0.418,597
1574643600000,0.422,463
1574730000000,0.408,449
1574816400000,0.395,419
1574902800000,0.401,473
1574989200000,0.412,467
1575075600000,0.423,424
1575162000000,0.415,471
1575248400000,0.447,410
1575334800000,0.454,385
1575421200000,0.468,476
1575507600000,0.473,409
1575594000000,0.464,417
1575680400000,0.456,464
1575766800000,0.47,476
1575853200000,0.485,345
1575939600000,0.496,426
1576026000000,0.497,417
1576112400000,0.506,439
1576198800000,0.512,461
1576285200000,0.507,464
1576371600000,0.505,474
1576458000000,0.503,378
1576544400000,0.487,399
1576630800000,0.471,444
1576717200000,0.473,356
1576803600000,0.48,578
1576890000000,0.481,480
1576976400000,0.499,484
1577062800000,0.488,446
1577149200000,0.491,434
1577235600000,0.472,475
1577322000000,0.459,550
1577408400000,0.463,626
1577494800000,0.46,524
1577581200000,0.474,559
1577667600000,0.497,460
1577754000000,0.48,402
1577840400000,0.488,512
1577926800000,0.48,451
1578013200000,0.487,469
1578099600000,0.494,507
1578186000000,0.494,468
1578272400000,0.498,399
1578358800000,0.502,421
1578445200000,0.505,404
1578531600000,0.503,447
1578618000000,0.496,459
1578704400000,0.508,609
1578790800000,0.515,527
1578877200000,0.53,472
1578963600000,0.512,403
1579050000000,0.506,453
1579136400000,0.516,397
1579222800000,0.522,453
1579309200000,0.511,535
1579395600000,0.483,539
1579482000000,0.484,407
1579568400000,0.483,473
1579654800000,0.478,444
1579741200000,0.479,505
1579827600000,0.464,533
1579914000000,0.467,625
1580000400000,0.469,590
1580086800000,0.455,419
1580173200000,0.469,568
1580259600000,0.473,442
1580346000000,0.487,415
1580432400000,0.517,623
1580518800000,0.525,620
1580605200000,0.519,696
1580691600000,0.522,424
1580778000000,0.539,453
1580864400000,0.538,428
1580950800000,0.537,488
1581037200000,0.526,670
1581123600000,0.515,586
1581210000000,0.522,555
1581296400000,0.52,523
1581382800000,0.513,455
1581469200000,0.519,478
1581555600000,0.516,475
1581642000000,0.512,532
1581728400000,0.5,536
1581814800000,0.5,560
1581901200000,0.503,461
1581987600000,0.497,441
1582074000000,0.498,470
1582160400000,0.492,446
1582246800000,0.48,435
1582333200000,0.487,487
1582419600000,0.497,656
1582506000000,0.482,476
1582592400000,0.458,616
1582678800000,0.475,529
1582765200000,0.476,573
1582851600000,0.466,560
1582938000000,0.468,516
1583024400000,0.472,796
1583110800000,0.471,458
1583197200000,0.47,530
1583283600000,0.446,423
1583370000000,0.451,435
1583456400000,0.457,581
1583542800000,0.462,579
1583629200000,0.473,676
1583715600000,0.47,493
1583802000000,0.462,449
1583888400000,0.451,412
1583974800000,0.453,534
1584061200000,0.444,473
1584147600000,0.438,665
1584234000000,0.434,552
1584320400000,0.422,432
1584406800000,0.414,439
1584493200000,0.422,526
1584579600000,0.413,461
1584666000000,0.412,522
1584752400000,0.393,403
1584838800000,0.397,506
1584925200000,0.387,402
1585011600000,0.394,529
1585098000000,0.398,563
1585184400000,0.395,471
1585270800000,0.373,415
1585357200000,0.38,418
1585443600000,0.381,377
1585530000000,0.392,516
1585616400000,0.382,587
1585702800000,0.363,630
1585789200000,0.366,594
1585875600000,0.37,617
1585962000000,0.37,641
1586048400000,0.372,657
1586134800000,0.373,572
1586221200000,0.381,716
1586307600000,0.388,578
1586394000000,0.387,527
1586480400000,0.387,589
1586566800000,0.392,663
1586653200000,0.394,568
1586739600000,0.388,581
1586826000000,0.394,568
1586912400000,0.399,582
1586998800000,0.401,700
1587085200000,0.399,620
1587171600000,0.406,738
1587258000000,0.399,634
1587344400000,0.399,622
1587430800000,0.401,720
1587517200000,0.399,507
1587603600000,0.389,516
1587690000000,0.392,573
1587776400000,0.394,598
1587862800000,0.393,558
1587949200000,0.386,651
1588035600000,0.388,659
1588122000000,0.402,594
1588208400000,0.399,594
1588294800000,0.398,519
1588381200000,0.391,519
1588467600000,0.395,533
1588554000000,0.401,539
1588640400000,0.397,515
1588726800000,0.403,538
1588813200000,0.407,556
1588899600000,0.403,507
1588986000000,0.406,512
1589072400000,0.403,489
1589158800000,0.401,510
1589245200000,0.393,464
1589331600000,0.392,478
1589418000000,0.396,511
1589504400000,0.395,530
1589590800000,0.399,562
1589677200000,0.404,593
1589763600000,0.397,436
1589850000000,0.414,516
1589936400000,0.407,461
1590022800000,0.417,405
1590109200000,0.421,438
1590195600000,0.409,506
1590282000000,0.403,500
1590368400000,0.396,443
1590454800000,0.392,442
1590541200000,0.382,426
1590627600000,0.379,463
1590714000000,0.383,441
1590800400000,0.387,442
1590886800000,0.378,435
1590973200000,0.377,399
1591059600000,0.386,467
1591146000000,0.397,406
1591232400000,0.395,406
1591318800000,0.398,351
1591405200000,0.391,390
1591491600000,0.397,360
1591578000000,0.413,480
1591664400000,0.392,368
1591750800000,0.39,369
1591837200000,0.383,383
1591923600000,0.394,416
1592010000000,0.402,268
1592096400000,0.395,418
1592182800000,0.396,413
1592269200000,0.383,327
1592355600000,0.39,392
1592442000000,0.393,434
1592528400000,0.398,315
1592614800000,0.391,364
1592701200000,0.386,348
1592787600000,0.383,319
1592874000000,0.383,280
1592960400000,0.382,282
1593046800000,0.378,365
1593133200000,0.363,414
1593219600000,0.361,371
1593306000000,0.361,319
1593392400000,0.359,367
1593478800000,0.355,369
1593565200000,0.359,312
1593651600000,0.362,354
1593738000000,0.363,317
1593824400000,0.364,326
1593910800000,0.372,354
1593997200000,0.368,346
1594083600000,0.369,317
1594170000000,0.379,338
1594256400000,0.373,327
1594342800000,0.382,267
1594429200000,0.385,362
1594515600000,0.392,291
1594602000000,0.393,315
1594688400000,0.391,311
1594774800000,0.383,310
1594861200000,0.389,307
1594947600000,0.398,260
1595034000000,0.395,271
1595120400000,0.384,290
1595206800000,0.392,358
1595293200000,0.39,300
1595379600000,0.39,280
1595466000000,0.387,304
1595552400000,0.39,275
1595638800000,0.386,304
1595725200000,0.376,283
1595811600000,0.386,324
1595898000000,0.383,281
1595984400000,0.378,269
1596070800000,0.382,288
1596157200000,0.386,325
1596243600000,0.395,295
1596330000000,0.39,288
1596416400000,0.389,264
1596502800000,0.386,306
1596589200000,0.394,284
1596675600000,0.393,300
1596762000000,0.384,370
1596848400000,0.391,424
1596934800000,0.394,429
1597021200000,0.393,383
1597107600000,0.397,389
1597194000000,0.389,361
1597280400000,0.384,334
1597366800000,0.383,330
1597453200000,0.378,322
1597539600000,0.388,363
1597626000000,0.375,272
1597712400000,0.392,317
1597798800000,0.378,284
1597885200000,0.373,313
1597971600000,0.371,340
1598058000000,0.365,297
1598144400000,0.37,282
1598230800000,0.362,303
1598317200000,0.36,314
1598403600000,0.357,288
1598490000000,0.363,339
1598576400000,0.357,380
1598662800000,0.365,303
1598749200000,0.353,270
1598835600000,0.358,275
1598922000000,0.361,289
1599008400000,0.364,259
1599094800000,0.364,321
1599181200000,0.361,232
1599267600000,0.358,290
1599354000000,0.356,243
1599440400000,0.346,229
1599526800000,0.362,238
1599613200000,0.362,280
1599699600000,0.362,268
1599786000000,0.357,251
1599872400000,0.359,316
1599958800000,0.36,292
1600045200000,0.355,209
1600131600000,0.353,237
1600218000000,0.368,294
1600304400000,0.37,279
1600390800000,0.367,275
1600477200000,0.367,334
1600563600000,0.364,310
1600650000000,0.371,282
1600736400000,0.37,290
1600822800000,0.372,234
1600909200000,0.365,218
1600995600000,0.362,235
1601082000000,0.37,279
1601168400000,0.369,316
1601254800000,0.37,286
1601341200000,0.369,273
1601427600000,0.374,229
1601514000000,0.374,242
1601600400000,0.382,215
1601686800000,0.366,250
1601773200000,0.365,268
1601859600000,0.379,278
1601946000000,0.361,184
1602032400000,0.362,227
1602118800000,0.364,256
1602205200000,0.358,210
1602291600000,0.367,203
1602378000000,0.363,247
1602464400000,0.375,285
1602550800000,0.378,248
1602637200000,0.368,215
1602723600000,0.37,243
1602810000000,0.371,225
1602896400000,0.373,212
1602982800000,0.371,258
1603069200000,0.371,211
1603155600000,0.37,215
1603242000000,0.374,216
1603328400000,0.375,201
1603414800000,0.371,223
1603501200000,0.382,283
1603587600000,0.365,245
1603674000000,0.362,215
1603760400000,0.363,222
1603846800000,0.365,186
1603933200000,0.356,228
1604019600000,0.347,263
1604106000000,0.351,274
1604192400000,0.351,252
1604278800000,0.353,179
1604365200000,0.359,228
1604451600000,0.359,215
1604538000000,0.361,286
1604624400000,0.363,178
1604710800000,0.366,232
1604797200000,0.362,268
1604883600000,0.362,217
1604970000000,0.366,210
1605056400000,0.367,178
1605142800000,0.362,199
1605229200000,0.362,231
1605315600000,0.365,233
1605402000000,0.366,225
1605488400000,0.354,198
1605574800000,0.349,204
1605661200000,0.366,216
1605747600000,0.365,232
1605834000000,0.374,286
1605920400000,0.368,234
1606006800000,0.367,226
1606093200000,0.367,227
1606179600000,0.366,210
1606266000000,0.371,220
1606352400000,0.356,262
1606438800000,0.355,253
1606525200000,0.349,240
1606611600000,0.353,305
1606698000000,0.35,233
1606784400000,0.344,234
1606870800000,0.353,190
1606957200000,0.355,293
1607043600000,0.332,447
1607130000000,0.326,276
1607216400000,0.331,239
1607302800000,0.331,230
1607389200000,0.338,244
1607475600000,0.332,231
1607562000000,0.337,223
1607648400000,0.33,212
1607734800000,0.333,200
1607821200000,0.33,223
1607907600000,0.34,181
1607994000000,0.342,208
1608080400000,0.344,215
1608166800000,0.351,185
1608253200000,0.359,252
1608339600000,0.349,265
1608426000000,0.35,245
1608512400000,0.352,245
1608598800000,0.348,232
1608685200000,0.345,270
1608771600000,0.361,266
1608858000000,0.366,248
1608944400000,0.369,275
