timestamp,price_dollar,sells
1404262800000,0.483,208
1404349200000,0.394,157
1404435600000,0.435,103
1404522000000,0.321,119
1404608400000,0.35,125
1404694800000,0.334,108
1404781200000,0.303,117
1404867600000,0.286,125
1404954000000,0.251,120
1405040400000,0.246,121
1405126800000,0.206,157
1405213200000,0.209,118
1405299600000,0.219,121
1405386000000,0.2,142
1405472400000,0.192,147
1405558800000,0.184,142
1405645200000,0.187,108
1405731600000,0.165,127
1405818000000,0.142,143
1405904400000,0.153,114
1405990800000,0.153,154
1406077200000,0.153,159
1406163600000,0.159,131
1406250000000,0.147,136
1406336400000,0.14,192
1406422800000,0.13,152
1406509200000,0.138,169
1406595600000,0.139,156
1406682000000,0.149,149
1406768400000,0.158,152
1406854800000,0.145,189
1406941200000,0.149,168
1407027600000,0.143,164
1407114000000,0.148,167
1407200400000,0.111,204
1407286800000,0.099,176
1407373200000,0.108,169
1407459600000,0.117,167
1407546000000,0.112,231
1407632400000,0.121,177
1407718800000,0.121,167
1407805200000,0.127,185
1407891600000,0.13,191
1407978000000,0.112,200
1408064400000,0.107,202
1408150800000,0.1,224
1408237200000,0.067,255
1408323600000,0.079,231
1408410000000,0.106,229
1408496400000,0.111,206
1408582800000,0.117,192
1408669200000,0.117,202
1408755600000,0.109,220
1408842000000,0.112,211
1408928400000,0.124,202
1409014800000,0.124,223
1409101200000,0.137,215
1409187600000,0.119,213
1409274000000,0.114,220
1409360400000,0.114,241
1409446800000,0.115,192
1409533200000,0.119,185
1409619600000,0.119,177
1409706000000,0.119,191
1409792400000,0.122,169
1409878800000,0.108,214
1409965200000,0.117,242
1410051600000,0.115,259
1410138000000,0.112,207
1410224400000,0.113,196
1410310800000,0.105,235
1410397200000,0.107,245
1410483600000,0.094,286
1410570000000,0.092,360
1410656400000,0.101,269
1410742800000,0.1,230
1410829200000,0.094,261
1410915600000,0.085,281
1411002000000,0.091,204
1411088400000,0.085,257
1411174800000,0.085,337
1411261200000,0.088,317
1411347600000,0.082,270
1411434000000,0.085,198
1411520400000,0.086,228
1411606800000,0.092,248
1411693200000,0.09,235
1411779600000,0.083,298
1411866000000,0.084,303
1411952400000,0.085,210
1412038800000,0.084,228
1412125200000,0.088,212
1412211600000,0.085,251
1412298000000,0.094,251
1412384400000,0.101,244
1412470800000,0.114,231
1412557200000,0.108,204
1412643600000,0.099,165
1412730000000,0.108,207
1412816400000,0.112,177
1412902800000,0.098,199
1412989200000,0.106,252
1413075600000,0.109,194
1413162000000,0.108,171
1413248400000,0.109,166
1413334800000,0.111,140
1413421200000,0.108,160
1413507600000,0.109,182
1413594000000,0.111,205
1413680400000,0.122,225
1413766800000,0.12,144
1413853200000,0.109,122
1413939600000,0.116,149
1414026000000,0.116,173
1414112400000,0.129,177
1414198800000,0.131,174
1414285200000,0.113,196
1414371600000,0.11,160
1414458000000,0.128,160
1414544400000,0.139,151
1414630800000,0.154,121
