timestamp,price_dollar,sells
1409187600000,12.999,13
1409274000000,8.589,45
1409360400000,4.428,147
1409446800000,4.406,102
1409533200000,4.381,103
1409619600000,4.332,102
1409706000000,3.272,139
1409792400000,3.059,122
1409878800000,3.22,130
1409965200000,2.93,156
1410051600000,2.716,168
1410138000000,2.656,153
1410224400000,2.579,122
1410310800000,2.306,154
1410397200000,2.02,212
1410483600000,1.653,276
1410570000000,1.332,329
1410656400000,1.312,303
1410742800000,1.352,286
1410829200000,1.317,239
1410915600000,1.224,291
1411002000000,1.118,316
1411088400000,1.037,343
1411174800000,1.092,389
1411261200000,1.023,339
1411347600000,0.983,286
1411434000000,0.957,265
1411520400000,0.928,274
1411606800000,0.893,322
1411693200000,0.855,361
1411779600000,0.85,457
1411866000000,0.808,378
1411952400000,0.782,334
1412038800000,0.758,324
1412125200000,0.787,362
1412211600000,0.787,393
1412298000000,0.9,376
1412384400000,0.976,366
1412470800000,1.016,300
1412557200000,0.98,252
1412643600000,0.988,246
1412730000000,1.004,216
1412816400000,1.027,240
1412902800000,0.967,272
1412989200000,0.986,286
1413075600000,0.994,272
1413162000000,1.022,243
1413248400000,1.053,205
1413334800000,1.076,199
1413421200000,1.092,208
1413507600000,1.073,226
1413594000000,1.038,248
1413680400000,0.977,293
1413766800000,1.026,209
1413853200000,1.031,172
1413939600000,1.073,198
1414026000000,1.048,168
1414112400000,1.036,202
1414198800000,1.108,211
1414285200000,0.989,236
1414371600000,1.038,188
1414458000000,1.105,179
1414544400000,1.129,169
1414630800000,1.521,143
1414717200000,1.03,240
1414803600000,1.081,234
1414890000000,1.177,235
1414976400000,1.027,204
1415062800000,1.13,168
1415149200000,1.065,163
1415235600000,1.159,145
1415322000000,1.316,166
1415408400000,1.191,193
1415494800000,1.195,201
1415581200000,1.242,151
1415667600000,1.155,166
1415754000000,0.837,324
1415840400000,0.88,229
1415926800000,0.958,219
1416013200000,0.974,247
1416099600000,0.995,211
1416186000000,0.964,164
1416272400000,0.992,160
1416358800000,0.975,134
1416445200000,0.989,156
1416531600000,0.894,179
1416618000000,0.831,189
1416704400000,0.863,195
1416790800000,0.871,150
1416877200000,1.003,148
1416963600000,0.98,183
1417050000000,0.848,214
1417136400000,1.009,226
1417222800000,2.174,30
1417309200000,1.176,311
1417395600000,0.877,206
1417482000000,0.961,183
1417568400000,1.136,183
1417654800000,1.228,163
1417741200000,1.247,204
1417827600000,1.354,228
1417914000000,1.328,191
1418000400000,1.193,171
