timestamp,price_dollar,sells
1405040400000,124.368,8
1405126800000,58.838,23
1405213200000,49.967,20
1405299600000,46.124,34
1405386000000,47.125,22
1405472400000,52.928,16
1405558800000,44.517,19
1405645200000,43.393,17
1405731600000,39.769,30
1405818000000,40.485,22
1405904400000,39.036,27
1405990800000,37.009,30
1406077200000,36.198,32
1406163600000,33.921,32
1406250000000,34.872,31
1406336400000,38.352,37
1406422800000,37.914,33
1406509200000,33.941,37
1406595600000,33.174,39
1406682000000,33.71,50
1406768400000,37.664,45
1406854800000,36.717,35
1406941200000,34.455,53
1407027600000,33.323,57
1407114000000,34.179,34
1407200400000,33.924,53
1407286800000,34.928,48
1407373200000,35.112,50
1407459600000,34.981,50
1407546000000,34.052,50
1407632400000,32.384,42
1407718800000,31.425,60
1407805200000,32.68,61
1407891600000,32.026,49
1407978000000,33.587,55
1408064400000,32.934,71
1408150800000,33.465,60
1408237200000,32.76,68
1408323600000,30.257,64
1408410000000,33.141,59
1408496400000,31.291,62
1408582800000,33.579,63
1408669200000,30.881,70
1408755600000,33.028,52
1408842000000,33.211,64
1408928400000,32.834,73
1409014800000,33.962,73
1409101200000,33.395,68
1409187600000,32.852,67
1409274000000,33.418,79
1409360400000,34.203,64
1409446800000,33.951,73
1409533200000,33.561,74
1409619600000,34.722,75
1409706000000,34.554,52
1409792400000,34.658,60
1409878800000,33.478,73
1409965200000,33.88,75
1410051600000,31.799,75
1410138000000,32.51,75
1410224400000,33.888,64
1410310800000,34.529,55
1410397200000,34.241,70
1410483600000,32.237,80
1410570000000,31.799,100
1410656400000,30.728,103
1410742800000,30.318,73
1410829200000,31.698,76
1410915600000,30.965,84
1411002000000,32.546,76
1411088400000,32.181,70
1411174800000,29.331,85
1411261200000,30.701,81
1411347600000,30.037,81
1411434000000,28.443,79
1411520400000,27.557,62
1411606800000,28.624,87
1411693200000,29.428,88
1411779600000,28.292,92
1411866000000,27.625,96
1411952400000,28.202,97
1412038800000,28.411,82
1412125200000,26.574,107
1412211600000,27.301,112
1412298000000,28.24,94
1412384400000,28.794,103
1412470800000,27.464,95
1412557200000,27.048,89
1412643600000,27.07,94
1412730000000,27.012,91
1412816400000,28.357,103
1412902800000,27.102,115
1412989200000,27.546,99
1413075600000,26.139,106
1413162000000,25.718,85
1413248400000,27.395,74
1413334800000,27.471,89
1413421200000,27.134,78
1413507600000,26.97,95
1413594000000,26.068,101
1413680400000,24.518,97
1413766800000,23.938,104
1413853200000,24.082,75
1413939600000,25.291,89
1414026000000,24.738,101
1414112400000,26.245,91
1414198800000,26.367,101
1414285200000,23.966,122
1414371600000,23.935,108
1414458000000,23.652,91
1414544400000,23.592,91
1414630800000,25.58,103
1414717200000,23.462,142
1414803600000,24.008,125
1414890000000,22.696,129
1414976400000,23.679,121
1415062800000,22.923,87
1415149200000,22.841,105
1415235600000,22.355,106
1415322000000,22.525,126
1415408400000,23.208,98
1415494800000,22.472,120
1415581200000,22.987,86
1415667600000,22.675,105
1415754000000,19.151,189
1415840400000,19.552,125
1415926800000,19.657,110
1416013200000,19.556,136
1416099600000,19.754,114
1416186000000,18.229,107
1416272400000,18.895,127
1416358800000,18.829,87
1416445200000,18.123,99
1416531600000,17.676,109
1416618000000,17.979,142
1416704400000,17.451,116
1416790800000,17.885,117
1416877200000,18.829,98
1416963600000,19.655,110
1417050000000,20.165,139
1417136400000,20.192,146
1417222800000,26.618,29
1417309200000,18.28,212
1417395600000,17.525,142
1417482000000,18.556,126
1417568400000,20.554,110
1417654800000,20.366,98
1417741200000,21.831,118
1417827600000,21.828,120
1417914000000,21.557,134
1418000400000,20.192,137
1418086800000,20.921,121
1418173200000,20.385,131
1418259600000,20.989,118
1418346000000,21.001,110
1418432400000,21.226,137
1418518800000,20.553,138
1418605200000,20.818,126
1418691600000,21.14,118
1418778000000,20.278,128
1418864400000,19.935,136
1418950800000,20.812,157
1419037200000,20.472,158
1419123600000,20.307,114
1419210000000,20.597,152
1419296400000,20.803,129
1419382800000,21.068,178
1419469200000,23.817,208
1419555600000,23.788,179
1419642000000,24.341,180
1419728400000,23.339,135
1419814800000,23.484,162
1419901200000,23.647,164
1419987600000,23.741,138
1420074000000,22.643,118
1420160400000,22.404,164
1420246800000,22.974,173
1420333200000,22.646,143
1420419600000,21.851,148
1420506000000,22.462,147
1420592400000,23.152,122
1420678800000,23.405,146
1420765200000,21.006,207
1420851600000,20.805,190
1420938000000,20.365,162
1421024400000,20.673,160
1421110800000,21.046,161
1421197200000,21.085,164
1421283600000,21.505,156
1421370000000,20.341,190
1421456400000,19.947,185
1421542800000,19.884,166
1421629200000,19.397,155
1421715600000,19.529,169
1421802000000,19.45,135
1421888400000,19.21,170
1421974800000,19.873,175
1422061200000,20.294,188
1422147600000,19.106,216
1422234000000,18.274,200
1422320400000,19.216,165
1422406800000,19.094,125
1422493200000,18.428,164
1422579600000,18.942,197
1422666000000,19.851,192
1422752400000,18.564,200
1422838800000,18.728,192
1422925200000,19.381,158
1423011600000,19.92,152
1423098000000,18.925,158
1423184400000,19.55,175
1423270800000,20.078,186
1423357200000,18.948,192
1423443600000,18.991,135
