timestamp,price_dollar,sells
1398992400000,0.45,478
1399078800000,0.22,700
1399165200000,0.193,847
1399251600000,0.166,775
1399338000000,0.156,712
1399424400000,0.154,704
1399510800000,0.136,682
1399597200000,0.123,797
1399683600000,0.113,956
1399770000000,0.096,914
1399856400000,0.087,747
1399942800000,0.095,791
1400029200000,0.093,912
1400115600000,0.13,909
1400202000000,0.12,758
1400288400000,0.119,872
1400374800000,0.106,964
1400461200000,0.11,898
1400547600000,0.112,803
1400634000000,0.103,666
1400720400000,0.105,668
1400806800000,0.096,725
1400893200000,0.105,830
1400979600000,0.106,820
1401066000000,0.099,807
1401152400000,0.094,703
1401238800000,0.095,749
1401325200000,0.1,748
1401411600000,0.098,736
1401498000000,0.094,705
1401584400000,0.096,804
1401670800000,0.096,803
1401757200000,0.098,670
1401843600000,0.092,701
1401930000000,0.09,683
1402016400000,0.09,681
1402102800000,0.092,911
1402189200000,0.098,755
1402275600000,0.097,733
1402362000000,0.088,723
1402448400000,0.093,630
1402534800000,0.124,1425
1402621200000,0.096,511
1402707600000,0.094,340
1402794000000,0.101,506
1402880400000,0.095,265
1402966800000,0.094,254
1403053200000,0.096,241
1403139600000,0.088,227
1403226000000,0.082,286
1403312400000,0.079,180
1403398800000,0.077,212
1403485200000,0.08,145
1403571600000,0.076,173
1403658000000,0.07,149
1403744400000,0.078,189
1403830800000,0.083,173
1403917200000,0.086,184
1404003600000,0.076,178
1404090000000,0.084,214
1404176400000,0.088,169
1404262800000,0.077,146
1404349200000,0.101,164
1404435600000,0.085,105
1404522000000,0.093,181
1404608400000,0.086,114
1404694800000,0.098,151
1404781200000,0.098,122
1404867600000,0.098,136
1404954000000,0.095,145
1405040400000,0.103,92
1405126800000,0.111,129
1405213200000,0.112,140
1405299600000,0.103,97
1405386000000,0.139,93
1405472400000,0.105,134
1405558800000,0.114,111
1405645200000,0.104,87
1405731600000,0.103,126
1405818000000,0.106,111
1405904400000,0.099,75
1405990800000,0.108,98
1406077200000,0.104,67
1406163600000,0.1,93
1406250000000,0.103,77
1406336400000,0.102,65
1406422800000,0.11,76
1406509200000,0.111,115
1406595600000,0.118,71
1406682000000,0.11,78
1406768400000,0.104,110
1406854800000,0.112,87
1406941200000,0.119,74
1407027600000,0.111,103
1407114000000,0.11,81
1407200400000,0.105,76
1407286800000,0.094,74
1407373200000,0.108,66
1407459600000,0.102,87
1407546000000,0.103,59
1407632400000,0.109,75
1407718800000,0.106,70
1407805200000,0.11,95
1407891600000,0.115,56
1407978000000,0.104,73
1408064400000,0.098,74
1408150800000,0.101,81
1408237200000,0.08,95
1408323600000,0.091,88
1408410000000,0.097,81
1408496400000,0.105,84
1408582800000,0.115,78
1408669200000,0.118,60
1408755600000,0.105,60
1408842000000,0.114,61
1408928400000,0.113,85
1409014800000,0.12,72
1409101200000,0.12,75
1409187600000,0.122,46
1409274000000,0.107,63
1409360400000,0.115,92
1409446800000,0.172,69
1409533200000,0.115,53
1409619600000,0.125,50
1409706000000,0.123,43
1409792400000,0.131,41
1409878800000,0.118,48
1409965200000,0.109,66
1410051600000,0.125,59
1410138000000,0.118,41
1410224400000,0.114,34
1410310800000,0.123,44
1410397200000,0.123,36
1410483600000,0.111,37
1410570000000,0.106,63
1410656400000,0.11,56
1410742800000,0.1,33
1410829200000,0.109,55
1410915600000,0.109,52
1411002000000,0.161,28
1411088400000,0.116,63
1411174800000,0.106,49
1411261200000,0.112,73
1411347600000,0.109,36
1411434000000,0.115,35
1411520400000,0.12,30
1411606800000,0.107,26
1411693200000,0.107,53
1411779600000,0.111,49
1411866000000,0.123,46
1411952400000,0.122,41
1412038800000,0.12,26
1412125200000,0.122,67
1412211600000,0.13,58
1412298000000,0.14,47
1412384400000,0.139,83
1412470800000,0.13,59
1412557200000,0.134,54
1412643600000,0.129,25
1412730000000,0.12,56
1412816400000,0.131,29
1412902800000,0.124,44
1412989200000,0.132,43
1413075600000,0.137,58
1413162000000,0.133,39
1413248400000,0.137,42
1413334800000,0.143,54
1413421200000,0.141,52
1413507600000,0.143,40
1413594000000,0.118,48
1413680400000,0.121,67
1413766800000,0.349,27
1413853200000,0.13,30
1413939600000,0.131,53
1414026000000,0.14,45
1414112400000,0.134,25
1414198800000,0.135,43
1414285200000,0.143,46
1414371600000,0.139,32
1414458000000,0.119,30
1414544400000,0.104,30
1414630800000,0.126,39
1414717200000,0.121,52
1414803600000,0.114,32
1414890000000,0.125,55
1414976400000,0.147,48
1415062800000,0.154,34
1415149200000,0.156,50
1415235600000,0.149,40
1415322000000,0.147,34
1415408400000,0.163,67
1415494800000,0.584,37
1415581200000,0.168,29
1415667600000,0.151,29
1415754000000,0.105,36
1415840400000,0.099,47
1415926800000,0.101,44
1416013200000,0.111,44
1416099600000,0.113,48
1416186000000,0.122,28
1416272400000,0.106,28
1416358800000,0.116,23
1416445200000,0.137,32
1416531600000,0.11,20
1416618000000,0.11,44
1416704400000,0.107,28
1416790800000,0.097,27
1416877200000,0.11,35
1416963600000,0.112,28
1417050000000,0.098,28
1417136400000,0.105,43
1417222800000,0.147,9
1417309200000,0.096,38
1417395600000,0.086,36
1417482000000,0.098,38
1417568400000,0.111,50
1417654800000,0.124,39
1417741200000,0.131,37
1417827600000,0.125,62
1417914000000,0.135,58
1418000400000,0.112,40
1418086800000,0.133,31
1418173200000,0.138,19
1418259600000,0.145,44
1418346000000,0.147,21
1418432400000,0.134,37
1418518800000,0.136,55
1418605200000,0.154,53
1418691600000,0.128,34
