timestamp,price_dollar,sells
1571360400000,7.316,35
1571446800000,6.483,148
1571533200000,5.153,142
1571619600000,4.969,107
1571706000000,4.172,85
1571792400000,4.177,69
1571878800000,4.355,65
1571965200000,4.9,42
1572051600000,5.243,50
1572138000000,5.641,47
1572224400000,5.651,30
1572310800000,6.158,32
1572397200000,5.773,52
1572483600000,5.927,20
1572570000000,6.09,42
1572656400000,6.14,34
1572742800000,6.272,26
1572829200000,6.14,38
1572915600000,6.113,24
1573002000000,6.221,28
1573088400000,6.067,32
1573174800000,5.969,58
1573261200000,5.636,36
1573347600000,5.534,36
1573434000000,5.137,31
1573520400000,4.788,24
1573606800000,4.491,44
1573693200000,4.375,28
1573779600000,4.292,25
1573866000000,4.181,36
1573952400000,4.053,44
1574038800000,4.011,36
1574125200000,3.274,62
1574211600000,2.962,46
1574298000000,3.087,40
1574384400000,3.14,34
1574470800000,3.563,35
1574557200000,3.181,38
1574643600000,3.154,31
1574730000000,2.802,49
1574816400000,3.316,62
1574902800000,4.155,30
1574989200000,3.397,33
1575075600000,3.455,51
1575162000000,3.731,37
1575248400000,3.562,26
1575334800000,3.884,20
1575421200000,3.49,26
1575507600000,3.804,29
1575594000000,3.83,39
1575680400000,3.984,39
1575766800000,4.18,38
1575853200000,4.135,28
1575939600000,4.078,29
1576026000000,3.994,31
1576112400000,4.272,27
1576198800000,3.757,26
1576285200000,3.593,21
1576371600000,3.725,38
1576458000000,3.689,21
1576544400000,3.54,28
1576630800000,3.51,23
1576717200000,3.26,26
1576803600000,3.187,30
1576890000000,3.264,32
1576976400000,3.216,41
1577062800000,3.356,40
1577149200000,3.46,38
1577235600000,3.423,42
1577322000000,3.505,31
1577408400000,3.552,36
1577494800000,3.48,37
1577581200000,3.649,28
1577667600000,3.541,26
1577754000000,3.604,31
1577840400000,3.444,25
1577926800000,3.396,38
1578013200000,3.363,42
1578099600000,3.386,46
1578186000000,3.379,31
1578272400000,3.447,31
1578358800000,3.431,27
1578445200000,3.367,24
1578531600000,3.308,25
1578618000000,3.534,38
1578704400000,3.157,30
1578790800000,3.258,35
1578877200000,3.402,39
1578963600000,3.145,29
1579050000000,3.318,27
1579136400000,3.235,29
1579222800000,3.308,38
1579309200000,3.201,39
1579395600000,3.257,33
1579482000000,3.305,27
1579568400000,3.254,40
1579654800000,3.46,29
1579741200000,3.078,32
1579827600000,3.142,39
1579914000000,3.116,36
1580000400000,3.007,50
1580086800000,2.977,32
1580173200000,3.045,31
1580259600000,3.01,35
1580346000000,2.975,28
1580432400000,2.966,29
1580518800000,2.97,45
1580605200000,2.956,36
1580691600000,2.95,28
1580778000000,2.928,44
1580864400000,3.14,36
1580950800000,3.076,28
1581037200000,3.208,45
1581123600000,3.24,41
1581210000000,3.35,41
1581296400000,3.171,36
1581382800000,3.136,38
1581469200000,3.091,32
1581555600000,3.059,44
1581642000000,3.008,38
1581728400000,2.883,40
1581814800000,2.967,47
1581901200000,2.939,33
1581987600000,2.903,31
1582074000000,2.952,40
1582160400000,2.963,41
1582246800000,2.946,30
1582333200000,3.003,24
1582419600000,2.955,42
1582506000000,3.083,29
1582592400000,2.979,30
1582678800000,3.121,25
1582765200000,2.967,43
1582851600000,2.931,42
1582938000000,2.813,34
1583024400000,2.901,43
1583110800000,2.948,30
1583197200000,2.984,30
1583283600000,2.95,25
1583370000000,2.914,34
1583456400000,3,28
1583542800000,2.98,41
1583629200000,2.832,36
1583715600000,2.813,31
1583802000000,2.983,28
1583888400000,2.898,34
1583974800000,2.975,67
1584061200000,2.83,31
1584147600000,2.768,35
1584234000000,2.682,33
1584320400000,2.852,61
1584406800000,2.823,29
1584493200000,2.795,33
1584579600000,2.603,37
1584666000000,2.742,37
1584752400000,2.795,38
1584838800000,3.888,36
1584925200000,2.791,28
1585011600000,2.864,28
1585098000000,2.786,33
1585184400000,2.702,35
1585270800000,2.727,40
1585357200000,2.867,39
1585443600000,2.984,20
1585530000000,2.929,27
1585616400000,2.685,38
1585702800000,2.686,43
1585789200000,2.762,39
1585875600000,2.699,45
1585962000000,2.64,51
1586048400000,2.679,47
1586134800000,2.647,47
1586221200000,2.648,50
1586307600000,2.724,31
1586394000000,2.577,38
1586480400000,2.709,40
