timestamp,price_dollar,sells
1475802000000,1.084,79
1475888400000,0.502,131
1475974800000,0.571,72
1476061200000,0.509,57
1476147600000,0.523,43
1476234000000,0.338,114
1476320400000,0.21,126
1476406800000,0.235,111
1476493200000,0.265,102
1476579600000,0.249,100
1476666000000,0.272,59
1476752400000,0.289,50
1476838800000,0.194,80
1476925200000,0.143,98
1477011600000,0.142,92
1477098000000,0.146,122
1477184400000,0.185,94
1477270800000,0.258,52
1477357200000,0.249,39
1477443600000,0.166,103
1477530000000,0.152,91
1477616400000,0.148,114
1477702800000,0.136,99
1477789200000,0.151,115
1477875600000,0.157,95
1477962000000,0.164,62
1478048400000,0.145,124
1478134800000,0.134,87
1478221200000,0.136,138
1478307600000,0.14,129
1478394000000,0.151,100
1478480400000,0.148,83
1478566800000,0.152,77
1478653200000,0.14,113
1478739600000,0.131,110
1478826000000,0.121,103
1478912400000,0.131,117
1478998800000,0.128,105
1479085200000,0.124,74
1479171600000,0.131,73
1479258000000,0.113,90
1479344400000,0.1,101
1479430800000,0.108,103
1479517200000,0.122,171
1479603600000,0.125,102
1479690000000,0.117,70
1479776400000,0.113,64
1479862800000,0.124,80
1479949200000,0.099,105
1480035600000,0.084,101
1480122000000,0.082,132
1480208400000,0.096,99
1480294800000,0.111,67
1480381200000,0.109,79
1480467600000,0.101,138
1480554000000,0.096,122
1480640400000,0.099,91
1480726800000,0.097,128
1480813200000,0.097,103
1480899600000,0.097,121
1480986000000,0.106,81
1481072400000,0.099,135
1481158800000,0.096,136
1481245200000,0.099,111
1481331600000,0.093,160
1481418000000,0.093,132
1481504400000,0.099,114
1481590800000,0.104,93
1481677200000,0.096,108
1481763600000,0.095,129
1481850000000,0.099,156
1481936400000,0.096,145
1482022800000,0.104,143
1482109200000,0.098,91
1482195600000,0.105,104
1482282000000,0.091,104
1482368400000,0.093,145
1482454800000,0.08,115
1482541200000,0.068,117
1482627600000,0.082,147
1482714000000,0.085,128
1482800400000,0.087,114
1482886800000,0.083,162
1482973200000,0.08,152
1483059600000,0.078,136
1483146000000,0.076,127
1483232400000,0.08,143
1483318800000,0.088,114
1483405200000,0.087,145
1483491600000,0.093,112
1483578000000,0.093,131
1483664400000,0.092,140
1483750800000,0.093,131
1483837200000,0.105,175
1483923600000,0.106,94
1484010000000,0.128,169
1484096400000,0.1,116
1484182800000,0.089,178
1484269200000,0.089,169
1484355600000,0.094,127
1484442000000,0.097,128
1484528400000,0.087,97
1484614800000,0.095,150
1484701200000,0.093,130
1484787600000,0.095,171
1484874000000,0.095,128
1484960400000,0.092,157
1485046800000,0.091,161
1485133200000,0.091,123
1485219600000,0.092,100
1485306000000,0.094,167
1485392400000,0.087,172
1485478800000,0.098,167
1485565200000,0.102,161
1485651600000,0.103,198
1485738000000,0.098,143
1485824400000,0.088,91
1485910800000,0.092,232
1485997200000,0.102,174
1486083600000,0.096,152
1486170000000,0.094,173
1486256400000,0.09,142
1486342800000,0.091,126
1486429200000,0.103,124
1486515600000,0.098,157
1486602000000,0.091,140
1486688400000,0.087,127
1486774800000,0.098,188
1486861200000,0.099,174
1486947600000,0.112,164
1487034000000,0.11,137
1487120400000,0.11,138
1487206800000,0.097,130
1487293200000,0.09,129
1487379600000,0.089,167
1487466000000,0.098,236
1487552400000,0.099,115
1487638800000,0.087,97
1487725200000,0.089,150
1487811600000,0.084,130
1487898000000,0.085,139
1487984400000,0.083,225
1488070800000,0.086,176
1488157200000,0.08,132
1488243600000,0.086,124
1488330000000,0.081,134
1488416400000,0.075,130
1488502800000,0.085,160
1488589200000,0.084,133
1488675600000,0.085,201
1488762000000,0.078,86
1488848400000,0.083,108
1488934800000,0.084,129
1489021200000,0.086,119
1489107600000,0.076,141
1489194000000,0.08,164
1489280400000,0.08,154
1489366800000,0.071,84
1489453200000,0.073,87
1489539600000,0.074,113
1489626000000,0.062,131
1489712400000,0.073,210
1489798800000,0.084,165
1489885200000,0.074,213
1489971600000,0.076,142
1490058000000,0.083,114
1490144400000,0.077,169
1490230800000,0.073,113
1490317200000,0.084,148
1490403600000,0.083,176
1490490000000,0.085,159
1490576400000,0.076,152
1490662800000,0.078,154
1490749200000,0.072,179
1490835600000,0.07,129
1490922000000,0.06,175
1491008400000,0.079,197
1491094800000,0.086,174
1491181200000,0.083,133
1491267600000,0.092,140
1491354000000,0.081,130
1491440400000,0.075,160
1491526800000,0.08,154
1491613200000,0.092,191
1491699600000,0.078,133
1491786000000,0.072,138
1491872400000,0.079,113
1491958800000,0.072,124
1492045200000,0.061,136
1492131600000,0.068,166
1492218000000,0.078,185
1492304400000,0.078,159
1492390800000,0.074,130
1492477200000,0.081,130
1492563600000,0.078,122
1492650000000,0.074,185
1492736400000,0.075,185
1492822800000,0.076,149
1492909200000,0.066,134
1492995600000,0.065,120
1493082000000,0.079,144
1493168400000,0.074,127
1493254800000,0.069,135
1493341200000,0.074,147
1493427600000,0.08,187
1493514000000,0.088,186
1493600400000,0.094,155
1493686800000,0.092,121
1493773200000,0.083,201
1493859600000,0.076,117
1493946000000,0.071,195
1494032400000,0.081,160
1494118800000,0.083,152
1494205200000,0.082,117
1494291600000,0.084,133
1494378000000,0.073,101
1494464400000,0.073,143
1494550800000,0.083,141
1494637200000,0.072,124
1494723600000,0.077,162
1494810000000,0.078,115
1494896400000,0.078,118
1494982800000,0.081,129
1495069200000,0.077,120
1495155600000,0.067,110
1495242000000,0.068,132
1495328400000,0.066,111
1495414800000,0.071,118
1495501200000,0.079,124
1495587600000,0.066,235
1495674000000,0.076,175
1495760400000,0.077,142
1495846800000,0.081,167
1495933200000,0.08,129
1496019600000,0.079,119
1496106000000,0.084,149
1496192400000,0.08,185
1496278800000,0.084,149
1496365200000,0.077,123
1496451600000,0.083,172
1496538000000,0.089,162
1496624400000,0.09,135
1496710800000,0.077,132
1496797200000,0.078,158
1496883600000,0.074,178
1496970000000,0.082,137
1497056400000,0.086,148
1497142800000,0.085,128
1497229200000,0.083,109
1497315600000,0.075,101
1497402000000,0.082,172
1497488400000,0.075,136
1497574800000,0.072,155
1497661200000,0.07,108
1497747600000,0.072,88
1497834000000,0.074,117
1497920400000,0.07,108
1498006800000,0.069,176
1498093200000,0.065,98
1498179600000,0.048,138
1498266000000,0.049,92
1498352400000,0.061,198
1498438800000,0.066,134
1498525200000,0.056,129
1498611600000,0.053,156
1498698000000,0.058,151
1498784400000,0.063,129
1498870800000,0.065,129
1498957200000,0.065,123
1499043600000,0.064,108
1499130000000,0.061,100
1499216400000,0.058,144
1499302800000,0.058,148
1499389200000,0.067,132
1499475600000,0.058,112
1499562000000,0.063,116
1499648400000,0.054,109
1499734800000,0.062,77
1499821200000,0.062,115
1499907600000,0.071,128
1499994000000,0.064,101
1500080400000,0.07,157
1500166800000,0.065,129
1500253200000,0.066,129
1500339600000,0.061,116
1500426000000,0.058,160
1500512400000,0.059,123
1500598800000,0.058,144
1500685200000,0.063,113
1500771600000,0.064,156
1500858000000,0.058,109
1500944400000,0.06,134
1501030800000,0.062,120
1501117200000,0.059,133
1501203600000,0.066,137
1501290000000,0.068,106
1501376400000,0.065,112
1501462800000,0.076,139
1501549200000,0.074,134
1501635600000,0.072,139
1501722000000,0.059,134
1501808400000,0.061,105
1501894800000,0.067,108
1501981200000,0.065,157
1502067600000,0.066,196
1502154000000,0.071,99
1502240400000,0.078,170
1502326800000,0.085,128
1502413200000,0.075,122
1502499600000,0.074,120
1502586000000,0.079,158
1502672400000,0.073,99
1502758800000,0.068,104
1502845200000,0.078,171
1502931600000,0.074,125
1503018000000,0.067,122
1503104400000,0.073,137
1503190800000,0.073,141
1503277200000,0.071,95
1503363600000,0.066,120
1503450000000,0.067,137
1503536400000,0.066,142
1503622800000,0.074,155
1503709200000,0.07,133
1503795600000,0.069,134
1503882000000,0.067,140
1503968400000,0.072,109
1504054800000,0.073,168
1504141200000,0.061,98
1504227600000,0.075,151
1504314000000,0.086,159
1504400400000,0.085,155
1504486800000,0.088,165
1504573200000,0.078,127
1504659600000,0.077,185
1504746000000,0.072,124
1504832400000,0.08,203
1504918800000,0.091,176
1505005200000,0.093,102
1505091600000,0.083,123
1505178000000,0.081,121
1505264400000,0.073,119
1505350800000,0.075,128
1505437200000,0.069,97
1505523600000,0.063,151
1505610000000,0.06,165
1505696400000,0.057,119
1505782800000,0.07,131
1505869200000,0.065,148
1505955600000,0.066,131
1506042000000,0.07,191
1506128400000,0.078,184
1506214800000,0.081,135
1506301200000,0.068,126
1506387600000,0.077,113
1506474000000,0.076,190
1506560400000,0.065,164
1506646800000,0.07,107
1506733200000,0.067,144
1506819600000,0.069,180
1506906000000,0.07,100
1506992400000,0.07,98
1507078800000,0.062,89
1507165200000,0.064,118
1507251600000,0.059,126
1507338000000,0.068,141
1507424400000,0.067,252
1507510800000,0.076,87
1507597200000,0.07,118
1507683600000,0.07,101
1507770000000,0.066,103
1507856400000,0.065,117
1507942800000,0.067,136
1508029200000,0.068,148
1508115600000,0.076,143
1508202000000,0.071,86
1508288400000,0.068,123
1508374800000,0.067,114
1508461200000,0.066,106
1508547600000,0.068,136
1508634000000,0.067,158
1508720400000,0.069,85
1508806800000,0.073,100
1508893200000,0.069,102
1508979600000,0.071,111
1509066000000,0.059,125
1509152400000,0.069,122
1509238800000,0.068,119
1509325200000,0.062,120
1509411600000,0.068,114
1509498000000,0.075,150
1509584400000,0.064,123
1509670800000,0.073,131
1509757200000,0.075,130
1509843600000,0.074,166
1509930000000,0.063,104
1510016400000,0.069,84
1510102800000,0.07,80
1510189200000,0.064,89
1510275600000,0.062,105
1510362000000,0.066,135
1510448400000,0.066,118
1510534800000,0.067,98
1510621200000,0.065,97
1510707600000,0.062,127
1510794000000,0.057,107
1510880400000,0.062,107
1510966800000,0.061,126
1511053200000,0.06,140
1511139600000,0.067,168
1511226000000,0.079,81
1511312400000,0.067,139
1511398800000,0.054,123
1511485200000,0.055,136
1511571600000,0.049,155
1511658000000,0.052,142
1511744400000,0.055,101
1511830800000,0.056,93
1511917200000,0.069,98
1512003600000,0.067,102
1512090000000,0.069,123
1512176400000,0.066,150
1512262800000,0.069,186
1512349200000,0.068,122
1512435600000,0.071,87
1512522000000,0.078,155
1512608400000,0.085,152
1512694800000,0.067,114
1512781200000,0.068,118
1512867600000,0.072,139
1512954000000,0.069,84
1513040400000,0.07,58
1513126800000,0.073,141
1513213200000,0.065,109
1513299600000,0.064,102
1513386000000,0.066,112
1513472400000,0.066,160
1513558800000,0.065,117
1513645200000,0.073,136
1513731600000,0.072,98
1513818000000,0.06,152
1513904400000,0.06,131
1513990800000,0.063,173
1514077200000,0.066,220
1514163600000,0.073,106
1514250000000,0.069,123
1514336400000,0.067,128
1514422800000,0.063,150
1514509200000,0.068,154
1514595600000,0.069,174
1514682000000,0.069,118
1514768400000,0.062,127
1514854800000,0.062,143
1514941200000,0.058,140
1515027600000,0.065,167
1515114000000,0.063,152
1515200400000,0.061,110
1515286800000,0.069,128
1515373200000,0.07,114
1515459600000,0.067,114
1515546000000,0.07,109
1515632400000,0.071,209
1515718800000,0.072,161
1515805200000,0.078,167
1515891600000,0.078,190
1515978000000,0.085,190
1516064400000,0.079,103
1516150800000,0.08,157
1516237200000,0.077,188
1516323600000,0.077,150
1516410000000,0.074,158
1516496400000,0.07,134
1516582800000,0.066,161
1516669200000,0.074,172
1516755600000,0.071,148
1516842000000,0.069,188
1516928400000,0.062,229
1517014800000,0.065,166
1517101200000,0.073,201
1517187600000,0.087,137
1517274000000,0.067,111
1517360400000,0.073,162
1517446800000,0.069,151
1517533200000,0.064,126
1517619600000,0.067,152
1517706000000,0.071,164
1517792400000,0.068,129
1517878800000,0.069,125
1517965200000,0.075,133
1518051600000,0.077,171
1518138000000,0.065,160
1518224400000,0.064,172
1518310800000,0.08,212
1518397200000,0.087,188
1518483600000,0.09,117
1518570000000,0.086,148
1518656400000,0.079,116
1518742800000,0.072,184
1518829200000,0.07,187
1518915600000,0.07,200
1519002000000,0.072,215
1519088400000,0.08,184
