timestamp,price_dollar,sells
1432688400000,1.246,28
1432774800000,1.198,32
1432861200000,1.096,28
1432947600000,1.199,21
1433034000000,1.052,20
1433120400000,1.191,29
1433206800000,1.633,15
1433293200000,1.289,9
1433379600000,1.039,23
1433466000000,0.892,28
1433552400000,0.883,30
1433638800000,0.942,31
1433725200000,1.022,14
1433811600000,0.906,19
1433898000000,0.941,16
1433984400000,0.918,21
1434070800000,0.753,25
1434157200000,0.663,39
1434243600000,0.729,36
1434330000000,0.8,30
1434416400000,0.774,13
1434502800000,0.815,26
1434589200000,0.817,18
1434675600000,0.715,21
1434762000000,0.633,37
1434848400000,0.654,30
1434934800000,0.633,39
1435021200000,0.741,19
1435107600000,0.772,11
1435194000000,0.76,16
1435280400000,0.752,27
1435366800000,0.693,21
1435453200000,0.735,21
1435539600000,0.78,19
1435626000000,0.648,31
1435712400000,0.689,24
1435798800000,0.614,28
1435885200000,0.638,42
1435971600000,0.689,27
1436058000000,0.664,28
1436144400000,0.696,29
1436230800000,0.695,21
1436317200000,0.633,35
1436403600000,0.633,22
1436490000000,0.637,34
1436576400000,0.683,47
1436662800000,0.811,32
1436749200000,0.8,42
1436835600000,0.787,20
1436922000000,0.757,48
1437008400000,0.713,35
1437094800000,0.871,34
1437181200000,0.857,35
1437267600000,0.942,28
1437354000000,0.786,24
1437440400000,1.201,46
1437526800000,0.572,29
1437613200000,0.474,26
1437699600000,0.514,35
1437786000000,0.524,23
1437872400000,0.471,26
1437958800000,1.27,31
1438045200000,0.48,35
1438131600000,0.501,25
1438218000000,0.494,26
1438304400000,0.444,26
1438390800000,0.513,27
1438477200000,0.477,18
1438563600000,0.478,29
1438650000000,0.46,27
1438736400000,0.401,29
1438822800000,0.418,50
1438909200000,0.412,34
1438995600000,0.354,32
1439082000000,0.421,31
1439168400000,0.454,29
1439254800000,0.398,30
1439341200000,0.411,33
1439427600000,0.397,50
1439514000000,0.378,35
1439600400000,0.341,35
1439686800000,0.347,25
1439773200000,0.446,43
1439859600000,0.324,30
1439946000000,0.307,37
1440032400000,0.335,24
1440118800000,0.31,39
1440205200000,0.333,48
1440291600000,0.256,39
1440378000000,0.279,48
1440464400000,0.368,31
1440550800000,0.317,40
1440637200000,0.381,37
1440723600000,0.368,42
1440810000000,0.393,39
1440896400000,0.382,34
1440982800000,0.36,37
1441069200000,0.378,42
1441155600000,0.394,30
1441242000000,0.381,25
1441328400000,0.353,29
1441414800000,0.334,47
1441501200000,0.331,51
1441587600000,0.379,34
1441674000000,0.335,39
1441760400000,0.33,37
1441846800000,0.371,40
1441933200000,0.382,36
1442019600000,0.38,35
1442106000000,0.378,55
1442192400000,0.388,45
1442278800000,0.443,21
1442365200000,0.363,40
1442451600000,0.39,48
1442538000000,0.392,45
1442624400000,0.409,57
1442710800000,0.393,73
1442797200000,0.411,50
1442883600000,0.441,43
1442970000000,0.372,46
1443056400000,0.381,40
1443142800000,0.388,47
1443229200000,0.458,58
1443315600000,0.449,33
1443402000000,0.376,39
1443488400000,0.418,36
1443574800000,0.383,39
1443661200000,0.366,45
1443747600000,0.395,59
1443834000000,0.361,41
1443920400000,0.37,55
1444006800000,0.448,46
1444093200000,0.452,30
1444179600000,0.372,49
1444266000000,0.404,30
1444352400000,0.381,50
1444438800000,0.451,50
1444525200000,0.397,40
1444611600000,0.358,42
1444698000000,0.351,45
1444784400000,0.373,29
1444870800000,0.388,26
1444957200000,0.328,34
1445043600000,0.398,41
1445130000000,0.34,40
1445216400000,0.348,44
1445302800000,0.353,34
1445389200000,0.317,32
1445475600000,0.289,38
1445562000000,0.356,42
1445648400000,0.353,42
1445734800000,0.331,42
1445821200000,0.309,35
1445907600000,0.325,42
1445994000000,0.344,38
