timestamp,price_dollar,sells
1495587600000,2.82,389
1495674000000,2.074,399
1495760400000,2.044,309
1495846800000,2.016,300
1495933200000,1.917,287
1496019600000,1.839,253
1496106000000,1.9,209
1496192400000,1.843,215
1496278800000,1.804,224
1496365200000,1.852,179
1496451600000,1.939,172
1496538000000,1.973,172
1496624400000,1.974,161
1496710800000,1.978,148
1496797200000,1.508,326
1496883600000,1.24,293
1496970000000,1.235,332
1497056400000,1.346,246
1497142800000,1.259,251
1497229200000,1.275,248
1497315600000,1.275,205
1497402000000,1.221,243
1497488400000,1.248,210
1497574800000,1.237,234
1497661200000,1.287,260
1497747600000,1.355,200
1497834000000,1.327,182
1497920400000,1.307,168
1498006800000,1.145,211
1498093200000,1.009,225
1498179600000,0.98,261
1498266000000,1.015,230
1498352400000,1.002,238
1498438800000,0.985,223
1498525200000,0.997,223
1498611600000,1.023,201
1498698000000,1.028,180
1498784400000,1.084,194
1498870800000,1.131,212
1498957200000,1.106,258
1499043600000,1.104,189
1499130000000,1.074,211
1499216400000,1.069,229
1499302800000,1.115,206
1499389200000,1.114,204
1499475600000,1.085,245
1499562000000,1.103,184
1499648400000,1.068,199
1499734800000,1.1,162
1499821200000,1.101,250
1499907600000,1.067,143
1499994000000,1.083,175
1500080400000,1.114,251
1500166800000,1.097,204
1500253200000,1.096,187
1500339600000,1.136,155
1500426000000,1.124,209
1500512400000,1.081,214
1500598800000,1.074,187
1500685200000,1.057,210
1500771600000,1.046,257
1500858000000,1.005,196
1500944400000,0.987,188
1501030800000,1.037,213
1501117200000,1.024,212
1501203600000,1.073,236
1501290000000,1.116,211
1501376400000,1.088,215
1501462800000,1.138,236
1501549200000,1.195,202
1501635600000,1.139,268
1501722000000,1.184,286
1501808400000,1.151,255
1501894800000,1.157,229
1501981200000,1.133,257
1502067600000,1.098,229
1502154000000,1.077,197
1502240400000,1.077,202
1502326800000,1.05,190
1502413200000,1.049,163
1502499600000,1.029,185
1502586000000,1.015,169
1502672400000,1.044,216
1502758800000,1.026,213
1502845200000,1.038,209
1502931600000,1.035,212
1503018000000,1.022,193
1503104400000,1.003,226
1503190800000,1.007,208
1503277200000,0.96,205
1503363600000,0.97,211
1503450000000,0.949,216
1503536400000,0.933,211
1503622800000,0.955,209
1503709200000,0.949,293
1503795600000,0.957,187
1503882000000,0.955,185
1503968400000,0.932,200
1504054800000,0.961,187
1504141200000,0.933,199
1504227600000,0.943,242
1504314000000,0.978,243
1504400400000,0.953,241
1504486800000,1.003,207
1504573200000,0.999,167
1504659600000,1,139
1504746000000,0.997,176
1504832400000,1.011,199
1504918800000,1.061,339
1505005200000,1.075,166
1505091600000,1.032,133
1505178000000,0.992,173
1505264400000,0.996,134
1505350800000,0.956,176
1505437200000,0.936,213
1505523600000,0.91,252
1505610000000,0.897,235
1505696400000,0.899,229
1505782800000,0.867,168
1505869200000,0.911,231
1505955600000,0.925,185
1506042000000,0.964,200
1506128400000,0.96,213
1506214800000,0.912,190
1506301200000,0.9,165
1506387600000,0.93,168
1506474000000,0.931,191
1506560400000,0.96,159
1506646800000,0.922,172
1506733200000,0.934,212
1506819600000,0.942,225
1506906000000,0.927,136
1506992400000,0.879,154
1507078800000,0.879,146
1507165200000,0.884,164
1507251600000,0.862,157
1507338000000,0.888,233
1507424400000,0.891,189
1507510800000,0.894,157
1507597200000,0.947,160
1507683600000,0.897,140
1507770000000,0.89,141
1507856400000,0.946,157
1507942800000,0.921,213
1508029200000,0.942,158
1508115600000,0.939,149
1508202000000,0.945,123
1508288400000,0.939,130
1508374800000,0.911,129
1508461200000,0.888,123
1508547600000,0.914,175
1508634000000,0.9,164
1508720400000,0.911,149
1508806800000,0.892,112
1508893200000,0.893,120
1508979600000,0.877,138
1509066000000,0.862,144
1509152400000,0.842,176
1509238800000,0.889,130
1509325200000,0.853,114
1509411600000,0.849,114
1509498000000,0.852,102
1509584400000,0.884,135
1509670800000,0.829,131
1509757200000,0.873,135
1509843600000,0.872,153
1509930000000,0.867,127
1510016400000,0.885,104
1510102800000,0.85,81
1510189200000,0.881,123
1510275600000,0.86,129
1510362000000,0.864,149
1510448400000,0.9,126
1510534800000,0.881,118
1510621200000,0.929,90
1510707600000,0.922,88
1510794000000,0.917,113
1510880400000,0.913,135
1510966800000,0.943,133
1511053200000,0.908,106
1511139600000,0.879,102
1511226000000,0.893,118
1511312400000,0.892,118
1511398800000,0.864,116
1511485200000,0.791,134
1511571600000,0.862,144
1511658000000,0.848,101
1511744400000,0.837,101
1511830800000,0.856,93
1511917200000,0.873,80
1512003600000,0.875,108
1512090000000,0.884,121
1512176400000,0.895,125
1512262800000,0.918,144
1512349200000,0.877,93
1512435600000,0.935,108
1512522000000,0.998,97
1512608400000,1.005,76
1512694800000,0.983,105
1512781200000,0.979,124
1512867600000,1.007,106
1512954000000,1.034,77
1513040400000,1.04,103
1513126800000,1.005,90
1513213200000,0.996,79
1513299600000,0.98,98
1513386000000,1.046,119
1513472400000,1.066,107
1513558800000,1.022,101
1513645200000,1.055,102
1513731600000,1.015,100
1513818000000,0.944,112
1513904400000,0.929,134
1513990800000,0.981,124
1514077200000,0.971,127
1514163600000,1.064,154
1514250000000,1.089,140
1514336400000,1.111,154
1514422800000,1.152,129
1514509200000,1.113,128
1514595600000,1.179,120
1514682000000,1.188,106
1514768400000,1.121,114
1514854800000,1.091,109
1514941200000,1.12,107
1515027600000,1.145,115
1515114000000,1.187,116
1515200400000,1.31,97
1515286800000,1.204,100
1515373200000,1.248,97
1515459600000,1.269,71
1515546000000,1.276,83
1515632400000,1.287,92
1515718800000,1.305,93
1515805200000,1.289,111
1515891600000,1.255,96
1515978000000,1.248,106
1516064400000,1.225,124
1516150800000,1.215,111
1516237200000,1.201,98
1516323600000,1.198,95
1516410000000,1.225,105
1516496400000,1.243,112
1516582800000,1.215,117
1516669200000,1.246,95
1516755600000,1.232,97
1516842000000,1.224,108
1516928400000,1.174,99
1517014800000,1.166,121
1517101200000,1.193,118
1517187600000,1.168,107
1517274000000,1.222,93
1517360400000,1.175,83
1517446800000,1.251,114
1517533200000,1.326,109
1517619600000,1.261,133
1517706000000,1.255,115
1517792400000,1.238,89
1517878800000,1.322,82
1517965200000,1.361,78
1518051600000,1.306,80
1518138000000,1.318,102
1518224400000,1.412,87
1518310800000,1.337,84
1518397200000,1.301,81
1518483600000,1.351,81
1518570000000,1.345,83
1518656400000,1.322,95
1518742800000,1.303,128
1518829200000,1.267,168
1518915600000,1.343,100
1519002000000,1.304,115
1519088400000,1.295,117
1519174800000,1.287,129
1519261200000,1.242,142
1519347600000,1.23,160
1519434000000,1.228,189
1519520400000,1.311,138
1519606800000,1.317,117
1519693200000,1.327,118
1519779600000,1.311,115
1519866000000,1.361,116
1519952400000,1.379,122
1520038800000,1.509,130
1520125200000,1.491,93
1520211600000,1.472,77
1520298000000,1.456,87
1520384400000,1.524,70
1520470800000,1.519,79
1520557200000,1.479,89
1520643600000,1.548,87
1520730000000,1.516,73
1520816400000,1.638,60
1520902800000,1.617,59
1520989200000,1.699,57
1521075600000,1.671,55
1521162000000,1.614,51
1521248400000,1.595,67
1521334800000,1.565,67
1521421200000,1.636,38
1521507600000,1.616,53
1521594000000,1.609,57
1521680400000,1.585,51
1521766800000,1.57,47
1521853200000,1.551,67
1521939600000,1.552,62
1522026000000,1.544,59
1522112400000,1.49,62
1522198800000,1.448,62
1522285200000,1.448,68
1522371600000,1.376,79
1522458000000,1.304,96
1522544400000,1.345,59
1522630800000,1.383,76
1522717200000,1.442,73
1522803600000,1.384,58
1522890000000,1.462,60
1522976400000,1.455,54
1523062800000,1.499,47
1523149200000,1.402,63
1523235600000,1.424,60
1523322000000,1.451,55
1523408400000,1.403,46
1523494800000,1.411,58
1523581200000,1.369,65
1523667600000,1.433,46
1523754000000,1.367,82
1523840400000,1.348,42
1523926800000,1.411,55
1524013200000,1.398,41
1524099600000,1.402,58
1524186000000,1.379,48
1524272400000,1.361,73
1524358800000,1.385,58
1524445200000,1.326,62
1524531600000,1.355,49
1524618000000,1.373,51
1524704400000,1.335,42
1524790800000,1.36,63
1524877200000,1.37,80
1524963600000,1.357,67
1525050000000,1.316,52
1525136400000,1.333,58
1525222800000,1.307,54
1525309200000,1.248,49
1525395600000,1.3,59
1525482000000,1.308,69
1525568400000,1.295,66
1525654800000,1.311,62
1525741200000,1.262,53
1525827600000,1.223,57
1525914000000,1.228,52
1526000400000,1.26,62
1526086800000,1.35,59
1526173200000,1.323,68
1526259600000,1.319,54
1526346000000,1.285,39
1526432400000,1.324,55
1526518800000,1.336,60
1526605200000,1.246,55
1526691600000,1.338,52
1526778000000,1.333,51
1526864400000,1.337,53
1526950800000,1.34,49
1527037200000,1.383,40
1527123600000,1.246,47
1527210000000,1.221,54
1527296400000,1.25,63
1527382800000,1.268,75
1527469200000,1.231,50
1527555600000,1.236,49
1527642000000,1.236,50
1527728400000,1.289,58
1527814800000,1.256,50
1527901200000,1.307,59
1527987600000,1.304,49
1528074000000,1.295,63
1528160400000,1.271,49
1528246800000,1.271,58
1528333200000,1.293,55
1528419600000,1.304,44
1528506000000,1.177,59
1528592400000,1.22,66
1528678800000,1.271,62
1528765200000,1.244,42
1528851600000,1.317,48
1528938000000,1.244,53
1529024400000,1.271,46
1529110800000,1.182,51
1529197200000,1.178,54
1529283600000,1.217,48
1529370000000,1.175,55
1529456400000,1.173,50
1529542800000,1.163,67
1529629200000,1.081,77
1529715600000,1.032,77
1529802000000,1.042,69
1529888400000,1.045,66
1529974800000,1.088,58
1530061200000,1.057,65
1530147600000,1.139,56
1530234000000,1.112,61
1530320400000,1.161,45
1530406800000,1.125,67
1530493200000,1.118,52
1530579600000,1.205,50
1530666000000,1.144,64
1530752400000,1.163,56
1530838800000,1.271,36
1530925200000,1.236,57
1531011600000,1.25,44
1531098000000,1.265,65
1531184400000,1.292,54
1531270800000,1.394,61
1531357200000,1.47,59
1531443600000,1.411,54
1531530000000,1.457,53
1531616400000,1.37,60
1531702800000,1.38,62
1531789200000,1.436,56
1531875600000,1.39,49
1531962000000,1.367,43
1532048400000,1.416,64
1532134800000,1.424,67
1532221200000,1.464,58
1532307600000,1.476,54
