timestamp,price_dollar,sells
1404262800000,0.195,103
1404349200000,0.186,81
1404435600000,0.177,73
1404522000000,0.15,66
1404608400000,0.162,89
1404694800000,0.174,59
1404781200000,0.169,69
1404867600000,0.14,92
1404954000000,0.141,79
1405040400000,0.135,73
1405126800000,0.103,125
1405213200000,0.11,72
1405299600000,0.109,87
1405386000000,0.117,126
1405472400000,0.115,98
1405558800000,0.113,50
1405645200000,0.095,70
1405731600000,0.089,95
1405818000000,0.098,77
1405904400000,0.084,74
1405990800000,0.084,114
1406077200000,0.081,115
1406163600000,0.083,100
1406250000000,0.09,104
1406336400000,0.09,97
1406422800000,0.084,101
1406509200000,0.085,121
1406595600000,0.082,118
1406682000000,0.094,138
1406768400000,0.093,135
1406854800000,0.081,113
1406941200000,0.088,133
1407027600000,0.09,141
1407114000000,0.09,114
1407200400000,0.071,141
1407286800000,0.073,142
1407373200000,0.071,105
1407459600000,0.084,125
1407546000000,0.078,164
1407632400000,0.071,126
1407718800000,0.078,133
1407805200000,0.08,188
1407891600000,0.077,149
1407978000000,0.079,119
1408064400000,0.062,152
1408150800000,0.071,173
1408237200000,0.049,209
1408323600000,0.06,176
1408410000000,0.073,165
1408496400000,0.079,188
1408582800000,0.081,187
1408669200000,0.079,172
1408755600000,0.084,154
1408842000000,0.083,170
1408928400000,0.08,167
1409014800000,0.083,179
1409101200000,0.08,177
1409187600000,0.079,147
1409274000000,0.083,140
1409360400000,0.082,233
1409446800000,0.08,168
1409533200000,0.086,154
1409619600000,0.086,162
1409706000000,0.086,135
1409792400000,0.085,184
1409878800000,0.075,158
1409965200000,0.085,233
1410051600000,0.09,163
1410138000000,0.085,123
1410224400000,0.078,134
1410310800000,0.084,135
1410397200000,0.075,158
1410483600000,0.07,232
1410570000000,0.073,291
1410656400000,0.074,238
1410742800000,0.073,214
1410829200000,0.072,231
1410915600000,0.068,210
1411002000000,0.072,218
1411088400000,0.069,233
1411174800000,0.069,254
1411261200000,0.071,196
1411347600000,0.069,202
1411434000000,0.067,179
1411520400000,0.067,173
1411606800000,0.07,209
1411693200000,0.067,190
1411779600000,0.065,246
1411866000000,0.066,249
1411952400000,0.062,162
1412038800000,0.065,205
1412125200000,0.067,207
1412211600000,0.069,221
1412298000000,0.068,199
1412384400000,0.071,194
1412470800000,0.07,206
1412557200000,0.067,166
1412643600000,0.078,180
1412730000000,0.112,119
1412816400000,0.076,152
1412902800000,0.072,144
1412989200000,0.072,155
1413075600000,0.076,160
1413162000000,0.072,114
1413248400000,0.085,121
1413334800000,0.07,81
1413421200000,0.073,101
1413507600000,0.071,152
1413594000000,0.072,135
1413680400000,0.075,136
1413766800000,0.073,126
1413853200000,0.125,96
1413939600000,0.078,91
1414026000000,0.071,93
1414112400000,0.073,78
1414198800000,0.08,139
1414285200000,0.076,144
1414371600000,0.075,78
1414458000000,0.082,78
1414544400000,0.078,85
1414630800000,0.089,79
1414717200000,0.07,121
1414803600000,0.068,108
1414890000000,0.073,109
1414976400000,0.082,104
1415062800000,0.092,73
1415149200000,0.083,62
1415235600000,0.082,86
1415322000000,0.079,79
1415408400000,0.082,108
1415494800000,0.078,83
1415581200000,0.082,122
1415667600000,0.087,69
1415754000000,0.056,73
1415840400000,0.055,108
1415926800000,0.061,90
1416013200000,0.066,100
1416099600000,0.069,79
1416186000000,0.067,91
1416272400000,0.068,56
1416358800000,0.077,43
1416445200000,0.07,71
1416531600000,0.072,74
1416618000000,0.066,71
1416704400000,0.073,54
1416790800000,0.065,64
1416877200000,0.069,66
1416963600000,0.066,68
1417050000000,0.067,85
1417136400000,0.065,54
1417222800000,0.078,41
1417309200000,0.053,103
1417395600000,0.057,132
1417482000000,0.063,93
1417568400000,0.077,75
