timestamp,price_dollar,sells
1385600400000,54.641,1
1385686800000,35.9,2
1385773200000,29.747,3
1385859600000,13.47,10
1385946000000,15.495,7
1386032400000,16.67,1
1386205200000,22.047,1
1386378000000,16.36,1
1386464400000,21.105,2
1386550800000,22.79,1
1386723600000,22.987,1
1386896400000,17.355,1
1387155600000,13.131,1
1387242000000,21.236,2
1387414800000,11.445,2
1387501200000,8.673,3
1387846800000,10.234,2
1387933200000,10.974,1
1388019600000,14.07,1
1388106000000,15.73,1
1388192400000,12.998,3
1388278800000,16.81,1
1388365200000,16.821,2
1388538000000,17.696,2
1388883600000,19.088,1
1389056400000,21.756,1
1389488400000,20.48,2
1389574800000,22.241,1
1389920400000,20.454,1
1390006800000,48.793,1
1390352400000,16.247,1
1390438800000,13.334,1
1390525200000,19.592,1
1390698000000,16.623,1
1391648400000,12.507,1
1391907600000,11.355,1
1392685200000,10.79,1
1393117200000,11.993,1
1394154000000,10.031,1
1394672400000,9.608,1
1394758800000,9.012,3
1394845200000,12.37,1
1394931600000,11.535,2
1395018000000,12.102,2
1395104400000,8.175,2
1395190800000,9.72,1
1395277200000,6.425,2
1395363600000,8.063,2
1395450000000,8.951,2
1395536400000,9.67,1
1395622800000,6.869,1
1395795600000,5.645,2
1395882000000,8.17,2
1396054800000,11.095,3
1396141200000,8.094,2
1396227600000,8.9,1
1396659600000,8.18,1
1396746000000,9.125,1
1396832400000,9.327,1
1396918800000,9.93,1
1397005200000,10.341,1
1397091600000,10.35,1
1397264400000,14.082,2
1397350800000,15.351,2
1397782800000,10.99,1
1397869200000,6.92,1
1397955600000,12.003,3
1398214800000,15.87,1
1398560400000,12.5,1
1398819600000,8.444,2
1398906000000,15.939,1
1398992400000,12,1
1399165200000,11.046,1
1399424400000,13.8,1
1399597200000,12.669,1
1399683600000,14.968,1
1399770000000,11.36,1
1399942800000,11.5,1
1400115600000,11.507,1
1400288400000,12.59,1
1400374800000,13.8,1
1400461200000,12.013,1
1400634000000,13.806,1
1401238800000,12.79,1
1401325200000,6,1
1401411600000,13.124,1
1401498000000,12.248,1
1401670800000,11.705,2
1401757200000,12.39,1
1401843600000,10.542,1
1402102800000,12.006,1
1402362000000,12,1
1402707600000,11.69,1
1402880400000,10.893,1
1402966800000,10.866,1
1403053200000,10.861,4
1403226000000,12.65,1
1403658000000,13.145,2
1403744400000,9.409,2
1403917200000,13.326,1
1404090000000,14.33,2
1404176400000,17.74,1
1404694800000,10.894,1
1404781200000,17.824,1
1404867600000,11.188,2
1405040400000,13.16,1
1405126800000,12.885,2
1405213200000,11.488,1
1405299600000,13.7,1
1405386000000,15.3,2
1405558800000,14.887,1
1405731600000,12.4,2
1405990800000,6.771,1
1406163600000,9.994,1
1406250000000,11.503,1
1406336400000,11.496,2
1406422800000,11.565,2
1406595600000,15.61,1
1406941200000,17.25,1
1407114000000,17.825,2
1407286800000,14.414,2
1407459600000,14.207,4
1407546000000,18.981,1
1407718800000,19.39,1
1407978000000,15.34,1
1408064400000,13.733,3
1408150800000,10.59,3
1408237200000,6.482,14
1408323600000,6.443,11
1408410000000,12.248,2
1408496400000,11.99,1
1408582800000,11.092,3
1408669200000,7.99,1
1408755600000,11.192,2
1408842000000,8.478,5
1408928400000,9.545,2
1409014800000,10.002,4
1409101200000,11.993,2
1409187600000,14.78,3
1409274000000,15.132,2
1409360400000,13.036,1
1409446800000,13.726,2
1409533200000,9.238,3
1409619600000,9.279,2
1409706000000,11.041,3
