timestamp,price_dollar,sells
1386032400000,0.12,1
1386464400000,30.081,1
1387760400000,2.052,1
1394845200000,6.9,1
1396054800000,10.997,1
1396141200000,11.492,1
1398042000000,11.448,1
1399424400000,11.206,1
1399683600000,11.486,1
1400806800000,7.85,1
1401325200000,16.1,1
1409360400000,27.16,1
1410397200000,19.55,1
1417309200000,5.737,1
1417482000000,6.236,1
1417654800000,22.262,1
1419037200000,9.565,1
1419210000000,7.213,1
1419296400000,9.489,1
1419469200000,11.31,2
1419728400000,16,1
1420333200000,13.8,1
1420592400000,15.37,1
1422666000000,10.752,2
1422925200000,14.12,1
1423702800000,14.29,1
1423875600000,11.5,1
1424998800000,13.565,1
1425949200000,16.1,1
1426294800000,15.81,1
1426381200000,13.953,2
1427331600000,7.676,2
1427504400000,11.29,1
1427677200000,10.9,1
1428282000000,10.003,1
1428541200000,9.747,2
1428714000000,10.352,3
1429578000000,9.949,2
1430614800000,8.88,1
1431392400000,10.062,3
1435021200000,5.556,1
1435194000000,7.769,1
1435885200000,3.603,1
1436490000000,8.439,1
1436922000000,9.35,1
1437094800000,8.151,1
1437440400000,6.713,1
1438995600000,8.75,1
1440118800000,8.788,1
1440550800000,4.602,1
1440637200000,4.809,1
1440723600000,4.491,1
1440982800000,2.82,1
1441069200000,4.5,1
1441155600000,5.766,1
1441501200000,4.174,2
1441674000000,5.516,1
1441760400000,5.53,1
1441933200000,5.3,1
1442192400000,4.52,1
1442278800000,5.189,2
1442365200000,8.526,1
1442710800000,5.14,1
1442883600000,4.545,2
1443315600000,4.007,1
1444006800000,5.216,1
1444352400000,5.17,1
1444698000000,5.144,1
1444784400000,5.48,1
1444870800000,5.129,1
1445130000000,2.286,1
1445562000000,5.039,1
1445648400000,1.649,1
1445734800000,4.033,1
1445994000000,3.039,3
1446080400000,4.157,4
1446166800000,5.75,1
1446339600000,4.126,1
1446426000000,5.187,2
1446598800000,5.431,5
1446685200000,3.182,7
1446771600000,3.202,3
1446858000000,3.79,1
1446944400000,1.618,1
1447030800000,4,2
1447290000000,4.462,1
1447376400000,4.762,1
1447549200000,4.073,2
1447635600000,4.679,1
1447981200000,4.813,1
1448067600000,6.396,1
1448413200000,5.59,1
1448499600000,5.467,1
1448758800000,7.22,1
1449018000000,5.589,3
1449190800000,6.685,1
1449363600000,7.613,1
1450227600000,6.833,1
1450314000000,3.73,2
1450918800000,5.311,1
1451091600000,4.773,1
1451264400000,5.03,2
1451350800000,5,1
1451610000000,4.694,1
1451955600000,4.006,1
1452560400000,3.29,1
1452733200000,3.958,1
1452992400000,3.983,2
1453078800000,5.277,8
1453165200000,5.942,1
1453338000000,4.892,1
1453424400000,19.86,1
1453683600000,5.748,1
1453770000000,5,1
1454202000000,3.628,1
1454461200000,3.766,1
1454720400000,3.735,1
1454893200000,10.6,1
