timestamp,price_dollar,sells
1407978000000,1.681,6
1408064400000,0.953,18
1408150800000,1.52,5
1408237200000,0.812,17
1408323600000,0.88,11
1408410000000,0.809,6
1408496400000,0.963,4
1408582800000,1.042,8
1408669200000,1.168,3
1408755600000,0.924,3
1408842000000,1.217,7
1408928400000,1.088,7
1409014800000,1.009,4
1409101200000,0.978,2
1409187600000,1.014,4
1409274000000,0.971,7
1409360400000,0.93,11
1409446800000,1.337,6
1409533200000,1.548,7
1409619600000,1.723,8
1409706000000,1.875,6
1409792400000,1.403,1
1409878800000,1.474,1
1409965200000,1.07,4
1410051600000,1.355,4
1410138000000,1.133,3
1410224400000,1.295,4
1410310800000,1.716,2
1410397200000,1.353,3
1410570000000,1.187,3
1410656400000,0.593,1
1410742800000,1.229,3
1410829200000,1.112,2
1410915600000,1.219,2
1411002000000,1.435,2
1411088400000,1.385,4
1411174800000,1.118,2
1411261200000,1.342,4
1411434000000,1.724,2
1411520400000,1.48,1
1411606800000,1.572,1
1411693200000,1.195,2
1411779600000,1.347,3
1411866000000,1.144,4
1411952400000,1.072,2
1412038800000,1.01,1
1412125200000,1.21,1
1412298000000,1.102,4
1412384400000,0.897,5
1412470800000,1.305,5
1412557200000,1.438,1
1412643600000,1.51,1
1412730000000,1.682,2
1412816400000,1.746,1
1412902800000,1.566,5
1413075600000,1.845,3
1413162000000,1.425,2
1413248400000,1.604,1
1413334800000,1.718,2
1413421200000,1.457,5
1413507600000,1.927,5
1413594000000,1.8,1
1413680400000,2.069,5
1413766800000,2.518,2
1413853200000,2.177,1
1413939600000,1.532,3
1414026000000,1.96,1
1414112400000,1.653,2
1414198800000,1.651,5
1414285200000,2.197,2
1414371600000,1.775,3
1414458000000,3.757,2
1414630800000,2.033,3
1414717200000,2.044,4
1414803600000,2.785,2
1414890000000,2.323,1
1414976400000,1.933,2
1415062800000,1.359,5
1415149200000,2.095,3
1415322000000,1.712,1
1415408400000,2.134,1
1415494800000,1.935,2
1415581200000,2.01,1
1415667600000,1.266,2
1415754000000,1.162,3
1415840400000,0.963,2
1415926800000,1.372,3
1416013200000,1.212,4
1416099600000,1.237,3
1416186000000,1.856,1
1416272400000,2.16,2
1416358800000,1.379,1
1416445200000,1.953,2
1416618000000,2.098,1
1416704400000,2.005,4
1416790800000,1.651,3
1416963600000,1.942,4
1417050000000,1.605,2
1417222800000,1.571,1
1417309200000,0.882,3
1417395600000,0.975,3
1417482000000,1.306,5
1417568400000,1.365,3
1417741200000,1.084,1
1417827600000,1.155,7
1417914000000,1.255,5
1418000400000,1.334,4
1418086800000,1.558,1
1418173200000,1.962,1
1418259600000,1.275,2
1418346000000,1.281,3
1418432400000,1.537,3
1418518800000,1.322,3
1418691600000,1.11,1
1418778000000,1.292,5
